X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
337.295	216.151	0	3941.054	<BeadTracker.Bead object at 0x000001B50BADA040>	1.0	1	0	0	0	True	271.0	M450		0
336.587	215.869	0	2413.163	<BeadTracker.Bead object at 0x000001B505D797C0>	2.0	1	1	1	0	False	271.0	M450		1
336.835	215.901	0	1835.351	<BeadTracker.Bead object at 0x000001B505D79FA0>	3.0	1	2	2	0	False	271.0	M450		2
337.455	215.549	0	3885.388	<BeadTracker.Bead object at 0x000001B505D79FD0>	1.0	2	3	3	0	True	271.0	M450		3
337.161	215.562	0	2410.982	<BeadTracker.Bead object at 0x000001B505D79790>	2.0	2	4	4	0	False	271.0	M450		4
337.08	215.484	0	1800.696	<BeadTracker.Bead object at 0x000001B505D798B0>	3.0	2	5	5	0	False	271.0	M450		5
337.036	214.759	0	3901.259	<BeadTracker.Bead object at 0x000001B505D79EE0>	1.0	3	6	6	0	True	271.0	M450		6
337.091	214.997	0	2445.9	<BeadTracker.Bead object at 0x000001B504E4E190>	2.0	3	7	7	0	False	271.0	M450		7
336.836	214.932	0	1860.109	<BeadTracker.Bead object at 0x000001B50EE94400>	3.0	3	8	8	0	False	271.0	M450		8
337.089	214.663	0	3969.744	<BeadTracker.Bead object at 0x000001B50EE94250>	1.0	4	9	9	0	True	267.0	M450		9
336.934	214.78	0	2561.063	<BeadTracker.Bead object at 0x000001B50EE948B0>	2.0	4	10	10	0	False	267.0	M450		10
336.541	214.782	0	1917.816	<BeadTracker.Bead object at 0x000001B50EE94FD0>	3.0	4	11	11	0	False	267.0	M450		11
337.011	214.773	0	5482.913	<BeadTracker.Bead object at 0x000001B50EE94220>	1.0	5	12	12	0	True	208.0	M450		12
336.414	215.215	0	3505.38	<BeadTracker.Bead object at 0x000001B50EE94730>	2.0	5	13	13	0	False	208.0	M450		13
336.311	214.968	0	2082.036	<BeadTracker.Bead object at 0x000001B50EE94760>	3.0	5	14	14	0	False	208.0	M450		14
336.776	215.07	0	6211.815	<BeadTracker.Bead object at 0x000001B50BC6F490>	1.0	6	15	15	0	True	168.0	M450		15
336.121	215.686	0	3738.669	<BeadTracker.Bead object at 0x000001B50BC6F550>	2.0	6	16	16	0	False	168.0	M450		16
336.063	215.628	0	2151.979	<BeadTracker.Bead object at 0x000001B50BC6F520>	3.0	6	17	17	0	False	168.0	M450		17
336.043	215.884	-1	2768.545	<BeadTracker.Bead object at 0x000001B50BC6FB80>	0.1	0	18	18	0	True	198.0	M450		18
336.152	215.845	-1	3594.337	<BeadTracker.Bead object at 0x000001B50BC6FC70>	0.1	0	19	19	0	True	188.0	M450		19
336.268	215.822	-1	3715.266	<BeadTracker.Bead object at 0x000001B505D79910>	0.1	0	20	20	0	True	172.0	M450		20
336.269	215.858	-1	3756.027	<BeadTracker.Bead object at 0x000001B56A2F83A0>	0.1	0	21	21	0	True	171.0	M450		21
336.285	215.827	-1	3765.867	<BeadTracker.Bead object at 0x000001B56A2F85E0>	0.1	0	22	22	0	True	170.0	M450		22
336.33	215.847	-1	3801.265	<BeadTracker.Bead object at 0x000001B502402760>	0.1	0	23	23	0	True	169.0	M450		23
336.242	215.797	-1	3762.21	<BeadTracker.Bead object at 0x000001B5024028B0>	0.1	0	24	24	0	True	170.0	M450		24
336.259	215.888	-1	3786.777	<BeadTracker.Bead object at 0x000001B50BC6F850>	0.1	0	25	25	0	True	170.0	M450		25
336.243	215.802	-1	3741.85	<BeadTracker.Bead object at 0x000001B50BC6F730>	0.1	0	26	26	0	True	170.0	M450		26
336.288	215.763	-1	3745.451	<BeadTracker.Bead object at 0x000001B50BC6FE80>	0.1	0	27	27	0	True	169.0	M450		27
336.264	215.846	-1	3770.081	<BeadTracker.Bead object at 0x000001B5075C0280>	0.1	0	28	28	0	True	169.0	M450		28
336.272	215.781	-1	3791.415	<BeadTracker.Bead object at 0x000001B5075C0A60>	0.1	0	29	29	0	True	169.0	M450		29
336.24	215.772	-1	3756.415	<BeadTracker.Bead object at 0x000001B5075C0670>	0.1	0	30	30	0	True	169.0	M450		30
336.256	215.81	-1	3782.588	<BeadTracker.Bead object at 0x000001B5075C0E50>	0.1	0	31	31	0	True	170.0	M450		31
336.349	215.743	-1	3731.087	<BeadTracker.Bead object at 0x000001B5075C0700>	0.1	0	32	32	0	True	169.0	M450		32
