X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
512.017	277.491	0	441.971	<BeadTracker.Bead object at 0x000001D43576A3D0>	1.0	1	0	0	0	False	123.0	M450		0
511.792	277.211	0	791.39	<BeadTracker.Bead object at 0x000001D43576A340>	2.0	1	1	1	0	False	123.0	M450		1
511.618	277.397	0	1242.9	<BeadTracker.Bead object at 0x000001D3B2AC0FA0>	3.0	1	2	2	1	True	123.0	M450		2
511.571	277.575	0	485.991	<BeadTracker.Bead object at 0x000001D43576AD60>	1.0	2	3	3	0	False	105.0	M450		3
511.857	277.496	0	779.37	<BeadTracker.Bead object at 0x000001D43576A9A0>	2.0	2	4	4	0	False	105.0	M450		4
511.45	277.435	0	1261.559	<BeadTracker.Bead object at 0x000001D3B2AEEA60>	3.0	2	5	5	1	True	105.0	M450		5
511.619	277.6	0	483.625	<BeadTracker.Bead object at 0x000001D43576A130>	1.0	3	6	6	0	False	107.0	M450		6
511.541	277.565	0	772.568	<BeadTracker.Bead object at 0x000001D3B0309070>	2.0	3	7	7	0	False	107.0	M450		7
511.551	277.378	0	1233.879	<BeadTracker.Bead object at 0x000001D3B0309C40>	3.0	3	8	8	0	True	107.0	M450		8
511.315	277.707	0	463.4	<BeadTracker.Bead object at 0x000001D3B2AD0B20>	1.0	4	9	9	1	False	105.0	M450		9
511.7	277.645	0	766.445	<BeadTracker.Bead object at 0x000001D3B0309730>	2.0	4	10	10	0	False	105.0	M450		10
511.752	277.441	0	1234.555	<BeadTracker.Bead object at 0x000001D3B03098E0>	3.0	4	11	11	0	True	105.0	M450		11
511.215	277.705	0	474.217	<BeadTracker.Bead object at 0x000001D3B0309A60>	1.0	5	12	12	0	False	107.0	M450		12
511.101	277.671	0	752.505	<BeadTracker.Bead object at 0x000001D4357B2220>	2.0	5	13	13	0	False	107.0	M450		13
511.348	277.722	0	1216.94	<BeadTracker.Bead object at 0x000001D3B2ADDF40>	3.0	5	14	14	1	True	107.0	M450		14
511.149	277.933	0	451.956	<BeadTracker.Bead object at 0x000001D3B2AB7460>	1.0	6	15	15	1	False	122.0	M450		15
511.72	277.74	0	748.604	<BeadTracker.Bead object at 0x000001D4357B2640>	2.0	6	16	16	0	False	122.0	M450		16
511.385	277.704	0	1246.283	<BeadTracker.Bead object at 0x000001D3B2AB7CA0>	3.0	6	17	17	1	True	122.0	M450		17
511.504	277.873	0	448.866	<BeadTracker.Bead object at 0x000001D3B2AD1100>	1.0	7	18	18	1	False	123.0	M450		18
511.445	277.883	0	736.313	<BeadTracker.Bead object at 0x000001D4357B2C70>	2.0	7	19	19	0	False	123.0	M450		19
511.18	277.8	0	1195.823	<BeadTracker.Bead object at 0x000001D4357B2D60>	3.0	7	20	20	0	True	123.0	M450		20
511.15	278.03	0	451.197	<BeadTracker.Bead object at 0x000001D3B2AD1D60>	1.0	8	21	21	1	False	121.0	M450		21
511.469	277.914	0	744.74	<BeadTracker.Bead object at 0x000001D4345D2580>	2.0	8	22	22	0	False	121.0	M450		22
511.383	277.915	0	1204.876	<BeadTracker.Bead object at 0x000001D4345D2970>	3.0	8	23	23	0	True	121.0	M450		23
511.414	278.092	0	438.726	<BeadTracker.Bead object at 0x000001D4345D2490>	1.0	9	24	24	0	False	123.0	M450		24
511.205	277.969	0	729.127	<BeadTracker.Bead object at 0x000001D4345D27C0>	2.0	9	25	25	0	False	123.0	M450		25
511.024	277.839	0	1207.702	<BeadTracker.Bead object at 0x000001D4345D2FA0>	3.0	9	26	26	0	True	123.0	M450		26
511.005	278.084	0	432.909	<BeadTracker.Bead object at 0x000001D4345D2670>	1.0	10	27	27	0	False	131.0	M450		27
511.114	277.977	0	722.881	<BeadTracker.Bead object at 0x000001D4345D2D90>	2.0	10	28	28	0	False	131.0	M450		28
511.004	278.044	0	1205.412	<BeadTracker.Bead object at 0x000001D43576A2E0>	3.0	10	29	29	0	True	131.0	M450		29
511.266	278.179	0	448.861	<BeadTracker.Bead object at 0x000001D4358455E0>	1.0	11	30	30	0	False	122.0	M450		30
511.429	277.998	0	718.106	<BeadTracker.Bead object at 0x000001D4358454C0>	2.0	11	31	31	0	False	122.0	M450		31
511.161	277.992	0	1190.664	<BeadTracker.Bead object at 0x000001D4358454F0>	3.0	11	32	32	0	True	122.0	M450		32
510.999	278.173	0	437.676	<BeadTracker.Bead object at 0x000001D435845460>	1.0	12	33	33	0	False	140.0	M450		33
511.29	278.078	0	719.07	<BeadTracker.Bead object at 0x000001D435845310>	2.0	12	34	34	0	False	140.0	M450		34
511.2	278.08	0	1194.783	<BeadTracker.Bead object at 0x000001D4358459D0>	3.0	12	35	35	0	True	140.0	M450		35
511.301	278.342	0	423.627	<BeadTracker.Bead object at 0x000001D435845970>	1.0	13	36	36	0	False	141.0	M450		36
511.221	278.173	0	702.059	<BeadTracker.Bead object at 0x000001D435845CA0>	2.0	13	37	37	0	False	141.0	M450		37
511.133	278.09	0	1179.653	<BeadTracker.Bead object at 0x000001D435845FD0>	3.0	13	38	38	0	True	141.0	M450		38
511.172	278.331	0	428.813	<BeadTracker.Bead object at 0x000001D4345E2580>	1.0	14	39	39	0	False	141.0	M450		39
511.164	278.238	0	706.112	<BeadTracker.Bead object at 0x000001D4345E23D0>	2.0	14	40	40	0	False	141.0	M450		40
511.212	278.091	0	1172.652	<BeadTracker.Bead object at 0x000001D4345E27C0>	3.0	14	41	41	0	True	141.0	M450		41
511.185	278.343	0	413.496	<BeadTracker.Bead object at 0x000001D4345E2A90>	1.0	15	42	42	0	False	141.0	M450		42
511.381	278.349	0	694.999	<BeadTracker.Bead object at 0x000001D4345E21F0>	2.0	15	43	43	0	False	141.0	M450		43
511.219	278.175	0	1179.977	<BeadTracker.Bead object at 0x000001D4345E2430>	3.0	15	44	44	0	True	141.0	M450		44
511.341	278.535	0	403.458	<BeadTracker.Bead object at 0x000001D4345E2A30>	1.0	16	45	45	0	False	151.0	M450		45
511.221	278.422	0	671.289	<BeadTracker.Bead object at 0x000001D4345E29A0>	2.0	16	46	46	0	False	151.0	M450		46
511.021	278.31	0	1162.177	<BeadTracker.Bead object at 0x000001D4345E7610>	3.0	16	47	47	0	True	151.0	M450		47
511.169	278.43	0	390.769	<BeadTracker.Bead object at 0x000001D4345E7940>	1.0	17	48	48	0	False	153.0	M450		48
511.364	278.484	0	677.332	<BeadTracker.Bead object at 0x000001D4345E7550>	2.0	17	49	49	0	True	153.0	M450		49
511.292	278.332	0	1152.655	<BeadTracker.Bead object at 0x000001D4345E7670>	1.0	18	50	50	0	True	94.0	M450		50
510.992	278.487	0	369.883	<BeadTracker.Bead object at 0x000001D4345E7880>	2.0	18	51	51	0	False	94.0	M450		51
511.118	278.463	0	530.121	<BeadTracker.Bead object at 0x000001D4345E7820>	3.0	18	52	52	0	False	94.0	M450		52
511.184	278.492	0	800.769	<BeadTracker.Bead object at 0x000001D4345E7A00>	1.0	19	53	53	0	True	46.0	M450		53
511.005	278.298	0	258.157	<BeadTracker.Bead object at 0x000001D4358685E0>	1.0	20	56	56	0	False	106.0	M450		56
510.877	278.48	0	277.732	<BeadTracker.Bead object at 0x000001D435868700>	3.0	20	58	58	0	True	106.0	M450		58
