X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
283.543	240.484	0	7791.524	<BeadTracker.Bead object at 0x00000231995FA748>	1.0	1	0	0	5	False	-390.0	M450	M450	0
283.451	240.142	0	9814.558	<BeadTracker.Bead object at 0x00000231986930C8>	2.0	1	1	1	5	True	-390.0	M450	M450	1
282.995	240.068	0	5306.382	<BeadTracker.Bead object at 0x0000023198693FC8>	3.0	1	2	2	5	False	-390.0	M450	M450	2
283.264	240.763	0	7973.985	<BeadTracker.Bead object at 0x000002319868D0C8>	1.0	2	3	3	5	False	-382.0	M450	M450	3
283.14	240.458	0	9984.869	<BeadTracker.Bead object at 0x00000231A4483A48>	2.0	2	4	4	5	True	-382.0	M450	M450	4
282.932	239.997	0	5468.068	<BeadTracker.Bead object at 0x00000231A4483B88>	3.0	2	5	5	5	False	-382.0	M450	M450	5
283.023	240.681	0	7904.077	<BeadTracker.Bead object at 0x000002319868E3C8>	1.0	3	6	6	5	False	-378.0	M450	M450	6
282.868	240.173	0	9950.05	<BeadTracker.Bead object at 0x0000023198685188>	2.0	3	7	7	5	True	-378.0	M450	M450	7
282.443	239.811	0	5371.826	<BeadTracker.Bead object at 0x0000023198661388>	3.0	3	8	8	5	False	-378.0	M450	M450	8
282.938	240.331	0	7890.988	<BeadTracker.Bead object at 0x0000023198163EC8>	1.0	4	9	9	5	False	-383.0	M450	M450	9
282.72	240.066	0	9876.366	<BeadTracker.Bead object at 0x00000231981630C8>	2.0	4	10	10	5	True	-383.0	M450	M450	10
282.457	239.663	0	5483.561	<BeadTracker.Bead object at 0x000002319866A0C8>	3.0	4	11	11	5	False	-383.0	M450	M450	11
282.724	240.56	0	7774.395	<BeadTracker.Bead object at 0x0000023198692588>	1.0	5	12	12	5	False	-358.0	M450	M450	12
282.646	240.046	0	9895.188	<BeadTracker.Bead object at 0x0000023198665148>	2.0	5	13	13	5	True	-358.0	M450	M450	13
282.349	239.849	0	5887.104	<BeadTracker.Bead object at 0x0000023198665F48>	3.0	5	14	14	5	False	-358.0	M450	M450	14
282.637	240.219	0	7697.556	<BeadTracker.Bead object at 0x00000231988290C8>	1.0	6	15	15	5	False	-330.0	M450	M450	15
282.288	239.933	0	9928.71	<BeadTracker.Bead object at 0x0000023198411708>	2.0	6	16	16	5	True	-330.0	M450	M450	16
282.102	239.696	0	5771.53	<BeadTracker.Bead object at 0x00000231983F6748>	3.0	6	17	17	5	False	-330.0	M450	M450	17
282.842	240.704	0	7767.631	<BeadTracker.Bead object at 0x00000231983EB248>	1.0	7	18	18	5	False	-330.0	M450	M450	18
