X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
417.612	283.644	0	6956.71	<BeadTracker.Bead object at 0x000001DC08691388>	1	1	0	0	0	False	-128.0	M450		0
417.738	283.575	0	9741.226	<BeadTracker.Bead object at 0x000001DC073DBB88>	2	1	1	1	0	False	-128.0	M450		1
417.843	283.726	0	9904.054	<BeadTracker.Bead object at 0x000001DC0C027C88>	3	1	2	2	0	True	-128.0	M450		2
417.36	283.798	0	7094.194	<BeadTracker.Bead object at 0x000001DC011D1F08>	1	2	3	3	0	False	-117.0	M450		3
417.662	283.853	0	9882.031	<BeadTracker.Bead object at 0x000001DC0471DA08>	2	2	4	4	0	False	-117.0	M450		4
417.771	283.942	0	9688.346	<BeadTracker.Bead object at 0x000001DC05817808>	3	2	5	5	0	True	-117.0	M450		5
417.202	283.558	0	7093.979	<BeadTracker.Bead object at 0x000001DC0471D948>	1	3	6	6	0	False	-154.0	M450		6
417.479	283.543	0	9836.89	<BeadTracker.Bead object at 0x000001DC014A0988>	2	3	7	7	0	False	-154.0	M450		7
417.493	283.369	0	9778.802	<BeadTracker.Bead object at 0x000001DC014A0A48>	3	3	8	8	0	True	-154.0	M450		8
417.179	283.677	0	7178.868	<BeadTracker.Bead object at 0x000001DC00C99F08>	1	4	9	9	0	False	-132.0	M450		9
417.494	283.597	0	9834.532	<BeadTracker.Bead object at 0x000001DC071F3248>	2	4	10	10	0	False	-132.0	M450		10
417.439	283.757	0	9775.253	<BeadTracker.Bead object at 0x000001DC071F3308>	3	4	11	11	0	True	-132.0	M450		11
416.862	283.568	0	7131.159	<BeadTracker.Bead object at 0x000001DC014A0248>	1	5	12	12	0	False	-128.0	M450		12
417.185	283.502	0	9922.351	<BeadTracker.Bead object at 0x000001DC0740A2C8>	2	5	13	13	0	False	-128.0	M450		13
417.233	283.592	0	9771.237	<BeadTracker.Bead object at 0x000001DC08109448>	3	5	14	14	0	True	-128.0	M450		14
416.724	283.334	0	7204.409	<BeadTracker.Bead object at 0x000001DC08109AC8>	1	6	15	15	0	False	-105.0	M450		15
417.032	283.399	0	9930.603	<BeadTracker.Bead object at 0x000001DC08109588>	2	6	16	16	0	False	-105.0	M450		16
417.033	283.569	0	9518.623	<BeadTracker.Bead object at 0x000001DC071F3D08>	3	6	17	17	0	True	-105.0	M450		17
417.237	283.26	1	10354.194	<BeadTracker.Bead object at 0x000001DC08109288>	0	0	18	18	0	True	-117.0	M450		18
417.189	283.147	1	10122.874	<BeadTracker.Bead object at 0x000001DC08DCC448>	0	0	19	19	0	True	-139.0	M450		19
417.213	283.495	1	10104.8	<BeadTracker.Bead object at 0x000001DC08109748>	0	0	20	20	0	True	-120.0	M450		20
417.152	283.383	1	10040.524	<BeadTracker.Bead object at 0x000001DC071F3DC8>	0	0	21	21	0	True	-123.0	M450		21
417.13	283.276	1	9987.277	<BeadTracker.Bead object at 0x000001DC05CA3C88>	0	0	22	22	0	True	-126.0	M450		22
417.054	283.356	1	10008.981	<BeadTracker.Bead object at 0x000001DC07AB1588>	0	0	23	23	0	True	-124.0	M450		23
417.062	283.43	1	10036.357	<BeadTracker.Bead object at 0x000001DC073DB948>	0	0	24	24	0	True	-123.0	M450		24
417.066	283.398	1	9999.006	<BeadTracker.Bead object at 0x000001DC0740ABC8>	0	0	25	25	0	True	-125.0	M450		25
417.063	283.387	1	9990.767	<BeadTracker.Bead object at 0x000001DC0740A308>	0	0	26	26	0	True	-123.0	M450		26
416.982	283.394	1	9974.097	<BeadTracker.Bead object at 0x000001DC073DB648>	0	0	27	27	0	True	-125.0	M450		27
417.028	283.52	1	10011.82	<BeadTracker.Bead object at 0x000001DC13FB1D88>	0	0	28	28	0	True	-162.0	M450		28
416.981	283.521	1	10058.733	<BeadTracker.Bead object at 0x000001DC073DB448>	0	0	29	29	0	True	-162.0	M450		29
416.961	283.567	1	10025.38	<BeadTracker.Bead object at 0x000001DC13FB1C48>	0	0	30	30	0	True	-162.0	M450		30
416.924	283.592	1	9957.51	<BeadTracker.Bead object at 0x000001DC13FB18C8>	0	0	31	31	0	True	-162.0	M450		31
416.885	283.53	1	10029.233	<BeadTracker.Bead object at 0x000001DC13FB1F48>	0	0	32	32	0	True	-162.0	M450		32
416.814	283.631	1	9979.429	<BeadTracker.Bead object at 0x000001DC0703ECC8>	0	0	33	33	0	True	-162.0	M450		33
416.788	284.021	1	9973.882	<BeadTracker.Bead object at 0x000001DC0703EA88>	0	0	34	34	0	True	-157.0	M450		34
416.763	283.793	1	10029.772	<BeadTracker.Bead object at 0x000001DC13FB1D08>	0	0	35	35	0	True	-162.0	M450		35
416.793	283.377	1	9974.072	<BeadTracker.Bead object at 0x000001DC0703EFC8>	0	0	36	36	0	True	-125.0	M450		36
416.766	283.94	1	10027.681	<BeadTracker.Bead object at 0x000001DC026A4EC8>	0	0	37	37	0	True	-159.0	M450		37
416.851	283.198	1	9727.239	<BeadTracker.Bead object at 0x000001DC0703EE08>	0	0	38	38	0	True	-187.0	M450		38
416.763	283.207	1	9752.131	<BeadTracker.Bead object at 0x000001DC017597C8>	0	0	39	39	0	True	-190.0	M450		39
416.632	284.011	1	9881.054	<BeadTracker.Bead object at 0x000001DC0703E3C8>	0	0	40	40	0	True	-186.0	M450		40
416.527	283.939	1	9865.957	<BeadTracker.Bead object at 0x000001DC01759908>	0	0	41	41	0	True	-175.0	M450		41
416.788	283.884	1	10030.026	<BeadTracker.Bead object at 0x000001DC01759848>	0	0	42	42	0	True	-161.0	M450		42
416.665	283.453	1	9919.519	<BeadTracker.Bead object at 0x000001DC01759EC8>	0	0	43	43	0	True	-126.0	M450		43
416.603	283.979	1	9866.213	<BeadTracker.Bead object at 0x000001DC0082BC08>	0	0	44	44	0	True	-163.0	M450		44
416.68	283.599	1	9920.815	<BeadTracker.Bead object at 0x000001DC01759B08>	0	0	45	45	0	True	-162.0	M450		45
416.603	284.001	1	9703.145	<BeadTracker.Bead object at 0x000001DC0082BD08>	0	0	46	46	0	True	-194.0	M450		46
416.589	284.249	1	9922.916	<BeadTracker.Bead object at 0x000001DC0082B948>	0	0	47	47	0	True	-154.0	M450		47
416.635	284.098	1	10019.396	<BeadTracker.Bead object at 0x000001DC0082B648>	0	0	48	48	0	True	-151.0	M450		48
416.605	284.12	1	9942.684	<BeadTracker.Bead object at 0x000001DC071BFDC8>	0	0	49	49	0	True	-152.0	M450		49
416.828	283.788	1	9806.306	<BeadTracker.Bead object at 0x000001DC0082BC48>	0	0	50	50	0	True	-162.0	M450		50
416.741	283.78	1	9893.646	<BeadTracker.Bead object at 0x000001DC0082B508>	0	0	51	51	0	True	-162.0	M450		51
416.44	284.459	1	9983.336	<BeadTracker.Bead object at 0x000001DC071BF788>	0	0	52	52	0	True	-123.0	M450		52
416.597	284.606	1	9931.411	<BeadTracker.Bead object at 0x000001DC0C005248>	0	0	53	53	0	True	-162.0	M450		53
416.368	284.243	1	9868.184	<BeadTracker.Bead object at 0x000001DC071BF8C8>	0	0	54	54	0	True	-147.0	M450		54
416.525	284.548	1	10000.037	<BeadTracker.Bead object at 0x000001DC01481FC8>	0	0	55	55	0	True	-162.0	M450		55
416.431	284.321	1	9901.727	<BeadTracker.Bead object at 0x000001DC014810C8>	0	0	56	56	0	True	-146.0	M450		56
416.525	284.271	1	9949.338	<BeadTracker.Bead object at 0x000001DC071BF408>	0	0	57	57	0	True	-125.0	M450		57
416.536	284.188	1	9988.972	<BeadTracker.Bead object at 0x000001DC01494388>	0	0	58	58	0	True	-151.0	M450		58
416.382	284.321	1	9971.727	<BeadTracker.Bead object at 0x000001DC08E4E388>	0	0	59	59	0	True	-143.0	M450		59
416.541	284.184	1	9929.474	<BeadTracker.Bead object at 0x000001DC20A588C8>	0	0	60	60	0	True	-151.0	M450		60
416.407	284.401	1	10001.259	<BeadTracker.Bead object at 0x000001DC0B95C248>	0	0	61	61	0	True	-122.0	M450		61
416.441	284.367	1	9930.085	<BeadTracker.Bead object at 0x000001DC0B95C788>	0	0	62	62	0	True	-124.0	M450		62
416.368	284.195	1	9946.24	<BeadTracker.Bead object at 0x000001DC091D1508>	0	0	63	63	1	True	-143.0	M450		63
416.275	283.994	1	9889.984	<BeadTracker.Bead object at 0x000001DC091D1CC8>	0	0	64	64	1	True	-162.0	M450		64
416.32	284.31	1	9928.235	<BeadTracker.Bead object at 0x000001DC014231C8>	0	0	65	65	1	True	-142.0	M450		65
416.232	284.223	1	10021.139	<BeadTracker.Bead object at 0x000001DC014237C8>	0	0	66	66	1	True	-144.0	M450		66
416.21	284.851	1	10198.709	<BeadTracker.Bead object at 0x000001DC02F96A88>	0	0	67	67	1	True	-142.0	M450		67
416.109	284.51	1	10166.944	<BeadTracker.Bead object at 0x000001DC010A91C8>	0	0	68	68	1	True	-162.0	M450		68
416.104	284.047	1	10027.167	<BeadTracker.Bead object at 0x000001DC07B14AC8>	0	0	69	69	1	True	-143.0	M450		69
