X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
393.404	257.697	0	11792.876	<BeadTracker.Bead object at 0x00000196EF42D948>	1.0	1	0	0	0	True	219.0		M450	0
393.799	256.641	0	5787.513	<BeadTracker.Bead object at 0x00000196FB00FA08>	2.0	1	1	1	0	False	219.0		M450	1
393.853	256.044	0	1797.23	<BeadTracker.Bead object at 0x00000196F050D9C8>	3.0	1	2	2	0	False	219.0		M450	2
393.583	257.424	0	11827.711	<BeadTracker.Bead object at 0x00000196ED647C88>	1.0	2	3	3	0	True	216.0		M450	3
394.149	256.553	0	5939.249	<BeadTracker.Bead object at 0x00000196ED647C48>	2.0	2	4	4	0	False	216.0		M450	4
393.74	255.855	0	1803.023	<BeadTracker.Bead object at 0x0000019923985D48>	3.0	2	5	5	0	False	216.0		M450	5
393.545	257.416	0	11697.498	<BeadTracker.Bead object at 0x0000019923911888>	1.0	3	6	6	0	True	206.0		M450	6
394.056	256.635	0	6014.515	<BeadTracker.Bead object at 0x0000019923985548>	2.0	3	7	7	0	False	206.0		M450	7
393.468	256.05	0	1797.359	<BeadTracker.Bead object at 0x0000019923911788>	3.0	3	8	8	0	False	206.0		M450	8
393.429	257.51	0	11513.421	<BeadTracker.Bead object at 0x0000019923985A08>	1.0	4	9	9	0	True	209.0		M450	9
393.815	256.559	0	6056.856	<BeadTracker.Bead object at 0x0000019923985D08>	2.0	4	10	10	0	False	209.0		M450	10
393.449	256.308	0	1828.055	<BeadTracker.Bead object at 0x00000196F7F56948>	3.0	4	11	11	0	False	209.0		M450	11
393.544	257.66	0	11987.416	<BeadTracker.Bead object at 0x00000196EF398CC8>	1.0	5	12	12	0	True	197.0		M450	12
393.738	256.858	0	6311.413	<BeadTracker.Bead object at 0x00000196F7F565C8>	2.0	5	13	13	0	False	197.0		M450	13
393.604	256.515	0	1845.276	<BeadTracker.Bead object at 0x00000196EFDADA48>	3.0	5	14	14	0	False	197.0		M450	14
393.165	258.289	0	11614.311	<BeadTracker.Bead object at 0x00000196F7F56688>	1.0	6	15	15	0	True	175.0		M450	15
393.765	257.598	0	6444.254	<BeadTracker.Bead object at 0x00000196F7F56048>	2.0	6	16	16	0	False	175.0		M450	16
393.598	257.186	0	2059.212	<BeadTracker.Bead object at 0x00000196F7F56DC8>	3.0	6	17	17	0	False	175.0		M450	17
