X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
180.7493992794008	119.87674909630086	0	6626.717067491384	<BeadTracker.Bead object at 0x000001FDA5AF6B08>	1	1	0	0	0	True	199.0	M450		0
180.62206022558323	119.748677416098	0	4335.873225795556	<BeadTracker.Bead object at 0x000001FCEB0C0948>	2	1	1	1	0	False	199.0	M450		1
180.24782985131742	119.35009784717666	0	1137.0624682220443	<BeadTracker.Bead object at 0x000001FCECE327C8>	3	1	2	2	0	False	199.0	M450		2
180.51475658302127	119.48916315277327	0	6629.795277025056	<BeadTracker.Bead object at 0x000001FCF6FF0348>	1	2	3	3	0	True	195.0	M450		3
180.28760262381988	119.64967828894757	0	4293.538521108411	<BeadTracker.Bead object at 0x000001FD614D0908>	2	2	4	4	0	False	195.0	M450		4
179.9597065346606	119.14120378075113	0	1147.001025111481	<BeadTracker.Bead object at 0x000001FCECE32708>	3	2	5	5	0	False	195.0	M450		5
180.6108419583121	119.43820771620652	0	6603.069038596102	<BeadTracker.Bead object at 0x000001FCF5EE53C8>	1	3	6	6	0	True	193.0	M450		6
180.51018869512464	119.58377488436682	0	4288.964474958496	<BeadTracker.Bead object at 0x000001FCF1BEA348>	2	3	7	7	0	False	193.0	M450		7
180.22405442888822	119.15979291846278	0	1157.3254092433067	<BeadTracker.Bead object at 0x000001FD6DB43AC8>	3	3	8	8	0	False	193.0	M450		8
180.77067072402988	119.19656677410207	0	6634.327462141691	<BeadTracker.Bead object at 0x000001FCF1A40288>	1	4	9	9	0	True	190.0	M450		9
180.45379913719154	119.31303691322445	0	4186.010729590036	<BeadTracker.Bead object at 0x000001FCF851C848>	2	4	10	10	0	False	190.0	M450		10
180.1891025367153	118.9338059640458	0	1130.3136832747502	<BeadTracker.Bead object at 0x000001FCF32197C8>	3	4	11	11	0	False	190.0	M450		11
181.04767722203712	119.03887218540785	0	6657.530651117908	<BeadTracker.Bead object at 0x000001FCFC33B788>	1	5	12	12	0	True	199.0	M450		12
180.68452252029624	119.14542013416965	0	4143.053808616944	<BeadTracker.Bead object at 0x000001FDA5AF6B48>	2	5	13	13	0	False	199.0	M450		13
180.57303585936532	118.78484592221662	0	1135.2482359794635	<BeadTracker.Bead object at 0x000001FCEA9E6E08>	3	5	14	14	0	False	199.0	M450		14
181.24175544989725	119.07003402391105	0	6611.1820172030575	<BeadTracker.Bead object at 0x000001FCF5E5BEC8>	1	6	15	15	0	True	192.0	M450		15
180.87966526473468	119.18216656104165	0	4284.165833930309	<BeadTracker.Bead object at 0x000001FD991D1488>	2	6	16	16	0	False	192.0	M450		16
180.82107924108982	118.86483054210652	0	1207.0261637530316	<BeadTracker.Bead object at 0x000001FCF159D1C8>	3	6	17	17	0	False	192.0	M450		17
180.72824312903398	119.26369602483665	1	2364.878635864586	<BeadTracker.Bead object at 0x000001FCEAAEAF88>	0	0	18	18	0	True	232.0	M450		18
180.88001843990065	119.24842831976302	1	3646.5096709283384	<BeadTracker.Bead object at 0x000001FD0566FF08>	0	0	19	19	0	True	230.0	M450		19
180.91954328015055	119.2704114210092	1	4028.998048118979	<BeadTracker.Bead object at 0x000001FCF8053CC8>	0	0	20	20	0	True	209.0	M450		20
180.92968979267224	119.27615675851199	1	4111.748124171667	<BeadTracker.Bead object at 0x000001FCF185D788>	0	0	21	21	0	True	208.0	M450		21
180.9678076688948	119.34359223202235	1	4103.818900167498	<BeadTracker.Bead object at 0x000001FCF185D288>	0	0	22	22	0	True	208.0	M450		22
180.98686370009295	119.33986041941188	1	4195.253204789405	<BeadTracker.Bead object at 0x000001FCF34D4648>	0	0	23	23	0	True	208.0	M450		23
181.08808149262512	119.37957205448639	1	4207.859474652508	<BeadTracker.Bead object at 0x000001FCF34D4388>	0	0	24	24	0	True	208.0	M450		24
181.14041097686092	119.40049095602718	1	4173.603579988117	<BeadTracker.Bead object at 0x000001FD8B002A08>	0	0	25	25	0	True	208.0	M450		25
181.18288867127544	119.44376615917041	1	4184.24653511612	<BeadTracker.Bead object at 0x000001FCFB988EC8>	0	0	26	26	0	True	208.0	M450		26
181.1707960218712	119.30534627918549	1	4265.144235713356	<BeadTracker.Bead object at 0x000001FCF869A388>	0	0	27	27	0	True	208.0	M450		27
181.20083677319658	119.27036204620671	1	4230.939708102063	<BeadTracker.Bead object at 0x000001FCF87B0B48>	0	0	28	28	0	True	208.0	M450		28
181.18798386434864	119.3700905506213	1	4199.028981905523	<BeadTracker.Bead object at 0x000001FCF3159D08>	0	0	29	29	0	True	208.0	M450		29
181.2513669573381	119.45936761404414	1	4183.0609349054	<BeadTracker.Bead object at 0x000001FCF31597C8>	0	0	30	30	0	True	209.0	M450		30
181.22919884581697	119.3598956800561	1	4197.605176365133	<BeadTracker.Bead object at 0x000001FD02DA99C8>	0	0	31	31	0	True	208.0	M450		31
181.24816654837946	119.33618271468545	1	4176.913163921687	<BeadTracker.Bead object at 0x000001FCF55F43C8>	0	0	32	32	0	True	208.0	M450		32
181.2548879895692	119.38672462968154	1	4256.486701108522	<BeadTracker.Bead object at 0x000001FCF5731F48>	0	0	33	33	0	True	208.0	M450		33
181.28014605931764	119.40178934479353	1	4219.488223604048	<BeadTracker.Bead object at 0x000001FCFF3B7048>	0	0	34	34	0	True	208.0	M450		34
181.29384534197672	119.4133944483214	1	4212.469475742976	<BeadTracker.Bead object at 0x000001FCEAB80308>	0	0	35	35	0	True	208.0	M450		35
181.29649513456752	119.3271028280842	1	4167.241533954736	<BeadTracker.Bead object at 0x000001FD6DB7FDC8>	0	0	36	36	0	True	208.0	M450		36
181.27560137556645	119.26204135104624	1	4216.7759285689135	<BeadTracker.Bead object at 0x000001FCF5D378C8>	0	0	37	37	0	True	208.0	M450		37
181.27568426954792	119.36078291189142	1	4193.428082626438	<BeadTracker.Bead object at 0x000001FCF7D33EC8>	0	0	38	38	0	True	208.0	M450		38
181.2809266495388	119.35341147196729	1	4244.476846358643	<BeadTracker.Bead object at 0x000001FD6DCE6508>	0	0	39	39	0	True	208.0	M450		39
181.2999817018965	119.30345113758013	1	4220.1049129818575	<BeadTracker.Bead object at 0x000001FD00F5FB48>	0	0	40	40	0	True	208.0	M450		40
181.23669931698035	119.26745249927389	1	4224.479820302614	<BeadTracker.Bead object at 0x000001FD63FB6F48>	0	0	41	41	0	True	208.0	M450		41
181.2051492636147	119.3758870283684	1	4213.726281382786	<BeadTracker.Bead object at 0x000001FCF776A348>	0	0	42	42	0	True	208.0	M450		42
181.2617077301424	119.37574656001718	1	4237.1504658791	<BeadTracker.Bead object at 0x000001FCF7890308>	0	0	43	43	0	True	208.0	M450		43
181.20120257260305	119.3918533849681	1	4223.438397607333	<BeadTracker.Bead object at 0x000001FCF7B02288>	0	0	44	44	0	True	208.0	M450		44
181.2028334833348	119.3926279538671	1	4257.430041764148	<BeadTracker.Bead object at 0x000001FCF9F03548>	0	0	45	45	0	True	208.0	M450		45
181.17934050705026	119.34871338425387	1	4227.163995919723	<BeadTracker.Bead object at 0x000001FCED43E748>	0	0	46	46	0	True	208.0	M450		46
181.25089400645555	119.386456182457	1	4282.682086463646	<BeadTracker.Bead object at 0x000001FCF4F21348>	0	0	47	47	0	True	191.0	M450		47
181.25315484436157	119.42019393845237	1	4270.7842487634525	<BeadTracker.Bead object at 0x000001FCF79DAE48>	0	0	48	48	0	True	208.0	M450		48
181.20459360864868	119.45693387180496	1	4257.74728621956	<BeadTracker.Bead object at 0x000001FCFC4A3748>	0	0	49	49	0	True	208.0	M450		49
181.2010629029296	119.43638408755749	1	4224.757997712518	<BeadTracker.Bead object at 0x000001FCF8265408>	0	0	50	50	0	True	208.0	M450		50
181.21643242564036	119.44581955635661	1	4284.88730149256	<BeadTracker.Bead object at 0x000001FCF8265AC8>	0	0	51	51	0	True	208.0	M450		51
181.22736770576248	119.52286528069446	1	4274.371409413704	<BeadTracker.Bead object at 0x000001FCF534E048>	0	0	52	52	0	True	196.0	M450		52
181.2094110218982	119.49809902796045	1	4269.415931293647	<BeadTracker.Bead object at 0x000001FCFB44C508>	0	0	53	53	0	True	208.0	M450		53
181.18704618492652	119.50049842544836	1	4263.721122258118	<BeadTracker.Bead object at 0x000001FCEF2FB988>	0	0	54	54	0	True	200.0	M450		54
181.17917964110535	119.38737450122	1	4269.959439465864	<BeadTracker.Bead object at 0x000001FCF1CF3C48>	0	0	55	55	0	True	208.0	M450		55
181.13616001814933	119.49052657719456	1	4241.708740720419	<BeadTracker.Bead object at 0x000001FCEAFDE588>	0	0	56	56	0	True	208.0	M450		56
181.19043270391387	119.48027015638564	1	4277.964726001609	<BeadTracker.Bead object at 0x000001FCF7818248>	0	0	57	57	0	True	208.0	M450		57
181.12266589242114	119.4927561251569	1	4221.5304142649375	<BeadTracker.Bead object at 0x000001FD0664A4C8>	0	0	58	58	0	True	208.0	M450		58
181.13179595692074	119.54762407743524	1	4219.933536945481	<BeadTracker.Bead object at 0x000001FCB9D39B08>	0	0	59	59	0	True	200.0	M450		59
181.1135249164933	119.51601822345191	1	4181.493299018731	<BeadTracker.Bead object at 0x000001FCF17C17C8>	0	0	60	60	0	True	201.0	M450		60
181.08459075441186	119.48792657272679	1	4238.926806927606	<BeadTracker.Bead object at 0x000001FCF7784608>	0	0	61	61	0	True	208.0	M450		61
181.14704463264783	119.58454910149322	1	4255.634006120793	<BeadTracker.Bead object at 0x000001FCF8504248>	0	0	62	62	0	True	197.0	M450		62
181.10179460544794	119.55635177168324	1	4267.012344767707	<BeadTracker.Bead object at 0x000001FCEACD5408>	0	0	63	63	0	True	197.0	M450		63
