X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
228.168	248.828	0	432.945	<BeadTracker.Bead object at 0x000001D4C13A4670>	1.0	1	0	0	1	False	218.0	M450	M450	0
227.88	248.547	0	791.704	<BeadTracker.Bead object at 0x000001D4C13A48E0>	2.0	1	1	1	1	False	218.0	M450	M450	1
228.503	248.462	0	1495.236	<BeadTracker.Bead object at 0x000001D4C13A4FD0>	3.0	1	2	2	1	True	218.0	M450	M450	2
227.7	248.659	0	453.44	<BeadTracker.Bead object at 0x000001D4C1392550>	1.0	2	3	3	1	False	210.0	M450	M450	3
228.607	248.524	0	768.943	<BeadTracker.Bead object at 0x000001D4C13929D0>	2.0	2	4	4	1	False	210.0	M450	M450	4
228.59	248.465	0	1510.986	<BeadTracker.Bead object at 0x000001D4C1392E50>	3.0	2	5	5	1	True	210.0	M450	M450	5
228.161	248.752	0	427.031	<BeadTracker.Bead object at 0x000001D4C13CEA90>	1.0	3	6	6	1	False	215.0	M450	M450	6
228.131	248.653	0	757.144	<BeadTracker.Bead object at 0x000001D4C13CE070>	2.0	3	7	7	1	False	215.0	M450	M450	7
229.436	248.444	0	1496.545	<BeadTracker.Bead object at 0x000001D4C13CEF10>	3.0	3	8	8	1	True	215.0	M450	M450	8
228.209	248.705	0	438.996	<BeadTracker.Bead object at 0x000001D4C13CE3A0>	1.0	4	9	9	1	False	213.0	M450	M450	9
228.114	248.548	0	796.905	<BeadTracker.Bead object at 0x000001D4C13C47C0>	2.0	4	10	10	1	False	213.0	M450	M450	10
228.71	248.523	0	1514.883	<BeadTracker.Bead object at 0x000001D4C13C4430>	3.0	4	11	11	1	True	213.0	M450	M450	11
228.524	248.845	0	459.827	<BeadTracker.Bead object at 0x000001D4C13C4160>	1.0	5	12	12	1	False	210.0	M450	M450	12
228.791	248.533	0	776.944	<BeadTracker.Bead object at 0x000001D4C139E310>	2.0	5	13	13	1	False	210.0	M450	M450	13
228.814	248.4	0	1518.53	<BeadTracker.Bead object at 0x000001D4C139E790>	3.0	5	14	14	1	True	210.0	M450	M450	14
227.411	248.769	0	394.869	<BeadTracker.Bead object at 0x000001D4345E22E0>	1.0	6	15	15	0	False	245.0	M450	M450	15
228.322	248.587	0	660.809	<BeadTracker.Bead object at 0x000001D4C139EFA0>	2.0	6	16	16	1	False	245.0	M450	M450	16
229.031	248.566	0	1334.965	<BeadTracker.Bead object at 0x000001D3B64D9520>	3.0	6	17	17	1	True	245.0	M450	M450	17
228.397	248.944	0	365.458	<BeadTracker.Bead object at 0x000001D4345E20A0>	1.0	7	18	18	0	False	249.0	M450	M450	18
228.908	248.83	0	626.804	<BeadTracker.Bead object at 0x000001D3B64D9DF0>	2.0	7	19	19	1	False	249.0	M450	M450	19
229.449	248.594	0	1300.55	<BeadTracker.Bead object at 0x000001D3B64DF370>	3.0	7	20	20	1	True	249.0	M450	M450	20
229.024	248.861	0	373.212	<BeadTracker.Bead object at 0x000001D4345E73A0>	1.0	8	21	21	0	False	248.0	M450	M450	21
228.36	248.701	0	636.391	<BeadTracker.Bead object at 0x000001D3B64DFD30>	2.0	8	22	22	1	False	248.0	M450	M450	22
229.257	248.623	0	1305.844	<BeadTracker.Bead object at 0x000001D3B64DFF10>	3.0	8	23	23	1	True	248.0	M450	M450	23
229.153	248.903	0	355.712	<BeadTracker.Bead object at 0x000001D4345E7490>	1.0	9	24	24	0	False	250.0	M450	M450	24
228.966	248.569	0	634.555	<BeadTracker.Bead object at 0x000001D3B64AC6A0>	2.0	9	25	25	1	False	250.0	M450	M450	25
228.993	248.427	0	1313.529	<BeadTracker.Bead object at 0x000001D3B64ACD60>	3.0	9	26	26	1	True	250.0	M450	M450	26
228.718	248.704	0	378.351	<BeadTracker.Bead object at 0x000001D4345E7D60>	1.0	10	27	27	0	False	246.0	M450	M450	27
229.172	248.558	0	638.891	<BeadTracker.Bead object at 0x000001D3B64C1160>	2.0	10	28	28	1	False	246.0	M450	M450	28
229.74	248.508	0	1318.428	<BeadTracker.Bead object at 0x000001D3B64C1AF0>	3.0	10	29	29	1	True	246.0	M450	M450	29
228.621	248.641	0	362.722	<BeadTracker.Bead object at 0x000001D4358683A0>	1.0	11	30	30	0	False	250.0	M450	M450	30
229.45	248.431	0	630.185	<BeadTracker.Bead object at 0x000001D3B64CE400>	2.0	11	31	31	1	False	250.0	M450	M450	31
229.326	248.393	0	1294.556	<BeadTracker.Bead object at 0x000001D3B64CE5E0>	3.0	11	32	32	1	True	250.0	M450	M450	32
228.044	248.581	0	365.878	<BeadTracker.Bead object at 0x000001D4358689A0>	1.0	12	33	33	0	False	247.0	M450	M450	33
229.454	248.447	0	639.016	<BeadTracker.Bead object at 0x000001D3B64B51C0>	2.0	12	34	34	1	False	247.0	M450	M450	34
229.475	248.197	0	1313.611	<BeadTracker.Bead object at 0x000001D3B64B5640>	3.0	12	35	35	1	True	247.0	M450	M450	35
228.947	248.571	0	379.641	<BeadTracker.Bead object at 0x000001D435868F10>	1.0	13	36	36	0	False	239.0	M450	M450	36
229.629	248.375	0	677.527	<BeadTracker.Bead object at 0x000001D3B64B5F10>	2.0	13	37	37	1	False	239.0	M450	M450	37
229.703	248.174	0	1500.579	<BeadTracker.Bead object at 0x000001D3B3DC0550>	3.0	13	38	38	1	True	239.0	M450	M450	38
229.632	248.362	0	620.36	<BeadTracker.Bead object at 0x000001D3B3DC0A60>	1.0	14	39	39	1	False	180.0	M450	M450	39
229.781	248.366	0	1184.693	<BeadTracker.Bead object at 0x000001D3B3DC0B50>	2.0	14	40	40	1	False	180.0	M450	M450	40
229.874	248.195	0	1772.761	<BeadTracker.Bead object at 0x000001D3B3DA11F0>	3.0	14	41	41	1	True	180.0	M450	M450	41
230.779	248.622	0	688.706	<BeadTracker.Bead object at 0x000001D3B3DA17F0>	1.0	15	42	42	1	False	149.0	M450	M450	42
229.489	248.388	0	960.335	<BeadTracker.Bead object at 0x000001D3B3DA1C40>	2.0	15	43	43	1	False	149.0	M450	M450	43
229.729	248.25	0	1536.832	<BeadTracker.Bead object at 0x000001D3B3DA1E80>	3.0	15	44	44	1	True	149.0	M450	M450	44
238.935	267.663	0	1747.411	<BeadTracker.Bead object at 0x000001D3B3DB9580>	1.0	16	45	45	1	False	90.0	M450	M450	45
238.72	271.829	0	1788.048	<BeadTracker.Bead object at 0x000001D3B3DB9B80>	2.0	16	46	46	1	True	90.0	M450	M450	46
238.709	274.511	0	1499.554	<BeadTracker.Bead object at 0x000001D3B3DB9D90>	3.0	16	47	47	1	False	90.0	M450	M450	47
238.169	282.729	0	1638.227	<BeadTracker.Bead object at 0x000001D3B3D90190>	1.0	17	48	48	1	False	31.0	M450	M450	48
239.359	283.261	0	1800.941	<BeadTracker.Bead object at 0x000001D3B3D90610>	2.0	17	49	49	1	True	31.0	M450	M450	49
239.124	283.77	0	1514.797	<BeadTracker.Bead object at 0x000001D3B3D90A90>	1.0	18	50	50	1	False	7.0	M450	M450	50
238.77	286.873	0	1550.063	<BeadTracker.Bead object at 0x000001D3B3D90F10>	2.0	18	51	51	1	False	7.0	M450	M450	51
239.418	286.901	0	1816.392	<BeadTracker.Bead object at 0x000001D3B3DBC3D0>	3.0	18	52	52	1	True	7.0	M450	M450	52
239.458	287.062	0	1522.569	<BeadTracker.Bead object at 0x000001D3B3DBC850>	1.0	19	53	53	1	False	6.0	M450	M450	53
238.165	288.805	0	1675.052	<BeadTracker.Bead object at 0x000001D3B3DBCCD0>	2.0	19	54	54	1	False	6.0	M450	M450	54
