X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
396.426	214.442	0	721.77	<BeadTracker.Bead object at 0x0000028D65BD1AC0>	1.0	1	0	0	1	False	206.0		M450	0
396.241	214.657	0	1096.858	<BeadTracker.Bead object at 0x0000028D65BD1E20>	2.0	1	1	1	1	False	206.0		M450	1
396.258	214.658	0	1642.92	<BeadTracker.Bead object at 0x0000028D65BDE430>	3.0	1	2	2	1	True	206.0		M450	2
396.844	214.345	0	838.566	<BeadTracker.Bead object at 0x0000028D65BDE850>	1.0	2	3	3	1	False	161.0		M450	3
396.127	214.535	0	1118.203	<BeadTracker.Bead object at 0x0000028D65BDEC70>	2.0	2	4	4	1	False	161.0		M450	4
396.182	214.615	0	1651.662	<BeadTracker.Bead object at 0x0000028D65BDEFD0>	3.0	2	5	5	1	True	161.0		M450	5
396.339	214.458	0	844.949	<BeadTracker.Bead object at 0x0000028D65BD64F0>	1.0	3	6	6	1	False	163.0		M450	6
396.07	214.565	0	1084.846	<BeadTracker.Bead object at 0x0000028D65BD6910>	2.0	3	7	7	1	False	163.0		M450	7
396.053	214.731	0	1640.218	<BeadTracker.Bead object at 0x0000028D65BD6D30>	3.0	3	8	8	1	True	163.0		M450	8
396.759	214.612	0	835.993	<BeadTracker.Bead object at 0x0000028D65BB7190>	1.0	4	9	9	1	False	165.0		M450	9
396.194	214.804	0	1143.573	<BeadTracker.Bead object at 0x0000028D65BB75B0>	2.0	4	10	10	1	False	165.0		M450	10
396.2	214.824	0	1660.579	<BeadTracker.Bead object at 0x0000028D65BB79D0>	3.0	4	11	11	1	True	165.0		M450	11
396.84	214.851	0	823.172	<BeadTracker.Bead object at 0x0000028D65BB7DF0>	1.0	5	12	12	1	False	200.0		M450	12
395.142	215.124	0	1121.355	<BeadTracker.Bead object at 0x0000028D6CF9F250>	2.0	5	13	13	1	False	200.0		M450	13
394.575	215.033	0	1625.593	<BeadTracker.Bead object at 0x0000028D6CF9F670>	3.0	5	14	14	1	True	200.0		M450	14
395.899	214.614	0	833.062	<BeadTracker.Bead object at 0x0000028D6CF9FA90>	1.0	6	15	15	1	False	201.0		M450	15
395.988	215.101	0	1076.821	<BeadTracker.Bead object at 0x0000028D6CF9FEB0>	2.0	6	16	16	1	False	201.0		M450	16
396.286	215.248	0	1633.889	<BeadTracker.Bead object at 0x0000028D6CF93310>	3.0	6	17	17	1	True	201.0		M450	17
395.585	215.229	0	593.801	<BeadTracker.Bead object at 0x0000028D6CF93F10>	3.0	7	20	20	1	True	205.0		M450	20
396.427	215.309	0	591.792	<BeadTracker.Bead object at 0x0000028D6CF83B50>	3.0	8	23	23	1	True	203.0		M450	23
396.423	215.339	0	647.216	<BeadTracker.Bead object at 0x0000028D6CFA6790>	3.0	9	26	26	1	True	203.0		M450	26
395.249	215.373	0	409.997	<BeadTracker.Bead object at 0x0000028D6CFA6FA0>	2.0	10	28	28	1	False	263.0		M450	28
395.492	215.537	0	731.57	<BeadTracker.Bead object at 0x0000028D6CF88400>	3.0	10	29	29	1	True	263.0		M450	29
395.443	215.574	0	402.523	<BeadTracker.Bead object at 0x0000028D6CF88C10>	2.0	11	31	31	1	False	323.0		M450	31
396.445	215.605	0	736.899	<BeadTracker.Bead object at 0x0000028D6CF88F70>	3.0	11	32	32	1	True	323.0		M450	32
395.436	215.641	0	397.339	<BeadTracker.Bead object at 0x0000028D6CF7C880>	2.0	12	34	34	1	False	383.0		M450	34
395.782	215.716	0	727.063	<BeadTracker.Bead object at 0x0000028D6CF7CCA0>	3.0	12	35	35	1	True	383.0		M450	35
395.571	215.608	0	416.477	<BeadTracker.Bead object at 0x0000028D6CF8D4F0>	2.0	13	37	37	1	False	443.0		M450	37
396.359	215.742	0	722.666	<BeadTracker.Bead object at 0x0000028D6CF8D910>	3.0	13	38	38	1	True	443.0		M450	38
395.408	215.679	0	416.12	<BeadTracker.Bead object at 0x0000028D6CF7A160>	2.0	14	40	40	1	False	503.0		M450	40
396.214	215.844	0	729.02	<BeadTracker.Bead object at 0x0000028D6CF7A580>	3.0	14	41	41	1	True	503.0		M450	41
395.832	215.755	0	411.129	<BeadTracker.Bead object at 0x0000028D6CF7AD90>	2.0	15	43	43	1	False	563.0		M450	43
396.387	215.784	0	740.415	<BeadTracker.Bead object at 0x0000028D6CF891F0>	3.0	15	44	44	1	True	563.0		M450	44
395.453	215.548	0	416.181	<BeadTracker.Bead object at 0x0000028D6CF89A00>	2.0	16	46	46	1	False	620.0		M450	46
396.477	215.658	0	729.854	<BeadTracker.Bead object at 0x0000028D6CF89E20>	3.0	16	47	47	1	True	620.0		M450	47
395.788	215.683	0	437.769	<BeadTracker.Bead object at 0x0000028D6CFD2670>	2.0	17	49	49	1	False	613.0		M450	49
396.71	215.633	0	749.965	<BeadTracker.Bead object at 0x0000028D6CFD2A90>	3.0	17	50	50	1	True	613.0		M450	50
395.969	215.59	0	421.268	<BeadTracker.Bead object at 0x0000028D6CFE92E0>	2.0	18	52	52	1	False	613.0		M450	52
396.702	215.48	0	743.698	<BeadTracker.Bead object at 0x0000028D6CFE9700>	3.0	18	53	53	1	True	613.0		M450	53
395.792	215.378	0	339.34	<BeadTracker.Bead object at 0x0000028D6CFE9B20>	1.0	19	54	54	1	False	581.0		M450	54
395.796	215.513	0	430.682	<BeadTracker.Bead object at 0x0000028D6CFE9F40>	2.0	19	55	55	1	False	581.0		M450	55
396.668	215.591	0	757.705	<BeadTracker.Bead object at 0x0000028D6CFE43A0>	3.0	19	56	56	1	True	581.0		M450	56
395.951	215.644	0	456.245	<BeadTracker.Bead object at 0x0000028D6CFE4BB0>	2.0	20	58	58	1	False	613.0		M450	58
396.518	215.769	0	749.434	<BeadTracker.Bead object at 0x0000028D6CFE4FD0>	3.0	20	59	59	1	True	613.0		M450	59
395.984	215.843	0	424.908	<BeadTracker.Bead object at 0x0000028D6CFC7820>	2.0	21	61	61	1	False	618.0		M450	61
396.654	215.834	0	756.838	<BeadTracker.Bead object at 0x0000028D6CFC7C40>	3.0	21	62	62	1	True	618.0		M450	62
396.09	215.84	0	435.079	<BeadTracker.Bead object at 0x0000028D6CFBD490>	2.0	22	64	64	1	False	611.0		M450	64
396.698	215.917	0	768.283	<BeadTracker.Bead object at 0x0000028D6CFBD8B0>	3.0	22	65	65	1	True	611.0		M450	65
395.841	215.846	0	437.016	<BeadTracker.Bead object at 0x0000028D6CFB4100>	2.0	23	67	67	1	False	614.0		M450	67
396.403	215.969	0	767.916	<BeadTracker.Bead object at 0x0000028D6CFB4520>	3.0	23	68	68	1	True	614.0		M450	68
396.754	215.827	0	773.835	<BeadTracker.Bead object at 0x0000028D6CFC3160>	3.0	24	71	71	1	True	643.0		M450	71
396.084	215.671	0	425.268	<BeadTracker.Bead object at 0x0000028D6CFC3970>	2.0	25	73	73	1	False	611.0		M450	73
396.509	215.883	0	752.935	<BeadTracker.Bead object at 0x0000028D6CFC3D90>	3.0	25	74	74	1	True	611.0		M450	74
396.0	215.755	0	436.682	<BeadTracker.Bead object at 0x0000028D6CFBC5E0>	2.0	26	76	76	1	False	615.0		M450	76
396.722	215.755	0	753.957	<BeadTracker.Bead object at 0x0000028D6CFBCA00>	3.0	26	77	77	1	True	615.0		M450	77
396.326	215.742	0	433.969	<BeadTracker.Bead object at 0x0000028D6591C250>	2.0	27	79	79	1	False	609.0		M450	79
397.036	215.826	0	822.475	<BeadTracker.Bead object at 0x0000028D6591C670>	3.0	27	80	80	1	True	609.0		M450	80
396.316	215.904	0	451.828	<BeadTracker.Bead object at 0x0000028D6591CE80>	2.0	28	82	82	1	False	607.0		M450	82
396.925	215.988	0	783.539	<BeadTracker.Bead object at 0x0000028D659192E0>	3.0	28	83	83	1	True	607.0		M450	83
396.713	216.145	0	806.01	<BeadTracker.Bead object at 0x0000028D65919EE0>	3.0	29	86	86	1	True	625.0		M450	86
396.925	216.168	0	782.438	<BeadTracker.Bead object at 0x0000028D65905B20>	3.0	30	89	89	1	True	643.0		M450	89
396.7	216.192	0	807.893	<BeadTracker.Bead object at 0x0000028D658FF760>	3.0	31	92	92	1	True	640.0		M450	92
396.386	216.013	0	441.815	<BeadTracker.Bead object at 0x0000028D658FFF70>	2.0	32	94	94	1	False	605.0		M450	94
396.871	216.065	0	795.775	<BeadTracker.Bead object at 0x0000028D658EB3D0>	3.0	32	95	95	1	True	605.0		M450	95
395.812	215.877	0	451.824	<BeadTracker.Bead object at 0x0000028D658EBBE0>	2.0	33	97	97	1	False	610.0		M450	97
396.603	216.115	0	800.108	<BeadTracker.Bead object at 0x0000028D658EBF40>	3.0	33	98	98	1	True	610.0		M450	98
396.421	215.958	0	829.829	<BeadTracker.Bead object at 0x0000028D658E7C40>	3.0	34	101	101	1	True	626.0		M450	101
396.057	215.86	0	453.353	<BeadTracker.Bead object at 0x0000028D658EF490>	2.0	35	103	103	1	False	603.0		M450	103
396.718	215.917	0	784.834	<BeadTracker.Bead object at 0x0000028D658EF8B0>	3.0	35	104	104	1	True	603.0		M450	104
396.248	215.938	0	454.245	<BeadTracker.Bead object at 0x0000028D658F2100>	2.0	36	106	106	1	False	604.0		M450	106
396.895	215.936	0	807.233	<BeadTracker.Bead object at 0x0000028D658F2520>	3.0	36	107	107	1	True	604.0		M450	107
396.02	215.873	0	464.249	<BeadTracker.Bead object at 0x0000028D658F2D30>	2.0	37	109	109	1	False	608.0		M450	109
396.716	215.945	0	804.763	<BeadTracker.Bead object at 0x0000028D44D60190>	3.0	37	110	110	1	True	608.0		M450	110
397.032	215.912	0	811.651	<BeadTracker.Bead object at 0x0000028D44D60D90>	3.0	38	113	113	1	True	636.0		M450	113
396.157	215.662	0	350.136	<BeadTracker.Bead object at 0x0000028D44D401F0>	1.0	39	114	114	1	False	578.0		M450	114
396.214	215.877	0	452.549	<BeadTracker.Bead object at 0x0000028D44D40610>	2.0	39	115	115	1	False	578.0		M450	115
397.212	215.826	0	854.126	<BeadTracker.Bead object at 0x0000028D44D40A30>	3.0	39	116	116	1	True	578.0		M450	116
396.487	215.739	0	453.404	<BeadTracker.Bead object at 0x0000028D44D5A280>	2.0	40	118	118	1	False	601.0		M450	118
396.904	215.861	0	802.869	<BeadTracker.Bead object at 0x0000028D44D5A6A0>	3.0	40	119	119	1	True	601.0		M450	119
396.378	215.686	0	457.328	<BeadTracker.Bead object at 0x0000028D44D5AEB0>	2.0	41	121	121	1	False	596.0		M450	121
397.046	215.845	0	806.215	<BeadTracker.Bead object at 0x0000028D44D74310>	3.0	41	122	122	1	True	596.0		M450	122
396.681	215.918	0	452.826	<BeadTracker.Bead object at 0x0000028D44D74B20>	2.0	42	124	124	1	False	600.0		M450	124
396.992	216.025	0	822.08	<BeadTracker.Bead object at 0x0000028D44D74F40>	3.0	42	125	125	1	True	600.0		M450	125
396.49	215.878	0	452.446	<BeadTracker.Bead object at 0x0000028D44D44790>	2.0	43	127	127	1	False	587.0		M450	127
397.151	215.931	0	866.522	<BeadTracker.Bead object at 0x0000028D44D44BB0>	3.0	43	128	128	1	True	587.0		M450	128
396.538	215.762	0	463.721	<BeadTracker.Bead object at 0x0000028D44D52400>	2.0	44	130	130	1	False	596.0		M450	130
397.14	215.821	0	816.051	<BeadTracker.Bead object at 0x0000028D44D52820>	3.0	44	131	131	1	True	596.0		M450	131
396.928	215.811	0	448.897	<BeadTracker.Bead object at 0x0000028D44D52F70>	2.0	45	133	133	1	False	604.0		M450	133
397.278	215.848	0	812.156	<BeadTracker.Bead object at 0x0000028D44D64220>	3.0	45	134	134	1	True	604.0		M450	134
396.837	215.789	0	445.406	<BeadTracker.Bead object at 0x0000028D44D64A60>	2.0	46	136	136	1	False	605.0		M450	136
397.321	215.861	0	806.41	<BeadTracker.Bead object at 0x0000028D44D781C0>	3.0	46	137	137	1	True	605.0		M450	137
396.76	215.877	0	480.518	<BeadTracker.Bead object at 0x0000028D44D78A60>	2.0	47	139	139	1	False	601.0		M450	139
397.244	215.879	0	810.011	<BeadTracker.Bead object at 0x0000028D44D78E80>	3.0	47	140	140	1	True	601.0		M450	140
397.166	215.812	0	458.575	<BeadTracker.Bead object at 0x0000028D4567A580>	2.0	48	142	142	1	False	604.0		M450	142
397.607	215.89	0	789.598	<BeadTracker.Bead object at 0x0000028D4567A9A0>	3.0	48	143	143	1	True	604.0		M450	143
396.88	215.778	0	454.988	<BeadTracker.Bead object at 0x0000028D4566E1F0>	2.0	49	145	145	1	False	601.0		M450	145
397.346	215.819	0	809.227	<BeadTracker.Bead object at 0x0000028D4566E610>	3.0	49	146	146	1	True	601.0		M450	146
396.971	215.795	0	462.136	<BeadTracker.Bead object at 0x0000028D4566EE20>	2.0	50	148	148	1	False	599.0		M450	148
397.375	215.674	0	830.962	<BeadTracker.Bead object at 0x0000028D45656280>	3.0	50	149	149	1	True	599.0		M450	149
397.04	215.87	0	466.558	<BeadTracker.Bead object at 0x0000028D45656B50>	2.0	51	151	151	1	False	594.0		M450	151
397.711	215.884	0	842.938	<BeadTracker.Bead object at 0x0000028D45656E50>	3.0	51	152	152	1	True	594.0		M450	152
396.971	215.774	0	477.351	<BeadTracker.Bead object at 0x0000028D456456A0>	2.0	52	154	154	1	False	592.0		M450	154
397.613	215.913	0	844.38	<BeadTracker.Bead object at 0x0000028D45645DF0>	3.0	52	155	155	1	True	592.0		M450	155
397.162	215.777	0	468.561	<BeadTracker.Bead object at 0x0000028D45643370>	2.0	53	157	157	1	False	578.0		M450	157
397.817	215.815	0	881.595	<BeadTracker.Bead object at 0x0000028D45643790>	3.0	53	158	158	1	True	578.0		M450	158
397.046	215.615	0	477.255	<BeadTracker.Bead object at 0x0000028D45643FA0>	2.0	54	160	160	1	False	596.0		M450	160
397.647	215.748	0	824.085	<BeadTracker.Bead object at 0x0000028D45655400>	3.0	54	161	161	1	True	596.0		M450	161
397.126	215.718	0	461.578	<BeadTracker.Bead object at 0x0000028D45655C10>	2.0	55	163	163	1	False	592.0		M450	163
397.888	215.735	0	847.395	<BeadTracker.Bead object at 0x0000028D45655F70>	3.0	55	164	164	1	True	592.0		M450	164
397.08	215.409	0	463.956	<BeadTracker.Bead object at 0x0000028D45664880>	2.0	56	166	166	1	False	598.0		M450	166
397.824	215.675	0	832.354	<BeadTracker.Bead object at 0x0000028D45664CA0>	3.0	56	167	167	1	True	598.0		M450	167
398.04	215.57	0	821.294	<BeadTracker.Bead object at 0x0000028D456718E0>	3.0	57	170	170	1	True	624.0		M450	170
397.343	215.231	0	373.319	<BeadTracker.Bead object at 0x0000028D45671D00>	1.0	58	171	171	1	False	566.0		M450	171
397.176	215.289	0	477.054	<BeadTracker.Bead object at 0x0000028D448B6160>	2.0	58	172	172	1	False	566.0		M450	172
397.793	215.535	0	829.146	<BeadTracker.Bead object at 0x0000028D448B6580>	3.0	58	173	173	1	True	566.0		M450	173
397.413	215.501	0	484.649	<BeadTracker.Bead object at 0x0000028D448B6D90>	2.0	59	175	175	1	False	589.0		M450	175
397.941	215.616	0	850.47	<BeadTracker.Bead object at 0x0000028D4488F1F0>	3.0	59	176	176	1	True	589.0		M450	176
397.381	215.504	0	482.32	<BeadTracker.Bead object at 0x0000028D4488FA00>	2.0	60	178	178	1	False	579.0		M450	178
398.102	215.604	0	883.084	<BeadTracker.Bead object at 0x0000028D4488FE20>	3.0	60	179	179	1	True	579.0		M450	179
397.429	215.446	0	380.578	<BeadTracker.Bead object at 0x0000028D4488E280>	1.0	61	180	180	1	False	522.0		M450	180
397.845	215.713	0	487.458	<BeadTracker.Bead object at 0x0000028D4488E6A0>	2.0	61	181	181	1	False	522.0		M450	181
398.173	215.767	0	865.075	<BeadTracker.Bead object at 0x0000028D4488EAC0>	3.0	61	182	182	1	True	522.0		M450	182
397.56	215.597	0	489.485	<BeadTracker.Bead object at 0x0000028D4488B490>	2.0	62	184	184	1	False	580.0		M450	184
398.277	215.728	0	863.598	<BeadTracker.Bead object at 0x0000028D4488B7F0>	3.0	62	185	185	1	True	580.0		M450	185
397.683	215.817	0	498.6	<BeadTracker.Bead object at 0x0000028D4488BF40>	2.0	63	187	187	1	False	583.0		M450	187
398.263	215.795	0	862.322	<BeadTracker.Bead object at 0x0000028D44896460>	3.0	63	188	188	1	True	583.0		M450	188
397.257	215.894	0	493.383	<BeadTracker.Bead object at 0x0000028D44896910>	2.0	64	190	190	1	False	577.0		M450	190
398.244	216.044	0	863.774	<BeadTracker.Bead object at 0x0000028D44896190>	3.0	64	191	191	1	True	577.0		M450	191
397.666	216.143	0	508.291	<BeadTracker.Bead object at 0x0000028D4489F820>	2.0	65	193	193	1	False	578.0		M450	193
398.073	216.179	0	858.282	<BeadTracker.Bead object at 0x0000028D4489FC40>	3.0	65	194	194	1	True	578.0		M450	194
397.418	216.068	0	487.121	<BeadTracker.Bead object at 0x0000028D448AC550>	2.0	66	196	196	1	False	581.0		M450	196
398.106	216.238	0	848.48	<BeadTracker.Bead object at 0x0000028D448AC610>	3.0	66	197	197	1	True	581.0		M450	197
397.653	215.888	0	379.809	<BeadTracker.Bead object at 0x0000028D448ACD00>	1.0	67	198	198	1	False	525.0		M450	198
397.677	216.193	0	504.277	<BeadTracker.Bead object at 0x0000028D448B4130>	2.0	67	199	199	1	False	525.0		M450	199
398.215	216.084	0	867.292	<BeadTracker.Bead object at 0x0000028D448B4550>	3.0	67	200	200	1	True	525.0		M450	200
397.793	215.796	0	378.836	<BeadTracker.Bead object at 0x0000028D448B4970>	1.0	68	201	201	1	False	522.0		M450	201
397.489	216.002	0	483.441	<BeadTracker.Bead object at 0x0000028D448B4D90>	2.0	68	202	202	1	False	522.0		M450	202
398.145	216.088	0	850.976	<BeadTracker.Bead object at 0x0000028D448BE1F0>	3.0	68	203	203	1	True	522.0		M450	203
397.114	216.074	0	494.173	<BeadTracker.Bead object at 0x0000028D448BEA00>	2.0	69	205	205	1	False	576.0		M450	205
398.031	216.124	0	864.599	<BeadTracker.Bead object at 0x0000028D448BEE20>	3.0	69	206	206	1	True	576.0		M450	206
397.504	215.966	0	392.448	<BeadTracker.Bead object at 0x0000028D454F6280>	1.0	70	207	207	1	False	521.0		M450	207
397.548	216.141	0	495.563	<BeadTracker.Bead object at 0x0000028D454F66A0>	2.0	70	208	208	1	False	521.0		M450	208
398.21	216.248	0	873.025	<BeadTracker.Bead object at 0x0000028D454F6AC0>	3.0	70	209	209	1	True	521.0		M450	209
397.686	216.306	0	506.511	<BeadTracker.Bead object at 0x0000028D454E6310>	2.0	71	211	211	1	False	572.0		M450	211
398.244	216.332	0	857.753	<BeadTracker.Bead object at 0x0000028D454E6730>	3.0	71	212	212	1	True	572.0		M450	212
397.42	216.369	0	501.66	<BeadTracker.Bead object at 0x0000028D454E6F40>	2.0	72	214	214	1	False	568.0		M450	214
397.824	216.317	0	865.1	<BeadTracker.Bead object at 0x0000028D454C9610>	3.0	72	215	215	1	True	568.0		M450	215
397.702	216.362	0	495.447	<BeadTracker.Bead object at 0x0000028D454C9C40>	2.0	73	217	217	1	False	572.0		M450	217
398.025	216.398	0	869.248	<BeadTracker.Bead object at 0x0000028D454C9CA0>	3.0	73	218	218	1	True	572.0		M450	218
397.584	216.281	0	390.413	<BeadTracker.Bead object at 0x0000028D454C3430>	1.0	74	219	219	1	False	520.0		M450	219
397.467	216.433	0	495.407	<BeadTracker.Bead object at 0x0000028D454C3850>	2.0	74	220	220	1	False	520.0		M450	220
397.965	216.446	0	865.409	<BeadTracker.Bead object at 0x0000028D454C3C70>	3.0	74	221	221	1	True	520.0		M450	221
397.411	216.278	0	510.206	<BeadTracker.Bead object at 0x0000028D454CF4C0>	2.0	75	223	223	1	False	559.0		M450	223
398.167	216.358	0	889.18	<BeadTracker.Bead object at 0x0000028D454CF8E0>	3.0	75	224	224	1	True	559.0		M450	224
397.414	216.223	0	501.005	<BeadTracker.Bead object at 0x0000028D454DE130>	2.0	76	226	226	1	False	564.0		M450	226
398.186	216.343	0	879.089	<BeadTracker.Bead object at 0x0000028D454DE550>	3.0	76	227	227	1	True	564.0		M450	227
398.077	216.066	0	393.201	<BeadTracker.Bead object at 0x0000028D454DE970>	1.0	77	228	228	1	False	519.0		M450	228
397.77	216.329	0	508.048	<BeadTracker.Bead object at 0x0000028D454DED90>	2.0	77	229	229	1	False	519.0		M450	229
398.375	216.394	0	882.511	<BeadTracker.Bead object at 0x0000028D454EE1F0>	3.0	77	230	230	1	True	519.0		M450	230
397.911	216.19	0	394.423	<BeadTracker.Bead object at 0x0000028D454EE610>	1.0	78	231	231	1	False	517.0		M450	231
397.701	216.366	0	511.35	<BeadTracker.Bead object at 0x0000028D454EEA30>	2.0	78	232	232	1	False	517.0		M450	232
398.292	216.461	0	909.012	<BeadTracker.Bead object at 0x0000028D454EEE50>	3.0	78	233	233	1	True	517.0		M450	233
398.081	216.173	0	384.791	<BeadTracker.Bead object at 0x0000028D454F92B0>	1.0	79	234	234	1	False	521.0		M450	234
397.765	216.316	0	509.584	<BeadTracker.Bead object at 0x0000028D454F96D0>	2.0	79	235	235	1	False	521.0		M450	235
398.404	216.353	0	890.015	<BeadTracker.Bead object at 0x0000028D454F9AF0>	3.0	79	236	236	1	True	521.0		M450	236
398.115	216.413	0	496.785	<BeadTracker.Bead object at 0x0000028D44822340>	2.0	80	238	238	1	False	560.0		M450	238
398.392	216.434	0	915.041	<BeadTracker.Bead object at 0x0000028D44822760>	3.0	80	239	239	1	True	560.0		M450	239
397.541	216.132	0	399.735	<BeadTracker.Bead object at 0x0000028D44822B80>	1.0	81	240	240	1	False	517.0		M450	240
