X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
396.426	214.442	0	721.77	<BeadTracker.Bead object at 0x000001D3BD6F95E0>	1.0	1	0	0	1	False	103.0		M450	0
396.241	214.657	0	1096.858	<BeadTracker.Bead object at 0x000001D3BD6E0250>	2.0	1	1	1	1	False	103.0		M450	1
396.258	214.658	0	1642.92	<BeadTracker.Bead object at 0x000001D3BD6E0670>	3.0	1	2	2	1	True	103.0		M450	2
396.844	214.345	0	838.566	<BeadTracker.Bead object at 0x000001D3BD6E0A90>	1.0	2	3	3	1	False	82.0		M450	3
396.127	214.535	0	1118.203	<BeadTracker.Bead object at 0x000001D3BD6E0EB0>	2.0	2	4	4	1	False	82.0		M450	4
396.182	214.615	0	1651.662	<BeadTracker.Bead object at 0x000001D3BD6D6310>	3.0	2	5	5	1	True	82.0		M450	5
396.339	214.458	0	844.949	<BeadTracker.Bead object at 0x000001D3BD6D6730>	1.0	3	6	6	1	False	80.0		M450	6
396.07	214.565	0	1084.846	<BeadTracker.Bead object at 0x000001D3BD6D6B50>	2.0	3	7	7	1	False	80.0		M450	7
396.053	214.731	0	1640.218	<BeadTracker.Bead object at 0x000001D3BD6D6F70>	3.0	3	8	8	1	True	80.0		M450	8
396.759	214.612	0	835.993	<BeadTracker.Bead object at 0x000001D3BD6D93D0>	1.0	4	9	9	1	False	84.0		M450	9
396.194	214.804	0	1143.573	<BeadTracker.Bead object at 0x000001D3BD6D97F0>	2.0	4	10	10	1	False	84.0		M450	10
396.2	214.824	0	1660.579	<BeadTracker.Bead object at 0x000001D3BD6D9C10>	3.0	4	11	11	1	True	84.0		M450	11
396.84	214.851	0	823.172	<BeadTracker.Bead object at 0x000001D3BD6D9F70>	1.0	5	12	12	1	False	100.0		M450	12
395.142	215.124	0	1121.355	<BeadTracker.Bead object at 0x000001D4BE8F1490>	2.0	5	13	13	1	False	100.0		M450	13
394.575	215.033	0	1625.593	<BeadTracker.Bead object at 0x000001D4BE8F18B0>	3.0	5	14	14	1	True	100.0		M450	14
395.899	214.614	0	833.062	<BeadTracker.Bead object at 0x000001D4BE8F1CD0>	1.0	6	15	15	1	False	100.0		M450	15
395.988	215.101	0	1076.821	<BeadTracker.Bead object at 0x000001D4BE916130>	2.0	6	16	16	1	False	100.0		M450	16
396.286	215.248	0	1633.889	<BeadTracker.Bead object at 0x000001D4BE916550>	3.0	6	17	17	1	True	100.0		M450	17
395.585	215.229	0	593.801	<BeadTracker.Bead object at 0x000001D4BE90D190>	3.0	7	20	20	1	True	160.0		M450	20
396.427	215.309	0	591.792	<BeadTracker.Bead object at 0x000001D4BE90DD90>	3.0	8	23	23	1	True	220.0		M450	23
396.423	215.339	0	647.216	<BeadTracker.Bead object at 0x000001D4BE9099D0>	3.0	9	26	26	1	True	280.0		M450	26
395.249	215.373	0	409.997	<BeadTracker.Bead object at 0x000001D3B5FEE220>	2.0	10	28	28	1	False	314.0		M450	28
395.492	215.537	0	731.57	<BeadTracker.Bead object at 0x000001D3B5FEE640>	3.0	10	29	29	1	True	314.0		M450	29
395.443	215.574	0	402.523	<BeadTracker.Bead object at 0x000001D3B5FEEE50>	2.0	11	31	31	1	False	316.0		M450	31
396.445	215.605	0	736.899	<BeadTracker.Bead object at 0x000001D3B5FCB400>	3.0	11	32	32	1	True	316.0		M450	32
395.436	215.641	0	397.339	<BeadTracker.Bead object at 0x000001D3B5FCB850>	2.0	12	34	34	1	False	315.0		M450	34
395.782	215.716	0	727.063	<BeadTracker.Bead object at 0x000001D3B5FCB9A0>	3.0	12	35	35	1	True	315.0		M450	35
395.571	215.608	0	416.477	<BeadTracker.Bead object at 0x000001D3B5FE9730>	2.0	13	37	37	1	False	308.0		M450	37
396.359	215.742	0	722.666	<BeadTracker.Bead object at 0x000001D3B5FE9B50>	3.0	13	38	38	1	True	308.0		M450	38
395.408	215.679	0	416.12	<BeadTracker.Bead object at 0x000001D3B5FB63A0>	2.0	14	40	40	1	False	308.0		M450	40
396.214	215.844	0	729.02	<BeadTracker.Bead object at 0x000001D3B5FB67C0>	3.0	14	41	41	1	True	308.0		M450	41
395.832	215.755	0	411.129	<BeadTracker.Bead object at 0x000001D3B5FB6FD0>	2.0	15	43	43	1	False	308.0		M450	43
396.387	215.784	0	740.415	<BeadTracker.Bead object at 0x000001D4BF79A430>	3.0	15	44	44	1	True	308.0		M450	44
395.453	215.548	0	416.181	<BeadTracker.Bead object at 0x000001D4BF79AC40>	2.0	16	46	46	1	False	312.0		M450	46
396.477	215.658	0	729.854	<BeadTracker.Bead object at 0x000001D4BF79AFA0>	3.0	16	47	47	1	True	312.0		M450	47
395.788	215.683	0	437.769	<BeadTracker.Bead object at 0x000001D4BF7838B0>	2.0	17	49	49	1	True	281.0		M450	49
396.71	215.633	0	749.965	<BeadTracker.Bead object at 0x000001D4BF783CD0>	1.0	18	50	50	1	True	341.0		M450	50
395.969	215.59	0	421.268	<BeadTracker.Bead object at 0x000001D4BF7B1520>	3.0	18	52	52	1	False	341.0		M450	52
396.702	215.48	0	743.698	<BeadTracker.Bead object at 0x000001D4BF7B1940>	1.0	19	53	53	1	True	355.0		M450	53
395.792	215.378	0	339.34	<BeadTracker.Bead object at 0x000001D4BF7B1D60>	2.0	19	54	54	1	False	355.0		M450	54
395.796	215.513	0	430.682	<BeadTracker.Bead object at 0x000001D4BF7951C0>	3.0	19	55	55	1	False	355.0		M450	55
396.668	215.591	0	757.705	<BeadTracker.Bead object at 0x000001D4BF7955E0>	1.0	20	56	56	1	True	354.0		M450	56
395.951	215.644	0	456.245	<BeadTracker.Bead object at 0x000001D4BF795DF0>	3.0	20	58	58	1	False	354.0		M450	58
396.518	215.769	0	749.434	<BeadTracker.Bead object at 0x000001D3BEA7A250>	1.0	21	59	59	1	True	400.0		M450	59
395.984	215.843	0	424.908	<BeadTracker.Bead object at 0x000001D3BEA7AA60>	3.0	21	61	61	1	False	400.0		M450	61
396.654	215.834	0	756.838	<BeadTracker.Bead object at 0x000001D3BEA7AE80>	1.0	22	62	62	1	True	400.0		M450	62
396.09	215.84	0	435.079	<BeadTracker.Bead object at 0x000001D3BEA906D0>	3.0	22	64	64	1	False	400.0		M450	64
396.698	215.917	0	768.283	<BeadTracker.Bead object at 0x000001D3BEA90AF0>	1.0	23	65	65	1	True	399.0		M450	65
395.841	215.846	0	437.016	<BeadTracker.Bead object at 0x000001D3BEA7E340>	3.0	23	67	67	1	False	399.0		M450	67
396.403	215.969	0	767.916	<BeadTracker.Bead object at 0x000001D3BEA7E760>	1.0	24	68	68	1	True	354.0		M450	68
