X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
214.316	145.557	0	3625.339	<BeadTracker.Bead object at 0x000001B53F2A0760>	1.0	1	0	0	1	False	-159.0	M450	M450	0
213.939	146.072	0	6609.119	<BeadTracker.Bead object at 0x000001B53F2A0FD0>	2.0	1	1	1	1	False	-159.0	M450	M450	1
213.799	145.979	0	9762.639	<BeadTracker.Bead object at 0x000001B53F2AE760>	3.0	1	2	2	1	True	-159.0	M450	M450	2
214.709	145.977	0	3533.582	<BeadTracker.Bead object at 0x000001B53F2AEDF0>	1.0	2	3	3	1	False	-152.0	M450	M450	3
214.147	146.178	0	6561.838	<BeadTracker.Bead object at 0x000001B53F2864C0>	2.0	2	4	4	1	False	-152.0	M450	M450	4
214.084	146.238	0	9724.486	<BeadTracker.Bead object at 0x000001B53F2A0550>	3.0	2	5	5	1	True	-152.0	M450	M450	5
214.722	146.531	0	3465.049	<BeadTracker.Bead object at 0x000001B501811160>	1.0	3	6	6	1	False	-172.0	M450	M450	6
214.202	146.656	0	6530.35	<BeadTracker.Bead object at 0x000001B5018117F0>	2.0	3	7	7	1	False	-172.0	M450	M450	7
214.057	146.875	0	9693.421	<BeadTracker.Bead object at 0x000001B501811E80>	3.0	3	8	8	1	True	-172.0	M450	M450	8
214.56	146.628	0	3445.068	<BeadTracker.Bead object at 0x000001B501827550>	1.0	4	9	9	1	False	-171.0	M450	M450	9
214.288	146.83	0	6501.864	<BeadTracker.Bead object at 0x000001B501827BE0>	2.0	4	10	10	1	False	-171.0	M450	M450	10
213.921	146.955	0	9701.878	<BeadTracker.Bead object at 0x000001B5018432B0>	3.0	4	11	11	1	True	-171.0	M450	M450	11
214.547	146.66	0	3460.879	<BeadTracker.Bead object at 0x000001B501843940>	1.0	5	12	12	1	False	-170.0	M450	M450	12
214.222	147.016	0	6467.581	<BeadTracker.Bead object at 0x000001B501843FD0>	2.0	5	13	13	1	False	-170.0	M450	M450	13
213.878	146.954	0	9688.914	<BeadTracker.Bead object at 0x000001B50183E6A0>	3.0	5	14	14	1	True	-170.0	M450	M450	14
214.571	146.669	0	3473.699	<BeadTracker.Bead object at 0x000001B50183ED30>	1.0	6	15	15	1	False	-160.0	M450	M450	15
214.156	146.852	0	6516.775	<BeadTracker.Bead object at 0x000001B50182C400>	2.0	6	16	16	1	False	-160.0	M450	M450	16
