X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
389.455	259.194	0	4509.748	<BeadTracker.Bead object at 0x000001A3C58F4C40>	1.0	1	0	0	0	True	1213.0	M450	M450	0
389.798	259.079	0	2889.236	<BeadTracker.Bead object at 0x000001A3C6414160>	2.0	1	1	1	0	False	1213.0	M450	M450	1
390.478	259.162	0	2188.2	<BeadTracker.Bead object at 0x000001A3C5148970>	3.0	1	2	2	0	False	1213.0	M450	M450	2
389.589	258.882	0	4388.509	<BeadTracker.Bead object at 0x000001A3C6E6A640>	1.0	2	3	3	0	True	1211.0	M450	M450	3
389.917	258.875	0	2843.364	<BeadTracker.Bead object at 0x000001A3C6E6A340>	2.0	2	4	4	0	False	1211.0	M450	M450	4
390.709	258.72	0	2199.164	<BeadTracker.Bead object at 0x000001A3C6E6A1F0>	3.0	2	5	5	0	False	1211.0	M450	M450	5
389.612	258.664	0	4353.719	<BeadTracker.Bead object at 0x000001A3C6E6A130>	1.0	3	6	6	0	True	1218.0	M450	M450	6
390.004	258.791	0	2808.013	<BeadTracker.Bead object at 0x000001A3C511E2E0>	2.0	3	7	7	0	False	1218.0	M450	M450	7
390.621	258.76	0	2200.13	<BeadTracker.Bead object at 0x000001A3C511E130>	3.0	3	8	8	0	False	1218.0	M450	M450	8
389.595	258.61	0	4316.311	<BeadTracker.Bead object at 0x000001A3C511E220>	1.0	4	9	9	0	True	1214.0	M450	M450	9
390.078	258.659	0	2790.404	<BeadTracker.Bead object at 0x000001A3C511ED30>	2.0	4	10	10	0	False	1214.0	M450	M450	10
390.563	258.584	0	2169.589	<BeadTracker.Bead object at 0x000001A3C511E910>	3.0	4	11	11	0	False	1214.0	M450	M450	11
389.5	258.433	0	4166.949	<BeadTracker.Bead object at 0x000001A3C511EC10>	1.0	5	12	12	0	True	1210.0	M450	M450	12
389.898	258.717	0	2721.818	<BeadTracker.Bead object at 0x000001A3C513E640>	2.0	5	13	13	0	False	1210.0	M450	M450	13
390.559	258.536	0	2127.841	<BeadTracker.Bead object at 0x000001A3C513ED90>	3.0	5	14	14	0	False	1210.0	M450	M450	14
389.535	258.348	0	4092.751	<BeadTracker.Bead object at 0x000001A3C513EBE0>	1.0	6	15	15	0	True	1212.0	M450	M450	15
390.019	258.551	0	2707.043	<BeadTracker.Bead object at 0x000001A3C513E280>	2.0	6	16	16	0	False	1212.0	M450	M450	16
390.683	258.333	0	2129.274	<BeadTracker.Bead object at 0x000001A3C513E460>	3.0	6	17	17	0	False	1212.0	M450	M450	17
389.896	258.533	-1	2281.454	<BeadTracker.Bead object at 0x000001A3C513EC70>	0.1	0	18	18	0	True	1252.0	M450	M450	18
389.795	258.534	-1	2546.503	<BeadTracker.Bead object at 0x000001A3C33BFB20>	0.1	0	19	19	0	True	1213.0	M450	M450	19
389.909	258.47	-1	2645.085	<BeadTracker.Bead object at 0x000001A3C33BFA00>	0.1	0	20	20	0	True	1210.0	M450	M450	20
389.831	258.295	-1	2672.844	<BeadTracker.Bead object at 0x000001A3C33BF850>	0.1	0	21	21	0	True	1210.0	M450	M450	21
389.945	258.448	-1	2681.349	<BeadTracker.Bead object at 0x000001A3C33BF640>	0.1	0	22	22	0	True	1209.0	M450	M450	22
389.862	258.474	-1	2678.87	<BeadTracker.Bead object at 0x000001A3C33BF250>	0.1	0	23	23	0	True	1209.0	M450	M450	23
389.974	258.424	-1	2689.631	<BeadTracker.Bead object at 0x000001A3C33BFCA0>	0.1	0	24	24	0	True	1209.0	M450	M450	24
389.896	258.321	-1	2685.711	<BeadTracker.Bead object at 0x000001A3C33BFE80>	0.1	0	25	25	0	True	1209.0	M450	M450	25
389.922	258.408	-1	2679.704	<BeadTracker.Bead object at 0x000001A3C88ED0A0>	0.1	0	26	26	0	True	1209.0	M450	M450	26
389.872	258.414	-1	2686.403	<BeadTracker.Bead object at 0x000001A3C88ED280>	0.1	0	27	27	0	True	1209.0	M450	M450	27
390.072	258.523	-1	2685.8	<BeadTracker.Bead object at 0x000001A3C88ED460>	0.1	0	28	28	0	True	1211.0	M450	M450	28
389.991	258.37	-1	2685.283	<BeadTracker.Bead object at 0x000001A3C88ED640>	0.1	0	29	29	0	True	1209.0	M450	M450	29
390.06	258.372	-1	2691.443	<BeadTracker.Bead object at 0x000001A3C88ED820>	0.1	0	30	30	0	True	1209.0	M450	M450	30
390.016	258.392	-1	2685.279	<BeadTracker.Bead object at 0x000001A3C88EDA00>	0.1	0	31	31	0	True	1209.0	M450	M450	31
390.109	258.484	-1	2687.872	<BeadTracker.Bead object at 0x000001A3C88EDBE0>	0.1	0	32	32	0	True	1209.0	M450	M450	32
390.027	258.383	-1	2706.716	<BeadTracker.Bead object at 0x000001A3C88EDDC0>	0.1	0	33	33	0	True	1209.0	M450	M450	33
390.181	258.383	-1	2683.045	<BeadTracker.Bead object at 0x000001A3C6180160>	0.1	0	34	34	0	True	1209.0	M450	M450	34
390.061	258.3	-1	2687.339	<BeadTracker.Bead object at 0x000001A3C61801C0>	0.1	0	35	35	0	True	1209.0	M450	M450	35
390.138	258.366	-1	2706.802	<BeadTracker.Bead object at 0x000001A3C61803A0>	0.1	0	36	36	0	True	1209.0	M450	M450	36
390.029	258.296	-1	2698.264	<BeadTracker.Bead object at 0x000001A3C6180580>	0.1	0	37	37	0	True	1209.0	M450	M450	37
390.109	258.367	-1	2683.567	<BeadTracker.Bead object at 0x000001A3C6180760>	0.1	0	38	38	0	True	1209.0	M450	M450	38
390.054	258.27	-1	2697.465	<BeadTracker.Bead object at 0x000001A3C6180940>	0.1	0	39	39	0	True	1209.0	M450	M450	39
390.143	258.335	-1	2686.45	<BeadTracker.Bead object at 0x000001A3C6180B20>	0.1	0	40	40	0	True	1209.0	M450	M450	40
390.128	258.257	-1	2691.347	<BeadTracker.Bead object at 0x000001A3C6180D00>	0.1	0	41	41	0	True	1209.0	M450	M450	41
390.15	258.413	-1	2692.595	<BeadTracker.Bead object at 0x000001A44620C040>	0.1	0	42	42	0	True	1209.0	M450	M450	42
390.059	258.382	-1	2679.118	<BeadTracker.Bead object at 0x000001A44620C100>	0.1	0	43	43	0	True	1209.0	M450	M450	43
390.159	258.349	-1	2680.684	<BeadTracker.Bead object at 0x000001A44620C2E0>	0.1	0	44	44	0	True	1209.0	M450	M450	44
