X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
368.618	120.593	0	1675.732	<BeadTracker.Bead object at 0x000001AC3A1760D0>	1.0	1	0	0	2	False	-167.0	M450	M450	0
371.599	120.493	0	1742.825	<BeadTracker.Bead object at 0x000001AC3A176C10>	2.0	1	1	1	1	True	-167.0	M450	M450	1
370.027	120.525	0	1452.669	<BeadTracker.Bead object at 0x000001AC38173B80>	3.0	1	2	2	0	False	-167.0	M450	M450	2
371.665	120.617	0	1723.074	<BeadTracker.Bead object at 0x000001AC3A1A2A30>	1.0	2	3	3	2	True	-199.0	M450	M450	3
370.23	120.523	0	1739.351	<BeadTracker.Bead object at 0x000001AC3A1A2F40>	2.0	2	4	4	1	False	-199.0	M450	M450	4
369.439	120.415	0	1466.639	<BeadTracker.Bead object at 0x000001AC39EADF70>	3.0	2	5	5	0	False	-199.0	M450	M450	5
369.243	120.642	0	1700.619	<BeadTracker.Bead object at 0x000001AC3D108A30>	1.0	3	6	6	2	True	-147.0	M450	M450	6
370.077	120.553	0	1713.825	<BeadTracker.Bead object at 0x000001AC3D108F70>	2.0	3	7	7	2	False	-147.0	M450	M450	7
371.079	120.416	0	1491.014	<BeadTracker.Bead object at 0x000001AC39EAD8E0>	3.0	3	8	8	0	False	-147.0	M450	M450	8
370.396	120.724	0	1674.493	<BeadTracker.Bead object at 0x000001AC3D137A30>	1.0	4	9	9	2	False	-91.0	M450	M450	9
369.796	120.529	0	1774.889	<BeadTracker.Bead object at 0x000001AC3D137F40>	2.0	4	10	10	1	True	-91.0	M450	M450	10
370.384	120.654	0	1502.932	<BeadTracker.Bead object at 0x000001AC33465670>	3.0	4	11	11	0	False	-91.0	M450	M450	11
369.093	120.711	0	1707.794	<BeadTracker.Bead object at 0x000001AC3D13DA30>	1.0	5	12	12	2	False	-89.0	M450	M450	12
371.123	120.597	0	1759.928	<BeadTracker.Bead object at 0x000001AC3D13DF70>	2.0	5	13	13	2	True	-89.0	M450	M450	13
369.617	120.485	0	1493.295	<BeadTracker.Bead object at 0x000001AC3811C5B0>	3.0	5	14	14	0	False	-89.0	M450	M450	14
370.276	120.772	0	1734.924	<BeadTracker.Bead object at 0x000001AC3D121A30>	1.0	6	15	15	2	True	-94.0	M450	M450	15
370.806	120.662	0	1754.678	<BeadTracker.Bead object at 0x000001AC3D121F70>	2.0	6	16	16	2	False	-94.0	M450	M450	16
370.03	120.584	0	1523.691	<BeadTracker.Bead object at 0x000001AC3811C8B0>	3.0	6	17	17	0	False	-94.0	M450	M450	17
370.011	120.769	0	1549.942	<BeadTracker.Bead object at 0x000001AC3D126A30>	1.0	7	18	18	2	False	-88.0	M450	M450	18
370.651	120.675	0	1787.715	<BeadTracker.Bead object at 0x000001AC3D126F70>	2.0	7	19	19	2	True	-88.0	M450	M450	19
369.895	120.558	0	1517.063	<BeadTracker.Bead object at 0x000001AC3BD2BA60>	3.0	7	20	20	0	False	-88.0	M450	M450	20
370.081	120.691	0	1652.515	<BeadTracker.Bead object at 0x000001AC3ED46A30>	1.0	8	21	21	2	False	-88.0	M450	M450	21
371.031	120.534	0	1779.676	<BeadTracker.Bead object at 0x000001AC3ED46F40>	2.0	8	22	22	1	True	-88.0	M450	M450	22
370.175	120.392	0	1508.325	<BeadTracker.Bead object at 0x000001AC3BD2B400>	3.0	8	23	23	0	False	-88.0	M450	M450	23
370.329	120.614	0	1638.698	<BeadTracker.Bead object at 0x000001AC3ED51A30>	1.0	9	24	24	2	False	-73.0	M450	M450	24
370.231	120.331	0	1750.744	<BeadTracker.Bead object at 0x000001AC3ED51F70>	2.0	9	25	25	2	True	-73.0	M450	M450	25
371.075	120.393	0	1517.662	<BeadTracker.Bead object at 0x000001AC3BD2B6A0>	3.0	9	26	26	0	False	-73.0	M450	M450	26
370.047	120.607	0	1579.975	<BeadTracker.Bead object at 0x000001AC3ED5CA30>	1.0	10	27	27	2	False	-72.0	M450	M450	27
370.678	120.409	0	1750.637	<BeadTracker.Bead object at 0x000001AC3ED5CF70>	2.0	10	28	28	2	True	-72.0	M450	M450	28
371.055	120.322	0	1505.821	<BeadTracker.Bead object at 0x000001AC457BE2E0>	3.0	10	29	29	0	False	-72.0	M450	M450	29
369.291	120.66	0	1688.493	<BeadTracker.Bead object at 0x000001AC3ED39A30>	1.0	11	30	30	2	False	-73.0	M450	M450	30
371.024	120.42	0	1760.808	<BeadTracker.Bead object at 0x000001AC3ED39F70>	2.0	11	31	31	2	True	-73.0	M450	M450	31
371.322	120.32	0	1496.611	<BeadTracker.Bead object at 0x000001AC457BE850>	3.0	11	32	32	0	False	-73.0	M450	M450	32
371.391	120.503	0	1539.458	<BeadTracker.Bead object at 0x000001AC3ED6DA30>	1.0	12	33	33	2	False	-73.0	M450	M450	33
371.583	120.347	0	1763.338	<BeadTracker.Bead object at 0x000001AC3ED6DF70>	2.0	12	34	34	2	True	-73.0	M450	M450	34
370.684	120.298	0	1540.386	<BeadTracker.Bead object at 0x000001AC457BEF10>	3.0	12	35	35	0	False	-73.0	M450	M450	35
370.016	120.608	0	1480.614	<BeadTracker.Bead object at 0x000001AC3D9A4A30>	1.0	13	36	36	2	False	-22.0	M450	M450	36
371.572	120.225	0	1765.137	<BeadTracker.Bead object at 0x000001AC3D9A4F70>	2.0	13	37	37	2	True	-22.0	M450	M450	37
370.871	120.366	0	1547.092	<BeadTracker.Bead object at 0x000001AC3FFC7250>	3.0	13	38	38	0	False	-22.0	M450	M450	38
371.914	120.458	0	1639.311	<BeadTracker.Bead object at 0x000001AC3D9BCA30>	1.0	14	39	39	2	False	-18.0	M450	M450	39
370.353	120.266	0	1798.464	<BeadTracker.Bead object at 0x000001AC3D9BCF70>	2.0	14	40	40	2	True	-18.0	M450	M450	40
370.251	120.367	0	1542.604	<BeadTracker.Bead object at 0x000001AC3FFC7B20>	3.0	14	41	41	0	False	-18.0	M450	M450	41
370.823	120.543	0	1602.309	<BeadTracker.Bead object at 0x000001AC3D9CFA30>	1.0	15	42	42	2	False	-70.0	M450	M450	42
370.525	120.317	0	1784.811	<BeadTracker.Bead object at 0x000001AC3D9CFF70>	2.0	15	43	43	2	True	-70.0	M450	M450	43
371.036	120.43	0	1559.588	<BeadTracker.Bead object at 0x000001AC3FFC7DC0>	3.0	15	44	44	0	False	-70.0	M450	M450	44
370.86	120.677	0	1567.99	<BeadTracker.Bead object at 0x000001AC3D9B3A30>	1.0	16	45	45	2	False	-21.0	M450	M450	45
371.226	120.511	0	1799.334	<BeadTracker.Bead object at 0x000001AC3D9B3F70>	2.0	16	46	46	2	True	-21.0	M450	M450	46
371.067	120.492	0	1559.012	<BeadTracker.Bead object at 0x000001AC3D92C0D0>	3.0	16	47	47	0	False	-21.0	M450	M450	47
370.907	120.665	0	1641.347	<BeadTracker.Bead object at 0x000001AC38C16A30>	1.0	17	48	48	2	False	-30.0	M450	M450	48
371.876	120.597	0	1789.839	<BeadTracker.Bead object at 0x000001AC38C16F70>	2.0	17	49	49	2	True	-30.0	M450	M450	49
370.133	120.521	0	1583.781	<BeadTracker.Bead object at 0x000001AC3D92C3A0>	3.0	17	50	50	0	False	-30.0	M450	M450	50
371.251	120.636	0	1611.847	<BeadTracker.Bead object at 0x000001AC38C1FA30>	1.0	18	51	51	2	False	-33.0	M450	M450	51
370.368	120.463	0	1808.892	<BeadTracker.Bead object at 0x000001AC38C1FF40>	2.0	18	52	52	1	True	-33.0	M450	M450	52
370.515	120.567	0	1590.636	<BeadTracker.Bead object at 0x000001AC3D92C2B0>	3.0	18	53	53	0	False	-33.0	M450	M450	53
369.825	120.736	0	1544.059	<BeadTracker.Bead object at 0x000001AC38C26A30>	1.0	19	54	54	2	False	-25.0	M450	M450	54
371.721	120.529	0	1780.806	<BeadTracker.Bead object at 0x000001AC38C26F70>	2.0	19	55	55	2	True	-25.0	M450	M450	55
371.078	120.514	0	1574.485	<BeadTracker.Bead object at 0x000001AC3D38F6A0>	3.0	19	56	56	0	False	-25.0	M450	M450	56
371.078	120.696	0	1602.566	<BeadTracker.Bead object at 0x000001AC38C29A30>	1.0	20	57	57	2	False	-28.0	M450	M450	57
370.234	120.639	0	1805.015	<BeadTracker.Bead object at 0x000001AC38C29F40>	2.0	20	58	58	1	True	-28.0	M450	M450	58
370.204	120.488	0	1575.24	<BeadTracker.Bead object at 0x000001AC3D38F640>	3.0	20	59	59	0	False	-28.0	M450	M450	59
371.186	120.612	0	1617.736	<BeadTracker.Bead object at 0x000001AC38C2CA30>	1.0	21	60	60	2	False	-29.0	M450	M450	60
370.132	120.705	0	1782.583	<BeadTracker.Bead object at 0x000001AC38C2CF70>	2.0	21	61	61	2	True	-29.0	M450	M450	61
371.433	120.542	0	1571.955	<BeadTracker.Bead object at 0x000001AC3D38F490>	3.0	21	62	62	0	False	-29.0	M450	M450	62
372.435	121.173	0	1555.752	<BeadTracker.Bead object at 0x000001AC395C8A30>	1.0	22	63	63	2	False	-24.0	M450	M450	63
371.25	120.904	0	1805.252	<BeadTracker.Bead object at 0x000001AC395C8F70>	2.0	22	64	64	2	True	-24.0	M450	M450	64
370.14	120.807	0	1569.567	<BeadTracker.Bead object at 0x000001AC3BDD6340>	3.0	22	65	65	0	False	-24.0	M450	M450	65
369.745	120.988	0	1562.196	<BeadTracker.Bead object at 0x000001AC395B0BE0>	1.0	23	66	66	2	False	-28.0	M450	M450	66
371.322	120.916	0	1813.6	<BeadTracker.Bead object at 0x000001AC395B00D0>	2.0	23	67	67	2	True	-28.0	M450	M450	67
371.428	120.924	0	1544.737	<BeadTracker.Bead object at 0x000001AC3BDD6760>	3.0	23	68	68	0	False	-28.0	M450	M450	68
370.552	121.209	0	1572.677	<BeadTracker.Bead object at 0x000001AC395BFA30>	1.0	24	69	69	2	False	-35.0	M450	M450	69
371.642	120.799	0	1814.867	<BeadTracker.Bead object at 0x000001AC395BFF70>	2.0	24	70	70	2	True	-35.0	M450	M450	70
371.776	120.849	0	1577.301	<BeadTracker.Bead object at 0x000001AC397502E0>	3.0	24	71	71	0	False	-35.0	M450	M450	71
371.2	121.167	0	1673.729	<BeadTracker.Bead object at 0x000001AC39590A00>	1.0	25	72	72	2	False	-27.0	M450	M450	72
370.177	120.905	0	1777.224	<BeadTracker.Bead object at 0x000001AC39590130>	2.0	25	73	73	2	True	-27.0	M450	M450	73
370.855	120.926	0	1573.835	<BeadTracker.Bead object at 0x000001AC397507F0>	3.0	25	74	74	0	False	-27.0	M450	M450	74
368.993	121.111	0	1603.427	<BeadTracker.Bead object at 0x000001AC3EB8CA30>	1.0	26	75	75	2	False	-35.0	M450	M450	75
371.136	121.014	0	1748.353	<BeadTracker.Bead object at 0x000001AC3EB8CF70>	2.0	26	76	76	2	True	-35.0	M450	M450	76
371.485	121.029	0	1522.228	<BeadTracker.Bead object at 0x000001AC39750F70>	3.0	26	77	77	0	False	-35.0	M450	M450	77
371.019	121.325	0	1590.712	<BeadTracker.Bead object at 0x000001AC3EB94A30>	1.0	27	78	78	2	False	-34.0	M450	M450	78
369.985	120.92	0	1778.889	<BeadTracker.Bead object at 0x000001AC3EB94F70>	2.0	27	79	79	2	True	-34.0	M450	M450	79
369.6	120.954	0	1564.23	<BeadTracker.Bead object at 0x000001AC37A08850>	3.0	27	80	80	0	False	-34.0	M450	M450	80
370.328	121.219	0	1418.001	<BeadTracker.Bead object at 0x000001AC3EB9FA00>	1.0	28	81	81	1	False	25.0	M450	M450	81
371.025	121.257	0	1569.166	<BeadTracker.Bead object at 0x000001AC3EB9FF40>	2.0	28	82	82	2	False	25.0	M450	M450	82
369.932	120.995	0	1787.128	<BeadTracker.Bead object at 0x000001AC3EBA64C0>	3.0	28	83	83	2	True	25.0	M450	M450	83
369.706	121.546	0	453.363	<BeadTracker.Bead object at 0x000001AC37A08610>	1.0	29	84	84	0	False	85.0	M450	M450	84
371.43	121.397	0	801.354	<BeadTracker.Bead object at 0x000001AC37A08DF0>	2.0	29	85	85	0	False	85.0	M450	M450	85
370.296	121.281	0	1452.837	<BeadTracker.Bead object at 0x000001AC3EB83310>	3.0	29	86	86	1	True	85.0	M450	M450	86
370.56	121.647	0	428.514	<BeadTracker.Bead object at 0x000001AC39B80610>	1.0	30	87	87	0	False	145.0	M450	M450	87
369.791	121.371	0	683.333	<BeadTracker.Bead object at 0x000001AC39B80F70>	2.0	30	88	88	0	False	145.0	M450	M450	88
371.871	121.343	0	1285.061	<BeadTracker.Bead object at 0x000001AC39B80190>	3.0	30	89	89	0	True	145.0	M450	M450	89
369.22	121.927	0	330.21	<BeadTracker.Bead object at 0x000001AC39B80940>	1.0	31	90	90	0	False	205.0	M450	M450	90
371.444	121.478	0	535.726	<BeadTracker.Bead object at 0x000001AC39B80130>	2.0	31	91	91	0	False	205.0	M450	M450	91
370.513	121.397	0	1055.241	<BeadTracker.Bead object at 0x000001AC39B80850>	3.0	31	92	92	0	True	205.0	M450	M450	92
369.824	121.897	0	321.628	<BeadTracker.Bead object at 0x000001AC39B80220>	1.0	32	93	93	0	False	265.0	M450	M450	93
371.374	121.432	0	542.602	<BeadTracker.Bead object at 0x000001AC39B80040>	2.0	32	94	94	0	False	265.0	M450	M450	94
371.119	121.511	0	1112.047	<BeadTracker.Bead object at 0x000001AC39E70880>	3.0	32	95	95	0	True	265.0	M450	M450	95
369.006	121.832	0	338.317	<BeadTracker.Bead object at 0x000001AC39E700A0>	1.0	33	96	96	0	False	325.0	M450	M450	96
371.407	121.565	0	552.498	<BeadTracker.Bead object at 0x000001AC39E70F40>	2.0	33	97	97	0	False	325.0	M450	M450	97
371.476	121.586	0	1114.788	<BeadTracker.Bead object at 0x000001AC39E70730>	3.0	33	98	98	0	True	325.0	M450	M450	98
369.483	121.864	0	340.0	<BeadTracker.Bead object at 0x000001AC39E70220>	1.0	34	99	99	0	False	385.0	M450	M450	99
370.713	121.59	0	559.652	<BeadTracker.Bead object at 0x000001AC39E70460>	2.0	34	100	100	0	False	385.0	M450	M450	100
371.967	121.438	0	1162.452	<BeadTracker.Bead object at 0x000001AC39E70DC0>	3.0	34	101	101	0	True	385.0	M450	M450	101
370.251	121.972	0	348.616	<BeadTracker.Bead object at 0x000001AC39E70640>	1.0	35	102	102	0	False	445.0	M450	M450	102
370.253	121.813	0	562.885	<BeadTracker.Bead object at 0x000001AC3BD6B820>	2.0	35	103	103	0	False	445.0	M450	M450	103
370.328	121.568	0	1145.424	<BeadTracker.Bead object at 0x000001AC3BD6B460>	3.0	35	104	104	0	True	445.0	M450	M450	104
370.77	122.078	0	339.629	<BeadTracker.Bead object at 0x000001AC3BD6BE20>	1.0	36	105	105	0	False	490.0	M450	M450	105
370.376	121.865	0	552.715	<BeadTracker.Bead object at 0x000001AC3BD6B7F0>	2.0	36	106	106	0	False	490.0	M450	M450	106
370.457	121.667	0	1123.395	<BeadTracker.Bead object at 0x000001AC3BD6BDC0>	3.0	36	107	107	0	True	490.0	M450	M450	107
369.733	122.18	0	330.773	<BeadTracker.Bead object at 0x000001AC3BD6BC40>	1.0	37	108	108	0	False	495.0	M450	M450	108
371.305	121.784	0	559.07	<BeadTracker.Bead object at 0x000001AC3BD6B910>	2.0	37	109	109	0	False	495.0	M450	M450	109
371.583	121.729	0	1126.996	<BeadTracker.Bead object at 0x000001AC3BD6BC10>	3.0	37	110	110	0	True	495.0	M450	M450	110
