X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
439.122	268.534	0	4809.08	<BeadTracker.Bead object at 0x000002EBC7ACBCA0>	1.0	1	0	0	1	False	61.0	M450	M450	0
439.264	268.782	0	7863.225	<BeadTracker.Bead object at 0x000002EBC7A598B0>	2.0	1	1	1	1	False	61.0	M450	M450	1
439.53	268.479	0	9914.464	<BeadTracker.Bead object at 0x000002EBC7A59EB0>	3.0	1	2	2	1	True	61.0	M450	M450	2
438.781	268.509	0	5025.183	<BeadTracker.Bead object at 0x000002EBC80CC4F0>	1.0	2	3	3	1	False	52.0	M450	M450	3
439.316	268.272	0	7963.344	<BeadTracker.Bead object at 0x000002EBC80CCAF0>	2.0	2	4	4	1	False	52.0	M450	M450	4
439.561	268.172	0	9961.379	<BeadTracker.Bead object at 0x000002EBC80CB130>	3.0	2	5	5	1	True	52.0	M450	M450	5
438.767	268.665	0	5117.76	<BeadTracker.Bead object at 0x000002EBC80CB730>	1.0	3	6	6	1	False	60.0	M450	M450	6
439.389	268.606	0	7854.274	<BeadTracker.Bead object at 0x000002EBC80CBD30>	2.0	3	7	7	1	False	60.0	M450	M450	7
439.346	268.83	0	10010.996	<BeadTracker.Bead object at 0x000002EBC8091370>	3.0	3	8	8	1	True	60.0	M450	M450	8
439.317	269.286	0	4978.69	<BeadTracker.Bead object at 0x000002EBC8091970>	1.0	4	9	9	1	False	61.0	M450	M450	9
439.714	269.117	0	7882.714	<BeadTracker.Bead object at 0x000002EBC8091F70>	2.0	4	10	10	1	True	61.0	M450	M450	10
439.798	269.042	0	9973.319	<BeadTracker.Bead object at 0x000002EBC80B35B0>	3.0	4	11	11	1	False	61.0	M450	M450	11
438.89	269.427	0	4876.392	<BeadTracker.Bead object at 0x000002EBC80B3BB0>	1.0	5	12	12	1	False	65.0	M450	M450	12
439.02	269.441	0	7787.71	<BeadTracker.Bead object at 0x000002EBC80B91F0>	2.0	5	13	13	1	True	65.0	M450	M450	13
439.451	269.168	0	9892.858	<BeadTracker.Bead object at 0x000002EBC80B97F0>	3.0	5	14	14	1	False	65.0	M450	M450	14
438.881	269.541	0	4864.787	<BeadTracker.Bead object at 0x000002EBC80B9DF0>	1.0	6	15	15	1	False	62.0	M450	M450	15
439.166	269.408	0	7914.296	<BeadTracker.Bead object at 0x000002EBC1208430>	2.0	6	16	16	1	False	62.0	M450	M450	16
439.609	269.212	0	9908.732	<BeadTracker.Bead object at 0x000002EBC1208A30>	3.0	6	17	17	1	True	62.0	M450	M450	17
439.252	269.795	1	9156.597	<BeadTracker.Bead object at 0x000002EBC1208FA0>	0.0	0	18	18	1	True	102.0	M450	M450	18
439.342	269.795	1	8261.305	<BeadTracker.Bead object at 0x000002EBC11DA670>	0.0	0	19	19	1	True	142.0	M450	M450	19
