X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
311.241	180.745	0	2772.458	<BeadTracker.Bead object at 0x000001B505E295E0>	1.0	1	0	0	1	True	387.0	M450	M450	0
311.503	181.312	0	2387.929	<BeadTracker.Bead object at 0x000001B56E76A5B0>	2.0	1	1	1	0	False	387.0	M450	M450	1
311.552	181.099	0	1367.362	<BeadTracker.Bead object at 0x000001B509230880>	3.0	1	2	2	0	False	387.0	M450	M450	2
311.009	181.016	0	2838.7	<BeadTracker.Bead object at 0x000001B505E1AB20>	1.0	2	3	3	1	True	386.0	M450	M450	3
311.039	181.189	0	2514.651	<BeadTracker.Bead object at 0x000001B509230D00>	2.0	2	4	4	0	False	386.0	M450	M450	4
311.155	181.218	0	1395.473	<BeadTracker.Bead object at 0x000001B5092307F0>	3.0	2	5	5	0	False	386.0	M450	M450	5
309.409	179.87	0	5009.401	<BeadTracker.Bead object at 0x000001B567DB9C10>	1.0	3	6	6	0	True	327.0	M450	M450	6
309.841	180.349	0	3620.819	<BeadTracker.Bead object at 0x000001B503E1B520>	2.0	3	7	7	1	False	327.0	M450	M450	7
310.183	180.464	0	2735.639	<BeadTracker.Bead object at 0x000001B567DB9BB0>	3.0	3	8	8	0	False	327.0	M450	M450	8
309.248	179.644	0	6668.453	<BeadTracker.Bead object at 0x000001B507DB60A0>	1.0	4	9	9	0	True	268.0	M450	M450	9
309.586	179.947	0	4138.914	<BeadTracker.Bead object at 0x000001B503E17880>	2.0	4	10	10	1	False	268.0	M450	M450	10
309.785	180.297	0	3018.632	<BeadTracker.Bead object at 0x000001B503E17EE0>	3.0	4	11	11	1	False	268.0	M450	M450	11
309.647	178.99	0	8232.099	<BeadTracker.Bead object at 0x000001B507DB6790>	1.0	5	12	12	0	True	209.0	M450	M450	12
309.388	179.293	0	5318.814	<BeadTracker.Bead object at 0x000001B507DB6D30>	2.0	5	13	13	0	False	209.0	M450	M450	13
309.937	179.695	0	3738.981	<BeadTracker.Bead object at 0x000001B503E2B280>	3.0	5	14	14	1	False	209.0	M450	M450	14
308.994	179.352	0	8357.113	<BeadTracker.Bead object at 0x000001B507DB6970>	1.0	6	15	15	0	True	150.0	M450	M450	15
309.22	179.239	0	7377.82	<BeadTracker.Bead object at 0x000001B53FE02A00>	2.0	6	16	16	0	False	150.0	M450	M450	16
309.265	179.813	0	4290.886	<BeadTracker.Bead object at 0x000001B53FE02B50>	3.0	6	17	17	0	False	150.0	M450	M450	17
309.183	179.65	-1	5026.34	<BeadTracker.Bead object at 0x000001B53FE02EB0>	0.1	0	18	18	0	True	126.0	M450	M450	18
