X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
319.787	196.531	0	2590.082	<BeadTracker.Bead object at 0x000002A4D80C40A0>	1.0	1	0	0	3	True	125.0		M450	0
320.297	196.333	0	2086.166	<BeadTracker.Bead object at 0x000002A4D80C4DC0>	2.0	1	1	1	3	False	125.0		M450	1
320.252	196.255	0	882.352	<BeadTracker.Bead object at 0x000002A4D80E44C0>	3.0	1	2	2	3	False	125.0		M450	2
320.437	197.148	0	2546.979	<BeadTracker.Bead object at 0x000002A4D80E4B80>	1.0	2	3	3	3	False	130.0		M450	3
320.744	197.208	0	2093.601	<BeadTracker.Bead object at 0x000002A4D80F7280>	2.0	2	4	4	3	True	130.0		M450	4
320.48	196.668	0	934.32	<BeadTracker.Bead object at 0x000002A4D80F7940>	3.0	2	5	5	3	False	130.0		M450	5
320.654	197.405	0	2572.442	<BeadTracker.Bead object at 0x000002A4D80F7EE0>	1.0	3	6	6	3	True	170.0		M450	6
321.243	197.358	0	2108.568	<BeadTracker.Bead object at 0x000002A48E98E700>	2.0	3	7	7	3	False	170.0		M450	7
320.936	196.956	0	928.929	<BeadTracker.Bead object at 0x000002A48E98EDC0>	3.0	3	8	8	3	False	170.0		M450	8
320.933	196.832	0	2516.752	<BeadTracker.Bead object at 0x000002A48E9984C0>	1.0	4	9	9	3	False	136.0		M450	9
321.211	196.751	0	2197.718	<BeadTracker.Bead object at 0x000002A48E998B80>	2.0	4	10	10	3	True	136.0		M450	10
321.214	196.476	0	916.983	<BeadTracker.Bead object at 0x000002A48E9AF280>	3.0	4	11	11	3	False	136.0		M450	11
321.36	197.503	0	2488.176	<BeadTracker.Bead object at 0x000002A48E9AF940>	1.0	5	12	12	3	False	116.0		M450	12
321.472	197.21	0	2241.126	<BeadTracker.Bead object at 0x000002A48E9AFEE0>	2.0	5	13	13	3	True	116.0		M450	13
321.466	197.036	0	987.718	<BeadTracker.Bead object at 0x000002A48E9B5310>	3.0	5	14	14	3	False	116.0		M450	14
322.166	198.309	0	2511.417	<BeadTracker.Bead object at 0x000002A48E9B5940>	1.0	6	15	15	3	False	118.0		M450	15
322.266	197.9	0	2207.51	<BeadTracker.Bead object at 0x000002A48E9AA4C0>	2.0	6	16	16	3	True	118.0		M450	16
322.321	197.625	0	991.081	<BeadTracker.Bead object at 0x000002A48E9AAB80>	3.0	6	17	17	3	False	118.0		M450	17
322.036	197.837	-1	1189.714	<BeadTracker.Bead object at 0x000002A48E985280>	0.1	0	18	18	3	True	158.0		M450	18
322.104	198.167	-1	1821.082	<BeadTracker.Bead object at 0x000002A48E985940>	0.1	0	19	19	3	True	195.0		M450	19
322.297	198.158	-1	2076.335	<BeadTracker.Bead object at 0x000002A48E985EE0>	0.1	0	20	20	3	True	163.0		M450	20
322.384	198.135	-1	2165.064	<BeadTracker.Bead object at 0x000002A48E983700>	0.1	0	21	21	3	True	156.0		M450	21
322.391	198.043	-1	2177.643	<BeadTracker.Bead object at 0x000002A48E983DC0>	0.1	0	22	22	3	True	157.0		M450	22
322.323	198.239	-1	2206.382	<BeadTracker.Bead object at 0x000002A48E9914C0>	0.1	0	23	23	3	True	154.0		M450	23
322.29	198.187	-1	2255.615	<BeadTracker.Bead object at 0x000002A48E991B80>	0.1	0	24	24	3	True	151.0		M450	24
322.356	198.211	-1	2235.524	<BeadTracker.Bead object at 0x000002A48E9A1280>	0.1	0	25	25	3	True	151.0		M450	25
322.238	198.112	-1	2235.216	<BeadTracker.Bead object at 0x000002A48E9A1940>	0.1	0	26	26	3	True	146.0		M450	26
322.202	198.149	-1	2229.227	<BeadTracker.Bead object at 0x000002A48E9A1EE0>	0.1	0	27	27	3	True	153.0		M450	27
322.131	197.988	-1	2233.367	<BeadTracker.Bead object at 0x000002A48E9A5700>	0.1	0	28	28	3	True	140.0		M450	28
322.177	198.09	-1	2207.157	<BeadTracker.Bead object at 0x000002A48E9A5DC0>	0.1	0	29	29	3	True	155.0		M450	29
322.049	198.084	-1	2242.118	<BeadTracker.Bead object at 0x000002A48E9BB4C0>	0.1	0	30	30	3	True	147.0		M450	30
322.07	198.137	-1	2280.303	<BeadTracker.Bead object at 0x000002A48E9BBB80>	0.1	0	31	31	3	True	143.0		M450	31
321.962	197.984	-1	2321.266	<BeadTracker.Bead object at 0x000002A486577280>	0.1	0	32	32	3	True	136.0		M450	32
322.02	198.122	-1	2273.051	<BeadTracker.Bead object at 0x000002A486577940>	0.1	0	33	33	3	True	144.0		M450	33
322.053	197.978	-1	2281.437	<BeadTracker.Bead object at 0x000002A486577EE0>	0.1	0	34	34	3	True	139.0		M450	34
322.054	198.045	-1	2285.189	<BeadTracker.Bead object at 0x000002A486584700>	0.1	0	35	35	3	True	139.0		M450	35
322.038	197.991	-1	2313.495	<BeadTracker.Bead object at 0x000002A486584DC0>	0.1	0	36	36	3	True	138.0		M450	36
321.963	198.035	-1	2285.163	<BeadTracker.Bead object at 0x000002A4865634C0>	0.1	0	37	37	3	True	143.0		M450	37
321.985	197.969	-1	2298.641	<BeadTracker.Bead object at 0x000002A486563B80>	0.1	0	38	38	3	True	138.0		M450	38
322.015	198.008	-1	2280.208	<BeadTracker.Bead object at 0x000002A48657D280>	0.1	0	39	39	3	True	143.0		M450	39
321.952	197.94	-1	2279.326	<BeadTracker.Bead object at 0x000002A48657D940>	0.1	0	40	40	3	True	139.0		M450	40
322.044	198.004	-1	2249.573	<BeadTracker.Bead object at 0x000002A48657DEE0>	0.1	0	41	41	3	True	141.0		M450	41
321.946	197.941	-1	2293.82	<BeadTracker.Bead object at 0x000002A486582700>	0.1	0	42	42	3	True	138.0		M450	42
322.043	198.084	-1	2260.494	<BeadTracker.Bead object at 0x000002A486582DC0>	0.1	0	43	43	3	True	146.0		M450	43
321.947	197.933	-1	2242.93	<BeadTracker.Bead object at 0x000002A4865974C0>	0.1	0	44	44	3	True	143.0		M450	44
322.06	198.009	-1	2255.577	<BeadTracker.Bead object at 0x000002A486597B80>	0.1	0	45	45	3	True	141.0		M450	45
322.053	197.995	-1	2233.208	<BeadTracker.Bead object at 0x000002A486573280>	0.1	0	46	46	3	True	142.0		M450	46
322.051	198.027	-1	2273.603	<BeadTracker.Bead object at 0x000002A486573940>	0.1	0	47	47	3	True	144.0		M450	47
322.099	197.955	-1	2282.007	<BeadTracker.Bead object at 0x000002A486573EE0>	0.1	0	48	48	3	True	138.0		M450	48
322.206	198.06	-1	2203.667	<BeadTracker.Bead object at 0x000002A486569700>	0.1	0	49	49	3	True	156.0		M450	49
