X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
300.935	226.373	0	2802.437	<BeadTracker.Bead object at 0x000001B56E76A400>	1.0	1	0	0	2	False	-187.0	M450	M450	0
300.451	226.495	0	5587.125	<BeadTracker.Bead object at 0x000001B56E76A9D0>	2.0	1	1	1	2	False	-187.0	M450	M450	1
300.333	226.833	0	8265.547	<BeadTracker.Bead object at 0x000001B56E74C0D0>	3.0	1	2	2	2	True	-187.0	M450	M450	2
300.812	226.703	0	2805.351	<BeadTracker.Bead object at 0x000001B56E74C790>	1.0	2	3	3	2	False	-188.0	M450	M450	3
300.435	227.049	0	5491.7	<BeadTracker.Bead object at 0x000001B56E74CE50>	2.0	2	4	4	2	False	-188.0	M450	M450	4
300.137	227.071	0	8164.719	<BeadTracker.Bead object at 0x000001B56E74B550>	3.0	2	5	5	2	True	-188.0	M450	M450	5
300.659	226.34	0	2802.619	<BeadTracker.Bead object at 0x000001B56E74BC10>	1.0	3	6	6	2	False	-190.0	M450	M450	6
300.471	226.315	0	5427.179	<BeadTracker.Bead object at 0x000001B56E763310>	2.0	3	7	7	2	False	-190.0	M450	M450	7
300.043	226.574	0	8174.564	<BeadTracker.Bead object at 0x000001B56E763910>	3.0	3	8	8	2	True	-190.0	M450	M450	8
300.852	226.195	0	2789.141	<BeadTracker.Bead object at 0x000001B56E763FD0>	1.0	4	9	9	2	False	-187.0	M450	M450	9
300.446	226.236	0	5330.064	<BeadTracker.Bead object at 0x000001B50BED45B0>	2.0	4	10	10	2	False	-187.0	M450	M450	10
299.986	226.48	0	8143.97	<BeadTracker.Bead object at 0x000001B50BED4760>	3.0	4	11	11	2	True	-187.0	M450	M450	11
300.689	226.538	0	2709.437	<BeadTracker.Bead object at 0x000001B50BEBB820>	1.0	5	12	12	2	False	-197.0	M450	M450	12
300.049	226.505	0	5435.456	<BeadTracker.Bead object at 0x000001B50BEBBE80>	2.0	5	13	13	2	False	-197.0	M450	M450	13
299.795	226.956	0	8068.297	<BeadTracker.Bead object at 0x000001B50BECB0A0>	3.0	5	14	14	2	True	-197.0	M450	M450	14
300.423	226.601	0	2695.455	<BeadTracker.Bead object at 0x000001B50BECB970>	1.0	6	15	15	2	False	-194.0	M450	M450	15
299.814	226.901	0	5314.66	<BeadTracker.Bead object at 0x000001B50BECBF10>	2.0	6	16	16	2	False	-194.0	M450	M450	16
