X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
301.646	171.484	0	3115.236	<BeadTracker.Bead object at 0x000001C5CC32A670>	1.0	1	0	0	3	True	276.0		M450	0
302.412	171.452	0	2575.418	<BeadTracker.Bead object at 0x000001C5CC32AFD0>	2.0	1	1	1	3	False	276.0		M450	1
301.719	172.003	0	3093.516	<BeadTracker.Bead object at 0x000001C5CC346D60>	1.0	2	3	3	3	True	276.0		M450	3
302.406	172.059	0	2626.522	<BeadTracker.Bead object at 0x000001C5CA874460>	2.0	2	4	4	3	False	276.0		M450	4
301.809	172.587	0	3128.451	<BeadTracker.Bead object at 0x000001C5CA877130>	1.0	3	6	6	3	True	266.0		M450	6
302.54	172.528	0	2685.1	<BeadTracker.Bead object at 0x000001C5CA8777F0>	2.0	3	7	7	3	False	266.0		M450	7
302.622	171.805	0	3471.773	<BeadTracker.Bead object at 0x000001C635A544F0>	3.0	3	8	8	0	False	266.0		M450	8
301.962	172.956	0	3052.172	<BeadTracker.Bead object at 0x000001C5CA8815B0>	1.0	4	9	9	3	True	276.0		M450	9
302.515	172.774	0	2690.553	<BeadTracker.Bead object at 0x000001C5CA881C10>	2.0	4	10	10	1	False	276.0		M450	10
302.268	173.281	0	2995.058	<BeadTracker.Bead object at 0x000001C5CA8619A0>	1.0	5	12	12	1	True	265.0		M450	12
302.603	173.181	0	2672.632	<BeadTracker.Bead object at 0x000001C5CA861FA0>	2.0	5	13	13	1	False	265.0		M450	13
302.975	172.449	0	3535.819	<BeadTracker.Bead object at 0x000001C5D1AFE370>	3.0	5	14	14	0	False	265.0		M450	14
301.995	173.406	0	3025.782	<BeadTracker.Bead object at 0x000001C5CA894E50>	1.0	6	15	15	2	True	253.0		M450	15
302.693	173.293	0	2636.135	<BeadTracker.Bead object at 0x000001C5CA86A580>	2.0	6	16	16	3	False	253.0		M450	16
303.113	172.416	0	3510.014	<BeadTracker.Bead object at 0x000001C5D1AFE6A0>	3.0	6	17	17	0	False	253.0		M450	17
303.071	173.156	-1	3188.979	<BeadTracker.Bead object at 0x000001C5D1AFE850>	0.1	0	18	18	0	True	293.0		M450	18
302.958	173.059	-1	2591.342	<BeadTracker.Bead object at 0x000001C5CA898A00>	0.1	0	19	19	3	True	279.0		M450	19
302.761	173.271	-1	2531.073	<BeadTracker.Bead object at 0x000001C5CA87F100>	0.1	0	20	20	3	True	258.0		M450	20
302.81	173.077	-1	2585.115	<BeadTracker.Bead object at 0x000001C5CA87F7C0>	0.1	0	21	21	3	True	255.0		M450	21
302.701	173.395	-1	2589.479	<BeadTracker.Bead object at 0x000001C5CA87FE80>	0.1	0	22	22	3	True	253.0		M450	22
302.703	173.075	-1	2581.812	<BeadTracker.Bead object at 0x000001C5CA887520>	0.1	0	23	23	1	True	252.0		M450	23
302.747	173.216	-1	2593.368	<BeadTracker.Bead object at 0x000001C5CA887BE0>	0.1	0	24	24	1	True	252.0		M450	24
302.837	172.996	-1	2587.082	<BeadTracker.Bead object at 0x000001C5CA899310>	0.1	0	25	25	2	True	252.0		M450	25
302.674	173.181	-1	2587.054	<BeadTracker.Bead object at 0x000001C5CA899A00>	0.1	0	26	26	3	True	251.0		M450	26
302.69	173.195	-1	2576.118	<BeadTracker.Bead object at 0x000001C5CA896100>	0.1	0	27	27	3	True	253.0		M450	27
302.666	173.227	-1	2585.863	<BeadTracker.Bead object at 0x000001C5CA8967C0>	0.1	0	28	28	3	True	254.0		M450	28
302.628	173.082	-1	2565.256	<BeadTracker.Bead object at 0x000001C5CA896E20>	0.1	0	29	29	1	True	252.0		M450	29
302.617	173.137	-1	2576.434	<BeadTracker.Bead object at 0x000001C5CA886580>	0.1	0	30	30	3	True	252.0		M450	30
302.601	172.997	-1	2570.887	<BeadTracker.Bead object at 0x000001C5CA886BE0>	0.1	0	31	31	1	True	252.0		M450	31
302.603	173.207	-1	2561.829	<BeadTracker.Bead object at 0x000001C5CA891340>	0.1	0	32	32	3	True	252.0		M450	32
302.65	173.124	-1	2576.814	<BeadTracker.Bead object at 0x000001C5CA891A00>	0.1	0	33	33	3	True	253.0		M450	33
302.663	173.31	-1	2589.403	<BeadTracker.Bead object at 0x000001C5D1B952E0>	0.1	0	34	34	3	True	253.0		M450	34
302.64	173.087	-1	2558.271	<BeadTracker.Bead object at 0x000001C5D1B95790>	0.1	0	35	35	3	True	253.0		M450	35
302.559	173.256	-1	2586.052	<BeadTracker.Bead object at 0x000001C5D1B95FA0>	0.1	0	36	36	3	True	252.0		M450	36
302.567	173.121	-1	2537.243	<BeadTracker.Bead object at 0x000001C5D1BA7580>	0.1	0	37	37	3	True	254.0		M450	37
