X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
344.192	114.337	0	13661.799	<BeadTracker.Bead object at 0x0000020370BD36A0>	1.0	1	0	0	3	True	173.0		M450	0
344.417	114.055	0	7138.853	<BeadTracker.Bead object at 0x0000020370BD3A30>	2.0	1	1	1	3	False	173.0		M450	1
344.419	114.234	0	4182.623	<BeadTracker.Bead object at 0x0000020370BF5220>	3.0	1	2	2	3	False	173.0		M450	2
344.296	113.747	0	13574.093	<BeadTracker.Bead object at 0x0000020370BF56A0>	1.0	2	3	3	3	True	160.0		M450	3
344.461	113.454	0	7261.447	<BeadTracker.Bead object at 0x0000020370BF5B20>	2.0	2	4	4	3	False	160.0		M450	4
344.49	113.568	0	4155.836	<BeadTracker.Bead object at 0x0000020370BF5FA0>	3.0	2	5	5	3	False	160.0		M450	5
344.549	113.36	0	13434.407	<BeadTracker.Bead object at 0x0000020370BE0460>	1.0	3	6	6	3	True	175.0		M450	6
344.584	112.999	0	6902.011	<BeadTracker.Bead object at 0x0000020370BE08E0>	2.0	3	7	7	3	False	175.0		M450	7
344.63	113.382	0	4111.649	<BeadTracker.Bead object at 0x0000020370BE0D60>	3.0	3	8	8	3	False	175.0		M450	8
344.814	113.356	0	13270.324	<BeadTracker.Bead object at 0x0000020370BE6220>	1.0	4	9	9	3	True	173.0		M450	9
344.849	113.001	0	6941.202	<BeadTracker.Bead object at 0x0000020370BE66A0>	2.0	4	10	10	3	False	173.0		M450	10
344.874	113.321	0	4082.596	<BeadTracker.Bead object at 0x0000020370BE6B20>	3.0	4	11	11	3	False	173.0		M450	11
345.291	113.28	0	13262.771	<BeadTracker.Bead object at 0x0000020370BE6FA0>	1.0	5	12	12	3	True	163.0		M450	12
345.363	112.683	0	6941.599	<BeadTracker.Bead object at 0x0000020370BD2460>	2.0	5	13	13	3	False	163.0		M450	13
345.287	113.238	0	4010.25	<BeadTracker.Bead object at 0x0000020370BD28E0>	3.0	5	14	14	3	False	163.0		M450	14
345.49	113.027	0	13255.984	<BeadTracker.Bead object at 0x0000020370BD2D60>	1.0	6	15	15	3	True	170.0		M450	15
345.5	112.503	0	6962.346	<BeadTracker.Bead object at 0x0000020370BDC220>	2.0	6	16	16	3	False	170.0		M450	16
345.416	112.851	0	4057.933	<BeadTracker.Bead object at 0x0000020370BDC6A0>	3.0	6	17	17	3	False	170.0		M450	17
