X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
202.666	282.294	0	2672.059	<BeadTracker.Bead object at 0x0000016BECB9D248>	1.0	1	0	0	1	False	244.0	M450	M450	0
202.715	282.356	0	3975.749	<BeadTracker.Bead object at 0x0000016BECB9DAC8>	2.0	1	1	1	1	False	244.0	M450	M450	1
203.015	282.037	0	5802.598	<BeadTracker.Bead object at 0x0000016BECBA2B08>	3.0	1	2	2	1	True	244.0	M450	M450	2
202.556	281.5	0	2494.419	<BeadTracker.Bead object at 0x0000016BECBA63C8>	1.0	2	3	3	1	False	284.0	M450	M450	3
202.636	281.64	0	3785.648	<BeadTracker.Bead object at 0x0000016BECB9D748>	2.0	2	4	4	1	False	284.0	M450	M450	4
202.906	281.471	0	5498.483	<BeadTracker.Bead object at 0x0000016BECBAB448>	3.0	2	5	5	1	True	284.0	M450	M450	5
201.747	281.422	0	2457.308	<BeadTracker.Bead object at 0x0000016BECBABCC8>	1.0	3	6	6	1	False	286.0	M450	M450	6
202.024	280.941	0	3711.705	<BeadTracker.Bead object at 0x0000016BEDB80588>	2.0	3	7	7	1	False	286.0	M450	M450	7
201.866	280.742	0	5513.065	<BeadTracker.Bead object at 0x0000016BEDB80E08>	3.0	3	8	8	1	True	286.0	M450	M450	8
201.022	279.813	0	2518.767	<BeadTracker.Bead object at 0x0000016BEDB866C8>	1.0	4	9	9	1	False	283.0	M450	M450	9
200.935	279.99	0	3828.858	<BeadTracker.Bead object at 0x0000016BEDB86F48>	2.0	4	10	10	1	False	283.0	M450	M450	10
201.128	279.68	0	5713.26	<BeadTracker.Bead object at 0x0000016BEDB89808>	3.0	4	11	11	1	True	283.0	M450	M450	11
200.234	279.915	0	2687.369	<BeadTracker.Bead object at 0x0000016BEDB90048>	1.0	5	12	12	1	False	246.0	M450	M450	12
200.453	279.828	0	3987.83	<BeadTracker.Bead object at 0x0000016BEDB90948>	2.0	5	13	13	1	False	246.0	M450	M450	13
200.625	279.658	0	5864.752	<BeadTracker.Bead object at 0x0000016BEDB94208>	3.0	5	14	14	1	True	246.0	M450	M450	14
200.206	279.411	0	2694.803	<BeadTracker.Bead object at 0x0000016BEDB94A88>	1.0	6	15	15	1	False	245.0	M450	M450	15
200.697	278.891	0	3996.81	<BeadTracker.Bead object at 0x0000016BEDB99348>	2.0	6	16	16	1	False	245.0	M450	M450	16
200.664	278.584	0	5865.098	<BeadTracker.Bead object at 0x0000016BEDB99BC8>	3.0	6	17	17	1	True	245.0	M450	M450	17
200.519	278.673	0	2652.982	<BeadTracker.Bead object at 0x0000016BEDB9E488>	1.0	7	18	18	1	False	248.0	M450	M450	18
200.571	278.597	0	4008.121	<BeadTracker.Bead object at 0x0000016BEDB9ED08>	2.0	7	19	19	1	False	248.0	M450	M450	19
200.731	278.253	0	5883.352	<BeadTracker.Bead object at 0x0000016BEDBA35C8>	3.0	7	20	20	1	True	248.0	M450	M450	20
200.352	278.606	0	2706.466	<BeadTracker.Bead object at 0x0000016BEDBA3E48>	1.0	8	21	21	1	False	239.0	M450	M450	21
200.355	278.738	0	4039.6	<BeadTracker.Bead object at 0x0000016BEDBA7708>	2.0	8	22	22	1	False	239.0	M450	M450	22
200.747	278.284	0	5803.575	<BeadTracker.Bead object at 0x0000016BEDBA7F88>	3.0	8	23	23	1	True	239.0	M450	M450	23
200.101	278.723	0	2644.046	<BeadTracker.Bead object at 0x0000016BEDBAB848>	1.0	9	24	24	1	False	244.0	M450	M450	24
200.542	278.939	0	3964.89	<BeadTracker.Bead object at 0x0000016BEDBB0108>	2.0	9	25	25	1	False	244.0	M450	M450	25
200.363	279.322	0	5992.223	<BeadTracker.Bead object at 0x0000016BEDBB0A48>	3.0	9	26	26	1	True	244.0	M450	M450	26
200.132	280.927	0	2904.439	<BeadTracker.Bead object at 0x0000016BEDBB53C8>	1.0	10	27	27	1	False	212.0	M450	M450	27
200.234	280.943	0	4321.707	<BeadTracker.Bead object at 0x0000016BEDBB5D08>	2.0	10	28	28	1	False	212.0	M450	M450	28
200.372	281.187	0	6269.477	<BeadTracker.Bead object at 0x0000016BEDBBB688>	3.0	10	29	29	1	True	212.0	M450	M450	29
199.972	282.351	0	3109.284	<BeadTracker.Bead object at 0x0000016BEDBBBFC8>	1.0	11	30	30	1	False	211.0	M450	M450	30
199.896	282.504	0	4628.263	<BeadTracker.Bead object at 0x0000016BEDBBE948>	2.0	11	31	31	1	False	211.0	M450	M450	31
200.128	282.427	0	6674.701	<BeadTracker.Bead object at 0x0000016BEDBC32C8>	3.0	11	32	32	1	True	211.0	M450	M450	32
199.495	282.416	0	3220.566	<BeadTracker.Bead object at 0x0000016BEDBC3C08>	1.0	12	33	33	1	False	181.0	M450	M450	33
199.816	282.235	0	4746.352	<BeadTracker.Bead object at 0x0000016BEDBC8588>	2.0	12	34	34	1	False	181.0	M450	M450	34
199.573	281.949	0	6694.643	<BeadTracker.Bead object at 0x0000016BEDBC8EC8>	3.0	12	35	35	1	True	181.0	M450	M450	35
199.61	282.826	0	3228.642	<BeadTracker.Bead object at 0x0000016BEDBCD848>	1.0	13	36	36	1	False	173.0	M450	M450	36
199.842	282.918	0	4807.991	<BeadTracker.Bead object at 0x0000016BEDBD01C8>	2.0	13	37	37	1	False	173.0	M450	M450	37
199.797	282.844	0	6746.123	<BeadTracker.Bead object at 0x0000016BEDBD0B08>	3.0	13	38	38	1	True	173.0	M450	M450	38
200.037	283.967	0	3226.975	<BeadTracker.Bead object at 0x0000016BEDBD5488>	1.0	14	39	39	1	False	171.0	M450	M450	39
199.995	283.613	0	4705.633	<BeadTracker.Bead object at 0x0000016BEDBD5DC8>	2.0	14	40	40	1	False	171.0	M450	M450	40
200.314	283.403	0	6663.594	<BeadTracker.Bead object at 0x0000016BEDBDB748>	3.0	14	41	41	1	True	171.0	M450	M450	41
199.881	283.806	0	3084.409	<BeadTracker.Bead object at 0x0000016BEDBDE0C8>	1.0	15	42	42	1	False	179.0	M450	M450	42
200.113	283.847	0	4536.914	<BeadTracker.Bead object at 0x0000016BEDBDEA08>	2.0	15	43	43	1	False	179.0	M450	M450	43
200.104	283.632	0	6544.64	<BeadTracker.Bead object at 0x0000016BEDBE3388>	3.0	15	44	44	1	True	179.0	M450	M450	44
199.883	283.224	0	2987.561	<BeadTracker.Bead object at 0x0000016BEDBE3CC8>	1.0	16	45	45	1	False	219.0	M450	M450	45
200.182	282.965	0	4399.403	<BeadTracker.Bead object at 0x0000016BEDBE8648>	2.0	16	46	46	1	False	219.0	M450	M450	46
200.018	282.964	0	6350.569	<BeadTracker.Bead object at 0x0000016BEDBE8F88>	3.0	16	47	47	1	True	219.0	M450	M450	47
200.51	283.491	0	2883.913	<BeadTracker.Bead object at 0x0000016BEDBEB908>	1.0	17	48	48	1	False	234.0	M450	M450	48
200.528	283.689	0	4264.472	<BeadTracker.Bead object at 0x0000016BEDBEF288>	2.0	17	49	49	1	False	234.0	M450	M450	49
200.664	283.365	0	6182.844	<BeadTracker.Bead object at 0x0000016BEDBEFBC8>	3.0	17	50	50	1	True	234.0	M450	M450	50
200.064	282.349	0	2834.964	<BeadTracker.Bead object at 0x0000016B75630F88>	1.0	18	51	51	0	False	235.0	M450	M450	51
200.131	281.951	0	4152.583	<BeadTracker.Bead object at 0x0000016BEDBF5E88>	2.0	18	52	52	1	False	235.0	M450	M450	52
200.355	281.485	0	6092.378	<BeadTracker.Bead object at 0x0000016BEDBFA808>	3.0	18	53	53	1	True	235.0	M450	M450	53
