X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.844	231.217	0	8211.939	<BeadTracker.Bead object at 0x00000195B169DDC0>	1.0	1	0	0	1	True	-213.0	M450		0
175.714	231.344	0	4797.949	<BeadTracker.Bead object at 0x000001959BE21220>	2.0	1	1	1	0	False	-213.0	M450		1
175.605	231.246	0	1765.923	<BeadTracker.Bead object at 0x000001959A8E9A30>	3.0	1	2	2	0	False	-213.0	M450		2
175.729	231.389	0	8219.486	<BeadTracker.Bead object at 0x00000195B16974F0>	1.0	2	3	3	1	True	-212.0	M450		3
175.506	231.408	0	4759.903	<BeadTracker.Bead object at 0x0000019598AF5490>	2.0	2	4	4	0	False	-212.0	M450		4
175.56	231.482	0	1742.619	<BeadTracker.Bead object at 0x000001959CF0BB50>	3.0	2	5	5	0	False	-212.0	M450		5
175.6	231.092	0	8159.727	<BeadTracker.Bead object at 0x00000195B16B5490>	1.0	3	6	6	1	True	-210.0	M450		6
175.47	231.061	0	4657.593	<BeadTracker.Bead object at 0x00000195B4BB1D90>	2.0	3	7	7	0	False	-210.0	M450		7
175.269	230.892	0	1706.505	<BeadTracker.Bead object at 0x00000195B4BB1160>	3.0	3	8	8	0	False	-210.0	M450		8
175.047	230.63	0	8119.019	<BeadTracker.Bead object at 0x000001959E744820>	1.0	4	9	9	2	True	-223.0	M450		9
174.638	230.606	0	4585.445	<BeadTracker.Bead object at 0x00000195B4BB1A30>	2.0	4	10	10	0	False	-223.0	M450		10
174.761	230.534	0	1692.92	<BeadTracker.Bead object at 0x00000195B4BB1610>	3.0	4	11	11	0	False	-223.0	M450		11
174.5	230.644	0	8121.956	<BeadTracker.Bead object at 0x000001959E759BB0>	1.0	5	12	12	2	True	-220.0	M450		12
174.473	230.434	0	4460.826	<BeadTracker.Bead object at 0x00000195B4BB11F0>	2.0	5	13	13	0	False	-220.0	M450		13
174.317	230.628	0	1662.702	<BeadTracker.Bead object at 0x00000195AD4A30D0>	3.0	5	14	14	0	False	-220.0	M450		14
174.215	230.846	0	8029.234	<BeadTracker.Bead object at 0x000001959E74BF40>	1.0	6	15	15	2	True	-230.0	M450		15
173.887	231.013	0	4310.55	<BeadTracker.Bead object at 0x00000195AD4A3490>	2.0	6	16	16	0	False	-230.0	M450		16
173.936	230.775	0	1607.04	<BeadTracker.Bead object at 0x00000195AD4A3670>	3.0	6	17	17	0	False	-230.0	M450		17
174.028	231.12	0	8026.045	<BeadTracker.Bead object at 0x000001959E756310>	1.0	7	18	18	2	True	-224.0	M450		18
173.93	231.04	0	4386.171	<BeadTracker.Bead object at 0x00000195AD4A3A30>	2.0	7	19	19	0	False	-224.0	M450		19
173.908	231.047	0	1659.087	<BeadTracker.Bead object at 0x00000195AD4A3C10>	3.0	7	20	20	0	False	-224.0	M450		20
173.97	231.02	0	8010.488	<BeadTracker.Bead object at 0x000001959E76E6A0>	1.0	8	21	21	2	True	-212.0	M450		21
173.735	231.065	0	4638.246	<BeadTracker.Bead object at 0x000001959E76ED00>	2.0	8	22	22	1	False	-212.0	M450		22
173.761	230.9	0	1665.048	<BeadTracker.Bead object at 0x00000195B27B41F0>	3.0	8	23	23	0	False	-212.0	M450		23
173.814	230.441	0	8005.305	<BeadTracker.Bead object at 0x000001959E754A60>	1.0	9	24	24	2	True	-209.0	M450		24
173.602	230.323	0	4689.281	<BeadTracker.Bead object at 0x000001959E762100>	2.0	9	25	25	1	False	-209.0	M450		25
173.716	230.196	0	1725.771	<BeadTracker.Bead object at 0x00000195B27B4790>	3.0	9	26	26	0	False	-209.0	M450		26
173.842	230.187	0	8111.183	<BeadTracker.Bead object at 0x000001959E762E20>	1.0	10	27	27	2	True	-212.0	M450		27
173.842	230.027	0	4528.705	<BeadTracker.Bead object at 0x000001959E7454C0>	2.0	10	28	28	1	False	-212.0	M450		28
173.815	230.149	0	1665.982	<BeadTracker.Bead object at 0x00000195B27B4D30>	3.0	10	29	29	0	False	-212.0	M450		29
174.177	229.805	0	8079.162	<BeadTracker.Bead object at 0x000001959E746220>	1.0	11	30	30	2	True	-221.0	M450		30
173.854	229.848	0	4510.89	<BeadTracker.Bead object at 0x00000195B27BF130>	2.0	11	31	31	0	False	-221.0	M450		31
174.008	229.921	0	1703.1	<BeadTracker.Bead object at 0x00000195B27BF310>	3.0	11	32	32	0	False	-221.0	M450		32
174.108	230.029	0	8093.638	<BeadTracker.Bead object at 0x000001959E7355B0>	1.0	12	33	33	2	True	-211.0	M450		33
174.015	229.858	0	4595.864	<BeadTracker.Bead object at 0x00000195B27BF6D0>	2.0	12	34	34	0	False	-211.0	M450		34
173.964	229.923	0	1699.113	<BeadTracker.Bead object at 0x00000195B27BF8B0>	3.0	12	35	35	0	False	-211.0	M450		35
174.382	228.853	0	8182.485	<BeadTracker.Bead object at 0x00000195A6024910>	1.0	13	36	36	1	True	-207.0	M450		36
174.454	228.556	0	4826.478	<BeadTracker.Bead object at 0x00000195B27BFC70>	2.0	13	37	37	0	False	-207.0	M450		37
174.269	228.76	0	1698.39	<BeadTracker.Bead object at 0x00000195B27BFE50>	3.0	13	38	38	0	False	-207.0	M450		38
174.5	228.158	0	8223.76	<BeadTracker.Bead object at 0x00000195A6043C70>	1.0	14	39	39	1	True	-209.0	M450		39
174.217	228.253	0	4764.602	<BeadTracker.Bead object at 0x00000195A6019310>	2.0	14	40	40	1	False	-209.0	M450		40
174.434	228.212	0	1709.083	<BeadTracker.Bead object at 0x00000195B27B0430>	3.0	14	41	41	0	False	-209.0	M450		41
174.407	228.492	0	8128.978	<BeadTracker.Bead object at 0x00000195A6019F40>	1.0	15	42	42	1	True	-211.0	M450		42
174.362	228.408	0	4540.302	<BeadTracker.Bead object at 0x00000195B27B07F0>	2.0	15	43	43	0	False	-211.0	M450		43
174.136	228.493	0	1637.873	<BeadTracker.Bead object at 0x00000195B27B09D0>	3.0	15	44	44	0	False	-211.0	M450		44
174.22	228.424	0	8065.381	<BeadTracker.Bead object at 0x00000195A60303D0>	1.0	16	45	45	2	True	-224.0	M450		45
173.997	228.621	0	4173.644	<BeadTracker.Bead object at 0x00000195B27B0D90>	2.0	16	46	46	0	False	-224.0	M450		46
174.011	228.63	0	1509.876	<BeadTracker.Bead object at 0x000001959EF3E070>	3.0	16	47	47	0	False	-224.0	M450		47
174.037	228.44	0	7961.576	<BeadTracker.Bead object at 0x00000195A6049730>	1.0	17	48	48	1	True	-229.0	M450		48
174.021	228.45	0	3891.204	<BeadTracker.Bead object at 0x000001959EF3E370>	2.0	17	49	49	0	False	-229.0	M450		49
173.925	228.473	0	1490.817	<BeadTracker.Bead object at 0x000001959EF3E550>	3.0	17	50	50	0	False	-229.0	M450		50
