X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
368.962	228.084	0	6203.632	<BeadTracker.Bead object at 0x0000019C79A90288>	1.0	1	0	0	1	True	-80.0	M450		0
369.487	227.516	0	12173.913	<BeadTracker.Bead object at 0x0000019D29ECB3C8>	2.0	1	1	1	1	False	-80.0	M450		1
369.773	227.55	0	9363.284	<BeadTracker.Bead object at 0x0000019D29ECBFC8>	3.0	1	2	2	1	False	-80.0	M450		2
369.198	228.355	0	6555.263	<BeadTracker.Bead object at 0x0000019D29ED49C8>	1.0	2	3	3	1	True	-38.0	M450		3
369.728	228.094	0	12139.636	<BeadTracker.Bead object at 0x0000019D29EC6B88>	2.0	2	4	4	1	False	-38.0	M450		4
369.824	227.676	0	8874.216	<BeadTracker.Bead object at 0x0000019D29ED7908>	3.0	2	5	5	1	False	-38.0	M450		5
368.814	228.736	0	6744.971	<BeadTracker.Bead object at 0x0000019D29EC0688>	1.0	3	6	6	1	True	-40.0	M450		6
369.326	228.255	0	12366.015	<BeadTracker.Bead object at 0x0000019D29ECD408>	2.0	3	7	7	1	False	-40.0	M450		7
369.472	228.107	0	8660.466	<BeadTracker.Bead object at 0x0000019D29EC5188>	3.0	3	8	8	1	False	-40.0	M450		8
368.489	228.622	0	7158.36	<BeadTracker.Bead object at 0x0000019D29EC5EC8>	1.0	4	9	9	1	True	-16.0	M450		9
369.095	228.351	0	12469.313	<BeadTracker.Bead object at 0x0000019D29EDCC48>	2.0	4	10	10	1	False	-16.0	M450		10
369.228	227.889	0	7735.687	<BeadTracker.Bead object at 0x0000019C758A8B88>	3.0	4	11	11	1	False	-16.0	M450		11
368.496	228.491	0	6906.622	<BeadTracker.Bead object at 0x0000019C75886AC8>	1.0	5	12	12	1	True	-22.0	M450		12
369.097	227.778	0	12309.126	<BeadTracker.Bead object at 0x0000019C758A4A08>	2.0	5	13	13	1	False	-22.0	M450		13
369.331	227.849	0	8042.915	<BeadTracker.Bead object at 0x0000019C7588F948>	3.0	5	14	14	1	False	-22.0	M450		14
368.156	227.756	0	6843.45	<BeadTracker.Bead object at 0x0000019C758A6888>	1.0	6	15	15	1	True	-43.0	M450		15
368.718	227.328	0	12233.639	<BeadTracker.Bead object at 0x0000019C7587C7C8>	2.0	6	16	16	1	False	-43.0	M450		16
368.811	226.998	0	8852.927	<BeadTracker.Bead object at 0x0000019C75876708>	3.0	6	17	17	1	False	-43.0	M450		17
