X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
290.482	326.159	0	3980.451	<BeadTracker.Bead object at 0x00000194B87F3F40>	1.0	1	0	0	1	False	318.0	M450	M450	0
290.28	326.227	0	2248.024	<BeadTracker.Bead object at 0x00000194B6C4EF70>	2.0	1	1	1	0	True	318.0	M450	M450	1
290.401	326.038	0	1475.3	<BeadTracker.Bead object at 0x000001948B75D400>	3.0	1	2	2	0	False	318.0	M450	M450	2
290.254	326.21	0	3964.99	<BeadTracker.Bead object at 0x00000194B87F7C40>	1.0	2	3	3	1	False	317.0	M450	M450	3
290.241	326.192	0	2237.42	<BeadTracker.Bead object at 0x00000194B87F73D0>	2.0	2	4	4	1	True	317.0	M450	M450	4
290.107	326.058	0	1475.302	<BeadTracker.Bead object at 0x00000194B87F7040>	3.0	2	5	5	1	False	317.0	M450	M450	5
290.067	326.412	0	4014.68	<BeadTracker.Bead object at 0x00000194B87E6BE0>	1.0	3	6	6	1	False	318.0	M450	M450	6
289.915	326.454	0	2247.457	<BeadTracker.Bead object at 0x00000194B87E64F0>	2.0	3	7	7	1	True	318.0	M450	M450	7
289.826	326.283	0	1475.077	<BeadTracker.Bead object at 0x00000194B26EA490>	3.0	3	8	8	1	False	318.0	M450	M450	8
289.847	326.552	0	3951.248	<BeadTracker.Bead object at 0x00000194B26EAB20>	1.0	4	9	9	1	False	317.0	M450	M450	9
289.615	326.377	0	2246.431	<BeadTracker.Bead object at 0x00000194B26CE1F0>	2.0	4	10	10	1	True	317.0	M450	M450	10
289.561	326.467	0	1469.404	<BeadTracker.Bead object at 0x00000194B26CE880>	3.0	4	11	11	1	False	317.0	M450	M450	11
289.75	326.602	0	3920.078	<BeadTracker.Bead object at 0x00000194B26CEF10>	1.0	5	12	12	1	False	331.0	M450	M450	12
289.618	326.758	0	2217.018	<BeadTracker.Bead object at 0x00000194B26F95E0>	2.0	5	13	13	1	True	331.0	M450	M450	13
289.628	326.606	0	1450.831	<BeadTracker.Bead object at 0x00000194B26F9C70>	3.0	5	14	14	1	False	331.0	M450	M450	14
289.512	326.848	0	3868.654	<BeadTracker.Bead object at 0x00000194B26E9340>	1.0	6	15	15	1	False	331.0	M450	M450	15
289.462	326.951	0	2191.112	<BeadTracker.Bead object at 0x00000194B26E99D0>	2.0	6	16	16	1	True	331.0	M450	M450	16
289.244	326.674	0	1442.097	<BeadTracker.Bead object at 0x00000194B26E9FA0>	3.0	6	17	17	1	False	331.0	M450	M450	17
289.26	326.872	-1	1795.673	<BeadTracker.Bead object at 0x00000194B26CB730>	0.1	0	18	18	1	True	361.0	M450	M450	18
289.282	327.049	-1	2148.469	<BeadTracker.Bead object at 0x00000194B26CBDC0>	0.1	0	19	19	1	True	350.0	M450	M450	19
289.253	327.124	-1	2173.097	<BeadTracker.Bead object at 0x00000194B26DE490>	0.1	0	20	20	1	True	331.0	M450	M450	20
289.291	327.151	-1	2154.759	<BeadTracker.Bead object at 0x00000194B26DEB20>	0.1	0	21	21	1	True	333.0	M450	M450	21
289.383	326.582	-1	2155.295	<BeadTracker.Bead object at 0x00000194B26F61F0>	0.1	0	22	22	1	True	316.0	M450	M450	22
289.329	327.456	-1	2151.757	<BeadTracker.Bead object at 0x00000194B26F6880>	0.1	0	23	23	1	True	316.0	M450	M450	23
289.44	326.834	-1	2157.27	<BeadTracker.Bead object at 0x00000194B26F6F10>	0.1	0	24	24	1	True	330.0	M450	M450	24
289.477	326.797	-1	2203.829	<BeadTracker.Bead object at 0x00000194B26FC5E0>	0.1	0	25	25	1	True	306.0	M450	M450	25
289.4	327.307	-1	2177.098	<BeadTracker.Bead object at 0x00000194B26FCC70>	0.1	0	26	26	1	True	316.0	M450	M450	26
289.428	327.073	-1	2158.223	<BeadTracker.Bead object at 0x00000194B26C9340>	0.1	0	27	27	1	True	329.0	M450	M450	27
289.436	327.002	-1	2166.054	<BeadTracker.Bead object at 0x00000194B26C99D0>	0.1	0	28	28	1	True	315.0	M450	M450	28
289.422	327.021	-1	2188.963	<BeadTracker.Bead object at 0x00000194B26C9FA0>	0.1	0	29	29	1	True	314.0	M450	M450	29
289.413	327.261	-1	2186.773	<BeadTracker.Bead object at 0x00000194B26E0730>	0.1	0	30	30	1	True	316.0	M450	M450	30
289.491	327.053	-1	2165.945	<BeadTracker.Bead object at 0x00000194B26E0DC0>	0.1	0	31	31	1	True	319.0	M450	M450	31
289.474	326.908	-1	2192.503	<BeadTracker.Bead object at 0x00000194B26ED490>	0.1	0	32	32	1	True	313.0	M450	M450	32
289.486	327.3	-1	2170.129	<BeadTracker.Bead object at 0x00000194B26EDB20>	0.1	0	33	33	1	True	316.0	M450	M450	33
289.494	326.821	-1	2160.794	<BeadTracker.Bead object at 0x00000194819941F0>	0.1	0	34	34	1	True	315.0	M450	M450	34
289.486	327.134	-1	2191.811	<BeadTracker.Bead object at 0x0000019481994880>	0.1	0	35	35	1	True	313.0	M450	M450	35
289.455	327.093	-1	2165.825	<BeadTracker.Bead object at 0x0000019481994F10>	0.1	0	36	36	1	True	316.0	M450	M450	36
289.496	326.976	-1	2168.547	<BeadTracker.Bead object at 0x00000194819995E0>	0.1	0	37	37	1	True	316.0	M450	M450	37
289.473	326.974	-1	2174.169	<BeadTracker.Bead object at 0x0000019481999C70>	0.1	0	38	38	1	True	315.0	M450	M450	38
289.456	327.176	-1	2173.715	<BeadTracker.Bead object at 0x00000194819A2340>	0.1	0	39	39	1	True	316.0	M450	M450	39
289.453	327.116	-1	2179.97	<BeadTracker.Bead object at 0x00000194819A29D0>	0.1	0	40	40	1	True	317.0	M450	M450	40
289.439	327.11	-1	2191.879	<BeadTracker.Bead object at 0x00000194819A2FA0>	0.1	0	41	41	1	True	316.0	M450	M450	41
289.432	327.006	-1	2173.214	<BeadTracker.Bead object at 0x00000194819A7730>	0.1	0	42	42	1	True	316.0	M450	M450	42
289.434	327.106	-1	2168.204	<BeadTracker.Bead object at 0x00000194819A7DC0>	0.1	0	43	43	1	True	316.0	M450	M450	43
289.424	327.179	-1	2170.986	<BeadTracker.Bead object at 0x00000194819AE490>	0.1	0	44	44	1	True	317.0	M450	M450	44
289.42	327.28	-1	2164.04	<BeadTracker.Bead object at 0x00000194819AEB20>	0.1	0	45	45	1	True	319.0	M450	M450	45
289.422	327.142	-1	2178.965	<BeadTracker.Bead object at 0x00000194819B31F0>	0.1	0	46	46	1	True	317.0	M450	M450	46
289.421	327.323	-1	2185.982	<BeadTracker.Bead object at 0x00000194819B3880>	0.1	0	47	47	1	True	318.0	M450	M450	47
289.391	327.151	-1	2182.44	<BeadTracker.Bead object at 0x00000194819B3F10>	0.1	0	48	48	1	True	316.0	M450	M450	48
289.438	327.31	-1	2168.5	<BeadTracker.Bead object at 0x00000194819B95E0>	0.1	0	49	49	1	True	317.0	M450	M450	49
289.468	327.222	-1	2200.216	<BeadTracker.Bead object at 0x00000194819B9C70>	0.1	0	50	50	1	True	318.0	M450	M450	50
289.445	327.28	-1	2167.594	<BeadTracker.Bead object at 0x00000194819C0340>	0.1	0	51	51	1	True	317.0	M450	M450	51
289.483	327.279	-1	2177.197	<BeadTracker.Bead object at 0x00000194819C09D0>	0.1	0	52	52	1	True	316.0	M450	M450	52
289.433	327.411	-1	2184.595	<BeadTracker.Bead object at 0x00000194819C0FA0>	0.1	0	53	53	1	True	317.0	M450	M450	53
