X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
431.956	272.229	0	4851.205	<BeadTracker.Bead object at 0x000002319C48C708>	1.0	1	0	0	0	False	115.0	M450		0
432.706	271.914	0	8219.607	<BeadTracker.Bead object at 0x00000231AB187108>	2.0	1	1	1	0	False	115.0	M450		1
432.983	271.839	0	11716.764	<BeadTracker.Bead object at 0x000002319D003908>	3.0	1	2	2	0	True	115.0	M450		2
432.238	272.295	0	4938.553	<BeadTracker.Bead object at 0x00000231973CB048>	1.0	2	3	3	0	False	113.0	M450		3
432.828	271.836	0	8264.328	<BeadTracker.Bead object at 0x000002319D003988>	2.0	2	4	4	0	False	113.0	M450		4
433.232	271.703	0	11766.426	<BeadTracker.Bead object at 0x000002319D003948>	3.0	2	5	5	0	True	113.0	M450		5
431.998	272.302	0	4965.673	<BeadTracker.Bead object at 0x000002319D003308>	1.0	3	6	6	0	False	116.0	M450		6
432.688	271.702	0	8294.03	<BeadTracker.Bead object at 0x000002319D003A48>	2.0	3	7	7	0	False	116.0	M450		7
432.903	271.769	0	11761.42	<BeadTracker.Bead object at 0x000002315BA54D08>	3.0	3	8	8	0	True	116.0	M450		8
431.95	272.263	0	4937.259	<BeadTracker.Bead object at 0x00000231995B7788>	1.0	4	9	9	0	False	112.0	M450		9
432.611	271.741	0	8174.102	<BeadTracker.Bead object at 0x000002315BA54A48>	2.0	4	10	10	0	False	112.0	M450		10
432.689	271.662	0	11805.952	<BeadTracker.Bead object at 0x000002315BA54788>	3.0	4	11	11	0	True	112.0	M450		11
432.052	271.829	0	4899.335	<BeadTracker.Bead object at 0x000002315BA54E48>	1.0	5	12	12	0	False	118.0	M450		12
432.512	271.347	0	8109.991	<BeadTracker.Bead object at 0x000002315BA54548>	2.0	5	13	13	0	False	118.0	M450		13
432.832	271.058	0	11696.956	<BeadTracker.Bead object at 0x000002319C379908>	3.0	5	14	14	0	True	118.0	M450		14
431.849	271.825	0	4809.948	<BeadTracker.Bead object at 0x00000231995B7548>	1.0	6	15	15	0	False	119.0	M450		15
432.373	271.29	0	8094.972	<BeadTracker.Bead object at 0x00000231995B7F08>	2.0	6	16	16	0	False	119.0	M450		16
432.705	271.303	0	11624.901	<BeadTracker.Bead object at 0x00000231995B7C88>	3.0	6	17	17	0	True	119.0	M450		17
431.889	272.279	0	4698.537	<BeadTracker.Bead object at 0x00000231995B7B88>	1.0	7	18	18	0	False	127.0	M450		18
432.579	271.624	0	7840.08	<BeadTracker.Bead object at 0x00000231995B7688>	2.0	7	19	19	0	False	127.0	M450		19
432.691	271.737	0	11594.048	<BeadTracker.Bead object at 0x000002319A1F2AC8>	3.0	7	20	20	0	True	127.0	M450		20
431.678	272.511	0	4682.978	<BeadTracker.Bead object at 0x00000231A01D40C8>	1.0	8	21	21	0	False	122.0	M450		21
432.268	272.17	0	7895.95	<BeadTracker.Bead object at 0x000002319A1F2E08>	2.0	8	22	22	0	False	122.0	M450		22
432.472	271.966	0	11590.916	<BeadTracker.Bead object at 0x00000231995B7288>	3.0	8	23	23	0	True	122.0	M450		23
431.29	272.252	0	4685.641	<BeadTracker.Bead object at 0x000002319C379C88>	1.0	9	24	24	0	False	125.0	M450		24
431.843	271.795	0	7942.877	<BeadTracker.Bead object at 0x0000023199D40C08>	2.0	9	25	25	0	False	125.0	M450		25
432.248	271.685	0	11552.5	<BeadTracker.Bead object at 0x0000023199D40BC8>	3.0	9	26	26	0	True	125.0	M450		26
431.14	272.615	0	4870.244	<BeadTracker.Bead object at 0x00000231AE64D408>	1.0	10	27	27	0	False	118.0	M450		27
431.918	272.081	0	8174.758	<BeadTracker.Bead object at 0x000002319C069608>	2.0	10	28	28	0	False	118.0	M450		28
431.967	271.965	0	11701.971	<BeadTracker.Bead object at 0x0000023199D40CC8>	3.0	10	29	29	0	True	118.0	M450		29
430.575	272.365	0	5241.668	<BeadTracker.Bead object at 0x0000023199D409C8>	1.0	11	30	30	0	False	86.0	M450		30
431.202	271.817	0	8620.928	<BeadTracker.Bead object at 0x000002319C069288>	2.0	11	31	31	0	False	86.0	M450		31
431.213	271.589	0	11866.092	<BeadTracker.Bead object at 0x000002319C0698C8>	3.0	11	32	32	0	True	86.0	M450		32
430.235	272.622	0	5164.255	<BeadTracker.Bead object at 0x00000231CF619848>	1.0	12	33	33	0	False	120.0	M450		33
430.72	272.144	0	8649.089	<BeadTracker.Bead object at 0x00000231995EC408>	2.0	12	34	34	0	False	120.0	M450		34
431.052	272.091	0	11895.366	<BeadTracker.Bead object at 0x000002319C069548>	3.0	12	35	35	0	True	120.0	M450		35
429.997	272.679	0	5234.532	<BeadTracker.Bead object at 0x00000231995ECB08>	1.0	13	36	36	0	False	116.0	M450		36
430.658	272.261	0	8675.808	<BeadTracker.Bead object at 0x00000231995ECD88>	2.0	13	37	37	0	False	116.0	M450		37
430.931	272.149	0	11851.537	<BeadTracker.Bead object at 0x00000231995EC108>	3.0	13	38	38	0	True	116.0	M450		38
429.762	272.691	0	5306.959	<BeadTracker.Bead object at 0x00000231CF619DC8>	1.0	14	39	39	0	False	117.0	M450		39
430.426	272.089	0	8792.685	<BeadTracker.Bead object at 0x00000231995EC588>	2.0	14	40	40	0	False	117.0	M450		40
430.601	272.311	0	11908.101	<BeadTracker.Bead object at 0x00000231995EC208>	3.0	14	41	41	0	True	117.0	M450		41
429.856	272.879	0	5219.084	<BeadTracker.Bead object at 0x0000023199A22C08>	1.0	15	42	42	0	False	83.0	M450		42
430.396	272.711	0	8729.18	<BeadTracker.Bead object at 0x00000231CF619D08>	2.0	15	43	43	0	False	83.0	M450		43
430.734	272.555	0	11941.188	<BeadTracker.Bead object at 0x00000231CF619688>	3.0	15	44	44	0	True	83.0	M450		44
430.003	273.669	0	5131.371	<BeadTracker.Bead object at 0x0000023199A221C8>	1.0	16	45	45	0	False	115.0	M450		45
430.538	273.261	0	8602.889	<BeadTracker.Bead object at 0x0000023199A22E08>	2.0	16	46	46	0	False	115.0	M450		46
430.877	273.21	0	11803.563	<BeadTracker.Bead object at 0x00000231982C7508>	3.0	16	47	47	0	True	115.0	M450		47
429.412	273.588	0	5176.182	<BeadTracker.Bead object at 0x0000023199A22C48>	1.0	17	48	48	0	False	117.0	M450		48
430.215	273.23	0	8624.082	<BeadTracker.Bead object at 0x00000231982C7188>	2.0	17	49	49	0	False	117.0	M450		49
430.263	273.079	0	11831.493	<BeadTracker.Bead object at 0x00000231982C7C08>	3.0	17	50	50	0	True	117.0	M450		50
429.526	273.719	0	5174.087	<BeadTracker.Bead object at 0x000002315B34F388>	1.0	18	51	51	0	False	119.0	M450		51
430.154	273.186	0	8512.852	<BeadTracker.Bead object at 0x0000023199855D88>	2.0	18	52	52	0	False	119.0	M450		52
430.444	273.159	0	11863.98	<BeadTracker.Bead object at 0x0000023199855408>	3.0	18	53	53	0	True	119.0	M450		53
429.405	273.912	0	4946.3	<BeadTracker.Bead object at 0x000002319D00C688>	1.0	19	54	54	0	False	118.0	M450		54
429.959	273.466	0	8342.903	<BeadTracker.Bead object at 0x000002315B499EC8>	2.0	19	55	55	0	False	118.0	M450		55
430.241	273.335	0	11719.063	<BeadTracker.Bead object at 0x0000023199855D48>	3.0	19	56	56	0	True	118.0	M450		56
429.149	273.784	0	5020.102	<BeadTracker.Bead object at 0x000002315B499D08>	1.0	20	57	57	0	False	118.0	M450		57
429.897	273.346	0	8481.434	<BeadTracker.Bead object at 0x000002315B4993C8>	2.0	20	58	58	0	False	118.0	M450		58
430.079	273.224	0	11832.282	<BeadTracker.Bead object at 0x000002315B499348>	3.0	20	59	59	0	True	118.0	M450		59
429.056	273.54	0	5101.214	<BeadTracker.Bead object at 0x000002319D00C108>	1.0	21	60	60	0	False	118.0	M450		60
429.666	272.838	0	8540.177	<BeadTracker.Bead object at 0x000002315B499C08>	2.0	21	61	61	0	False	118.0	M450		61
429.827	272.735	0	11797.167	<BeadTracker.Bead object at 0x000002319D00CCC8>	3.0	21	62	62	0	True	118.0	M450		62
428.913	273.069	0	5198.783	<BeadTracker.Bead object at 0x000002319D00C748>	1.0	22	63	63	0	False	116.0	M450		63
429.385	272.458	0	8621.385	<BeadTracker.Bead object at 0x000002319991EF08>	2.0	22	64	64	0	False	116.0	M450		64
429.794	272.187	0	11770.633	<BeadTracker.Bead object at 0x000002319D00CBC8>	3.0	22	65	65	0	True	116.0	M450		65
428.687	272.634	0	5435.364	<BeadTracker.Bead object at 0x00000231982997C8>	1.0	23	66	66	0	False	84.0	M450		66
