X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
468.787	261.558	0	9759.703	<BeadTracker.Bead object at 0x000002EBC2A2B940>	1.0	1	0	0	0	True	-392.0	M450	M450	0
469.191	261.69	0	9636.127	<BeadTracker.Bead object at 0x000002EBC200A2B0>	2.0	1	1	1	0	False	-392.0	M450	M450	1
469.472	261.661	0	5010.518	<BeadTracker.Bead object at 0x000002EBC4BF0340>	3.0	1	2	2	0	False	-392.0	M450	M450	2
468.636	261.946	0	9697.121	<BeadTracker.Bead object at 0x000002EBC4BF0130>	1.0	2	3	3	0	True	-396.0	M450	M450	3
469.087	261.78	0	9612.803	<BeadTracker.Bead object at 0x000002EBC4BF0100>	2.0	2	4	4	0	False	-396.0	M450	M450	4
469.37	262.056	0	5037.195	<BeadTracker.Bead object at 0x000002EBC4BF09D0>	3.0	2	5	5	0	False	-396.0	M450	M450	5
468.733	262.114	0	9683.273	<BeadTracker.Bead object at 0x000002EBC4BF0280>	1.0	3	6	6	0	True	-411.0	M450	M450	6
469.189	262.194	0	9568.641	<BeadTracker.Bead object at 0x000002EBC4BF0EB0>	2.0	3	7	7	0	False	-411.0	M450	M450	7
469.417	262.248	0	4990.027	<BeadTracker.Bead object at 0x000002EBC24AC0D0>	3.0	3	8	8	0	False	-411.0	M450	M450	8
468.82	262.02	0	9566.557	<BeadTracker.Bead object at 0x000002EBC24AC130>	1.0	4	9	9	0	False	-405.0	M450	M450	9
469.237	262.152	0	9597.411	<BeadTracker.Bead object at 0x000002EBC24AC430>	2.0	4	10	10	0	True	-405.0	M450	M450	10
469.504	262.265	0	5134.314	<BeadTracker.Bead object at 0x000002EBC24AC730>	3.0	4	11	11	0	False	-405.0	M450	M450	11
468.978	262.128	0	9667.593	<BeadTracker.Bead object at 0x000002EBC24ACE50>	1.0	5	12	12	0	True	-390.0	M450	M450	12
469.319	262.256	0	9677.158	<BeadTracker.Bead object at 0x000002EBC24AC910>	2.0	5	13	13	0	False	-390.0	M450	M450	13
469.649	262.26	0	5063.338	<BeadTracker.Bead object at 0x000002EBC24AC7C0>	3.0	5	14	14	0	False	-390.0	M450	M450	14
