X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
226.811	242.044	0	2426.327	<BeadTracker.Bead object at 0x000002EBC14E2CA0>	1.0	1	0	0	2	False	213.0	M450	M450	0
228.257	241.178	0	3681.385	<BeadTracker.Bead object at 0x000002EBC14E21F0>	2.0	1	1	1	2	False	213.0	M450	M450	1
228.401	241.019	0	6060.435	<BeadTracker.Bead object at 0x000002EBCC577E80>	3.0	1	2	2	2	True	213.0	M450	M450	2
227.079	241.889	0	2421.539	<BeadTracker.Bead object at 0x000002EBCC577970>	1.0	2	3	3	2	False	213.0	M450	M450	3
228.195	241.086	0	3709.387	<BeadTracker.Bead object at 0x000002EBCC5773A0>	2.0	2	4	4	2	False	213.0	M450	M450	4
228.678	240.777	0	5985.296	<BeadTracker.Bead object at 0x000002EBC31FFD30>	3.0	2	5	5	2	True	213.0	M450	M450	5
227.332	241.823	0	2421.27	<BeadTracker.Bead object at 0x000002EBC31FFB50>	1.0	3	6	6	2	False	215.0	M450	M450	6
228.585	240.842	0	3699.951	<BeadTracker.Bead object at 0x000002EBC2A5E880>	2.0	3	7	7	2	False	215.0	M450	M450	7
228.913	240.605	0	6049.885	<BeadTracker.Bead object at 0x000002EBC2A5E8B0>	3.0	3	8	8	2	True	215.0	M450	M450	8
227.456	241.624	0	2397.853	<BeadTracker.Bead object at 0x000002EBCBDC9910>	1.0	4	9	9	2	False	215.0	M450	M450	9
228.93	240.739	0	3655.698	<BeadTracker.Bead object at 0x000002EBCBDC9880>	2.0	4	10	10	2	False	215.0	M450	M450	10
229.117	240.5	0	6009.844	<BeadTracker.Bead object at 0x000002EBD8B403A0>	3.0	4	11	11	2	True	215.0	M450	M450	11
227.903	241.392	0	2401.722	<BeadTracker.Bead object at 0x000002EBD8B40B80>	1.0	5	12	12	2	False	213.0	M450	M450	12
229.006	240.471	0	3673.382	<BeadTracker.Bead object at 0x000002EBC7AEA280>	2.0	5	13	13	2	False	213.0	M450	M450	13
229.485	240.222	0	6013.999	<BeadTracker.Bead object at 0x000002EBBB131B20>	3.0	5	14	14	2	True	213.0	M450	M450	14
227.93	241.107	0	2474.479	<BeadTracker.Bead object at 0x000002EBCBEB9B50>	1.0	6	15	15	2	False	210.0	M450	M450	15
229.312	240.156	0	3675.499	<BeadTracker.Bead object at 0x000002EBCBEB9E20>	2.0	6	16	16	2	False	210.0	M450	M450	16
229.581	240.047	0	5979.324	<BeadTracker.Bead object at 0x000002EBCBEB9FD0>	3.0	6	17	17	2	True	210.0	M450	M450	17
228.729	240.827	1	5311.296	<BeadTracker.Bead object at 0x000002EBC0E52580>	0.0	0	18	18	2	True	250.0	M450	M450	18
228.469	241.031	1	4489.378	<BeadTracker.Bead object at 0x000002EBC0E524C0>	0.0	0	19	19	2	True	290.0	M450	M450	19
