X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
314.358	133.653	0	10929.22	<BeadTracker.Bead object at 0x0000019D1C9B5CC8>	1.0	1	0	0	3	True	267.0	M450	M450	0
314.742	133.052	0	6398.917	<BeadTracker.Bead object at 0x0000019C6FF18DC8>	2.0	1	1	1	3	False	267.0	M450	M450	1
314.917	132.923	0	2022.391	<BeadTracker.Bead object at 0x0000019CCDDC2608>	3.0	1	2	2	4	False	267.0	M450	M450	2
314.233	133.664	0	10820.337	<BeadTracker.Bead object at 0x0000019C79A3F188>	1.0	2	3	3	4	True	270.0	M450	M450	3
314.798	133.276	0	6406.115	<BeadTracker.Bead object at 0x0000019C27FCF848>	2.0	2	4	4	3	False	270.0	M450	M450	4
314.728	132.891	0	2019.811	<BeadTracker.Bead object at 0x0000019C27AA8FC8>	3.0	2	5	5	4	False	270.0	M450	M450	5
314.082	133.739	0	10841.48	<BeadTracker.Bead object at 0x0000019CC183F948>	1.0	3	6	6	5	True	267.0	M450	M450	6
314.506	133.174	0	6426.338	<BeadTracker.Bead object at 0x0000019C79A4CE88>	2.0	3	7	7	4	False	267.0	M450	M450	7
314.716	133.113	0	1959.048	<BeadTracker.Bead object at 0x0000019CC8D3AD08>	3.0	3	8	8	3	False	267.0	M450	M450	8
314.2	133.674	0	10922.856	<BeadTracker.Bead object at 0x0000019C2919B888>	1.0	4	9	9	5	True	274.0	M450	M450	9
314.765	133.329	0	6195.048	<BeadTracker.Bead object at 0x0000019C27FED7C8>	2.0	4	10	10	4	False	274.0	M450	M450	10
314.807	133.055	0	1905.996	<BeadTracker.Bead object at 0x0000019CC1820F08>	3.0	4	11	11	3	False	274.0	M450	M450	11
314.338	133.603	0	10848.755	<BeadTracker.Bead object at 0x0000019CC1815888>	1.0	5	12	12	3	True	269.0	M450	M450	12
314.78	132.951	0	6219.802	<BeadTracker.Bead object at 0x0000019C28891EC8>	2.0	5	13	13	4	False	269.0	M450	M450	13
315.019	132.888	0	1867.76	<BeadTracker.Bead object at 0x0000019C2BB29408>	3.0	5	14	14	3	False	269.0	M450	M450	14
314.205	133.228	0	10804.549	<BeadTracker.Bead object at 0x0000019D28C20A88>	1.0	6	15	15	4	True	268.0	M450	M450	15
314.784	132.864	0	6364.854	<BeadTracker.Bead object at 0x0000019C6ED71308>	2.0	6	16	16	4	False	268.0	M450	M450	16
314.828	132.649	0	1932.814	<BeadTracker.Bead object at 0x0000019C7156C888>	3.0	6	17	17	4	False	268.0	M450	M450	17
314.275	133.287	0	3108.587	<BeadTracker.Bead object at 0x0000019C715B0808>	1.0	7	18	18	5	False	-421.0	M450	M450	18
314.323	133.213	0	4830.646	<BeadTracker.Bead object at 0x0000019C71557B48>	2.0	7	19	19	4	False	-421.0	M450	M450	19
314.397	133.13	0	5925.311	<BeadTracker.Bead object at 0x0000019C75086248>	3.0	7	20	20	4	True	-421.0	M450	M450	20
314.463	133.142	0	6271.063	<BeadTracker.Bead object at 0x0000019C2BB79708>	1.0	8	21	21	4	False	-32.0	M450	M450	21
314.538	133.066	0	6363.944	<BeadTracker.Bead object at 0x0000019C79A76788>	2.0	8	22	22	4	False	-32.0	M450	M450	22
314.576	133.063	0	6357.377	<BeadTracker.Bead object at 0x0000019C78635488>	3.0	8	23	23	5	True	-32.0	M450	M450	23
