X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
131.098	163.32	0	10189.259	<BeadTracker.Bead object at 0x00000231995FACC8>	1.0	1	0	0	0	True	-197.0		M450	0
131.403	163.107	0	11663.626	<BeadTracker.Bead object at 0x0000023198E2AA88>	2.0	1	1	1	0	False	-197.0		M450	1
131.361	162.992	0	5067.939	<BeadTracker.Bead object at 0x000002319C435448>	3.0	1	2	2	0	False	-197.0		M450	2
131.581	162.839	0	10202.677	<BeadTracker.Bead object at 0x0000023198179048>	1.0	2	3	3	0	True	-198.0		M450	3
131.571	162.81	0	11692.336	<BeadTracker.Bead object at 0x000002319D72A208>	2.0	2	4	4	0	False	-198.0		M450	4
131.706	162.537	0	5012.139	<BeadTracker.Bead object at 0x000002319D72AB88>	3.0	2	5	5	0	False	-198.0		M450	5
131.516	162.796	0	10365.2	<BeadTracker.Bead object at 0x000002319D72A148>	1.0	3	6	6	0	True	-199.0		M450	6
131.772	162.417	0	11631.622	<BeadTracker.Bead object at 0x00000231A3A98B48>	2.0	3	7	7	0	False	-199.0		M450	7
131.771	162.522	0	4897.047	<BeadTracker.Bead object at 0x00000231A3A98D08>	3.0	3	8	8	0	False	-199.0		M450	8
131.785	162.754	0	10096.796	<BeadTracker.Bead object at 0x00000231A3A98F88>	1.0	4	9	9	0	True	-199.0		M450	9
131.837	162.815	0	11705.063	<BeadTracker.Bead object at 0x00000231A3A98E48>	2.0	4	10	10	0	False	-199.0		M450	10
131.949	162.568	0	5337.153	<BeadTracker.Bead object at 0x00000231A3A6BD48>	3.0	4	11	11	0	False	-199.0		M450	11
131.931	163.013	0	10093.912	<BeadTracker.Bead object at 0x00000231A3A6B288>	1.0	5	12	12	0	True	-198.0		M450	12
132.053	162.821	0	11782.122	<BeadTracker.Bead object at 0x00000231A3A9C3C8>	2.0	5	13	13	0	False	-198.0		M450	13
132.045	162.936	0	5115.961	<BeadTracker.Bead object at 0x00000231A3A9C148>	3.0	5	14	14	0	False	-198.0		M450	14
132.037	163.336	0	10136.052	<BeadTracker.Bead object at 0x000002319C4B16C8>	1.0	6	15	15	0	True	-197.0		M450	15
132.089	163.482	0	11760.744	<BeadTracker.Bead object at 0x00000231A3A61DC8>	2.0	6	16	16	0	False	-197.0		M450	16
132.173	163.187	0	5176.832	<BeadTracker.Bead object at 0x00000231A3A6BC88>	3.0	6	17	17	0	False	-197.0		M450	17
132.01	163.267	0	10225.282	<BeadTracker.Bead object at 0x00000231978D4EC8>	1.0	7	18	18	0	True	-198.0		M450	18
132.282	162.905	0	11645.221	<BeadTracker.Bead object at 0x000002319C4D1D88>	2.0	7	19	19	0	False	-198.0		M450	19
132.201	162.978	0	5010.288	<BeadTracker.Bead object at 0x00000231A3841C08>	3.0	7	20	20	0	False	-198.0		M450	20
132.303	162.932	0	10032.571	<BeadTracker.Bead object at 0x000002315B704EC8>	1.0	8	21	21	0	True	-199.0		M450	21
132.472	162.928	0	11660.971	<BeadTracker.Bead object at 0x0000023198E4C208>	2.0	8	22	22	0	False	-199.0		M450	22
132.504	162.755	0	5175.641	<BeadTracker.Bead object at 0x0000023198E4C6C8>	3.0	8	23	23	0	False	-199.0		M450	23
132.534	162.961	0	9914.036	<BeadTracker.Bead object at 0x0000023198E4C508>	1.0	9	24	24	0	True	-199.0		M450	24
132.586	162.698	0	11799.611	<BeadTracker.Bead object at 0x000002319C18B2C8>	2.0	9	25	25	0	False	-199.0		M450	25
132.556	162.898	0	5501.799	<BeadTracker.Bead object at 0x000002319C18BE08>	3.0	9	26	26	0	False	-199.0		M450	26
132.279	163.116	0	9903.572	<BeadTracker.Bead object at 0x000002319C18BAC8>	1.0	10	27	27	0	True	-159.0		M450	27
132.514	163.141	0	11800.031	<BeadTracker.Bead object at 0x000002319C18BF08>	2.0	10	28	28	0	False	-159.0		M450	28
132.56	163.286	0	5676.873	<BeadTracker.Bead object at 0x000002319C18BDC8>	3.0	10	29	29	0	False	-159.0		M450	29
132.334	163.686	0	9738.184	<BeadTracker.Bead object at 0x00000231989EA0C8>	1.0	11	30	30	0	True	-119.0		M450	30
