X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
314.771	303.123	0	7046.486	<BeadTracker.Bead object at 0x000002EBC0805760>	1.0	1	0	0	1	False	15.0	M450	M450	0
315.535	302.488	0	10849.483	<BeadTracker.Bead object at 0x000002EBC0805EE0>	2.0	1	1	1	1	False	15.0	M450	M450	1
315.86	302.148	0	11555.866	<BeadTracker.Bead object at 0x000002EBCEE10400>	3.0	1	2	2	1	True	15.0	M450	M450	2
314.762	303.065	0	7011.569	<BeadTracker.Bead object at 0x000002EBC08052B0>	1.0	2	3	3	1	False	14.0	M450	M450	3
315.629	302.416	0	10816.987	<BeadTracker.Bead object at 0x000002EBC080D580>	2.0	2	4	4	1	False	14.0	M450	M450	4
315.738	302.072	0	11665.596	<BeadTracker.Bead object at 0x000002EBC080D160>	3.0	2	5	5	1	True	14.0	M450	M450	5
314.791	302.842	0	7056.816	<BeadTracker.Bead object at 0x000002EBC080DEB0>	1.0	3	6	6	1	False	14.0	M450	M450	6
315.398	302.399	0	10813.699	<BeadTracker.Bead object at 0x000002EBC4B82CA0>	2.0	3	7	7	1	False	14.0	M450	M450	7
315.751	302.115	0	11658.449	<BeadTracker.Bead object at 0x000002EBC4B82910>	3.0	3	8	8	1	True	14.0	M450	M450	8
314.553	302.956	0	6981.197	<BeadTracker.Bead object at 0x000002EBC090B310>	1.0	4	9	9	1	False	15.0	M450	M450	9
315.429	302.319	0	10699.697	<BeadTracker.Bead object at 0x000002EBC090B700>	2.0	4	10	10	1	False	15.0	M450	M450	10
315.704	302.199	0	11636.033	<BeadTracker.Bead object at 0x000002EBC090BDF0>	3.0	4	11	11	1	True	15.0	M450	M450	11
314.591	302.705	0	7041.768	<BeadTracker.Bead object at 0x000002EBC91BA250>	1.0	5	12	12	1	False	14.0	M450	M450	12
315.393	302.344	0	10820.668	<BeadTracker.Bead object at 0x000002EBC91BA220>	2.0	5	13	13	1	False	14.0	M450	M450	13
315.574	302.074	0	11640.034	<BeadTracker.Bead object at 0x000002EBC323CDC0>	3.0	5	14	14	1	True	14.0	M450	M450	14
314.59	302.907	0	6872.261	<BeadTracker.Bead object at 0x000002EBC323CA60>	1.0	6	15	15	1	False	39.0	M450	M450	15
315.214	302.358	0	10630.483	<BeadTracker.Bead object at 0x000002EBC323CFD0>	2.0	6	16	16	1	False	39.0	M450	M450	16
315.612	302.098	0	11634.032	<BeadTracker.Bead object at 0x000002EBC7C342B0>	3.0	6	17	17	1	True	39.0	M450	M450	17
314.754	303.267	1	12237.533	<BeadTracker.Bead object at 0x000002EBC7C34E50>	0.0	0	18	18	1	True	56.0	M450	M450	18
314.685	303.363	1	11584.105	<BeadTracker.Bead object at 0x000002EBC4B50400>	0.0	0	19	19	1	True	81.0	M450	M450	19
314.774	303.273	1	10949.75	<BeadTracker.Bead object at 0x000002EBC4B50DC0>	0.0	0	20	20	1	True	112.0	M450	M450	20
314.925	303.335	1	10728.174	<BeadTracker.Bead object at 0x000002EBC4B50340>	0.0	0	21	21	1	True	120.0	M450	M450	21
315.019	303.071	1	10743.759	<BeadTracker.Bead object at 0x000002EBC0F76820>	0.0	0	22	22	1	True	122.0	M450	M450	22
314.971	303.212	1	10746.156	<BeadTracker.Bead object at 0x000002EBC0F76C40>	0.0	0	23	23	1	True	122.0	M450	M450	23
314.966	303.249	1	10841.248	<BeadTracker.Bead object at 0x000002EBBDAAFD30>	0.0	0	24	24	1	True	116.0	M450	M450	24
315.075	303.097	1	10852.172	<BeadTracker.Bead object at 0x000002EBBDAAFC10>	0.0	0	25	25	1	True	118.0	M450	M450	25
315.081	303.047	1	10747.141	<BeadTracker.Bead object at 0x000002EBD8E18400>	0.0	0	26	26	1	True	122.0	M450	M450	26
315.072	303.038	1	10741.096	<BeadTracker.Bead object at 0x000002EBD8E18F10>	0.0	0	27	27	1	True	123.0	M450	M450	27
315.093	303.014	1	10754.272	<BeadTracker.Bead object at 0x000002EBD8E18040>	0.0	0	28	28	1	True	122.0	M450	M450	28
315.039	303.014	1	10807.041	<BeadTracker.Bead object at 0x000002EBC25B60D0>	0.0	0	29	29	1	True	120.0	M450	M450	29
315.07	303.001	1	10757.493	<BeadTracker.Bead object at 0x000002EBC25B6640>	0.0	0	30	30	1	True	123.0	M450	M450	30
315.061	303.04	1	10778.412	<BeadTracker.Bead object at 0x000002EBC45D1940>	0.0	0	31	31	1	True	122.0	M450	M450	31
315.049	302.814	1	10750.08	<BeadTracker.Bead object at 0x000002EBC45D1730>	0.0	0	32	32	1	True	91.0	M450	M450	32
315.021	302.757	1	10724.287	<BeadTracker.Bead object at 0x000002EBCD7F3850>	0.0	0	33	33	1	True	72.0	M450	M450	33
314.976	302.75	1	10699.732	<BeadTracker.Bead object at 0x000002EBCD7F32B0>	0.0	0	34	34	1	True	72.0	M450	M450	34
314.964	302.7	1	10776.343	<BeadTracker.Bead object at 0x000002EBCD7F3AF0>	0.0	0	35	35	1	True	71.0	M450	M450	35
314.984	302.51	1	10980.683	<BeadTracker.Bead object at 0x000002EBC0A7B700>	0.0	0	36	36	1	True	71.0	M450	M450	36
314.934	302.504	1	10805.387	<BeadTracker.Bead object at 0x000002EBC0A7BFD0>	0.0	0	37	37	1	True	71.0	M450	M450	37
314.966	302.428	1	10833.677	<BeadTracker.Bead object at 0x000002EBCBABA430>	0.0	0	38	38	1	True	111.0	M450	M450	38
314.912	302.344	1	10886.187	<BeadTracker.Bead object at 0x000002EBCBABA1C0>	0.0	0	39	39	1	True	116.0	M450	M450	39
314.96	302.083	1	10882.991	<BeadTracker.Bead object at 0x000002EBCBABA5E0>	0.0	0	40	40	1	True	94.0	M450	M450	40
314.966	301.983	1	10853.051	<BeadTracker.Bead object at 0x000002EBC17F3E50>	0.0	0	41	41	1	True	92.0	M450	M450	41
314.921	301.849	1	10894.13	<BeadTracker.Bead object at 0x000002EBC17F32E0>	0.0	0	42	42	1	True	72.0	M450	M450	42
314.96	301.798	1	10832.476	<BeadTracker.Bead object at 0x000002EBCC8CFC70>	0.0	0	43	43	1	True	72.0	M450	M450	43
314.933	301.576	1	10862.248	<BeadTracker.Bead object at 0x000002EBCC8CF040>	0.0	0	44	44	1	True	71.0	M450	M450	44
314.942	301.484	1	10937.994	<BeadTracker.Bead object at 0x000002EBCC8CF2B0>	0.0	0	45	45	1	True	111.0	M450	M450	45
314.968	301.359	1	10943.777	<BeadTracker.Bead object at 0x000002EBC45BF850>	0.0	0	46	46	1	True	111.0	M450	M450	46
314.958	301.277	1	10829.46	<BeadTracker.Bead object at 0x000002EBC45BFC70>	0.0	0	47	47	1	True	117.0	M450	M450	47
314.997	301.13	1	10882.183	<BeadTracker.Bead object at 0x000002EBC0A73A30>	0.0	0	48	48	1	True	118.0	M450	M450	48
315.014	300.915	1	10904.094	<BeadTracker.Bead object at 0x000002EBC0A73280>	0.0	0	49	49	1	True	92.0	M450	M450	49
315.033	300.732	1	10838.419	<BeadTracker.Bead object at 0x000002EBC0A73B80>	0.0	0	50	50	1	True	71.0	M450	M450	50
315.071	300.657	1	10952.654	<BeadTracker.Bead object at 0x000002EBC8FB58E0>	0.0	0	51	51	1	True	71.0	M450	M450	51
315.029	300.666	1	10959.317	<BeadTracker.Bead object at 0x000002EBC8FB5AF0>	0.0	0	52	52	1	True	71.0	M450	M450	52
314.998	300.506	1	10909.481	<BeadTracker.Bead object at 0x000002EBBDA873A0>	0.0	0	53	53	1	True	71.0	M450	M450	53
315.057	300.369	1	10889.595	<BeadTracker.Bead object at 0x000002EBBDA87490>	0.0	0	54	54	1	True	111.0	M450	M450	54
315.047	300.131	1	10940.086	<BeadTracker.Bead object at 0x000002EBCACBA250>	0.0	0	55	55	1	True	96.0	M450	M450	55
315.028	299.991	1	11001.225	<BeadTracker.Bead object at 0x000002EBCACBA850>	0.0	0	56	56	1	True	72.0	M450	M450	56
314.968	300.005	1	11011.989	<BeadTracker.Bead object at 0x000002EBCACBA760>	0.0	0	57	57	1	True	72.0	M450	M450	57
314.988	299.897	1	10983.241	<BeadTracker.Bead object at 0x000002EBC182C8E0>	0.0	0	58	58	1	True	71.0	M450	M450	58
314.958	299.762	1	11033.699	<BeadTracker.Bead object at 0x000002EBC182C100>	0.0	0	59	59	1	True	71.0	M450	M450	59
314.907	299.641	1	10986.096	<BeadTracker.Bead object at 0x000002EBC8FA1820>	0.0	0	60	60	1	True	71.0	M450	M450	60
314.879	299.564	1	11067.339	<BeadTracker.Bead object at 0x000002EBC8FA12B0>	0.0	0	61	61	1	True	71.0	M450	M450	61
314.892	299.364	1	11041.111	<BeadTracker.Bead object at 0x000002EBC8FA1CD0>	0.0	0	62	62	1	True	107.0	M450	M450	62
314.851	299.267	1	11034.096	<BeadTracker.Bead object at 0x000002EBCD57F070>	0.0	0	63	63	1	True	105.0	M450	M450	63
314.835	299.061	1	11044.114	<BeadTracker.Bead object at 0x000002EBC7BF01F0>	0.0	0	64	64	1	True	72.0	M450	M450	64
314.78	298.966	1	11046.456	<BeadTracker.Bead object at 0x000002EBCBD3BEE0>	0.0	0	65	65	1	True	72.0	M450	M450	65
314.832	298.782	1	11108.807	<BeadTracker.Bead object at 0x000002EBCBD3B2B0>	0.0	0	66	66	1	True	71.0	M450	M450	66
314.781	298.623	1	11082.66	<BeadTracker.Bead object at 0x000002EBCBB8F2B0>	0.0	0	67	67	1	True	71.0	M450	M450	67
314.747	298.489	1	11247.313	<BeadTracker.Bead object at 0x000002EBC8792D90>	0.0	0	68	68	1	True	108.0	M450	M450	68
314.747	298.171	1	11146.025	<BeadTracker.Bead object at 0x000002EBC87929D0>	0.0	0	69	69	1	True	100.0	M450	M450	69
314.736	298.156	1	11137.803	<BeadTracker.Bead object at 0x000002EBCD80FD00>	0.0	0	70	70	1	True	98.0	M450	M450	70
314.719	298.141	1	11328.097	<BeadTracker.Bead object at 0x000002EBCD80F6D0>	0.0	0	71	71	1	True	72.0	M450	M450	71
314.692	297.924	1	11381.479	<BeadTracker.Bead object at 0x000002EBC076D7C0>	0.0	0	72	72	1	True	69.0	M450	M450	72
314.675	297.708	1	11467.638	<BeadTracker.Bead object at 0x000002EBC205C730>	0.0	0	73	73	1	True	69.0	M450	M450	73
314.678	297.552	1	11468.208	<BeadTracker.Bead object at 0x000002EBC6192A30>	0.0	0	74	74	1	True	70.0	M450	M450	74
314.676	297.359	1	11455.011	<BeadTracker.Bead object at 0x000002EBC61926A0>	0.0	0	75	75	1	True	103.0	M450	M450	75
314.628	297.284	1	11401.065	<BeadTracker.Bead object at 0x000002EBC6192220>	0.0	0	76	76	1	True	103.0	M450	M450	76
314.613	297.136	1	11407.974	<BeadTracker.Bead object at 0x000002EBCBDAB490>	0.0	0	77	77	1	True	70.0	M450	M450	77
314.603	296.882	1	11596.007	<BeadTracker.Bead object at 0x000002EBCBDAB7C0>	0.0	0	78	78	1	True	68.0	M450	M450	78
314.572	296.729	1	11568.192	<BeadTracker.Bead object at 0x000002EBC6195850>	0.0	0	79	79	1	True	69.0	M450	M450	79
314.59	296.593	1	11553.656	<BeadTracker.Bead object at 0x000002EBC6195370>	0.0	0	80	80	1	True	69.0	M450	M450	80
314.592	296.411	1	11672.694	<BeadTracker.Bead object at 0x000002EBC6191B20>	0.0	0	81	81	1	True	104.0	M450	M450	81
314.584	296.263	1	11658.458	<BeadTracker.Bead object at 0x000002EBC6191730>	0.0	0	82	82	1	True	65.0	M450	M450	82
314.607	296.116	1	11612.177	<BeadTracker.Bead object at 0x000002EBC6191610>	0.0	0	83	83	1	True	66.0	M450	M450	83
314.574	296.028	1	11694.813	<BeadTracker.Bead object at 0x000002EBCBD949D0>	0.0	0	84	84	1	True	65.0	M450	M450	84
314.537	296.262	1	11588.245	<BeadTracker.Bead object at 0x000002EBCBD94520>	0.0	0	85	85	1	True	80.0	M450	M450	85
314.562	296.384	1	11633.421	<BeadTracker.Bead object at 0x000002EBC61C0A30>	0.0	0	86	86	1	True	103.0	M450	M450	86
314.62	296.472	1	11651.079	<BeadTracker.Bead object at 0x000002EBC61C0D60>	0.0	0	87	87	1	True	104.0	M450	M450	87
314.635	296.465	1	11580.333	<BeadTracker.Bead object at 0x000002EBCBD9E670>	0.0	0	88	88	1	True	104.0	M450	M450	88
314.637	296.627	1	11530.928	<BeadTracker.Bead object at 0x000002EBCBD9E1F0>	0.0	0	89	89	1	True	70.0	M450	M450	89
314.641	296.828	1	11603.287	<BeadTracker.Bead object at 0x000002EBCBD9E460>	0.0	0	90	90	1	True	69.0	M450	M450	90
314.634	297.015	1	11426.887	<BeadTracker.Bead object at 0x000002EBC61C1850>	0.0	0	91	91	1	True	71.0	M450	M450	91
314.66	297.1	1	11487.165	<BeadTracker.Bead object at 0x000002EBC61C1D30>	0.0	0	92	92	1	True	68.0	M450	M450	92
314.646	297.239	1	11388.604	<BeadTracker.Bead object at 0x000002EBC6196130>	0.0	0	93	93	1	True	102.0	M450	M450	93
314.657	297.332	1	11434.192	<BeadTracker.Bead object at 0x000002EBC6196E20>	0.0	0	94	94	1	True	103.0	M450	M450	94
