X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
201.109	286.928	0	8478.353	<BeadTracker.Bead object at 0x000002EBCEFEFAF0>	1.0	1	0	0	2	True	-7.0	M450	M450	0
201.61	286.707	0	11921.315	<BeadTracker.Bead object at 0x000002EBC1B235E0>	2.0	1	1	1	2	False	-7.0	M450	M450	1
201.697	286.551	0	11014.13	<BeadTracker.Bead object at 0x000002EBC1B230A0>	3.0	1	2	2	2	False	-7.0	M450	M450	2
201.024	286.736	0	8269.862	<BeadTracker.Bead object at 0x000002EBC1B23490>	1.0	2	3	3	2	True	9.0	M450	M450	3
201.114	286.863	0	11946.267	<BeadTracker.Bead object at 0x000002EBDCBA6820>	2.0	2	4	4	2	False	9.0	M450	M450	4
201.305	286.727	0	11002.673	<BeadTracker.Bead object at 0x000002EBBE7A1A90>	3.0	2	5	5	2	False	9.0	M450	M450	5
201.132	287.602	0	8510.097	<BeadTracker.Bead object at 0x000002EBBE7A1040>	1.0	3	6	6	2	True	-2.0	M450	M450	6
201.577	287.453	0	12039.773	<BeadTracker.Bead object at 0x000002EBCB79B430>	2.0	3	7	7	2	False	-2.0	M450	M450	7
201.611	287.435	0	10652.012	<BeadTracker.Bead object at 0x000002EBCB79B760>	3.0	3	8	8	2	False	-2.0	M450	M450	8
201.294	287.284	0	8263.293	<BeadTracker.Bead object at 0x000002EBCB79B310>	1.0	4	9	9	2	True	-5.0	M450	M450	9
201.554	287.383	0	11914.146	<BeadTracker.Bead object at 0x000002EBC846A370>	2.0	4	10	10	2	False	-5.0	M450	M450	10
201.572	287.008	0	11015.997	<BeadTracker.Bead object at 0x000002EBC846A460>	3.0	4	11	11	2	False	-5.0	M450	M450	11
200.131	286.346	0	8173.257	<BeadTracker.Bead object at 0x000002EBC846A2E0>	1.0	5	12	12	2	True	13.0	M450	M450	12
200.451	286.053	0	11793.194	<BeadTracker.Bead object at 0x000002EBBE664940>	2.0	5	13	13	2	False	13.0	M450	M450	13
200.402	286.018	0	10791.384	<BeadTracker.Bead object at 0x000002EBBE664BB0>	3.0	5	14	14	2	False	13.0	M450	M450	14
199.93	285.93	0	8114.508	<BeadTracker.Bead object at 0x000002EBC7ED33D0>	1.0	6	15	15	2	True	1.0	M450	M450	15
200.141	285.997	0	11768.464	<BeadTracker.Bead object at 0x000002EBC7ED3520>	2.0	6	16	16	2	False	1.0	M450	M450	16
200.648	285.67	0	11177.247	<BeadTracker.Bead object at 0x000002EBC7ED3130>	3.0	6	17	17	2	False	1.0	M450	M450	17
200.009	286.71	1	12280.172	<BeadTracker.Bead object at 0x000002EBC7B50A00>	0.0	0	18	18	2	True	41.0	M450	M450	18
199.967	286.632	1	11815.409	<BeadTracker.Bead object at 0x000002EBC7B505B0>	0.0	0	19	19	2	True	42.0	M450	M450	19
200.105	286.775	1	11477.171	<BeadTracker.Bead object at 0x000002EBC1848E80>	0.0	0	20	20	2	True	82.0	M450	M450	20
