X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
211.119	265.682	0	9923.143	<BeadTracker.Bead object at 0x000002EBC0BBD580>	1.0	1	0	0	0	False	-292.0	M450		0
211.356	265.326	0	9762.088	<BeadTracker.Bead object at 0x000002EBB98213D0>	2.0	1	1	1	0	True	-292.0	M450		1
211.113	265.388	0	4393.539	<BeadTracker.Bead object at 0x000002EBC4CCD1C0>	3.0	1	2	2	0	False	-292.0	M450		2
211.191	265.361	0	9872.982	<BeadTracker.Bead object at 0x000002EBC4CCD0A0>	1.0	2	3	3	0	False	-291.0	M450		3
211.266	265.273	0	9464.901	<BeadTracker.Bead object at 0x000002EBC4CCDD30>	2.0	2	4	4	0	True	-291.0	M450		4
211.278	265.219	0	4254.676	<BeadTracker.Bead object at 0x000002EBC4CCDD00>	3.0	2	5	5	0	False	-291.0	M450		5
211.41	265.833	0	9583.648	<BeadTracker.Bead object at 0x000002EBC1826160>	1.0	3	6	6	0	False	-300.0	M450		6
211.685	265.387	0	9551.186	<BeadTracker.Bead object at 0x000002EBC0E328B0>	2.0	3	7	7	0	True	-300.0	M450		7
211.259	265.619	0	4337.089	<BeadTracker.Bead object at 0x000002EBC0E32580>	3.0	3	8	8	0	False	-300.0	M450		8
211.322	265.623	0	9676.879	<BeadTracker.Bead object at 0x000002EBC0E32220>	1.0	4	9	9	0	False	-294.0	M450		9
211.501	265.49	0	9813.925	<BeadTracker.Bead object at 0x000002EBC0E32AC0>	2.0	4	10	10	0	True	-294.0	M450		10
211.373	265.448	0	4497.427	<BeadTracker.Bead object at 0x000002EBC1819550>	3.0	4	11	11	0	False	-294.0	M450		11
211.576	266.023	0	9487.19	<BeadTracker.Bead object at 0x000002EBC1819AF0>	1.0	5	12	12	0	False	-254.0	M450		12
211.747	265.812	0	10131.173	<BeadTracker.Bead object at 0x000002EBC1819FD0>	2.0	5	13	13	0	True	-254.0	M450		13
211.438	266.164	0	4997.283	<BeadTracker.Bead object at 0x000002EBC18198E0>	3.0	5	14	14	0	False	-254.0	M450		14
211.673	265.498	0	9349.359	<BeadTracker.Bead object at 0x000002EBC1819100>	1.0	6	15	15	0	False	-229.0	M450		15
211.686	265.456	0	10243.135	<BeadTracker.Bead object at 0x000002EBC18191C0>	2.0	6	16	16	0	True	-229.0	M450		16
211.445	265.353	0	5336.237	<BeadTracker.Bead object at 0x000002EBC18193D0>	3.0	6	17	17	0	False	-229.0	M450		17
210.982	265.853	1	7831.127	<BeadTracker.Bead object at 0x000002EBC18197C0>	0.0	0	18	18	0	True	-268.0	M450		18
211.225	265.639	1	9745.23	<BeadTracker.Bead object at 0x000002EBCB072700>	0.0	0	19	19	0	True	-231.0	M450		19
211.394	265.551	1	10163.099	<BeadTracker.Bead object at 0x000002EBCB072790>	0.0	0	20	20	0	True	-191.0	M450		20
211.462	265.331	1	10215.992	<BeadTracker.Bead object at 0x000002EBCB072BE0>	0.0	0	21	21	0	True	-152.0	M450		21
211.468	265.303	1	10246.95	<BeadTracker.Bead object at 0x000002EBB9821D00>	0.0	0	22	22	0	True	-158.0	M450		22
211.455	265.305	1	10223.814	<BeadTracker.Bead object at 0x000002EBCC198070>	0.0	0	23	23	0	True	-155.0	M450		23
