X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
283.442	218.873	0	5613.541	<BeadTracker.Bead object at 0x000001C5CEA28910>	1.0	1	0	0	1	True	248.0	M450	M450	0
283.549	218.93	0	3047.669	<BeadTracker.Bead object at 0x000001C5CEA4B280>	2.0	1	1	1	1	False	248.0	M450	M450	1
283.897	219.039	0	2299.589	<BeadTracker.Bead object at 0x000001C5CEA4B910>	3.0	1	2	2	1	False	248.0	M450	M450	2
283.085	218.595	0	5736.285	<BeadTracker.Bead object at 0x000001C5CEA4BFA0>	1.0	2	3	3	1	True	246.0	M450	M450	3
283.239	218.741	0	2985.308	<BeadTracker.Bead object at 0x000001C5CEA10A90>	2.0	2	4	4	1	False	246.0	M450	M450	4
283.591	218.59	0	2305.211	<BeadTracker.Bead object at 0x000001C5CEA104F0>	3.0	2	5	5	1	False	246.0	M450	M450	5
283.241	218.256	0	5787.258	<BeadTracker.Bead object at 0x000001C5CEA37850>	1.0	3	6	6	1	True	242.0	M450	M450	6
283.423	218.895	0	3191.773	<BeadTracker.Bead object at 0x000001C5CEA37D90>	2.0	3	7	7	1	False	242.0	M450	M450	7
283.738	218.461	0	2306.017	<BeadTracker.Bead object at 0x000001C5CEA37EB0>	3.0	3	8	8	1	False	242.0	M450	M450	8
283.254	218.157	0	5815.41	<BeadTracker.Bead object at 0x000001C5CEA1BBE0>	1.0	4	9	9	1	True	242.0	M450	M450	9
283.518	218.493	0	3205.812	<BeadTracker.Bead object at 0x000001C5CEA1BBB0>	2.0	4	10	10	1	False	242.0	M450	M450	10
283.834	218.048	0	2304.426	<BeadTracker.Bead object at 0x000001C5CEA32460>	3.0	4	11	11	1	False	242.0	M450	M450	11
283.135	217.844	0	5801.334	<BeadTracker.Bead object at 0x000001C5CEA32B20>	1.0	5	12	12	2	True	242.0	M450	M450	12
283.095	218.354	0	3233.338	<BeadTracker.Bead object at 0x000001C5CEA411C0>	2.0	5	13	13	1	False	242.0	M450	M450	13
283.477	218.089	0	2309.888	<BeadTracker.Bead object at 0x000001C5CEA41850>	3.0	5	14	14	1	False	242.0	M450	M450	14
282.968	218.103	0	6031.048	<BeadTracker.Bead object at 0x000001C5CEA41EE0>	1.0	6	15	15	1	True	242.0	M450	M450	15
283.099	218.394	0	3243.877	<BeadTracker.Bead object at 0x000001C5CAB1D5B0>	2.0	6	16	16	1	False	242.0	M450	M450	16
283.509	218.145	0	2309.123	<BeadTracker.Bead object at 0x000001C5CAB1DC40>	3.0	6	17	17	1	False	242.0	M450	M450	17
283.553	218.433	-1	2194.244	<BeadTracker.Bead object at 0x000001C5CAB08310>	0.1	0	18	18	1	True	282.0	M450	M450	18
283.332	218.171	-1	2524.586	<BeadTracker.Bead object at 0x000001C5CAB089A0>	0.1	0	19	19	1	True	255.0	M450	M450	19
283.22	218.672	-1	3014.706	<BeadTracker.Bead object at 0x000001C5CAB08F70>	0.1	0	20	20	1	True	240.0	M450	M450	20
283.199	218.305	-1	3182.22	<BeadTracker.Bead object at 0x000001C5CAB09700>	0.1	0	21	21	1	True	231.0	M450	M450	21
283.206	218.679	-1	3283.126	<BeadTracker.Bead object at 0x000001C5CAB09D90>	0.1	0	22	22	1	True	229.0	M450	M450	22
283.202	218.476	-1	3287.607	<BeadTracker.Bead object at 0x000001C5CAB15460>	0.1	0	23	23	1	True	232.0	M450	M450	23
283.346	218.609	-1	3242.867	<BeadTracker.Bead object at 0x000001C5CAB15AF0>	0.1	0	24	24	1	True	229.0	M450	M450	24
283.279	218.362	-1	3284.704	<BeadTracker.Bead object at 0x000001C5CAAF51C0>	0.1	0	25	25	1	True	232.0	M450	M450	25
283.228	218.697	-1	3227.582	<BeadTracker.Bead object at 0x000001C5CAAF5850>	0.1	0	26	26	1	True	230.0	M450	M450	26
283.296	218.356	-1	3248.04	<BeadTracker.Bead object at 0x000001C5CAAF5EE0>	0.1	0	27	27	1	True	231.0	M450	M450	27
283.313	218.636	-1	3229.23	<BeadTracker.Bead object at 0x000001C5CAAE25B0>	0.1	0	28	28	1	True	229.0	M450	M450	28
283.374	218.264	-1	3259.04	<BeadTracker.Bead object at 0x000001C5CAAE2C40>	0.1	0	29	29	1	True	229.0	M450	M450	29
283.329	218.67	-1	3289.739	<BeadTracker.Bead object at 0x000001C5CAB0E7C0>	0.1	0	30	30	1	True	229.0	M450	M450	30
283.331	218.446	-1	3293.474	<BeadTracker.Bead object at 0x000001C5CAB0E3D0>	0.1	0	31	31	1	True	227.0	M450	M450	31
283.343	218.684	-1	3221.689	<BeadTracker.Bead object at 0x000001C5CAB0E340>	0.1	0	32	32	1	True	230.0	M450	M450	32
283.406	218.389	-1	3269.591	<BeadTracker.Bead object at 0x000001C5CD7B5CA0>	0.1	0	33	33	1	True	232.0	M450	M450	33
283.368	218.679	-1	3263.377	<BeadTracker.Bead object at 0x000001C5CD7B5670>	0.1	0	34	34	1	True	229.0	M450	M450	34
283.341	218.451	-1	3273.558	<BeadTracker.Bead object at 0x000001C5CD7C6460>	0.1	0	35	35	1	True	232.0	M450	M450	35
283.306	218.722	-1	3216.694	<BeadTracker.Bead object at 0x000001C5CD7C6AF0>	0.1	0	36	36	1	True	230.0	M450	M450	36
283.268	218.528	-1	3233.731	<BeadTracker.Bead object at 0x000001C5CD7961C0>	0.1	0	37	37	1	True	230.0	M450	M450	37
283.294	218.659	-1	3244.487	<BeadTracker.Bead object at 0x000001C5CD796850>	0.1	0	38	38	1	True	229.0	M450	M450	38
283.156	218.65	-1	3239.692	<BeadTracker.Bead object at 0x000001C5CD796EE0>	0.1	0	39	39	1	True	229.0	M450	M450	39
283.139	218.798	-1	3153.506	<BeadTracker.Bead object at 0x000001C5CD7B15B0>	0.1	0	40	40	1	True	230.0	M450	M450	40
283.116	218.66	-1	3226.171	<BeadTracker.Bead object at 0x000001C5CD7B1C40>	0.1	0	41	41	1	True	230.0	M450	M450	41
283.104	218.779	-1	3175.192	<BeadTracker.Bead object at 0x000001C5CD7A9310>	0.1	0	42	42	1	True	230.0	M450	M450	42
283.15	218.599	-1	3170.884	<BeadTracker.Bead object at 0x000001C5CD7A99A0>	0.1	0	43	43	1	True	230.0	M450	M450	43
283.12	218.795	-1	3181.985	<BeadTracker.Bead object at 0x000001C5CD7A9F70>	0.1	0	44	44	1	True	230.0	M450	M450	44
283.058	218.735	-1	3192.558	<BeadTracker.Bead object at 0x000001C5CD7A7700>	0.1	0	45	45	1	True	230.0	M450	M450	45
283.035	218.951	-1	3129.431	<BeadTracker.Bead object at 0x000001C5CD7A7D90>	0.1	0	46	46	1	True	231.0	M450	M450	46
283.077	218.773	-1	3145.887	<BeadTracker.Bead object at 0x000001C5CD7C7460>	0.1	0	47	47	1	True	230.0	M450	M450	47
283.109	218.914	-1	3136.308	<BeadTracker.Bead object at 0x000001C5CD7C7AF0>	0.1	0	48	48	1	True	230.0	M450	M450	48
283.134	218.707	-1	3208.748	<BeadTracker.Bead object at 0x000001C61B08C1C0>	0.1	0	49	49	1	True	230.0	M450	M450	49
283.132	218.807	-1	3146.298	<BeadTracker.Bead object at 0x000001C61B08C850>	0.1	0	50	50	1	True	230.0	M450	M450	50
283.121	218.638	-1	3190.765	<BeadTracker.Bead object at 0x000001C61B08CEE0>	0.1	0	51	51	1	True	230.0	M450	M450	51
