X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
111.181	309.954	0	7815.668	<BeadTracker.Bead object at 0x000001DC1004E088>	1	1	0	0	3	False	66.0	M450	M450	0
110.579	309.687	0	8125.286	<BeadTracker.Bead object at 0x000001DC10053888>	2	1	1	1	1	True	66.0	M450	M450	1
109.401	309.67	0	4027.98	<BeadTracker.Bead object at 0x000001DC10053FC8>	3	1	2	2	1	False	66.0	M450	M450	2
111.163	309.834	0	7790.591	<BeadTracker.Bead object at 0x000001DC10057508>	1	2	3	3	3	False	62.0	M450	M450	3
110.645	309.806	0	8143.87	<BeadTracker.Bead object at 0x000001DC1005C2C8>	2	2	4	4	1	True	62.0	M450	M450	4
109.497	309.633	0	4060.518	<BeadTracker.Bead object at 0x000001DC1005C888>	3	2	5	5	1	False	62.0	M450	M450	5
111.392	310.02	0	7561.385	<BeadTracker.Bead object at 0x000001DC1005E4C8>	1	3	6	6	3	False	16.0	M450	M450	6
111.066	309.873	0	8253.467	<BeadTracker.Bead object at 0x000001DC1005EF88>	2	3	7	7	1	True	16.0	M450	M450	7
109.783	309.685	0	4319.795	<BeadTracker.Bead object at 0x000001DC065ABC08>	3	3	8	8	1	False	16.0	M450	M450	8
111.455	310.223	0	7515.141	<BeadTracker.Bead object at 0x000001DC10063048>	1	4	9	9	3	False	32.0	M450	M450	9
111.001	310.209	0	8235.472	<BeadTracker.Bead object at 0x000001DC10063D88>	2	4	10	10	1	True	32.0	M450	M450	10
109.8	310.033	0	4421.696	<BeadTracker.Bead object at 0x000001DC10067DC8>	3	4	11	11	1	False	32.0	M450	M450	11
111.446	309.589	0	7495.979	<BeadTracker.Bead object at 0x000001DC10067FC8>	1	5	12	12	3	False	23.0	M450	M450	12
111.141	309.499	0	8295.448	<BeadTracker.Bead object at 0x000001DC065BE648>	2	5	13	13	1	True	23.0	M450	M450	13
109.95	309.24	0	4610.485	<BeadTracker.Bead object at 0x000001DC1006C788>	3	5	14	14	1	False	23.0	M450	M450	14
111.522	309.36	0	7433.961	<BeadTracker.Bead object at 0x000001DC1006CD08>	1	6	15	15	3	False	21.0	M450	M450	15
111.198	309.297	0	8310.719	<BeadTracker.Bead object at 0x000001DC10071F88>	2	6	16	16	1	True	21.0	M450	M450	16
110.047	308.974	0	4797.908	<BeadTracker.Bead object at 0x000001DC10075188>	3	6	17	17	1	False	21.0	M450	M450	17
110.678	309.217	1	7259.017	<BeadTracker.Bead object at 0x000001DC10075448>	0	0	18	18	1	True	10.0	M450	M450	18
110.943	309.505	1	8035.548	<BeadTracker.Bead object at 0x000001DC10078388>	0	0	19	19	1	True	4.0	M450	M450	19
111.001	309.388	1	8252.247	<BeadTracker.Bead object at 0x000001DC100789C8>	0	0	20	20	1	True	10.0	M450	M450	20
111.031	309.475	1	8219.603	<BeadTracker.Bead object at 0x000001DC065CC5C8>	0	0	21	21	1	True	10.0	M450	M450	21
111.004	309.468	1	8241.147	<BeadTracker.Bead object at 0x000001DC1007D208>	0	0	22	22	1	True	10.0	M450	M450	22
111.023	309.508	1	8249.598	<BeadTracker.Bead object at 0x000001DC1007D648>	0	0	23	23	1	True	4.0	M450	M450	23
111.04	309.548	1	8179.763	<BeadTracker.Bead object at 0x000001DC10081788>	0	0	24	24	1	True	4.0	M450	M450	24
111.056	309.754	1	8310.002	<BeadTracker.Bead object at 0x000001DC10081E08>	0	0	25	25	1	True	5.0	M450	M450	25
111.002	309.647	1	8283.64	<BeadTracker.Bead object at 0x000001DC10085F88>	0	0	26	26	1	True	5.0	M450	M450	26
110.954	309.552	1	8261.022	<BeadTracker.Bead object at 0x000001DC065BDB88>	0	0	27	27	1	True	4.0	M450	M450	27
110.958	309.564	1	8207.178	<BeadTracker.Bead object at 0x000001DC065BDEC8>	0	0	28	28	1	True	4.0	M450	M450	28
110.946	309.672	1	8290.993	<BeadTracker.Bead object at 0x000001DC10089408>	0	0	29	29	1	True	5.0	M450	M450	29
110.879	309.614	1	8243.416	<BeadTracker.Bead object at 0x000001DC1008E4C8>	0	0	30	30	1	True	5.0	M450	M450	30
110.906	309.614	1	8237.335	<BeadTracker.Bead object at 0x000001DC1008EE08>	0	0	31	31	1	True	5.0	M450	M450	31
110.881	309.578	1	8321.046	<BeadTracker.Bead object at 0x000001DC10092B88>	0	0	32	32	1	True	5.0	M450	M450	32
110.926	309.475	1	8349.288	<BeadTracker.Bead object at 0x000001DC100968C8>	0	0	33	33	1	True	10.0	M450	M450	33
110.977	309.751	1	8328.126	<BeadTracker.Bead object at 0x000001DC10096E88>	0	0	34	34	1	True	5.0	M450	M450	34
110.845	309.649	1	8245.687	<BeadTracker.Bead object at 0x000001DC1009BAC8>	0	0	35	35	1	True	5.0	M450	M450	35
110.943	309.665	1	8289.571	<BeadTracker.Bead object at 0x000001DC1009E188>	0	0	36	36	1	True	5.0	M450	M450	36
110.933	309.55	1	8317.112	<BeadTracker.Bead object at 0x000001DC1009E608>	0	0	37	37	1	True	5.0	M450	M450	37
110.959	309.625	1	8327.516	<BeadTracker.Bead object at 0x000001DC0659C4C8>	0	0	38	38	1	True	5.0	M450	M450	38
110.918	309.696	1	8311.923	<BeadTracker.Bead object at 0x000001DC100A3708>	0	0	39	39	1	True	5.0	M450	M450	39
110.923	309.497	1	8327.114	<BeadTracker.Bead object at 0x000001DC100A3F08>	0	0	40	40	1	True	10.0	M450	M450	40
110.901	309.421	1	8385.78	<BeadTracker.Bead object at 0x000001DC100A7DC8>	0	0	41	41	1	True	10.0	M450	M450	41
110.857	309.401	1	8369.691	<BeadTracker.Bead object at 0x000001DC100A7F88>	0	0	42	42	1	True	10.0	M450	M450	42
110.837	309.293	1	8437.019	<BeadTracker.Bead object at 0x000001DC065ACA08>	0	0	43	43	1	True	9.0	M450	M450	43
110.878	309.285	1	8480.712	<BeadTracker.Bead object at 0x000001DC100AB1C8>	0	0	44	44	1	True	9.0	M450	M450	44
110.792	309.234	1	8424.312	<BeadTracker.Bead object at 0x000001DC100B1508>	0	0	45	45	1	True	9.0	M450	M450	45
110.819	309.166	1	8449.624	<BeadTracker.Bead object at 0x000001DC100B1D48>	0	0	46	46	1	True	8.0	M450	M450	46
110.859	309.128	1	8502.74	<BeadTracker.Bead object at 0x000001DC100B3948>	0	0	47	47	1	True	8.0	M450	M450	47
110.809	309.23	1	8507.712	<BeadTracker.Bead object at 0x000001DC100B3E08>	0	0	48	48	1	True	9.0	M450	M450	48
110.884	309.097	1	8431.122	<BeadTracker.Bead object at 0x000001DC100B8C48>	0	0	49	49	1	True	8.0	M450	M450	49
110.901	308.994	1	8461.824	<BeadTracker.Bead object at 0x000001DC09DD1788>	0	0	50	50	1	True	7.0	M450	M450	50
110.91	309.039	1	8543.605	<BeadTracker.Bead object at 0x000001DC09DD1508>	0	0	51	51	1	True	7.0	M450	M450	51
110.916	308.877	1	8504.996	<BeadTracker.Bead object at 0x000001DC100BDA88>	0	0	52	52	1	True	6.0	M450	M450	52
110.92	308.818	1	8497.024	<BeadTracker.Bead object at 0x000001DC100C2348>	0	0	53	53	1	True	6.0	M450	M450	53
110.941	308.783	1	8464.719	<BeadTracker.Bead object at 0x000001DC100C2C88>	0	0	54	54	1	True	5.0	M450	M450	54
110.923	308.788	1	8445.729	<BeadTracker.Bead object at 0x000001DC100C6E88>	0	0	55	55	1	True	5.0	M450	M450	55
110.902	308.744	1	8554.493	<BeadTracker.Bead object at 0x000001DC09DDA508>	0	0	56	56	1	True	5.0	M450	M450	56
110.972	308.721	1	8486.343	<BeadTracker.Bead object at 0x000001DC09DDA148>	0	0	57	57	1	True	5.0	M450	M450	57
110.98	308.67	1	8520.297	<BeadTracker.Bead object at 0x000001DC100CA748>	0	0	58	58	1	True	5.0	M450	M450	58
110.969	308.574	1	8477.053	<BeadTracker.Bead object at 0x000001DC100CE108>	0	0	59	59	1	True	4.0	M450	M450	59
110.913	308.394	1	8540.415	<BeadTracker.Bead object at 0x000001DC100CECC8>	0	0	60	60	1	True	10.0	M450	M450	60
110.973	308.339	1	8519.845	<BeadTracker.Bead object at 0x000001DC100D2988>	0	0	61	61	1	True	9.0	M450	M450	61
110.949	308.266	1	8575.197	<BeadTracker.Bead object at 0x000001DC100D70C8>	0	0	62	62	1	True	9.0	M450	M450	62
110.91	308.241	1	8549.632	<BeadTracker.Bead object at 0x000001DC100DB1C8>	0	0	63	63	1	True	9.0	M450	M450	63
110.897	308.116	1	8536.849	<BeadTracker.Bead object at 0x000001DC100DBA88>	0	0	64	64	1	True	8.0	M450	M450	64
110.897	308.033	1	8541.697	<BeadTracker.Bead object at 0x000001DC100E0D88>	0	0	65	65	1	True	7.0	M450	M450	65
110.904	307.961	1	8479.829	<BeadTracker.Bead object at 0x000001DC09DB1C08>	0	0	66	66	1	True	7.0	M450	M450	66
110.823	308.116	1	8561.147	<BeadTracker.Bead object at 0x000001DC100E4388>	0	0	67	67	1	True	8.0	M450	M450	67
110.836	308.06	1	8477.969	<BeadTracker.Bead object at 0x000001DC100E8288>	0	0	68	68	1	True	8.0	M450	M450	68
110.786	308.093	1	8467.125	<BeadTracker.Bead object at 0x000001DC100E8548>	0	0	69	69	1	True	8.0	M450	M450	69
110.747	308.02	1	8456.015	<BeadTracker.Bead object at 0x000001DC09DA4488>	0	0	70	70	1	True	7.0	M450	M450	70
110.725	308.057	1	8448.554	<BeadTracker.Bead object at 0x000001DC100EB648>	0	0	71	71	1	True	8.0	M450	M450	71
110.698	308.01	1	8408.67	<BeadTracker.Bead object at 0x000001DC100F1288>	0	0	72	72	1	True	7.0	M450	M450	72
110.65	307.806	1	8384.348	<BeadTracker.Bead object at 0x000001DC100F1788>	0	0	73	73	1	True	6.0	M450	M450	73
110.588	307.709	1	8400.107	<BeadTracker.Bead object at 0x000001DC100F4508>	0	0	74	74	1	True	5.0	M450	M450	74
110.564	307.677	1	8379.748	<BeadTracker.Bead object at 0x000001DC100F8308>	0	0	75	75	1	True	5.0	M450	M450	75
110.514	307.705	1	8469.783	<BeadTracker.Bead object at 0x000001DC09DCD2C8>	0	0	76	76	1	True	5.0	M450	M450	76
