X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
392.531	152.726	0	1648.47	<BeadTracker.Bead object at 0x0000021C9F93DB80>	1.0	1	0	0	0	False	-277.0	M450	M450	0
392.302	152.709	0	1443.232	<BeadTracker.Bead object at 0x0000021C9FAEB9D0>	2.0	1	1	1	0	False	-277.0	M450	M450	1
392.228	152.638	0	1090.816	<BeadTracker.Bead object at 0x0000021C9F92CDF0>	3.0	1	2	2	0	True	-277.0	M450	M450	2
392.367	152.563	0	1561.292	<BeadTracker.Bead object at 0x0000021C9F92CC70>	1.0	2	3	3	0	False	-292.0	M450	M450	3
392.26	152.659	0	1442.946	<BeadTracker.Bead object at 0x0000021C9F92CF10>	2.0	2	4	4	0	False	-292.0	M450	M450	4
392.12	152.59	0	1088.955	<BeadTracker.Bead object at 0x0000021C9F92C1C0>	3.0	2	5	5	0	True	-292.0	M450	M450	5
392.599	152.507	0	1569.544	<BeadTracker.Bead object at 0x0000021C9F92C8B0>	1.0	3	6	6	0	False	-275.0	M450	M450	6
392.236	152.526	0	1435.838	<BeadTracker.Bead object at 0x0000021C9F92C700>	2.0	3	7	7	0	False	-275.0	M450	M450	7
392.28	152.592	0	1090.689	<BeadTracker.Bead object at 0x0000021C9FB1C040>	3.0	3	8	8	0	True	-275.0	M450	M450	8
392.983	152.541	0	1570.042	<BeadTracker.Bead object at 0x0000021C9FB1C100>	1.0	4	9	9	0	False	-293.0	M450	M450	9
392.083	152.565	0	1425.302	<BeadTracker.Bead object at 0x0000021C9FB1C2E0>	2.0	4	10	10	0	False	-293.0	M450	M450	10
391.959	152.809	0	1089.541	<BeadTracker.Bead object at 0x0000021C9FB1C4C0>	3.0	4	11	11	0	True	-293.0	M450	M450	11
392.277	152.847	0	1549.36	<BeadTracker.Bead object at 0x0000021C9FB1C6A0>	1.0	5	12	12	0	False	-285.0	M450	M450	12
392.344	152.597	0	1451.593	<BeadTracker.Bead object at 0x0000021C9FB1C880>	2.0	5	13	13	0	False	-285.0	M450	M450	13
391.937	152.625	0	1093.641	<BeadTracker.Bead object at 0x0000021C9FB1CA60>	3.0	5	14	14	0	True	-285.0	M450	M450	14
392.182	152.795	0	1578.299	<BeadTracker.Bead object at 0x0000021C9F92CFD0>	1.0	6	15	15	0	False	-291.0	M450	M450	15
392.052	152.602	0	1442.384	<BeadTracker.Bead object at 0x0000021D2F71AF70>	2.0	6	16	16	0	False	-291.0	M450	M450	16
391.937	152.615	0	1092.021	<BeadTracker.Bead object at 0x0000021C9FB1C070>	3.0	6	17	17	0	True	-291.0	M450	M450	17
392.415	152.451	0	1579.9	<BeadTracker.Bead object at 0x0000021D2F75B040>	1.0	7	18	18	0	False	-253.0	M450	M450	18
392.149	152.549	0	1444.603	<BeadTracker.Bead object at 0x0000021D2F75B100>	2.0	7	19	19	0	False	-253.0	M450	M450	19
392.111	152.581	0	1105.235	<BeadTracker.Bead object at 0x0000021D2F75B2E0>	3.0	7	20	20	0	True	-253.0	M450	M450	20
392.252	152.517	0	1442.235	<BeadTracker.Bead object at 0x0000021D2F75B6A0>	2.0	8	22	22	0	False	-254.0	M450	M450	22
392.107	152.459	0	1108.773	<BeadTracker.Bead object at 0x0000021D2F75B880>	3.0	8	23	23	0	True	-254.0	M450	M450	23
391.913	152.482	0	1536.035	<BeadTracker.Bead object at 0x0000021D2F75BA60>	1.0	9	24	24	0	False	-267.0	M450	M450	24
392.303	152.496	0	1452.14	<BeadTracker.Bead object at 0x0000021D2F75BC40>	2.0	9	25	25	0	False	-267.0	M450	M450	25
