X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
252.799	140.004	0	9326.397	<BeadTracker.Bead object at 0x00000243BDD08E50>	1.0	1	0	0	2	True	-739.0	M450		0
252.554	139.842	0	5017.625	<BeadTracker.Bead object at 0x00000243BDD2F670>	2.0	1	1	1	2	False	-739.0	M450		1
252.157	140.448	0	3443.911	<BeadTracker.Bead object at 0x00000243BDD2FD00>	3.0	1	2	2	2	False	-739.0	M450		2
253.172	140.237	0	8991.228	<BeadTracker.Bead object at 0x00000243BDD093D0>	1.0	2	3	3	2	True	-772.0	M450		3
252.779	140.479	0	4325.836	<BeadTracker.Bead object at 0x00000243BDD099A0>	2.0	2	4	4	2	False	-772.0	M450		4
252.49	141.179	0	3292.246	<BeadTracker.Bead object at 0x000002453108A070>	3.0	2	5	5	2	False	-772.0	M450		5
253.183	140.996	0	8960.589	<BeadTracker.Bead object at 0x000002453108A700>	1.0	3	6	6	2	True	-747.0	M450		6
252.864	140.977	0	4483.91	<BeadTracker.Bead object at 0x000002453108AD90>	2.0	3	7	7	2	False	-747.0	M450		7
252.543	141.458	0	3355.284	<BeadTracker.Bead object at 0x00000245310BF460>	3.0	3	8	8	2	False	-747.0	M450		8
253.46	140.808	0	9062.842	<BeadTracker.Bead object at 0x00000245310BFAF0>	1.0	4	9	9	2	True	-776.0	M450		9
253.011	141.048	0	4446.877	<BeadTracker.Bead object at 0x00000245310A01C0>	2.0	4	10	10	2	False	-776.0	M450		10
252.754	141.648	0	3466.012	<BeadTracker.Bead object at 0x00000245310A0850>	3.0	4	11	11	2	False	-776.0	M450		11
253.489	141.266	0	9002.207	<BeadTracker.Bead object at 0x00000245310A0EE0>	1.0	5	12	12	2	True	-746.0	M450		12
253.057	141.572	0	4790.787	<BeadTracker.Bead object at 0x000002453109F5B0>	2.0	5	13	13	2	False	-746.0	M450		13
252.582	142.057	0	3537.737	<BeadTracker.Bead object at 0x000002453109FC40>	3.0	5	14	14	2	False	-746.0	M450		14
253.376	141.633	0	9219.099	<BeadTracker.Bead object at 0x00000245310AA310>	1.0	6	15	15	2	True	-737.0	M450		15
