X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
263.68	250.44	0	10214.762	<BeadTracker.Bead object at 0x00000196F2037088>	1.0	1	0	0	0	False	78.0	M450		0
264.04	250.267	0	10647.078	<BeadTracker.Bead object at 0x00000196EE274608>	2.0	1	1	1	0	True	78.0	M450		1
264.166	249.879	0	4441.04	<BeadTracker.Bead object at 0x000001991DF150C8>	3.0	1	2	2	0	False	78.0	M450		2
264.251	250.943	0	10318.004	<BeadTracker.Bead object at 0x00000197793F4288>	1.0	2	3	3	0	False	79.0	M450		3
264.589	250.785	0	10627.011	<BeadTracker.Bead object at 0x00000196EF626F48>	2.0	2	4	4	0	True	79.0	M450		4
264.594	250.149	0	4621.693	<BeadTracker.Bead object at 0x00000196EF626908>	3.0	2	5	5	0	False	79.0	M450		5
264.681	251.133	0	10320.966	<BeadTracker.Bead object at 0x00000196EF626D88>	1.0	3	6	6	0	False	81.0	M450		6
265.017	250.808	0	10804.906	<BeadTracker.Bead object at 0x00000196F92A3848>	2.0	3	7	7	0	True	81.0	M450		7
264.999	250.403	0	4362.95	<BeadTracker.Bead object at 0x00000196F92A3208>	3.0	3	8	8	0	False	81.0	M450		8
265.162	251.496	0	10200.427	<BeadTracker.Bead object at 0x00000196EF03C948>	1.0	4	9	9	0	False	54.0	M450		9
265.367	250.93	0	10923.426	<BeadTracker.Bead object at 0x00000196F92A3E48>	2.0	4	10	10	0	True	54.0	M450		10
265.522	250.849	0	4730.19	<BeadTracker.Bead object at 0x00000196F92A3D88>	3.0	4	11	11	0	False	54.0	M450		11
265.255	251.42	0	9937.224	<BeadTracker.Bead object at 0x00000196F7F2BFC8>	1.0	5	12	12	0	False	64.0	M450		12
265.406	251.214	0	10779.823	<BeadTracker.Bead object at 0x00000196EF626748>	2.0	5	13	13	0	True	64.0	M450		13
265.619	251.043	0	4635.214	<BeadTracker.Bead object at 0x00000196F7F2B508>	3.0	5	14	14	0	False	64.0	M450		14
265.509	251.696	0	10004.783	<BeadTracker.Bead object at 0x00000196F7F2B2C8>	1.0	6	15	15	0	False	40.0	M450		15
265.823	251.511	0	10921.689	<BeadTracker.Bead object at 0x00000196F92A3488>	2.0	6	16	16	0	True	40.0	M450		16
265.766	250.923	0	5111.803	<BeadTracker.Bead object at 0x00000196EDF4D548>	3.0	6	17	17	0	False	40.0	M450		17
265.371	251.456	-1	6321.157	<BeadTracker.Bead object at 0x00000196FAB1A288>	0.1	0	18	18	0	True	80.0	M450		18
265.259	251.594	-1	9284.488	<BeadTracker.Bead object at 0x00000196F7F2B948>	0.1	0	19	19	0	True	120.0	M450		19
265.251	251.631	-1	10605.496	<BeadTracker.Bead object at 0x000001977A057888>	0.1	0	20	20	0	True	140.0	M450		20
265.346	251.524	-1	11019.556	<BeadTracker.Bead object at 0x000001992163BA48>	0.1	0	21	21	0	True	140.0	M450		21
265.398	251.504	-1	11016.61	<BeadTracker.Bead object at 0x00000196F0D0B8C8>	0.1	0	22	22	0	True	140.0	M450		22
265.425	251.386	-1	10994.54	<BeadTracker.Bead object at 0x000001977C5A8E08>	0.1	0	23	23	0	True	102.0	M450		23
265.514	251.38	-1	10937.45	<BeadTracker.Bead object at 0x00000196F0D0BE08>	0.1	0	24	24	0	True	103.0	M450		24
265.486	251.364	-1	10954.333	<BeadTracker.Bead object at 0x000001977A057688>	0.1	0	25	25	0	True	102.0	M450		25
265.477	251.38	-1	10907.136	<BeadTracker.Bead object at 0x00000197B3105548>	0.1	0	26	26	0	True	102.0	M450		26
265.518	251.367	-1	10954.978	<BeadTracker.Bead object at 0x00000196FAAF1148>	0.1	0	27	27	0	True	103.0	M450		27
265.548	251.354	-1	10926.425	<BeadTracker.Bead object at 0x00000196ED6FFA08>	0.1	0	28	28	0	True	103.0	M450		28
265.592	251.394	-1	10941.557	<BeadTracker.Bead object at 0x000001977A057A88>	0.1	0	29	29	0	True	103.0	M450		29
265.604	251.485	-1	10916.267	<BeadTracker.Bead object at 0x00000196FAB04D88>	0.1	0	30	30	0	True	103.0	M450		30
265.603	251.458	-1	10930.171	<BeadTracker.Bead object at 0x00000196FAB049C8>	0.1	0	31	31	0	True	103.0	M450		31
265.667	251.479	-1	10862.473	<BeadTracker.Bead object at 0x00000196FAB035C8>	0.1	0	32	32	0	True	103.0	M450		32
265.686	251.506	-1	10917.848	<BeadTracker.Bead object at 0x00000196EF5B0788>	0.1	0	33	33	0	True	140.0	M450		33
265.699	251.496	-1	10872.576	<BeadTracker.Bead object at 0x00000196EF5B08C8>	0.1	0	34	34	0	True	103.0	M450		34
265.737	251.464	-1	10920.204	<BeadTracker.Bead object at 0x00000196ED1A9E08>	0.1	0	35	35	0	True	103.0	M450		35
265.735	251.552	-1	10861.509	<BeadTracker.Bead object at 0x00000196FAB04148>	0.1	0	36	36	0	True	140.0	M450		36
265.713	251.539	-1	10861.489	<BeadTracker.Bead object at 0x00000196ED1A9AC8>	0.1	0	37	37	0	True	140.0	M450		37
265.773	251.542	-1	10867.183	<BeadTracker.Bead object at 0x00000196FB30B6C8>	0.1	0	38	38	0	True	140.0	M450		38
265.808	251.521	-1	10846.074	<BeadTracker.Bead object at 0x00000196F8615608>	0.1	0	39	39	0	True	140.0	M450		39
265.846	251.516	-1	10866.983	<BeadTracker.Bead object at 0x00000196ED1A98C8>	0.1	0	40	40	0	True	140.0	M450		40
265.901	251.534	-1	10859.149	<BeadTracker.Bead object at 0x00000196FB30B408>	0.1	0	41	41	0	True	140.0	M450		41
265.886	251.492	-1	10849.7	<BeadTracker.Bead object at 0x00000196FB30B1C8>	0.1	0	42	42	0	True	103.0	M450		42
265.975	251.464	-1	10907.548	<BeadTracker.Bead object at 0x00000196FB30BBC8>	0.1	0	43	43	0	True	103.0	M450		43
265.98	251.54	-1	10865.92	<BeadTracker.Bead object at 0x00000196F6C95148>	0.1	0	44	44	0	True	140.0	M450		44
265.957	251.476	-1	10927.018	<BeadTracker.Bead object at 0x00000196FB30B2C8>	0.1	0	45	45	0	True	102.0	M450		45
265.944	251.52	-1	10920.921	<BeadTracker.Bead object at 0x00000196F6C953C8>	0.1	0	46	46	0	True	140.0	M450		46
265.936	251.446	-1	10895.908	<BeadTracker.Bead object at 0x00000196F6C95688>	0.1	0	47	47	0	True	103.0	M450		47
265.905	251.433	-1	10934.245	<BeadTracker.Bead object at 0x00000196F6C957C8>	0.1	0	48	48	0	True	103.0	M450		48
265.942	251.403	-1	10931.089	<BeadTracker.Bead object at 0x0000019921717708>	0.1	0	49	49	0	True	103.0	M450		49
265.9	251.423	-1	10913.291	<BeadTracker.Bead object at 0x00000196F6C95408>	0.1	0	50	50	0	True	102.0	M450		50
265.945	251.366	-1	10928.055	<BeadTracker.Bead object at 0x00000196F6C95D08>	0.1	0	51	51	0	True	103.0	M450		51
265.915	251.41	-1	10948.515	<BeadTracker.Bead object at 0x0000019921717448>	0.1	0	52	52	0	True	102.0	M450		52
265.897	251.349	-1	10926.912	<BeadTracker.Bead object at 0x00000199217170C8>	0.1	0	53	53	0	True	103.0	M450		53
265.863	251.418	-1	10877.127	<BeadTracker.Bead object at 0x00000199217172C8>	0.1	0	54	54	0	True	103.0	M450		54
265.814	251.338	-1	10907.615	<BeadTracker.Bead object at 0x00000196F6CA2EC8>	0.1	0	55	55	0	True	103.0	M450		55
265.873	251.418	-1	10831.251	<BeadTracker.Bead object at 0x0000019921717AC8>	0.1	0	56	56	0	True	103.0	M450		56
265.846	251.333	-1	10890.52	<BeadTracker.Bead object at 0x00000199217178C8>	0.1	0	57	57	0	True	103.0	M450		57
265.867	251.34	-1	10822.946	<BeadTracker.Bead object at 0x00000196F6CA2708>	0.1	0	58	58	0	True	103.0	M450		58
265.862	251.266	-1	10819.629	<BeadTracker.Bead object at 0x00000196ED67A748>	0.1	0	59	59	0	True	103.0	M450		59
265.85	251.375	-1	10825.975	<BeadTracker.Bead object at 0x00000196F6CA2B88>	0.1	0	60	60	0	True	103.0	M450		60
265.836	251.344	-1	10854.331	<BeadTracker.Bead object at 0x00000196F6CC8148>	0.1	0	61	61	0	True	103.0	M450		61
265.822	251.35	-1	10762.856	<BeadTracker.Bead object at 0x00000196F6CC8388>	0.1	0	62	62	0	True	103.0	M450		62
265.855	251.345	-1	10821.18	<BeadTracker.Bead object at 0x00000196F6CC8108>	0.1	0	63	63	0	True	103.0	M450		63
265.829	251.371	-1	10719.024	<BeadTracker.Bead object at 0x00000196F6CC8188>	0.1	0	64	64	0	True	103.0	M450		64
265.848	251.37	-1	10780.205	<BeadTracker.Bead object at 0x00000196F92C9988>	0.1	0	65	65	0	True	103.0	M450		65
265.881	251.424	-1	10753.928	<BeadTracker.Bead object at 0x00000196ED6484C8>	0.1	0	66	66	0	True	103.0	M450		66
265.88	251.366	-1	10800.589	<BeadTracker.Bead object at 0x00000196F92C9B48>	0.1	0	67	67	0	True	103.0	M450		67
265.86	251.451	-1	10803.096	<BeadTracker.Bead object at 0x00000196F92C9088>	0.1	0	68	68	0	True	103.0	M450		68
265.822	251.485	-1	10743.793	<BeadTracker.Bead object at 0x00000196FAD87388>	0.1	0	69	69	0	True	103.0	M450		69
265.881	251.464	-1	10804.115	<BeadTracker.Bead object at 0x000001977950B148>	0.1	0	70	70	0	True	103.0	M450		70
265.84	251.423	-1	10781.056	<BeadTracker.Bead object at 0x00000196F92C9A08>	0.1	0	71	71	0	True	103.0	M450		71
265.849	251.399	-1	10821.926	<BeadTracker.Bead object at 0x000001977950BC48>	0.1	0	72	72	0	True	103.0	M450		72
265.92	251.422	-1	10860.034	<BeadTracker.Bead object at 0x000001977950BEC8>	0.1	0	73	73	0	True	103.0	M450		73
265.887	251.402	-1	10823.431	<BeadTracker.Bead object at 0x000001977950BE88>	0.1	0	74	74	0	True	103.0	M450		74
265.918	251.325	-1	10852.359	<BeadTracker.Bead object at 0x00000196FAD875C8>	0.1	0	75	75	0	True	103.0	M450		75
265.917	251.252	-1	10852.3	<BeadTracker.Bead object at 0x00000196ED665348>	0.1	0	76	76	0	True	104.0	M450		76
265.881	251.22	-1	10844.795	<BeadTracker.Bead object at 0x000001977950BB88>	0.1	0	77	77	0	True	104.0	M450		77
