X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
293.057	168.176	0	7222.137	<BeadTracker.Bead object at 0x000002EBCADB2D30>	1.0	1	0	0	4	False	-10.0	M450		0
292.996	167.956	0	9720.421	<BeadTracker.Bead object at 0x000002EBCADB2A90>	2.0	1	1	1	4	True	-10.0	M450		1
292.757	167.789	0	8722.656	<BeadTracker.Bead object at 0x000002EBC4A27DC0>	3.0	1	2	2	4	False	-10.0	M450		2
292.879	168.073	0	7340.662	<BeadTracker.Bead object at 0x000002EBC4A27070>	1.0	2	3	3	4	False	1.0	M450		3
292.809	167.843	0	9730.822	<BeadTracker.Bead object at 0x000002EBC0C9C040>	2.0	2	4	4	4	True	1.0	M450		4
292.63	167.794	0	8702.585	<BeadTracker.Bead object at 0x000002EBC0C9CCA0>	3.0	2	5	5	4	False	1.0	M450		5
292.844	167.889	0	7292.041	<BeadTracker.Bead object at 0x000002EBCBDA1820>	1.0	3	6	6	4	False	-5.0	M450		6
292.792	167.65	0	9678.758	<BeadTracker.Bead object at 0x000002EBCBDA1EE0>	2.0	3	7	7	4	True	-5.0	M450		7
292.627	167.662	0	8726.743	<BeadTracker.Bead object at 0x000002EBBDA63FA0>	3.0	3	8	8	4	False	-5.0	M450		8
292.731	167.684	0	7271.084	<BeadTracker.Bead object at 0x000002EBBDA631C0>	1.0	4	9	9	4	False	1.0	M450		9
292.711	167.547	0	9724.587	<BeadTracker.Bead object at 0x000002EBBDA63670>	2.0	4	10	10	4	True	1.0	M450		10
292.522	167.498	0	8792.03	<BeadTracker.Bead object at 0x000002EBC0500820>	3.0	4	11	11	4	False	1.0	M450		11
292.624	167.282	0	7104.599	<BeadTracker.Bead object at 0x000002EBC0500100>	1.0	5	12	12	4	False	-3.0	M450		12
292.55	167.022	0	9645.369	<BeadTracker.Bead object at 0x000002EBCBE47040>	2.0	5	13	13	4	True	-3.0	M450		13
292.476	167.088	0	8889.96	<BeadTracker.Bead object at 0x000002EBCBE470D0>	3.0	5	14	14	4	False	-3.0	M450		14
292.51	167.188	0	7160.802	<BeadTracker.Bead object at 0x000002EBCBE47A30>	1.0	6	15	15	4	False	3.0	M450		15
292.438	166.953	0	9672.434	<BeadTracker.Bead object at 0x000002EBCB2963D0>	2.0	6	16	16	4	True	3.0	M450		16
292.193	167.009	0	8927.394	<BeadTracker.Bead object at 0x000002EBC0C84A90>	3.0	6	17	17	4	False	3.0	M450		17
292.363	167.134	1	9972.544	<BeadTracker.Bead object at 0x000002EBC0C843A0>	0.0	0	18	18	3	True	43.0	M450		18
292.448	167.104	1	9855.739	<BeadTracker.Bead object at 0x000002EBC8705190>	0.0	0	19	19	4	True	83.0	M450		19
292.448	167.26	1	9777.538	<BeadTracker.Bead object at 0x000002EBCBE1BD90>	0.0	0	20	20	4	True	123.0	M450		20
292.49	167.078	1	9714.11	<BeadTracker.Bead object at 0x000002EBCBE1B220>	0.0	0	21	21	4	True	162.0	M450		21
292.48	167.114	1	9657.655	<BeadTracker.Bead object at 0x000002EBCBE1B730>	0.0	0	22	22	4	True	162.0	M450		22
292.485	167.154	1	9662.687	<BeadTracker.Bead object at 0x000002EBC0C73C70>	0.0	0	23	23	4	True	162.0	M450		23
292.515	167.155	1	9669.238	<BeadTracker.Bead object at 0x000002EBC0C73700>	0.0	0	24	24	4	True	151.0	M450		24
292.496	167.135	1	9658.376	<BeadTracker.Bead object at 0x000002EBC32582B0>	0.0	0	25	25	4	True	163.0	M450		25
292.494	167.093	1	9643.321	<BeadTracker.Bead object at 0x000002EBC3258130>	0.0	0	26	26	4	True	162.0	M450		26
292.519	167.12	1	9630.028	<BeadTracker.Bead object at 0x000002EBC0C95AC0>	0.0	0	27	27	4	True	170.0	M450		27
292.467	167.171	1	9673.951	<BeadTracker.Bead object at 0x000002EBC73E6610>	0.0	0	28	28	4	True	162.0	M450		28
292.464	167.059	1	9659.015	<BeadTracker.Bead object at 0x000002EBC73E6AC0>	0.0	0	29	29	4	True	162.0	M450		29
292.459	167.089	1	9648.073	<BeadTracker.Bead object at 0x000002EBC7AC3340>	0.0	0	30	30	4	True	162.0	M450		30
292.468	167.082	1	9660.305	<BeadTracker.Bead object at 0x000002EBC7AC3460>	0.0	0	31	31	4	True	162.0	M450		31
292.43	167.095	1	9694.088	<BeadTracker.Bead object at 0x000002EBC2D7F5E0>	0.0	0	32	32	4	True	162.0	M450		32
292.447	166.984	1	9678.566	<BeadTracker.Bead object at 0x000002EBC2D7F610>	0.0	0	33	33	4	True	162.0	M450		33
292.423	167.07	1	9698.036	<BeadTracker.Bead object at 0x000002EBC2D7FA90>	0.0	0	34	34	4	True	162.0	M450		34
292.407	166.964	1	9661.613	<BeadTracker.Bead object at 0x000002EBC88115E0>	0.0	0	35	35	4	True	162.0	M450		35
292.355	167.063	1	9672.28	<BeadTracker.Bead object at 0x000002EBC8811BB0>	0.0	0	36	36	4	True	162.0	M450		36
292.338	166.946	1	9655.291	<BeadTracker.Bead object at 0x000002EBBDA6BD30>	0.0	0	37	37	4	True	162.0	M450		37
292.384	167.021	1	9680.944	<BeadTracker.Bead object at 0x000002EBBDA6B040>	0.0	0	38	38	4	True	162.0	M450		38
292.339	166.935	1	9768.505	<BeadTracker.Bead object at 0x000002EBCF0033D0>	0.0	0	39	39	4	True	162.0	M450		39
292.309	166.947	1	9691.748	<BeadTracker.Bead object at 0x000002EBCAD3D520>	0.0	0	40	40	4	True	162.0	M450		40
292.327	166.882	1	9687.351	<BeadTracker.Bead object at 0x000002EBCAD3DFA0>	0.0	0	41	41	4	True	162.0	M450		41
292.306	166.92	1	9640.402	<BeadTracker.Bead object at 0x000002EBCAD3D070>	0.0	0	42	42	4	True	162.0	M450		42
292.267	166.799	1	9654.458	<BeadTracker.Bead object at 0x000002EBCD2F3C70>	0.0	0	43	43	4	True	162.0	M450		43
292.24	166.839	1	9671.679	<BeadTracker.Bead object at 0x000002EBCD2F3910>	0.0	0	44	44	4	True	162.0	M450		44
292.244	166.768	1	9689.165	<BeadTracker.Bead object at 0x000002EBC85C70A0>	0.0	0	45	45	4	True	162.0	M450		45
292.222	166.799	1	9687.52	<BeadTracker.Bead object at 0x000002EBC85C7670>	0.0	0	46	46	4	True	162.0	M450		46
292.26	166.749	1	9703.593	<BeadTracker.Bead object at 0x000002EBC85C7430>	0.0	0	47	47	4	True	162.0	M450		47
292.235	166.714	1	9704.301	<BeadTracker.Bead object at 0x000002EBC8018EE0>	0.0	0	48	48	4	True	162.0	M450		48
292.265	166.609	1	9713.719	<BeadTracker.Bead object at 0x000002EBC8018CD0>	0.0	0	49	49	4	True	162.0	M450		49
292.272	166.643	1	9680.265	<BeadTracker.Bead object at 0x000002EBCADB3B20>	0.0	0	50	50	4	True	162.0	M450		50
292.292	166.596	1	9725.73	<BeadTracker.Bead object at 0x000002EBCADB35E0>	0.0	0	51	51	4	True	162.0	M450		51
292.266	166.689	1	9699.794	<BeadTracker.Bead object at 0x000002EBCADB3E50>	0.0	0	52	52	4	True	162.0	M450		52
292.269	166.594	1	9675.513	<BeadTracker.Bead object at 0x000002EBB98622E0>	0.0	0	53	53	4	True	180.0	M450		53
292.204	166.593	1	9791.128	<BeadTracker.Bead object at 0x000002EBB98627F0>	0.0	0	54	54	4	True	162.0	M450		54
292.195	166.482	1	9775.685	<BeadTracker.Bead object at 0x000002EBDD36ACD0>	0.0	0	55	55	4	True	149.0	M450		55
292.125	166.603	1	9726.575	<BeadTracker.Bead object at 0x000002EBDD36A910>	0.0	0	56	56	4	True	162.0	M450		56
292.057	166.458	1	9740.226	<BeadTracker.Bead object at 0x000002EBC2F96070>	0.0	0	57	57	4	True	149.0	M450		57
291.963	166.649	1	9758.781	<BeadTracker.Bead object at 0x000002EBCBCD8160>	0.0	0	58	58	4	True	162.0	M450		58
292.008	166.427	1	9753.397	<BeadTracker.Bead object at 0x000002EBCBCD8EE0>	0.0	0	59	59	4	True	148.0	M450		59
292.044	166.206	1	9655.777	<BeadTracker.Bead object at 0x000002EBCEDB2BB0>	0.0	0	60	60	4	True	151.0	M450		60
291.95	166.461	1	9735.63	<BeadTracker.Bead object at 0x000002EBCEDB2E50>	0.0	0	61	61	4	True	149.0	M450		61
291.878	165.753	1	9603.146	<BeadTracker.Bead object at 0x000002EBC86048B0>	0.0	0	62	62	4	True	179.0	M450		62
291.907	165.933	1	9775.295	<BeadTracker.Bead object at 0x000002EBC8604940>	0.0	0	63	63	4	True	162.0	M450		63
292.149	166.046	1	9714.715	<BeadTracker.Bead object at 0x000002EBC0AEA130>	0.0	0	64	64	4	True	165.0	M450		64
291.775	165.478	1	9753.794	<BeadTracker.Bead object at 0x000002EBC0AEAD60>	0.0	0	65	65	4	True	149.0	M450		65
291.923	163.391	1	9007.593	<BeadTracker.Bead object at 0x000002EBC7C34880>	0.0	0	66	66	4	True	189.0	M450		66
291.88	165.092	1	9560.133	<BeadTracker.Bead object at 0x000002EBC7C34F70>	0.0	0	67	67	4	True	169.0	M450		67
292.0	165.918	1	9353.76	<BeadTracker.Bead object at 0x000002EBC7C34130>	0.0	0	68	68	4	True	196.0	M450		68
291.723	165.972	1	9264.636	<BeadTracker.Bead object at 0x000002EBC03E7D30>	0.0	0	69	69	4	True	196.0	M450		69
291.994	166.294	1	9453.365	<BeadTracker.Bead object at 0x000002EBC03E7A60>	0.0	0	70	70	4	True	172.0	M450		70
291.781	164.916	1	8970.64	<BeadTracker.Bead object at 0x000002EBC076D820>	0.0	0	71	71	4	True	203.0	M450		71
291.404	166.273	1	9179.238	<BeadTracker.Bead object at 0x000002EBC076D940>	0.0	0	72	72	4	True	200.0	M450		72
292.227	166.248	1	8933.821	<BeadTracker.Bead object at 0x000002EBC3186AC0>	0.0	0	73	73	4	True	211.0	M450		73
291.47	165.479	1	9464.925	<BeadTracker.Bead object at 0x000002EBC3186FA0>	0.0	0	74	74	4	True	189.0	M450		74
291.686	166.545	1	9205.578	<BeadTracker.Bead object at 0x000002EBC27E8760>	0.0	0	75	75	4	True	224.0	M450		75
291.616	165.565	1	9402.667	<BeadTracker.Bead object at 0x000002EBCC3199D0>	0.0	0	76	76	4	True	201.0	M450		76
291.672	166.144	1	9613.386	<BeadTracker.Bead object at 0x000002EBCC3198B0>	0.0	0	77	77	4	True	173.0	M450		77
291.54	165.857	1	9832.975	<BeadTracker.Bead object at 0x000002EBC184C070>	0.0	0	78	78	5	True	162.0	M450		78
291.169	165.349	1	9930.947	<BeadTracker.Bead object at 0x000002EBC184CAF0>	0.0	0	79	79	4	True	148.0	M450		79
291.353	165.576	1	9895.244	<BeadTracker.Bead object at 0x000002EBC0FDC1F0>	0.0	0	80	80	4	True	162.0	M450		80
291.283	165.654	1	9893.788	<BeadTracker.Bead object at 0x000002EBC0FDC7F0>	0.0	0	81	81	5	True	162.0	M450		81
291.348	165.143	1	9937.743	<BeadTracker.Bead object at 0x000002EBC2179640>	0.0	0	82	82	5	True	158.0	M450		82
291.492	164.686	1	9941.975	<BeadTracker.Bead object at 0x000002EBC21797F0>	0.0	0	83	83	5	True	162.0	M450		83
291.238	165.254	1	9867.833	<BeadTracker.Bead object at 0x000002EBC8375970>	0.0	0	84	84	5	True	150.0	M450		84
291.177	165.133	1	9914.763	<BeadTracker.Bead object at 0x000002EBC8375070>	0.0	0	85	85	4	True	156.0	M450		85
