X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
145.223	202.04	0	1092.339	<BeadTracker.Bead object at 0x0000019F2851D2B0>	1	1	0	0	0	False	321.0	M450		0
145.818	202.328	0	1569.801	<BeadTracker.Bead object at 0x0000019F2851DC40>	2	1	1	1	0	False	321.0	M450		1
145.773	202.451	0	1950.558	<BeadTracker.Bead object at 0x0000019FC910BF70>	3	1	2	2	1	True	321.0	M450		2
146.109	202.649	0	1116.57	<BeadTracker.Bead object at 0x0000019FC694E7F0>	1	2	3	3	0	False	301.0	M450		3
146.114	202.52	0	1582.229	<BeadTracker.Bead object at 0x0000019FC91038B0>	2	2	4	4	1	False	301.0	M450		4
146.234	202.568	0	1980.351	<BeadTracker.Bead object at 0x0000019FC9103CD0>	3	2	5	5	1	True	301.0	M450		5
145.792	202.794	0	1115.896	<BeadTracker.Bead object at 0x0000019FC62A8130>	1	3	6	6	1	False	301.0	M450		6
145.855	202.805	0	1587.458	<BeadTracker.Bead object at 0x0000019FC62A8550>	2	3	7	7	1	False	301.0	M450		7
146.15	202.832	0	1976.216	<BeadTracker.Bead object at 0x0000019FC62A8970>	3	3	8	8	1	True	301.0	M450		8
146.553	202.938	0	1117.936	<BeadTracker.Bead object at 0x0000019FC62A8D90>	1	4	9	9	1	False	303.0	M450		9
145.847	202.697	0	1586.168	<BeadTracker.Bead object at 0x0000019FC62741F0>	2	4	10	10	1	False	303.0	M450		10
146.24	202.732	0	1980.249	<BeadTracker.Bead object at 0x0000019FC6274610>	3	4	11	11	1	True	303.0	M450		11
146.143	203.085	0	1106.328	<BeadTracker.Bead object at 0x0000019FC6274A30>	1	5	12	12	1	False	307.0	M450		12
146.307	202.799	0	1553.481	<BeadTracker.Bead object at 0x0000019FC6274E50>	2	5	13	13	1	False	307.0	M450		13
145.895	203.08	0	1967.956	<BeadTracker.Bead object at 0x0000019FC629F370>	3	5	14	14	1	True	307.0	M450		14
145.527	203.172	0	1055.617	<BeadTracker.Bead object at 0x0000019FC629F8B0>	1	6	15	15	1	False	318.0	M450		15
146.172	203.264	0	1515.191	<BeadTracker.Bead object at 0x0000019FC629FD00>	2	6	16	16	1	False	318.0	M450		16
145.72	203.358	0	1933.591	<BeadTracker.Bead object at 0x0000019FC629F400>	3	6	17	17	1	True	318.0	M450		17
145.767	203.68	0	1031.464	<BeadTracker.Bead object at 0x0000019FC628B370>	1	7	18	18	1	False	324.0	M450		18
146.095	203.534	0	1497.726	<BeadTracker.Bead object at 0x0000019FC628B790>	2	7	19	19	1	False	324.0	M450		19
146.029	203.487	0	1920.369	<BeadTracker.Bead object at 0x0000019FC628BBB0>	3	7	20	20	1	True	324.0	M450		20
146.402	203.896	0	1020.712	<BeadTracker.Bead object at 0x0000019FC628BFD0>	1	8	21	21	1	False	337.0	M450		21
146.399	203.733	0	1463.365	<BeadTracker.Bead object at 0x0000019FC6286430>	2	8	22	22	1	False	337.0	M450		22
146.668	203.577	0	1921.109	<BeadTracker.Bead object at 0x0000019FC6286850>	3	8	23	23	1	True	337.0	M450		23
146.265	203.845	0	1009.877	<BeadTracker.Bead object at 0x0000019FC6286C70>	1	9	24	24	1	False	361.0	M450		24
146.385	203.854	0	1457.741	<BeadTracker.Bead object at 0x0000019FC6286FD0>	2	9	25	25	1	False	361.0	M450		25
146.427	203.82	0	1907.767	<BeadTracker.Bead object at 0x0000019FC62A74F0>	3	9	26	26	1	True	361.0	M450		26
146.476	204.673	0	965.099	<BeadTracker.Bead object at 0x0000019FC62A7910>	1	10	27	27	1	False	366.0	M450		27
147.062	204.731	0	1397.742	<BeadTracker.Bead object at 0x0000019FC62A7D30>	2	10	28	28	1	False	366.0	M450		28
147.087	204.591	0	1872.366	<BeadTracker.Bead object at 0x0000019FC6296190>	3	10	29	29	1	True	366.0	M450		29
147.208	205.004	0	947.806	<BeadTracker.Bead object at 0x0000019FC62965B0>	1	11	30	30	1	False	366.0	M450		30
147.117	204.982	0	1405.617	<BeadTracker.Bead object at 0x0000019FC62969D0>	2	11	31	31	1	False	366.0	M450		31
147.165	204.862	0	1873.499	<BeadTracker.Bead object at 0x0000019FC6296DF0>	3	11	32	32	1	True	366.0	M450		32
147.343	205.209	0	945.831	<BeadTracker.Bead object at 0x0000019FC6288250>	1	12	33	33	1	False	367.0	M450		33
147.163	205.101	0	1373.457	<BeadTracker.Bead object at 0x0000019FC6288670>	2	12	34	34	1	False	367.0	M450		34
147.117	205.234	0	1871.823	<BeadTracker.Bead object at 0x0000019FC6288A90>	3	12	35	35	1	True	367.0	M450		35
146.869	205.221	0	927.634	<BeadTracker.Bead object at 0x0000019FC6288EB0>	1	13	36	36	1	False	364.0	M450		36
147.429	205.241	0	1374.63	<BeadTracker.Bead object at 0x0000019FC629D310>	2	13	37	37	1	False	364.0	M450		37
147.267	205.293	0	1887.976	<BeadTracker.Bead object at 0x0000019FC629D730>	3	13	38	38	1	True	364.0	M450		38
147.96	205.638	0	908.985	<BeadTracker.Bead object at 0x0000019FC629DB50>	1	14	39	39	1	False	367.0	M450		39
147.756	205.324	0	1361.018	<BeadTracker.Bead object at 0x0000019FC629DF70>	2	14	40	40	1	False	367.0	M450		40
147.491	205.424	0	1868.661	<BeadTracker.Bead object at 0x0000019FC559B3D0>	3	14	41	41	1	True	367.0	M450		41
147.67	205.762	0	901.513	<BeadTracker.Bead object at 0x0000019FC559B7F0>	1	15	42	42	1	False	363.0	M450		42
148.058	205.454	0	1362.025	<BeadTracker.Bead object at 0x0000019FC559BC10>	2	15	43	43	1	False	363.0	M450		43
148.093	205.44	0	1878.116	<BeadTracker.Bead object at 0x0000019FC559BF70>	3	15	44	44	1	True	363.0	M450		44
147.84	205.832	0	907.289	<BeadTracker.Bead object at 0x0000019FC5573490>	1	16	45	45	1	False	361.0	M450		45
147.9	205.748	0	1363.54	<BeadTracker.Bead object at 0x0000019FC55738B0>	2	16	46	46	1	False	361.0	M450		46
147.987	205.841	0	1865.233	<BeadTracker.Bead object at 0x0000019FC5573CD0>	3	16	47	47	1	True	361.0	M450		47
148.368	206.275	0	897.911	<BeadTracker.Bead object at 0x0000019FC5577130>	1	17	48	48	1	False	387.0	M450		48
148.189	206.193	0	1344.218	<BeadTracker.Bead object at 0x0000019FC5577550>	2	17	49	49	1	False	387.0	M450		49
148.485	206.089	0	1884.187	<BeadTracker.Bead object at 0x0000019FC5577970>	3	17	50	50	1	True	387.0	M450		50
147.975	207.137	0	895.806	<BeadTracker.Bead object at 0x0000019FC5577D90>	1	18	51	51	1	False	389.0	M450		51
148.353	207.177	0	1340.185	<BeadTracker.Bead object at 0x0000019FC558F1F0>	2	18	52	52	1	False	389.0	M450		52
148.246	207.004	0	1897.343	<BeadTracker.Bead object at 0x0000019FC558F610>	3	18	53	53	1	True	389.0	M450		53
