X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
150.293	315.5	0	7993.021	<BeadTracker.Bead object at 0x000002EBC4CCD130>	1.0	1	0	0	1	False	-6.0		M450	0
150.846	315.288	0	11036.189	<BeadTracker.Bead object at 0x000002EBC4CCDA90>	2.0	1	1	1	1	True	-6.0		M450	1
150.947	315.226	0	9564.141	<BeadTracker.Bead object at 0x000002EBC8399D60>	3.0	1	2	2	1	False	-6.0		M450	2
150.256	315.304	0	8160.571	<BeadTracker.Bead object at 0x000002EBC8399A90>	1.0	2	3	3	1	False	-20.0		M450	3
150.55	315.018	0	11035.236	<BeadTracker.Bead object at 0x000002EBC8399FD0>	2.0	2	4	4	1	True	-20.0		M450	4
150.908	314.839	0	9111.748	<BeadTracker.Bead object at 0x000002EBC0BBDC40>	3.0	2	5	5	1	False	-20.0		M450	5
150.458	315.261	0	8530.033	<BeadTracker.Bead object at 0x000002EBC0BBD400>	1.0	3	6	6	1	False	-35.0		M450	6
150.901	314.592	0	11137.468	<BeadTracker.Bead object at 0x000002EBC3166490>	2.0	3	7	7	1	True	-35.0		M450	7
150.844	314.497	0	8808.746	<BeadTracker.Bead object at 0x000002EBC3166610>	3.0	3	8	8	1	False	-35.0		M450	8
150.838	314.825	0	8537.382	<BeadTracker.Bead object at 0x000002EBC3166850>	1.0	4	9	9	1	False	-15.0		M450	9
151.097	314.708	0	11062.373	<BeadTracker.Bead object at 0x000002EBC0D69040>	2.0	4	10	10	1	True	-15.0		M450	10
151.039	314.599	0	8753.338	<BeadTracker.Bead object at 0x000002EBC0D69F70>	3.0	4	11	11	1	False	-15.0		M450	11
150.798	314.473	0	8578.207	<BeadTracker.Bead object at 0x000002EBC0D69820>	1.0	5	12	12	1	False	-35.0		M450	12
151.133	314.329	0	11211.347	<BeadTracker.Bead object at 0x000002EBBE806EE0>	2.0	5	13	13	1	True	-35.0		M450	13
151.261	314.235	0	8703.652	<BeadTracker.Bead object at 0x000002EBBE806E20>	3.0	5	14	14	1	False	-35.0		M450	14
150.092	314.69	0	8871.153	<BeadTracker.Bead object at 0x000002EBBE806B50>	1.0	6	15	15	1	False	-45.0		M450	15
150.402	313.912	0	11089.677	<BeadTracker.Bead object at 0x000002EBDD37D6A0>	2.0	6	16	16	1	True	-45.0		M450	16
150.656	313.427	0	9086.142	<BeadTracker.Bead object at 0x000002EBDD37D580>	3.0	6	17	17	1	False	-45.0		M450	17
149.719	314.291	1	10868.872	<BeadTracker.Bead object at 0x000002EBC2F96FD0>	0.0	0	18	18	1	True	-84.0		M450	18
149.808	314.939	1	11264.798	<BeadTracker.Bead object at 0x000002EBC2F961F0>	0.0	0	19	19	1	True	-110.0		M450	19
149.794	314.828	1	11180.06	<BeadTracker.Bead object at 0x000002EBC4A802E0>	0.0	0	20	20	1	True	-91.0		M450	20
149.713	314.93	1	11127.368	<BeadTracker.Bead object at 0x000002EBC4A80DC0>	0.0	0	21	21	1	True	-111.0		M450	21
149.925	314.731	1	11105.095	<BeadTracker.Bead object at 0x000002EBC4A800A0>	0.0	0	22	22	1	True	-111.0		M450	22
149.815	314.588	1	11214.095	<BeadTracker.Bead object at 0x000002EBC7ECF280>	0.0	0	23	23	1	True	-111.0		M450	23
149.865	314.64	1	11173.39	<BeadTracker.Bead object at 0x000002EBC7ECFB80>	0.0	0	24	24	1	True	-131.0		M450	24
150.063	314.635	1	11047.594	<BeadTracker.Bead object at 0x000002EBBE693700>	0.0	0	25	25	1	True	-162.0		M450	25
149.939	314.567	1	11135.594	<BeadTracker.Bead object at 0x000002EBBE693C70>	0.0	0	26	26	1	True	-162.0		M450	26
149.983	314.512	1	11115.268	<BeadTracker.Bead object at 0x000002EBBE693E50>	0.0	0	27	27	1	True	-163.0		M450	27
150.132	314.682	1	11004.864	<BeadTracker.Bead object at 0x000002EBC06FEB50>	0.0	0	28	28	1	True	-131.0		M450	28
150.104	314.511	1	11089.525	<BeadTracker.Bead object at 0x000002EBC06FE6D0>	0.0	0	29	29	1	True	-164.0		M450	29
150.193	314.501	1	11158.233	<BeadTracker.Bead object at 0x000002EBC0363280>	0.0	0	30	30	1	True	-163.0		M450	30
150.273	314.289	1	11075.831	<BeadTracker.Bead object at 0x000002EBC0363970>	0.0	0	31	31	1	True	-123.0		M450	31
150.253	314.124	1	11161.84	<BeadTracker.Bead object at 0x000002EBC0363700>	0.0	0	32	32	1	True	-122.0		M450	32
150.402	314.007	1	11019.185	<BeadTracker.Bead object at 0x000002EBC8951D60>	0.0	0	33	33	1	True	-110.0		M450	33
150.43	313.98	1	10990.253	<BeadTracker.Bead object at 0x000002EBC8951E50>	0.0	0	34	34	1	True	-110.0		M450	34
150.538	313.556	1	11122.728	<BeadTracker.Bead object at 0x000002EBC1BE9760>	0.0	0	35	35	1	True	-132.0		M450	35
