X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
361.209	239.956	0	4491.899	<BeadTracker.Bead object at 0x000001B50288F160>	1.0	1	0	0	2	True	326.0	M450	M450	0
361.426	239.731	0	2316.406	<BeadTracker.Bead object at 0x000001B502881700>	2.0	1	1	1	2	False	326.0	M450	M450	1
362.092	239.307	0	1533.919	<BeadTracker.Bead object at 0x000001B502881B80>	3.0	1	2	2	1	False	326.0	M450	M450	2
361.73	240.27	0	4066.815	<BeadTracker.Bead object at 0x000001B5028782E0>	1.0	2	3	3	2	True	338.0	M450	M450	3
362.112	240.18	0	2312.824	<BeadTracker.Bead object at 0x000001B502878D90>	2.0	2	4	4	2	False	338.0	M450	M450	4
362.662	239.49	0	1546.913	<BeadTracker.Bead object at 0x000001B50210E2E0>	3.0	2	5	5	1	False	338.0	M450	M450	5
362.201	240.863	0	3910.22	<BeadTracker.Bead object at 0x000001B50210EAF0>	1.0	3	6	6	2	True	357.0	M450	M450	6
362.437	240.677	0	2300.432	<BeadTracker.Bead object at 0x000001B502895220>	2.0	3	7	7	2	False	357.0	M450	M450	7
363.335	240.071	0	1586.088	<BeadTracker.Bead object at 0x000001B502895E50>	3.0	3	8	8	1	False	357.0	M450	M450	8
363.102	241.728	0	3468.522	<BeadTracker.Bead object at 0x000001B504ED8460>	1.0	4	9	9	2	True	365.0	M450	M450	9
363.086	241.568	0	2254.992	<BeadTracker.Bead object at 0x000001B504ED8760>	2.0	4	10	10	2	False	365.0	M450	M450	10
363.761	241.45	0	1968.815	<BeadTracker.Bead object at 0x000001B504EBAB20>	3.0	4	11	11	2	False	365.0	M450	M450	11
363.801	242.681	0	3016.371	<BeadTracker.Bead object at 0x000001B504EBABE0>	1.0	5	12	12	2	True	376.0	M450	M450	12
364.079	242.953	0	2108.367	<BeadTracker.Bead object at 0x000001B5020F53D0>	2.0	5	13	13	2	False	376.0	M450	M450	13
364.58	242.649	0	1765.34	<BeadTracker.Bead object at 0x000001B5020F59A0>	3.0	5	14	14	2	False	376.0	M450	M450	14
364.384	244.121	0	2513.912	<BeadTracker.Bead object at 0x000001B504ECA0D0>	1.0	6	15	15	2	True	395.0	M450	M450	15
364.985	244.32	0	1895.776	<BeadTracker.Bead object at 0x000001B504ECAA30>	2.0	6	16	16	2	False	395.0	M450	M450	16
365.252	243.811	0	1589.814	<BeadTracker.Bead object at 0x000001B504EA7460>	3.0	6	17	17	2	False	395.0	M450	M450	17
365.091	243.883	-1	2009.864	<BeadTracker.Bead object at 0x000001B504EA7C40>	0.1	0	18	18	2	True	425.0	M450	M450	18
365.131	243.972	-1	1560.801	<BeadTracker.Bead object at 0x000001B504EAA5B0>	0.1	0	19	19	2	True	430.0	M450	M450	19
365.073	244.157	-1	1705.718	<BeadTracker.Bead object at 0x000001B504EAA9A0>	0.1	0	20	20	2	True	406.0	M450	M450	20
365.07	244.258	-1	1783.834	<BeadTracker.Bead object at 0x000001B5020F0D60>	0.1	0	21	21	2	True	400.0	M450	M450	21
365.066	244.42	-1	1758.529	<BeadTracker.Bead object at 0x000001B5020F0370>	0.1	0	22	22	2	True	399.0	M450	M450	22
365.138	244.383	-1	1762.34	<BeadTracker.Bead object at 0x000001B5020F0190>	0.1	0	23	23	2	True	399.0	M450	M450	23
365.095	244.474	-1	1777.583	<BeadTracker.Bead object at 0x000001B504EC85B0>	0.1	0	24	24	2	True	398.0	M450	M450	24
365.176	244.496	-1	1772.733	<BeadTracker.Bead object at 0x000001B504EBB2E0>	0.1	0	25	25	2	True	398.0	M450	M450	25
365.185	244.508	-1	1756.166	<BeadTracker.Bead object at 0x000001B504EBBBE0>	0.1	0	26	26	2	True	407.0	M450	M450	26
365.26	244.605	-1	1753.961	<BeadTracker.Bead object at 0x000001B504EBD2B0>	0.1	0	27	27	2	True	407.0	M450	M450	27
365.301	244.547	-1	1748.757	<BeadTracker.Bead object at 0x000001B504EBD4C0>	0.1	0	28	28	2	True	407.0	M450	M450	28
365.358	244.542	-1	1752.459	<BeadTracker.Bead object at 0x000001B5020D8CA0>	0.1	0	29	29	2	True	407.0	M450	M450	29
365.406	244.718	-1	1753.594	<BeadTracker.Bead object at 0x000001B5020D8610>	0.1	0	30	30	2	True	406.0	M450	M450	30
365.425	244.511	-1	1728.374	<BeadTracker.Bead object at 0x000001B5020D8E80>	0.1	0	31	31	2	True	417.0	M450	M450	31
365.491	244.617	-1	1754.067	<BeadTracker.Bead object at 0x000001B504EA3A00>	0.1	0	32	32	2	True	407.0	M450	M450	32
365.561	244.675	-1	1727.697	<BeadTracker.Bead object at 0x000001B504EA3DF0>	0.1	0	33	33	2	True	414.0	M450	M450	33
365.555	244.764	-1	1734.944	<BeadTracker.Bead object at 0x000001B5404A0790>	0.1	0	34	34	2	True	406.0	M450	M450	34
365.592	244.73	-1	1709.16	<BeadTracker.Bead object at 0x000001B5404A0AF0>	0.1	0	35	35	2	True	408.0	M450	M450	35
365.598	244.826	-1	1730.563	<BeadTracker.Bead object at 0x000001B5404A3A30>	0.1	0	36	36	2	True	407.0	M450	M450	36
365.657	244.709	-1	1684.615	<BeadTracker.Bead object at 0x000001B5404A3E50>	0.1	0	37	37	2	True	416.0	M450	M450	37
365.621	244.717	-1	1717.114	<BeadTracker.Bead object at 0x000001B5020F87C0>	0.1	0	38	38	2	True	407.0	M450	M450	38
365.651	244.671	-1	1690.178	<BeadTracker.Bead object at 0x000001B5020F8FD0>	0.1	0	39	39	2	True	416.0	M450	M450	39
365.686	244.779	-1	1685.464	<BeadTracker.Bead object at 0x000001B5404AE910>	0.1	0	40	40	2	True	415.0	M450	M450	40
365.658	244.908	-1	1675.653	<BeadTracker.Bead object at 0x000001B5404AED30>	0.1	0	41	41	2	True	416.0	M450	M450	41
365.712	244.839	-1	1670.703	<BeadTracker.Bead object at 0x000001B5404A11F0>	0.1	0	42	42	2	True	417.0	M450	M450	42
365.734	244.806	-1	1676.437	<BeadTracker.Bead object at 0x000001B5404A1F40>	0.1	0	43	43	2	True	416.0	M450	M450	43
365.691	245.017	-1	1675.073	<BeadTracker.Bead object at 0x000001B5404B0910>	0.1	0	44	44	2	True	414.0	M450	M450	44
