X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.426	249.211	0	10048.378	<BeadTracker.Bead object at 0x000002EBC03CA880>	1.0	1	0	0	0	True	-738.0		M450	0
320.603	249.154	0	4219.888	<BeadTracker.Bead object at 0x000002EBC03CAA60>	2.0	1	1	1	0	False	-738.0		M450	1
320.398	249.095	0	1920.09	<BeadTracker.Bead object at 0x000002EBC03CA0A0>	3.0	1	2	2	0	False	-738.0		M450	2
320.403	249.145	0	9848.74	<BeadTracker.Bead object at 0x000002EBC03CA9A0>	1.0	2	3	3	0	True	-740.0		M450	3
320.647	248.87	0	4220.361	<BeadTracker.Bead object at 0x000002EBBE7C4040>	2.0	2	4	4	0	False	-740.0		M450	4
320.313	248.994	0	1856.438	<BeadTracker.Bead object at 0x000002EBBE7C4190>	3.0	2	5	5	0	False	-740.0		M450	5
320.949	249.102	0	9858.923	<BeadTracker.Bead object at 0x000002EBBE7C4D60>	1.0	3	6	6	0	True	-777.0		M450	6
320.922	248.952	0	4223.082	<BeadTracker.Bead object at 0x000002EBBE7C42E0>	2.0	3	7	7	0	False	-777.0		M450	7
320.843	248.909	0	1757.664	<BeadTracker.Bead object at 0x000002EBBE7C4160>	3.0	3	8	8	0	False	-777.0		M450	8
320.743	248.268	0	10329.172	<BeadTracker.Bead object at 0x000002EBBC886F10>	1.0	4	9	9	0	True	-776.0		M450	9
320.8	249.016	0	3576.569	<BeadTracker.Bead object at 0x000002EBBE7C48E0>	2.0	4	10	10	0	False	-776.0		M450	10
320.822	248.705	0	1796.69	<BeadTracker.Bead object at 0x000002EBBE7C4250>	3.0	4	11	11	0	False	-776.0		M450	11
321.147	248.45	0	10102.938	<BeadTracker.Bead object at 0x000002EBBE7C4AC0>	1.0	5	12	12	0	True	-738.0		M450	12
321.248	248.533	0	4069.306	<BeadTracker.Bead object at 0x000002EBC24AC7C0>	2.0	5	13	13	0	False	-738.0		M450	13
321.188	248.438	0	1870.293	<BeadTracker.Bead object at 0x000002EBC24ACC70>	3.0	5	14	14	0	False	-738.0		M450	14
321.487	248.4	0	9873.889	<BeadTracker.Bead object at 0x000002EBC24AC160>	1.0	6	15	15	0	True	-738.0		M450	15
321.854	248.307	0	4196.756	<BeadTracker.Bead object at 0x000002EBC24AC460>	2.0	6	16	16	0	False	-738.0		M450	16
321.488	248.479	0	1806.797	<BeadTracker.Bead object at 0x000002EBC24AC700>	3.0	6	17	17	0	False	-738.0		M450	17
321.461	248.352	1	2816.755	<BeadTracker.Bead object at 0x000002EBC24ACF10>	0.0	0	18	18	0	True	-777.0		M450	18
321.539	248.342	1	3618.265	<BeadTracker.Bead object at 0x000002EBC24AC520>	0.0	0	19	19	0	True	-816.0		M450	19
321.584	248.191	1	3996.153	<BeadTracker.Bead object at 0x000002EBC24AC280>	0.0	0	20	20	0	True	-799.0		M450	20
321.626	248.157	1	4162.314	<BeadTracker.Bead object at 0x000002EBC2F48CA0>	0.0	0	21	21	0	True	-796.0		M450	21
321.578	248.145	1	4170.799	<BeadTracker.Bead object at 0x000002EBC2F488B0>	0.0	0	22	22	0	True	-797.0		M450	22
321.564	248.108	1	4111.662	<BeadTracker.Bead object at 0x000002EBC2F48310>	0.0	0	23	23	0	True	-797.0		M450	23
321.58	248.114	1	4070.722	<BeadTracker.Bead object at 0x000002EBC2F489D0>	0.0	0	24	24	0	True	-798.0		M450	24
321.541	248.064	1	4098.791	<BeadTracker.Bead object at 0x000002EBC2F48D30>	0.0	0	25	25	0	True	-797.0		M450	25
321.569	248.064	1	4201.078	<BeadTracker.Bead object at 0x000002EBC2F481F0>	0.0	0	26	26	0	True	-796.0		M450	26
321.53	248.112	1	4129.258	<BeadTracker.Bead object at 0x000002EBC2F48670>	0.0	0	27	27	0	True	-797.0		M450	27
321.568	248.234	1	4014.482	<BeadTracker.Bead object at 0x000002EBC2F480D0>	0.0	0	28	28	0	True	-799.0		M450	28
321.59	248.089	1	4074.172	<BeadTracker.Bead object at 0x000002EBBE592BB0>	0.0	0	29	29	0	True	-798.0		M450	29
321.591	248.061	1	4066.28	<BeadTracker.Bead object at 0x000002EBBE592100>	0.0	0	30	30	0	True	-798.0		M450	30
321.645	248.083	1	4126.771	<BeadTracker.Bead object at 0x000002EBBE592370>	0.0	0	31	31	0	True	-798.0		M450	31
321.724	248.015	1	4245.113	<BeadTracker.Bead object at 0x000002EBBE592940>	0.0	0	32	32	0	True	-795.0		M450	32
321.804	248.186	1	4101.874	<BeadTracker.Bead object at 0x000002EBBE5929D0>	0.0	0	33	33	0	True	-798.0		M450	33
321.778	248.282	1	3869.823	<BeadTracker.Bead object at 0x000002EBBE592820>	0.0	0	34	34	0	True	-821.0		M450	34
321.821	248.208	1	3922.19	<BeadTracker.Bead object at 0x000002EBBE592130>	0.0	0	35	35	0	True	-800.0		M450	35
321.863	248.141	1	4101.292	<BeadTracker.Bead object at 0x000002EBC25D3580>	0.0	0	36	36	0	True	-798.0		M450	36
321.884	248.166	1	4062.369	<BeadTracker.Bead object at 0x000002EBC25D3160>	0.0	0	37	37	0	True	-799.0		M450	37
321.879	248.207	1	4026.646	<BeadTracker.Bead object at 0x000002EBC25D3F70>	0.0	0	38	38	0	True	-799.0		M450	38
321.904	248.223	1	3885.394	<BeadTracker.Bead object at 0x000002EBC25D3430>	0.0	0	39	39	0	True	-822.0		M450	39
321.921	248.231	1	3864.268	<BeadTracker.Bead object at 0x000002EBC25D3550>	0.0	0	40	40	0	True	-800.0		M450	40
321.996	248.17	1	4071.692	<BeadTracker.Bead object at 0x000002EBC25D3670>	0.0	0	41	41	0	True	-798.0		M450	41
322.001	248.185	1	4008.705	<BeadTracker.Bead object at 0x000002EBC25D3D60>	0.0	0	42	42	0	True	-799.0		M450	42
321.98	248.121	1	4031.406	<BeadTracker.Bead object at 0x000002EBC25D3E20>	0.0	0	43	43	0	True	-799.0		M450	43
322.045	248.128	1	3992.607	<BeadTracker.Bead object at 0x000002EBC25D3A30>	0.0	0	44	44	0	True	-799.0		M450	44
322.023	248.076	1	3956.239	<BeadTracker.Bead object at 0x000002EBC2A5F9D0>	0.0	0	45	45	0	True	-800.0		M450	45
322.018	248.053	1	4065.596	<BeadTracker.Bead object at 0x000002EBC2A5F280>	0.0	0	46	46	0	True	-798.0		M450	46
322.046	248.004	1	4142.938	<BeadTracker.Bead object at 0x000002EBC2A5F640>	0.0	0	47	47	0	True	-797.0		M450	47
322.05	248.067	1	4154.764	<BeadTracker.Bead object at 0x000002EBC2A5FE50>	0.0	0	48	48	0	True	-797.0		M450	48
321.977	248.16	1	4026.425	<BeadTracker.Bead object at 0x000002EBC2A5FF70>	0.0	0	49	49	0	True	-799.0		M450	49
321.978	248.109	1	4122.938	<BeadTracker.Bead object at 0x000002EBC2A5F070>	0.0	0	50	50	0	True	-797.0		M450	50
321.9	248.118	1	4268.155	<BeadTracker.Bead object at 0x000002EBC2A5FE80>	0.0	0	51	51	0	True	-795.0		M450	51
321.799	248.051	1	4290.956	<BeadTracker.Bead object at 0x000002EBC2A5F520>	0.0	0	52	52	0	True	-761.0		M450	52
321.624	248.005	1	4214.231	<BeadTracker.Bead object at 0x000002EBC2836070>	0.0	0	53	53	0	True	-796.0		M450	53
321.393	248.052	1	4028.488	<BeadTracker.Bead object at 0x000002EBC2836430>	0.0	0	54	54	0	True	-797.0		M450	54
321.236	247.939	1	4056.108	<BeadTracker.Bead object at 0x000002EBC2836EE0>	0.0	0	55	55	0	True	-798.0		M450	55
321.138	247.935	1	4191.558	<BeadTracker.Bead object at 0x000002EBC2836970>	0.0	0	56	56	0	True	-796.0		M450	56
321.025	247.945	1	4073.848	<BeadTracker.Bead object at 0x000002EBC28364F0>	0.0	0	57	57	0	True	-798.0		M450	57
321.075	247.995	1	3965.21	<BeadTracker.Bead object at 0x000002EBC28366A0>	0.0	0	58	58	0	True	-799.0		M450	58
321.062	248.195	1	3926.85	<BeadTracker.Bead object at 0x000002EBC2836AC0>	0.0	0	59	59	0	True	-800.0		M450	59
321.197	248.158	1	3880.109	<BeadTracker.Bead object at 0x000002EBC2836B80>	0.0	0	60	60	0	True	-800.0		M450	60
321.269	248.196	1	3930.32	<BeadTracker.Bead object at 0x000002EBC08353D0>	0.0	0	61	61	0	True	-799.0		M450	61
321.472	248.247	1	3941.594	<BeadTracker.Bead object at 0x000002EBC0835EB0>	0.0	0	62	62	0	True	-798.0		M450	62
321.519	248.343	1	3865.99	<BeadTracker.Bead object at 0x000002EBC0835370>	0.0	0	63	63	0	True	-800.0		M450	63
321.564	248.343	1	3836.528	<BeadTracker.Bead object at 0x000002EBC0835D60>	0.0	0	64	64	0	True	-800.0		M450	64
321.59	248.209	1	3900.999	<BeadTracker.Bead object at 0x000002EBC0835130>	0.0	0	65	65	0	True	-800.0		M450	65
321.582	248.116	1	3895.763	<BeadTracker.Bead object at 0x000002EBC0835070>	0.0	0	66	66	0	True	-800.0		M450	66
321.419	248.035	1	3866.225	<BeadTracker.Bead object at 0x000002EBC0835460>	0.0	0	67	67	0	True	-800.0		M450	67
321.37	247.873	1	3876.51	<BeadTracker.Bead object at 0x000002EBC08353A0>	0.0	0	68	68	0	True	-800.0		M450	68
321.291	247.737	1	3867.219	<BeadTracker.Bead object at 0x000002EBBE7558B0>	0.0	0	69	69	0	True	-821.0		M450	69
321.247	247.638	1	3936.387	<BeadTracker.Bead object at 0x000002EBBE755190>	0.0	0	70	70	0	True	-821.0		M450	70
321.29	247.557	1	3890.891	<BeadTracker.Bead object at 0x000002EBBE755EE0>	0.0	0	71	71	0	True	-821.0		M450	71
321.299	247.46	1	3895.393	<BeadTracker.Bead object at 0x000002EBBE7555E0>	0.0	0	72	72	0	True	-799.0		M450	72
321.394	247.471	1	3778.98	<BeadTracker.Bead object at 0x000002EBBE755310>	0.0	0	73	73	0	True	-822.0		M450	73
321.453	247.358	1	3792.292	<BeadTracker.Bead object at 0x000002EBBE755D60>	0.0	0	74	74	0	True	-800.0		M450	74
321.538	247.268	1	3878.781	<BeadTracker.Bead object at 0x000002EBBE755430>	0.0	0	75	75	0	True	-800.0		M450	75
321.559	247.201	1	3805.97	<BeadTracker.Bead object at 0x000002EBBE755640>	0.0	0	76	76	0	True	-822.0		M450	76
321.572	247.097	1	3788.726	<BeadTracker.Bead object at 0x000002EBBE755550>	0.0	0	77	77	0	True	-822.0		M450	77
321.631	247.035	1	3788.074	<BeadTracker.Bead object at 0x000002EBC2927A30>	0.0	0	78	78	0	True	-822.0		M450	78
321.614	246.918	1	3736.576	<BeadTracker.Bead object at 0x000002EBC2927D90>	0.0	0	79	79	0	True	-856.0		M450	79
321.611	246.683	1	3734.379	<BeadTracker.Bead object at 0x000002EBC2927250>	0.0	0	80	80	0	True	-822.0		M450	80
321.575	246.618	1	3631.863	<BeadTracker.Bead object at 0x000002EBC2927280>	0.0	0	81	81	0	True	-855.0		M450	81
321.487	246.511	1	3688.917	<BeadTracker.Bead object at 0x000002EBC29274F0>	0.0	0	82	82	0	True	-852.0		M450	82
321.378	246.364	1	3691.775	<BeadTracker.Bead object at 0x000002EBC2927370>	0.0	0	83	83	0	True	-822.0		M450	83
321.279	246.394	1	3732.018	<BeadTracker.Bead object at 0x000002EBC29270D0>	0.0	0	84	84	0	True	-822.0		M450	84
321.317	246.471	1	3801.531	<BeadTracker.Bead object at 0x000002EBC08BDD30>	0.0	0	85	85	0	True	-800.0		M450	85
321.341	246.648	1	3761.947	<BeadTracker.Bead object at 0x000002EBC08BDF10>	0.0	0	86	86	0	True	-822.0		M450	86
321.369	246.724	1	3765.419	<BeadTracker.Bead object at 0x000002EBC08BD670>	0.0	0	87	87	0	True	-822.0		M450	87
321.418	246.755	1	3848.886	<BeadTracker.Bead object at 0x000002EBC08BDA00>	0.0	0	88	88	0	True	-800.0		M450	88
321.471	246.828	1	3949.989	<BeadTracker.Bead object at 0x000002EBC08BDA90>	0.0	0	89	89	0	True	-799.0		M450	89
321.425	247.014	1	3961.439	<BeadTracker.Bead object at 0x000002EBC08BDEB0>	0.0	0	90	90	0	True	-798.0		M450	90
321.577	247.149	1	3985.347	<BeadTracker.Bead object at 0x000002EBC08BD940>	0.0	0	91	91	0	True	-799.0		M450	91
321.569	247.284	1	3975.408	<BeadTracker.Bead object at 0x000002EBC08BDB50>	0.0	0	92	92	0	True	-798.0		M450	92
321.605	247.269	1	4116.192	<BeadTracker.Bead object at 0x000002EBC08BD310>	0.0	0	93	93	0	True	-796.0		M450	93
321.646	247.336	1	4236.983	<BeadTracker.Bead object at 0x000002EBC265E730>	0.0	0	94	94	0	True	-761.0		M450	94
321.607	247.388	1	4116.769	<BeadTracker.Bead object at 0x000002EBC265EFD0>	0.0	0	95	95	0	True	-796.0		M450	95
321.662	247.469	1	4103.537	<BeadTracker.Bead object at 0x000002EBC265EBE0>	0.0	0	96	96	0	True	-796.0		M450	96
321.719	247.542	1	4128.109	<BeadTracker.Bead object at 0x000002EBC265ED90>	0.0	0	97	97	0	True	-797.0		M450	97
321.84	247.587	1	4177.312	<BeadTracker.Bead object at 0x000002EBC265ED00>	0.0	0	98	98	0	True	-796.0		M450	98
321.844	247.626	1	4174.349	<BeadTracker.Bead object at 0x000002EBC265E760>	0.0	0	99	99	0	True	-796.0		M450	99
321.908	247.648	1	4291.211	<BeadTracker.Bead object at 0x000002EBC265E5B0>	0.0	0	100	100	0	True	-781.0		M450	100
322.015	247.683	1	4272.809	<BeadTracker.Bead object at 0x000002EBC2A67310>	0.0	0	101	101	0	True	-762.0		M450	101
322.068	247.745	1	4324.175	<BeadTracker.Bead object at 0x000002EBC2A67220>	0.0	0	102	102	0	True	-761.0		M450	102
322.16	247.757	1	4409.334	<BeadTracker.Bead object at 0x000002EBC2A67D00>	0.0	0	103	103	0	True	-739.0		M450	103
322.287	247.852	1	4442.585	<BeadTracker.Bead object at 0x000002EBC2A67AF0>	0.0	0	104	104	0	True	-739.0		M450	104
322.335	247.864	1	4407.242	<BeadTracker.Bead object at 0x000002EBC2A67AC0>	0.0	0	105	105	0	True	-738.0		M450	105
322.399	247.876	1	4483.958	<BeadTracker.Bead object at 0x000002EBC2A67790>	0.0	0	106	106	0	True	-737.0		M450	106
322.439	247.875	1	4463.465	<BeadTracker.Bead object at 0x000002EBC2A67FA0>	0.0	0	107	107	0	True	-737.0		M450	107
322.522	247.869	1	4583.414	<BeadTracker.Bead object at 0x000002EBC2A678B0>	0.0	0	108	108	0	True	-737.0		M450	108
322.59	247.857	1	4579.815	<BeadTracker.Bead object at 0x000002EBC2A674C0>	0.0	0	109	109	0	True	-737.0		M450	109
322.645	247.842	1	4582.051	<BeadTracker.Bead object at 0x000002EBC7EA5FA0>	0.0	0	110	110	0	True	-737.0		M450	110
322.698	247.931	1	4582.365	<BeadTracker.Bead object at 0x000002EBC7EA5640>	0.0	0	111	111	0	True	-737.0		M450	111
322.736	247.94	1	4655.935	<BeadTracker.Bead object at 0x000002EBC7EA58E0>	0.0	0	112	112	0	True	-701.0		M450	112
322.807	247.963	1	4685.703	<BeadTracker.Bead object at 0x000002EBC7EA57C0>	0.0	0	113	113	0	True	-698.0		M450	113
322.81	248.026	1	4683.356	<BeadTracker.Bead object at 0x000002EBC7EA5580>	0.0	0	114	114	0	True	-698.0		M450	114
322.832	248.06	1	4627.499	<BeadTracker.Bead object at 0x000002EBC7EA5DC0>	0.0	0	115	115	0	True	-702.0		M450	115
322.876	248.064	1	4597.473	<BeadTracker.Bead object at 0x000002EBC7EA55B0>	0.0	0	116	116	0	True	-737.0		M450	116
322.92	247.963	1	4714.746	<BeadTracker.Bead object at 0x000002EBC7EA5460>	0.0	0	117	117	0	True	-698.0		M450	117
322.899	248.063	1	4730.583	<BeadTracker.Bead object at 0x000002EBC7EA5D60>	0.0	0	118	118	0	True	-696.0		M450	118
322.89	248.119	1	4755.443	<BeadTracker.Bead object at 0x000002EBC7FB2B80>	0.0	0	119	119	0	True	-695.0		M450	119
322.883	248.186	1	4718.286	<BeadTracker.Bead object at 0x000002EBC7FB2A30>	0.0	0	120	120	0	True	-696.0		M450	120
322.843	248.151	1	4771.0	<BeadTracker.Bead object at 0x000002EBC7FB22B0>	0.0	0	121	121	0	True	-697.0		M450	121
322.809	248.168	1	4799.432	<BeadTracker.Bead object at 0x000002EBC7FB2130>	0.0	0	122	122	0	True	-694.0		M450	122
322.831	248.135	1	4742.262	<BeadTracker.Bead object at 0x000002EBC7FB2670>	0.0	0	123	123	0	True	-696.0		M450	123
322.816	248.186	1	4743.576	<BeadTracker.Bead object at 0x000002EBC7FB2490>	0.0	0	124	124	0	True	-696.0		M450	124
322.822	248.262	1	4663.347	<BeadTracker.Bead object at 0x000002EBC7FB2580>	0.0	0	125	125	0	True	-702.0		M450	125
322.824	248.217	1	4694.116	<BeadTracker.Bead object at 0x000002EBBD995850>	0.0	0	126	126	0	True	-700.0		M450	126
322.833	248.305	1	4740.33	<BeadTracker.Bead object at 0x000002EBC27E81F0>	0.0	0	127	127	0	True	-697.0		M450	127
322.811	248.257	1	4777.636	<BeadTracker.Bead object at 0x000002EBC27E8160>	0.0	0	128	128	0	True	-696.0		M450	128
322.875	248.33	1	4773.731	<BeadTracker.Bead object at 0x000002EBC27E89D0>	0.0	0	129	129	0	True	-697.0		M450	129
322.872	248.435	1	4609.951	<BeadTracker.Bead object at 0x000002EBC27E8D30>	0.0	0	130	130	0	True	-736.0		M450	130
322.904	248.426	1	4563.872	<BeadTracker.Bead object at 0x000002EBC27E8490>	0.0	0	131	131	0	True	-739.0		M450	131
322.942	248.368	1	4638.05	<BeadTracker.Bead object at 0x000002EBC27E8CA0>	0.0	0	132	132	0	True	-704.0		M450	132
322.975	248.345	1	4700.167	<BeadTracker.Bead object at 0x000002EBC27E8640>	0.0	0	133	133	0	True	-698.0		M450	133
322.915	248.37	1	4703.183	<BeadTracker.Bead object at 0x000002EBC27E8400>	0.0	0	134	134	0	True	-701.0		M450	134
322.94	248.458	1	4520.679	<BeadTracker.Bead object at 0x000002EBC27E88E0>	0.0	0	135	135	0	True	-740.0		M450	135
322.978	248.414	1	4567.37	<BeadTracker.Bead object at 0x000002EBBE7A1250>	0.0	0	136	136	0	True	-739.0		M450	136
322.958	248.434	1	4581.969	<BeadTracker.Bead object at 0x000002EBBE7A1550>	0.0	0	137	137	0	True	-739.0		M450	137
322.942	248.417	1	4560.326	<BeadTracker.Bead object at 0x000002EBBE7A1370>	0.0	0	138	138	0	True	-739.0		M450	138
322.923	248.429	1	4473.482	<BeadTracker.Bead object at 0x000002EBBE7A1A60>	0.0	0	139	139	0	True	-740.0		M450	139
322.946	248.403	1	4474.702	<BeadTracker.Bead object at 0x000002EBBE7A1730>	0.0	0	140	140	0	True	-740.0		M450	140
323.048	248.343	1	4565.951	<BeadTracker.Bead object at 0x000002EBBE7A1880>	0.0	0	141	141	0	True	-739.0		M450	141
323.067	248.302	1	4621.97	<BeadTracker.Bead object at 0x000002EBBE7A19D0>	0.0	0	142	142	0	True	-738.0		M450	142
323.11	248.288	1	4536.902	<BeadTracker.Bead object at 0x000002EBBE7A1D60>	0.0	0	143	143	0	True	-739.0		M450	143
323.079	248.358	1	4498.821	<BeadTracker.Bead object at 0x000002EBCAC5FF10>	0.0	0	144	144	0	True	-740.0		M450	144
323.087	248.435	1	4297.755	<BeadTracker.Bead object at 0x000002EBCAC5F2E0>	0.0	0	145	145	0	True	-759.0		M450	145
323.09	248.356	1	4460.125	<BeadTracker.Bead object at 0x000002EBCAC5FF40>	0.0	0	146	146	0	True	-740.0		M450	146
322.962	248.284	1	4539.511	<BeadTracker.Bead object at 0x000002EBCAC5FDC0>	0.0	0	147	147	0	True	-738.0		M450	147
