X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
287.11	272.037	0	1964.485	<BeadTracker.Bead object at 0x0000019FD9601910>	1	1	0	0	1	True	-709.0	M450	M450	0
287.531	271.794	0	1872.373	<BeadTracker.Bead object at 0x0000019FD9601A30>	2	1	1	1	1	False	-709.0	M450	M450	1
287.35	271.589	0	1718.616	<BeadTracker.Bead object at 0x0000019FD9601E80>	3	1	2	2	1	False	-709.0	M450	M450	2
288.007	271.901	0	1973.236	<BeadTracker.Bead object at 0x0000019FD9608310>	1	2	3	3	1	True	-684.0	M450	M450	3
287.815	271.68	0	1886.906	<BeadTracker.Bead object at 0x0000019FD9608760>	2	2	4	4	1	False	-684.0	M450	M450	4
287.425	271.434	0	1726.816	<BeadTracker.Bead object at 0x0000019FD9608BB0>	3	2	5	5	1	False	-684.0	M450	M450	5
287.675	271.791	0	1933.345	<BeadTracker.Bead object at 0x0000019FD9608F40>	1	3	6	6	1	True	-717.0	M450	M450	6
287.865	271.559	0	1890.816	<BeadTracker.Bead object at 0x0000019FD9612490>	2	3	7	7	1	False	-717.0	M450	M450	7
287.427	271.396	0	1709.848	<BeadTracker.Bead object at 0x0000019FD96128E0>	3	3	8	8	1	False	-717.0	M450	M450	8
287.687	271.798	0	1949.853	<BeadTracker.Bead object at 0x0000019FD9612D30>	1	4	9	9	1	True	-724.0	M450	M450	9
287.394	271.663	0	1869.049	<BeadTracker.Bead object at 0x0000019FD96191C0>	2	4	10	10	1	False	-724.0	M450	M450	10
287.361	271.327	0	1714.492	<BeadTracker.Bead object at 0x0000019FD9619610>	3	4	11	11	1	False	-724.0	M450	M450	11
288.22	271.924	0	1971.909	<BeadTracker.Bead object at 0x0000019FD9619A60>	1	5	12	12	1	True	-741.0	M450	M450	12
287.782	271.281	0	1899.349	<BeadTracker.Bead object at 0x0000019FD9619EB0>	2	5	13	13	1	False	-741.0	M450	M450	13
287.294	271.264	0	1731.019	<BeadTracker.Bead object at 0x0000019FD961F340>	3	5	14	14	1	False	-741.0	M450	M450	14
287.607	271.781	0	1967.221	<BeadTracker.Bead object at 0x0000019FD961F790>	1	6	15	15	1	True	-714.0	M450	M450	15
287.297	271.717	0	1877.334	<BeadTracker.Bead object at 0x0000019FD961FBE0>	2	6	16	16	1	False	-714.0	M450	M450	16
287.15	271.407	0	1744.232	<BeadTracker.Bead object at 0x0000019FD961FF70>	3	6	17	17	1	False	-714.0	M450	M450	17
287.697	271.77	0	1981.943	<BeadTracker.Bead object at 0x0000019FD96264C0>	1	7	18	18	1	True	-683.0	M450	M450	18
287.817	271.539	0	1887.429	<BeadTracker.Bead object at 0x0000019FD9626910>	2	7	19	19	1	False	-683.0	M450	M450	19
287.315	271.468	0	1734.567	<BeadTracker.Bead object at 0x0000019FD9626D60>	3	7	20	20	1	False	-683.0	M450	M450	20
287.913	271.773	0	1948.378	<BeadTracker.Bead object at 0x0000019FD962D1F0>	1	8	21	21	1	True	-753.0	M450	M450	21
287.784	271.455	0	1866.657	<BeadTracker.Bead object at 0x0000019FD962D640>	2	8	22	22	1	False	-753.0	M450	M450	22
287.637	271.176	0	1725.86	<BeadTracker.Bead object at 0x0000019FD962DA90>	3	8	23	23	1	False	-753.0	M450	M450	23
288.724	271.081	0	1943.61	<BeadTracker.Bead object at 0x0000019FD962DEE0>	1	9	24	24	1	True	-741.0	M450	M450	24
287.796	271.138	0	1883.087	<BeadTracker.Bead object at 0x0000019FD9636370>	2	9	25	25	1	False	-741.0	M450	M450	25
288.037	270.83	0	1727.464	<BeadTracker.Bead object at 0x0000019FD96367C0>	3	9	26	26	1	False	-741.0	M450	M450	26
289.246	271.333	0	1976.816	<BeadTracker.Bead object at 0x0000019FD9636C10>	1	10	27	27	1	True	-720.0	M450	M450	27
288.438	271.158	0	1870.286	<BeadTracker.Bead object at 0x0000019FD9636FA0>	2	10	28	28	1	False	-720.0	M450	M450	28
288.022	270.929	0	1739.605	<BeadTracker.Bead object at 0x0000019FD963D4F0>	3	10	29	29	1	False	-720.0	M450	M450	29
289.15	271.416	0	1932.833	<BeadTracker.Bead object at 0x0000019FD963D940>	1	11	30	30	1	True	-709.0	M450	M450	30
288.546	271.087	0	1883.825	<BeadTracker.Bead object at 0x0000019FD963DD90>	2	11	31	31	1	False	-709.0	M450	M450	31
288.2	270.838	0	1724.641	<BeadTracker.Bead object at 0x0000019FD9644220>	3	11	32	32	1	False	-709.0	M450	M450	32
288.906	271.278	0	1953.138	<BeadTracker.Bead object at 0x0000019FD9644670>	1	12	33	33	1	True	-722.0	M450	M450	33
288.192	271.216	0	1877.356	<BeadTracker.Bead object at 0x0000019FD9644AC0>	2	12	34	34	1	False	-722.0	M450	M450	34
288.072	270.911	0	1710.73	<BeadTracker.Bead object at 0x0000019FD9644F10>	3	12	35	35	1	False	-722.0	M450	M450	35
288.58	271.162	0	1951.617	<BeadTracker.Bead object at 0x0000019FD964B3A0>	1	13	36	36	1	True	-709.0	M450	M450	36
287.893	270.961	0	1882.664	<BeadTracker.Bead object at 0x0000019FD964B7F0>	2	13	37	37	1	False	-709.0	M450	M450	37
287.552	270.914	0	1701.515	<BeadTracker.Bead object at 0x0000019FD964BC40>	3	13	38	38	1	False	-709.0	M450	M450	38
287.327	270.974	0	1736.578	<BeadTracker.Bead object at 0x0000019FD964BFD0>	1	14	39	39	1	True	-1026.0	M450	M450	39
287.079	270.633	0	1475.722	<BeadTracker.Bead object at 0x0000019FD9653520>	2	14	40	40	1	False	-1026.0	M450	M450	40
286.931	270.378	0	1222.881	<BeadTracker.Bead object at 0x0000019FD9653970>	3	14	41	41	1	False	-1026.0	M450	M450	41
287.623	270.818	0	1541.164	<BeadTracker.Bead object at 0x0000019FD9653DC0>	1	15	42	42	1	True	-1175.0	M450	M450	42
287.13	270.584	0	1331.53	<BeadTracker.Bead object at 0x0000019FD965B250>	2	15	43	43	1	False	-1175.0	M450	M450	43
286.827	270.315	0	1084.682	<BeadTracker.Bead object at 0x0000019FD965B6A0>	3	15	44	44	1	False	-1175.0	M450	M450	44
287.411	270.846	0	1577.372	<BeadTracker.Bead object at 0x0000019FD965BAF0>	1	16	45	45	1	False	-706.0	M450	M450	45
287.883	270.912	0	1762.936	<BeadTracker.Bead object at 0x0000019FD965BF40>	2	16	46	46	1	False	-706.0	M450	M450	46
288.235	270.902	0	1828.599	<BeadTracker.Bead object at 0x0000019FD96633D0>	3	16	47	47	1	True	-706.0	M450	M450	47
