X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.891	282.629	0	5473.604	<BeadTracker.Bead object at 0x000002EBC4BD1460>	1.0	1	0	0	2	False	70.0	M450	M450	0
183.781	282.688	0	8188.538	<BeadTracker.Bead object at 0x000002EBC4BD1A00>	2.0	1	1	1	2	False	70.0	M450	M450	1
183.617	282.715	0	9948.115	<BeadTracker.Bead object at 0x000002EBC4BF1340>	3.0	1	2	2	2	True	70.0	M450	M450	2
183.893	282.757	0	5430.212	<BeadTracker.Bead object at 0x000002EBC4BF1700>	1.0	2	3	3	2	False	76.0	M450	M450	3
183.792	282.976	0	8171.874	<BeadTracker.Bead object at 0x000002EBC4C02190>	2.0	2	4	4	2	False	76.0	M450	M450	4
183.658	282.902	0	9897.795	<BeadTracker.Bead object at 0x000002EBC4C02280>	3.0	2	5	5	2	True	76.0	M450	M450	5
184.047	282.935	0	5489.774	<BeadTracker.Bead object at 0x000002EBC4C02940>	1.0	3	6	6	2	False	70.0	M450	M450	6
183.832	282.987	0	8178.976	<BeadTracker.Bead object at 0x000002EBC4BF3190>	2.0	3	7	7	2	False	70.0	M450	M450	7
183.767	282.777	0	9892.009	<BeadTracker.Bead object at 0x000002EBC4BF38E0>	3.0	3	8	8	2	True	70.0	M450	M450	8
184.002	283.203	0	5607.201	<BeadTracker.Bead object at 0x000002EBC28506A0>	1.0	4	9	9	2	False	70.0	M450	M450	9
183.79	283.22	0	8286.672	<BeadTracker.Bead object at 0x000002EBC2850C70>	2.0	4	10	10	2	False	70.0	M450	M450	10
183.79	283.251	0	9883.2	<BeadTracker.Bead object at 0x000002EBC4C0F0A0>	3.0	4	11	11	2	True	70.0	M450	M450	11
183.831	283.637	0	5653.151	<BeadTracker.Bead object at 0x000002EBC4C0F910>	1.0	5	12	12	2	False	67.0	M450	M450	12
183.738	283.601	0	8492.965	<BeadTracker.Bead object at 0x000002EBC4BFF250>	2.0	5	13	13	2	True	67.0	M450	M450	13
183.546	283.533	0	9905.602	<BeadTracker.Bead object at 0x000002EBC4BFF760>	3.0	5	14	14	2	False	67.0	M450	M450	14
183.856	283.356	0	5680.877	<BeadTracker.Bead object at 0x000002EBC4BFFB80>	1.0	6	15	15	2	False	69.0	M450	M450	15
183.849	283.271	0	8314.851	<BeadTracker.Bead object at 0x000002EBC4BF02B0>	2.0	6	16	16	2	False	69.0	M450	M450	16
183.599	283.306	0	9892.95	<BeadTracker.Bead object at 0x000002EBC4BF0880>	3.0	6	17	17	2	True	69.0	M450	M450	17
183.576	283.499	1	9387.269	<BeadTracker.Bead object at 0x000002EBC288D5E0>	0.0	0	18	18	2	True	109.0	M450	M450	18
183.686	283.438	1	8638.064	<BeadTracker.Bead object at 0x000002EBC288DBB0>	0.0	0	19	19	2	True	149.0	M450	M450	19
183.724	283.326	1	8312.146	<BeadTracker.Bead object at 0x000002EBC4BE3490>	0.0	0	20	20	2	True	189.0	M450	M450	20
183.715	283.516	1	8364.326	<BeadTracker.Bead object at 0x000002EBC4BE3A30>	0.0	0	21	21	2	True	220.0	M450	M450	21
183.752	283.406	1	8292.792	<BeadTracker.Bead object at 0x000002EBC4BE3CD0>	0.0	0	22	22	2	True	206.0	M450	M450	22
183.711	283.437	1	8308.386	<BeadTracker.Bead object at 0x000002EBC6340880>	0.0	0	23	23	2	True	207.0	M450	M450	23
183.735	283.369	1	8329.367	<BeadTracker.Bead object at 0x000002EBC6340DF0>	0.0	0	24	24	2	True	206.0	M450	M450	24
183.672	283.367	1	8313.706	<BeadTracker.Bead object at 0x000002EBC63204C0>	0.0	0	25	25	2	True	205.0	M450	M450	25
183.646	283.387	1	8322.951	<BeadTracker.Bead object at 0x000002EBC6320B50>	0.0	0	26	26	2	True	205.0	M450	M450	26
183.667	283.298	1	8302.639	<BeadTracker.Bead object at 0x000002EBBDA8B3A0>	0.0	0	27	27	2	True	206.0	M450	M450	27
183.712	283.249	1	8304.997	<BeadTracker.Bead object at 0x000002EBBDA8BA90>	0.0	0	28	28	2	True	203.0	M450	M450	28
183.735	283.306	1	8349.89	<BeadTracker.Bead object at 0x000002EBC632E5E0>	0.0	0	29	29	2	True	204.0	M450	M450	29
183.707	283.376	1	8375.868	<BeadTracker.Bead object at 0x000002EBC632EBE0>	0.0	0	30	30	2	True	204.0	M450	M450	30
183.727	283.214	1	8371.216	<BeadTracker.Bead object at 0x000002EBC632EE80>	0.0	0	31	31	2	True	202.0	M450	M450	31
183.713	283.206	1	8361.802	<BeadTracker.Bead object at 0x000002EBC63416D0>	0.0	0	32	32	2	True	202.0	M450	M450	32
183.673	283.226	1	8393.62	<BeadTracker.Bead object at 0x000002EBC6341130>	0.0	0	33	33	2	True	202.0	M450	M450	33
183.691	283.187	1	8353.115	<BeadTracker.Bead object at 0x000002EBC635E2E0>	0.0	0	34	34	2	True	202.0	M450	M450	34
183.699	283.204	1	8447.853	<BeadTracker.Bead object at 0x000002EBC635EC70>	0.0	0	35	35	2	True	201.0	M450	M450	35
183.709	283.086	1	8499.447	<BeadTracker.Bead object at 0x000002EBC6337520>	0.0	0	36	36	2	True	198.0	M450	M450	36
183.666	283.083	1	8430.768	<BeadTracker.Bead object at 0x000002EBC6337AC0>	0.0	0	37	37	2	True	198.0	M450	M450	37
183.701	283.088	1	8433.296	<BeadTracker.Bead object at 0x000002EBC6337D60>	0.0	0	38	38	2	True	198.0	M450	M450	38
183.641	283.048	1	8492.423	<BeadTracker.Bead object at 0x000002EBBDAA1BE0>	0.0	0	39	39	2	True	197.0	M450	M450	39
183.665	283.018	1	8523.925	<BeadTracker.Bead object at 0x000002EBBDAA1610>	0.0	0	40	40	2	True	196.0	M450	M450	40
183.68	283.136	1	8505.988	<BeadTracker.Bead object at 0x000002EBC6346670>	0.0	0	41	41	2	True	198.0	M450	M450	41
183.63	283.081	1	8546.111	<BeadTracker.Bead object at 0x000002EBC6346FD0>	0.0	0	42	42	2	True	195.0	M450	M450	42
183.595	283.099	1	8601.809	<BeadTracker.Bead object at 0x000002EBC633A460>	0.0	0	43	43	2	True	194.0	M450	M450	43
183.557	283.066	1	8546.975	<BeadTracker.Bead object at 0x000002EBC633ADF0>	0.0	0	44	44	2	True	195.0	M450	M450	44
183.567	283.063	1	8594.969	<BeadTracker.Bead object at 0x000002EBC632D130>	0.0	0	45	45	2	True	194.0	M450	M450	45
183.52	282.998	1	8597.373	<BeadTracker.Bead object at 0x000002EBC632DA60>	0.0	0	46	46	2	True	193.0	M450	M450	46
183.461	282.996	1	8634.312	<BeadTracker.Bead object at 0x000002EBC632DD00>	0.0	0	47	47	2	True	192.0	M450	M450	47
183.441	282.92	1	8638.301	<BeadTracker.Bead object at 0x000002EBBDA814C0>	0.0	0	48	48	2	True	193.0	M450	M450	48
