X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
278.643	282.299	0	4221.826	<BeadTracker.Bead object at 0x0000016BECB9D288>	1.0	1	0	0	2	False	123.0	M450		0
278.132	282.613	0	5870.065	<BeadTracker.Bead object at 0x0000016BECB9DE48>	2.0	1	1	1	2	False	123.0	M450		1
277.978	282.672	0	7153.254	<BeadTracker.Bead object at 0x0000016BECBA2AC8>	3.0	1	2	2	2	True	123.0	M450		2
278.539	282.172	0	4093.013	<BeadTracker.Bead object at 0x0000016BECBA6388>	1.0	2	3	3	2	False	118.0	M450		3
278.079	282.268	0	5715.071	<BeadTracker.Bead object at 0x0000016BECB9D5C8>	2.0	2	4	4	2	False	118.0	M450		4
277.795	282.387	0	7069.083	<BeadTracker.Bead object at 0x0000016BECBAB408>	3.0	2	5	5	2	True	118.0	M450		5
277.636	282.237	0	4078.6	<BeadTracker.Bead object at 0x0000016BECBABC88>	1.0	3	6	6	2	False	123.0	M450		6
277.328	282.047	0	5617.603	<BeadTracker.Bead object at 0x0000016BEDB80548>	2.0	3	7	7	2	False	123.0	M450		7
276.717	282.177	0	7006.598	<BeadTracker.Bead object at 0x0000016BEDB80DC8>	3.0	3	8	8	2	True	123.0	M450		8
276.941	281.519	0	4105.77	<BeadTracker.Bead object at 0x0000016BEDB86688>	1.0	4	9	9	2	False	121.0	M450		9
276.278	281.718	0	5764.284	<BeadTracker.Bead object at 0x0000016BEDB86F08>	2.0	4	10	10	2	False	121.0	M450		10
275.954	281.921	0	7052.404	<BeadTracker.Bead object at 0x0000016BEDB897C8>	3.0	4	11	11	2	True	121.0	M450		11
276.296	281.692	0	4125.922	<BeadTracker.Bead object at 0x0000016BEDB90088>	1.0	5	12	12	2	False	118.0	M450		12
275.801	281.929	0	5747.922	<BeadTracker.Bead object at 0x0000016BEDB90908>	2.0	5	13	13	2	False	118.0	M450		13
275.607	281.955	0	6990.307	<BeadTracker.Bead object at 0x0000016BEDB941C8>	3.0	5	14	14	2	True	118.0	M450		14
276.16	281.58	0	4036.674	<BeadTracker.Bead object at 0x0000016BEDB94A48>	1.0	6	15	15	2	False	123.0	M450		15
275.992	281.542	0	5606.123	<BeadTracker.Bead object at 0x0000016BEDB99308>	2.0	6	16	16	2	False	123.0	M450		16
275.358	281.562	0	7019.295	<BeadTracker.Bead object at 0x0000016BEDB99B88>	3.0	6	17	17	2	True	123.0	M450		17
276.285	281.044	0	4065.214	<BeadTracker.Bead object at 0x0000016BEDB9E448>	1.0	7	18	18	2	False	118.0	M450		18
275.723	281.233	0	5741.203	<BeadTracker.Bead object at 0x0000016BEDB9ECC8>	2.0	7	19	19	2	False	118.0	M450		19
275.393	281.26	0	6988.122	<BeadTracker.Bead object at 0x0000016BEDBA3588>	3.0	7	20	20	2	True	118.0	M450		20
276.164	281.395	0	4000.718	<BeadTracker.Bead object at 0x0000016BEDBA3E08>	1.0	8	21	21	2	False	119.0	M450		21
275.497	281.666	0	5631.392	<BeadTracker.Bead object at 0x0000016BEDBA76C8>	2.0	8	22	22	2	False	119.0	M450		22
275.374	281.694	0	7001.738	<BeadTracker.Bead object at 0x0000016BEDBA7F48>	3.0	8	23	23	2	True	119.0	M450		23
275.722	281.699	0	4004.975	<BeadTracker.Bead object at 0x0000016BEDBAB808>	1.0	9	24	24	2	False	138.0	M450		24
275.523	281.867	0	5667.1	<BeadTracker.Bead object at 0x0000016BEDBB00C8>	2.0	9	25	25	2	False	138.0	M450		25
274.942	282.225	0	6974.005	<BeadTracker.Bead object at 0x0000016BEDBB0A08>	3.0	9	26	26	2	True	138.0	M450		26
275.854	282.21	0	4141.267	<BeadTracker.Bead object at 0x0000016BEDBB5388>	1.0	10	27	27	2	False	120.0	M450		27
275.323	282.48	0	5739.872	<BeadTracker.Bead object at 0x0000016BEDBB5CC8>	2.0	10	28	28	2	False	120.0	M450		28
274.971	282.653	0	7005.342	<BeadTracker.Bead object at 0x0000016BEDBBB648>	3.0	10	29	29	2	True	120.0	M450		29
275.516	282.784	0	4323.289	<BeadTracker.Bead object at 0x0000016BEDBBBF88>	1.0	11	30	30	2	False	117.0	M450		30
274.863	283.024	0	5928.74	<BeadTracker.Bead object at 0x0000016BEDBBE908>	2.0	11	31	31	2	False	117.0	M450		31
274.709	283.057	0	6962.934	<BeadTracker.Bead object at 0x0000016BEDBC3288>	3.0	11	32	32	2	True	117.0	M450		32
275.051	283.015	0	4402.339	<BeadTracker.Bead object at 0x0000016BEDBC3BC8>	1.0	12	33	33	2	False	107.0	M450		33
274.753	283.044	0	5978.7	<BeadTracker.Bead object at 0x0000016BEDBC8548>	2.0	12	34	34	2	False	107.0	M450		34
274.131	283.173	0	6956.602	<BeadTracker.Bead object at 0x0000016BEDBC8E88>	3.0	12	35	35	2	True	107.0	M450		35
275.2	283.432	0	4411.484	<BeadTracker.Bead object at 0x0000016BEDBCD808>	1.0	13	36	36	2	False	118.0	M450		36
274.848	283.531	0	5986.84	<BeadTracker.Bead object at 0x0000016BEDBD0188>	2.0	13	37	37	2	False	118.0	M450		37
274.283	283.66	0	6993.056	<BeadTracker.Bead object at 0x0000016BEDBD0AC8>	3.0	13	38	38	2	True	118.0	M450		38
275.607	283.636	0	4425.869	<BeadTracker.Bead object at 0x0000016BEDBD5448>	1.0	14	39	39	2	False	118.0	M450		39
275.071	283.753	0	5937.563	<BeadTracker.Bead object at 0x0000016BEDBD5D88>	2.0	14	40	40	2	False	118.0	M450		40
274.905	283.735	0	6983.71	<BeadTracker.Bead object at 0x0000016BEDBDB708>	3.0	14	41	41	2	True	118.0	M450		41
275.402	283.81	0	4465.521	<BeadTracker.Bead object at 0x0000016BEDBDE088>	1.0	15	42	42	2	False	104.0	M450		42
275.016	283.96	0	5979.095	<BeadTracker.Bead object at 0x0000016BEDBDE9C8>	2.0	15	43	43	2	False	104.0	M450		43
274.477	284.069	0	6885.784	<BeadTracker.Bead object at 0x0000016BEDBE3348>	3.0	15	44	44	2	True	104.0	M450		44
275.197	283.555	0	4482.436	<BeadTracker.Bead object at 0x0000016BEDBE3C88>	1.0	16	45	45	2	False	116.0	M450		45
274.926	283.665	0	6027.311	<BeadTracker.Bead object at 0x0000016BEDBE8608>	2.0	16	46	46	2	False	116.0	M450		46
274.334	283.725	0	7011.301	<BeadTracker.Bead object at 0x0000016BEDBE8F48>	3.0	16	47	47	2	True	116.0	M450		47
275.864	283.651	0	4485.073	<BeadTracker.Bead object at 0x0000016BEDBEB8C8>	1.0	17	48	48	2	False	118.0	M450		48
