X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
453.149	196.579	0	9056.173	<BeadTracker.Bead object at 0x000002EBD3157CD0>	1.0	1	0	0	2	False	52.0	M450	M450	0
453.371	196.248	0	12996.618	<BeadTracker.Bead object at 0x000002EBB9ABBF70>	2.0	1	1	1	2	True	52.0	M450	M450	1
453.671	196.335	0	13928.134	<BeadTracker.Bead object at 0x000002EBB9ABB6A0>	3.0	1	2	2	1	False	52.0	M450	M450	2
453.138	196.288	0	9014.078	<BeadTracker.Bead object at 0x000002EBB9ABBA60>	1.0	2	3	3	2	False	53.0	M450	M450	3
453.225	195.96	0	12912.113	<BeadTracker.Bead object at 0x000002EBB96B8490>	2.0	2	4	4	2	True	53.0	M450	M450	4
453.35	196.032	0	13997.487	<BeadTracker.Bead object at 0x000002EBB96B8370>	3.0	2	5	5	1	False	53.0	M450	M450	5
452.969	196.329	0	9115.12	<BeadTracker.Bead object at 0x000002EBCB7CC190>	1.0	3	6	6	2	False	51.0	M450	M450	6
453.237	195.939	0	12889.988	<BeadTracker.Bead object at 0x000002EBCB7CC0A0>	2.0	3	7	7	2	True	51.0	M450	M450	7
453.381	195.985	0	13939.954	<BeadTracker.Bead object at 0x000002EBCB7CCB50>	3.0	3	8	8	1	False	51.0	M450	M450	8
453.053	196.499	0	8917.649	<BeadTracker.Bead object at 0x000002EBC8CA0370>	1.0	4	9	9	2	False	51.0	M450	M450	9
453.207	196.193	0	12784.433	<BeadTracker.Bead object at 0x000002EBC8CA0A60>	2.0	4	10	10	2	True	51.0	M450	M450	10
453.243	196.408	0	14082.503	<BeadTracker.Bead object at 0x000002EBC8CB6BE0>	3.0	4	11	11	1	False	51.0	M450	M450	11
453.114	196.494	0	8967.796	<BeadTracker.Bead object at 0x000002EBC8CB6B50>	1.0	5	12	12	2	False	47.0	M450	M450	12
453.294	196.374	0	12921.63	<BeadTracker.Bead object at 0x000002EBC8CB6D00>	2.0	5	13	13	2	True	47.0	M450	M450	13
453.436	196.346	0	14058.66	<BeadTracker.Bead object at 0x000002EBDE4E3EE0>	3.0	5	14	14	1	False	47.0	M450	M450	14
453.222	196.668	0	9004.275	<BeadTracker.Bead object at 0x000002EBDE4E3970>	1.0	6	15	15	2	False	47.0	M450	M450	15
453.445	196.431	0	12868.365	<BeadTracker.Bead object at 0x000002EBD2F0AB20>	2.0	6	16	16	2	True	47.0	M450	M450	16
453.547	196.447	0	13949.312	<BeadTracker.Bead object at 0x000002EBD2F0A880>	3.0	6	17	17	1	False	47.0	M450	M450	17
453.673	196.321	1	14060.046	<BeadTracker.Bead object at 0x000002EBD2F0A3A0>	0.0	0	18	18	2	True	49.0	M450	M450	18
