X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
106.413	266.47	0	3204.668	<BeadTracker.Bead object at 0x000001BCA09ACA90>	1.0	1	0	0	1	False	121.0		M450	0
106.271	266.315	0	5733.41	<BeadTracker.Bead object at 0x000001BCA09ACDC0>	2.0	1	1	1	1	False	121.0		M450	1
105.978	266.585	0	8431.929	<BeadTracker.Bead object at 0x000001BCA09A6400>	3.0	1	2	2	1	True	121.0		M450	2
106.178	265.765	0	3443.882	<BeadTracker.Bead object at 0x000001BCA09A6820>	1.0	2	3	3	1	False	70.0		M450	3
105.977	265.715	0	5997.002	<BeadTracker.Bead object at 0x000001BCA09A6C40>	2.0	2	4	4	1	False	70.0		M450	4
105.749	265.755	0	8556.088	<BeadTracker.Bead object at 0x000001BCA09A6FA0>	3.0	2	5	5	1	True	70.0		M450	5
105.914	265.696	0	3431.651	<BeadTracker.Bead object at 0x000001BCA09C74C0>	1.0	3	6	6	1	False	103.0		M450	6
105.564	265.797	0	6072.156	<BeadTracker.Bead object at 0x000001BCA09C78E0>	2.0	3	7	7	1	False	103.0		M450	7
105.499	266.133	0	8642.041	<BeadTracker.Bead object at 0x000001BCA09C7D00>	3.0	3	8	8	1	True	103.0		M450	8
105.732	265.937	0	3382.43	<BeadTracker.Bead object at 0x000001BC9F604160>	1.0	4	9	9	1	False	102.0		M450	9
105.431	265.967	0	5876.687	<BeadTracker.Bead object at 0x000001BC9F604580>	2.0	4	10	10	1	False	102.0		M450	10
105.362	266.34	0	8521.817	<BeadTracker.Bead object at 0x000001BC9F6049A0>	3.0	4	11	11	1	True	102.0		M450	11
105.563	265.819	0	3458.911	<BeadTracker.Bead object at 0x000001BC9F604DC0>	1.0	5	12	12	1	False	104.0		M450	12
105.317	265.787	0	6018.884	<BeadTracker.Bead object at 0x000001BC9F605220>	2.0	5	13	13	1	False	104.0		M450	13
105.234	266.146	0	8720.529	<BeadTracker.Bead object at 0x000001BC9F605640>	3.0	5	14	14	1	True	104.0		M450	14
105.498	265.993	0	3687.685	<BeadTracker.Bead object at 0x000001BC9F605A60>	1.0	6	15	15	1	False	74.0		M450	15
