X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
236.068	205.148	0	7420.649	<BeadTracker.Bead object at 0x000001D299CB15B0>	1.0	1	0	0	2	True	252.0	M450	M450	0
236.17	204.848	0	5694.668	<BeadTracker.Bead object at 0x000001D299CB19A0>	2.0	1	1	1	2	False	252.0	M450	M450	1
235.939	204.887	0	3698.487	<BeadTracker.Bead object at 0x000001D299CBC130>	3.0	1	2	2	2	False	252.0	M450	M450	2
236.051	204.946	0	7505.332	<BeadTracker.Bead object at 0x000001D299CBC5E0>	1.0	2	3	3	2	True	249.0	M450	M450	3
236.058	204.865	0	5689.105	<BeadTracker.Bead object at 0x000001D299CBCA60>	2.0	2	4	4	2	False	249.0	M450	M450	4
235.877	204.719	0	3699.626	<BeadTracker.Bead object at 0x000001D299CBCEB0>	3.0	2	5	5	2	False	249.0	M450	M450	5
235.929	204.919	0	7423.169	<BeadTracker.Bead object at 0x000001D29924C370>	1.0	3	6	6	2	True	252.0	M450	M450	6
236.081	204.83	0	5681.93	<BeadTracker.Bead object at 0x000001D29924C7F0>	2.0	3	7	7	2	False	252.0	M450	M450	7
235.821	204.754	0	3690.998	<BeadTracker.Bead object at 0x000001D29924CC70>	3.0	3	8	8	2	False	252.0	M450	M450	8
235.955	204.866	0	7385.993	<BeadTracker.Bead object at 0x000001D299249130>	1.0	4	9	9	2	True	254.0	M450	M450	9
236.05	204.85	0	5682.943	<BeadTracker.Bead object at 0x000001D2992495B0>	2.0	4	10	10	2	False	254.0	M450	M450	10
235.908	204.577	0	3726.505	<BeadTracker.Bead object at 0x000001D299249A60>	3.0	4	11	11	2	False	254.0	M450	M450	11
235.885	204.719	0	7395.487	<BeadTracker.Bead object at 0x000001D299249EE0>	1.0	5	12	12	2	True	253.0	M450	M450	12
236.047	204.879	0	5672.975	<BeadTracker.Bead object at 0x000001D2992593A0>	2.0	5	13	13	2	False	253.0	M450	M450	13
235.794	204.377	0	3675.747	<BeadTracker.Bead object at 0x000001D299259850>	3.0	5	14	14	2	False	253.0	M450	M450	14
235.802	204.79	0	7387.656	<BeadTracker.Bead object at 0x000001D299259CD0>	1.0	6	15	15	2	True	254.0	M450	M450	15
235.938	204.862	0	5679.355	<BeadTracker.Bead object at 0x000001D299261040>	2.0	6	16	16	2	False	254.0	M450	M450	16
235.833	204.449	0	3706.889	<BeadTracker.Bead object at 0x000001D299261340>	3.0	6	17	17	2	False	254.0	M450	M450	17
235.44	205.182	-1	4860.566	<BeadTracker.Bead object at 0x000001D2992619A0>	0.1	0	18	18	2	True	314.0	M450	M450	18
235.535	205.196	-1	5534.889	<BeadTracker.Bead object at 0x000001D299261D00>	0.1	0	19	19	2	True	295.0	M450	M450	19
235.643	205.037	-1	5611.608	<BeadTracker.Bead object at 0x000001D299267370>	0.1	0	20	20	2	True	298.0	M450	M450	20
235.701	204.957	-1	5629.623	<BeadTracker.Bead object at 0x000001D2992677F0>	0.1	0	21	21	2	True	264.0	M450	M450	21
235.772	205.06	-1	5644.043	<BeadTracker.Bead object at 0x000001D299267C70>	0.1	0	22	22	2	True	264.0	M450	M450	22
235.796	204.932	-1	5659.471	<BeadTracker.Bead object at 0x000001D29926B130>	0.1	0	23	23	2	True	256.0	M450	M450	23
235.806	205.039	-1	5652.622	<BeadTracker.Bead object at 0x000001D29926B5E0>	0.1	0	24	24	2	True	263.0	M450	M450	24
235.748	205.021	-1	5624.684	<BeadTracker.Bead object at 0x000001D29926BA30>	0.1	0	25	25	2	True	262.0	M450	M450	25
235.762	205.024	-1	5661.934	<BeadTracker.Bead object at 0x000001D29926BEE0>	0.1	0	26	26	2	True	265.0	M450	M450	26
235.818	204.962	-1	5652.18	<BeadTracker.Bead object at 0x000001D299274370>	0.1	0	27	27	2	True	263.0	M450	M450	27
235.799	205.013	-1	5635.151	<BeadTracker.Bead object at 0x000001D2992747F0>	0.1	0	28	28	2	True	263.0	M450	M450	28
235.743	205.029	-1	5643.892	<BeadTracker.Bead object at 0x000001D299274C70>	0.1	0	29	29	2	True	263.0	M450	M450	29
235.81	204.945	-1	5652.735	<BeadTracker.Bead object at 0x000001D29927B130>	0.1	0	30	30	2	True	265.0	M450	M450	30
235.762	204.947	-1	5673.986	<BeadTracker.Bead object at 0x000001D29927B5B0>	0.1	0	31	31	2	True	262.0	M450	M450	31
235.795	204.96	-1	5667.518	<BeadTracker.Bead object at 0x000001D29927BA30>	0.1	0	32	32	2	True	263.0	M450	M450	32
235.76	204.892	-1	5659.698	<BeadTracker.Bead object at 0x000001D29927BEB0>	0.1	0	33	33	2	True	255.0	M450	M450	33
