X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
369.4641334497439	284.0177984500916	0	3309.0848780148835	<BeadTracker.Bead object at 0x000001542085D548>	1	1	0	0	2	False	-93.0	M270	M270	0
370.45529781207046	283.92131946606725	0	8847.761853582426	<BeadTracker.Bead object at 0x00000153E8978088>	2	1	1	1	1	True	-93.0	M270	M270	1
370.64077458573854	284.3767342821332	0	5878.911653300029	<BeadTracker.Bead object at 0x00000153E8978B08>	3	1	2	2	1	False	-93.0	M270	M270	2
369.6745415858314	284.05391842418175	0	3155.965207601754	<BeadTracker.Bead object at 0x000001542082F308>	1	2	3	3	2	False	-93.0	M270	M270	3
370.6576216013453	283.78710124518	0	8774.854457742911	<BeadTracker.Bead object at 0x000001542082F6C8>	2	2	4	4	1	True	-93.0	M270	M270	4
370.99035545199	283.97920827785174	0	6186.123118570276	<BeadTracker.Bead object at 0x000001542082F888>	3	2	5	5	1	False	-93.0	M270	M270	5
369.3584362973773	283.9398501775452	0	3305.4033172973004	<BeadTracker.Bead object at 0x00000153E89828C8>	1	3	6	6	2	False	-93.0	M270	M270	6
370.4704206805563	283.7369678757869	0	8805.343344431702	<BeadTracker.Bead object at 0x00000153E8982B48>	2	3	7	7	1	True	-93.0	M270	M270	7
370.5350763598721	284.0269333560731	0	6111.794649423941	<BeadTracker.Bead object at 0x00000153E512D5C8>	3	3	8	8	1	False	-93.0	M270	M270	8
369.47407023988507	283.8336155404993	0	3271.025414251799	<BeadTracker.Bead object at 0x00000153E512DD08>	1	4	9	9	2	False	-89.0	M270	M270	9
370.244489138923	283.8940723859308	0	8711.163640987086	<BeadTracker.Bead object at 0x00000153E8973F88>	2	4	10	10	1	True	-89.0	M270	M270	10
370.8914069127596	283.745928759775	0	6085.998724934931	<BeadTracker.Bead object at 0x00000153E8973C48>	3	4	11	11	1	False	-89.0	M270	M270	11
369.74161602712473	283.6695899551792	0	3341.8344730478043	<BeadTracker.Bead object at 0x00000153E514C5C8>	1	5	12	12	2	False	-89.0	M270	M270	12
370.5866142830339	283.49252341543314	0	8820.326085241973	<BeadTracker.Bead object at 0x00000153E514CFC8>	2	5	13	13	1	True	-89.0	M270	M270	13
370.6970425602008	283.7844952612451	0	5981.057215612085	<BeadTracker.Bead object at 0x00000153E511B408>	3	5	14	14	1	False	-89.0	M270	M270	14
369.85848723896487	283.4323677046733	0	3256.5113007529967	<BeadTracker.Bead object at 0x00000153E511B648>	1	6	15	15	2	False	-104.0	M270	M270	15
370.4101975947417	283.7944213695806	0	8709.859241013248	<BeadTracker.Bead object at 0x00000153E83AB6C8>	2	6	16	16	1	True	-104.0	M270	M270	16
371.1700703136819	283.5368716002447	0	6135.307939699442	<BeadTracker.Bead object at 0x00000153E83ABDC8>	3	6	17	17	1	False	-104.0	M270	M270	17
370.4467283557297	284.10975264143946	1	8795.089512168059	<BeadTracker.Bead object at 0x00000153E8398288>	0	0	18	18	1	True	-82.0	M270	M270	18
370.5538324218321	283.8481502180617	1	9274.966975586874	<BeadTracker.Bead object at 0x00000153E83983C8>	0	0	19	19	1	True	-42.0	M270	M270	19
370.5703245261471	283.7809497460425	1	8807.076391853321	<BeadTracker.Bead object at 0x00000153E839C548>	0	0	20	20	1	True	-81.0	M270	M270	20
370.5230193319096	283.63805621242574	1	8831.797458842631	<BeadTracker.Bead object at 0x00000153E839C1C8>	0	0	21	21	1	True	-91.0	M270	M270	21
370.4587959893803	283.845357685488	1	8748.068642051074	<BeadTracker.Bead object at 0x00000153E83BCEC8>	0	0	22	22	1	True	-82.0	M270	M270	22
370.6386436402445	283.7530193198671	1	8867.869419915745	<BeadTracker.Bead object at 0x00000153E83BCD48>	0	0	23	23	1	True	-82.0	M270	M270	23
370.58801152377896	283.5695612452409	1	8692.27566462351	<BeadTracker.Bead object at 0x00000153E83BCFC8>	0	0	24	24	1	True	-93.0	M270	M270	24
370.6756243814552	283.5221579331192	1	8622.402137266117	<BeadTracker.Bead object at 0x00000153E8CB7688>	0	0	25	25	1	True	-93.0	M270	M270	25
370.5403201323902	283.8366960004595	1	8727.89990627461	<BeadTracker.Bead object at 0x00000153E8CB7F08>	0	0	26	26	1	True	-82.0	M270	M270	26
370.5717186355889	283.72654038119146	1	8687.519504228972	<BeadTracker.Bead object at 0x00000153E8CD40C8>	0	0	27	27	1	True	-83.0	M270	M270	27
370.595090852807	283.4887907293028	1	8648.10988202482	<BeadTracker.Bead object at 0x00000153E8CD4888>	0	0	28	28	1	True	-100.0	M270	M270	28
370.4793543286302	283.41870160129747	1	8678.449510706017	<BeadTracker.Bead object at 0x00000153E4856C08>	0	0	29	29	1	True	-137.0	M270	M270	29
370.5842377539335	283.4549924914816	1	8607.856328216973	<BeadTracker.Bead object at 0x00000153E4856148>	0	0	30	30	1	True	-157.0	M270	M270	30
370.4562569925144	283.48310125129035	1	8661.909483533822	<BeadTracker.Bead object at 0x00000153E4872DC8>	0	0	31	31	1	True	-157.0	M270	M270	31
370.45596774449575	283.4647802276299	1	8726.376860025592	<BeadTracker.Bead object at 0x00000153E4872648>	0	0	32	32	1	True	-157.0	M270	M270	32
370.3842880450858	283.4644221319687	1	8747.979802372356	<BeadTracker.Bead object at 0x00000153E4881248>	0	0	33	33	1	True	-157.0	M270	M270	33
370.3502106275049	283.48261347068814	1	8747.098858600608	<BeadTracker.Bead object at 0x00000153E4881C08>	0	0	34	34	1	True	-157.0	M270	M270	34
370.24504030893416	283.28363813386807	1	8723.760732742408	<BeadTracker.Bead object at 0x00000153E4877E08>	0	0	35	35	1	True	-134.0	M270	M270	35
370.2323555265785	283.16362766897987	1	8714.310833430794	<BeadTracker.Bead object at 0x00000153E4877988>	0	0	36	36	1	True	-99.0	M270	M270	36
370.1406116027719	283.37707646143656	1	8803.16998400307	<BeadTracker.Bead object at 0x00000153E65FD0C8>	0	0	37	37	2	True	-82.0	M270	M270	37
370.0310752650016	283.33943073460307	1	8741.679025253417	<BeadTracker.Bead object at 0x00000153E65FD708>	0	0	38	38	1	True	-82.0	M270	M270	38
369.9760142746358	283.17655223665764	1	8768.386581023131	<BeadTracker.Bead object at 0x00000153E4876D08>	0	0	39	39	1	True	-82.0	M270	M270	39
370.0136076126007	283.3427541508515	1	8750.127089156413	<BeadTracker.Bead object at 0x00000153E4876948>	0	0	40	40	1	True	-82.0	M270	M270	40
369.8936865272635	283.3077560291098	1	8775.439670564883	<BeadTracker.Bead object at 0x00000153E65E6408>	0	0	41	41	1	True	-82.0	M270	M270	41
369.8074248469583	283.5092205710805	1	8685.914045197955	<BeadTracker.Bead object at 0x00000153E65E6A88>	0	0	42	42	1	True	-70.0	M270	M270	42
369.9015622726728	283.45453585669424	1	8766.231417604531	<BeadTracker.Bead object at 0x00000153E66023C8>	0	0	43	43	1	True	-82.0	M270	M270	43
369.7951505441724	283.43146258995813	1	8681.526574125905	<BeadTracker.Bead object at 0x00000153E6602308>	0	0	44	44	2	True	-82.0	M270	M270	44
369.7529476158402	283.2024515791864	1	8825.074964320278	<BeadTracker.Bead object at 0x00000153E65FFDC8>	0	0	45	45	1	True	-82.0	M270	M270	45
369.8168021487352	283.3513000369179	1	8823.908512217406	<BeadTracker.Bead object at 0x00000153E65FF2C8>	0	0	46	46	1	True	-82.0	M270	M270	46
369.68965774293065	283.3059472884101	1	8820.34902927255	<BeadTracker.Bead object at 0x00000153E660A808>	0	0	47	47	1	True	-82.0	M270	M270	47
369.61942004672255	283.3498222010247	1	8848.16952295218	<BeadTracker.Bead object at 0x00000153E660A348>	0	0	48	48	1	True	-82.0	M270	M270	48
369.7011369974142	283.1562129239974	1	8889.672528828387	<BeadTracker.Bead object at 0x00000153E7B71988>	0	0	49	49	1	True	-82.0	M270	M270	49
369.6652783383751	283.0003854258799	1	8946.30105887842	<BeadTracker.Bead object at 0x00000153E7B71F48>	0	0	50	50	2	True	-82.0	M270	M270	50
369.60097450255176	282.9193615189198	1	8909.17435737149	<BeadTracker.Bead object at 0x00000153E7B7C0C8>	0	0	51	51	1	True	-82.0	M270	M270	51
369.4937763625444	283.0896835448256	1	8866.11201977832	<BeadTracker.Bead object at 0x00000153E7B7C648>	0	0	52	52	1	True	-82.0	M270	M270	52
369.3706808681866	282.8696171504805	1	8886.14491209665	<BeadTracker.Bead object at 0x00000153E7B73B08>	0	0	53	53	1	True	-42.0	M270	M270	53
369.2937716762542	282.6889636785385	1	8739.034839540162	<BeadTracker.Bead object at 0x00000153E7B731C8>	0	0	54	54	1	True	-19.0	M270	M270	54
369.27430732039136	282.9489021562395	1	8865.092001367404	<BeadTracker.Bead object at 0x00000153E7FCBF48>	0	0	55	55	1	True	9.0	M270	M270	55
369.33586354063095	282.82056922083683	1	8949.593098267986	<BeadTracker.Bead object at 0x00000153E7FCB2C8>	0	0	56	56	1	True	40.0	M270	M270	56
369.2938610058723	282.60509836783547	1	8849.573610152745	<BeadTracker.Bead object at 0x00000153E8EAE608>	0	0	57	57	1	True	32.0	M270	M270	57
369.1409514116531	282.5539759848497	1	8824.64286269218	<BeadTracker.Bead object at 0x00000153E8EAE408>	0	0	58	58	1	True	23.0	M270	M270	58
369.1098045271056	282.3806663662462	1	8906.193730517907	<BeadTracker.Bead object at 0x00000153E9B22F48>	0	0	59	59	1	True	58.0	M270	M270	59
