X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
321.371	138.73	0	643.617	<BeadTracker.Bead object at 0x00000203B9356280>	1.0	1	0	0	0	False	201.0		M450	0
322.136	138.942	0	967.259	<BeadTracker.Bead object at 0x00000203B9362A60>	2.0	1	1	1	0	False	201.0		M450	1
322.618	139.078	0	1720.708	<BeadTracker.Bead object at 0x0000020321D57A00>	3.0	1	2	2	0	True	201.0		M450	2
321.69	139.223	0	698.172	<BeadTracker.Bead object at 0x00000203212364F0>	1.0	2	3	3	0	False	201.0		M450	3
321.778	139.055	0	976.892	<BeadTracker.Bead object at 0x0000020321236280>	2.0	2	4	4	0	False	201.0		M450	4
322.734	139.18	0	1733.645	<BeadTracker.Bead object at 0x0000020321236DF0>	3.0	2	5	5	0	True	201.0		M450	5
319.708	139.33	0	723.695	<BeadTracker.Bead object at 0x0000020321236FA0>	1.0	3	6	6	0	False	196.0		M450	6
323.075	139.324	0	982.685	<BeadTracker.Bead object at 0x0000020321BC8FD0>	2.0	3	7	7	0	False	196.0		M450	7
322.321	139.317	0	1753.007	<BeadTracker.Bead object at 0x0000020321BC8E20>	3.0	3	8	8	0	True	196.0		M450	8
319.767	139.418	0	928.973	<BeadTracker.Bead object at 0x0000020321BC8CD0>	1.0	4	9	9	0	False	139.0		M450	9
321.795	139.347	0	1323.561	<BeadTracker.Bead object at 0x0000020321BC8220>	2.0	4	10	10	0	False	139.0		M450	10
322.076	139.473	0	2127.617	<BeadTracker.Bead object at 0x0000020321BC8F40>	3.0	4	11	11	0	True	139.0		M450	11
321.468	139.616	0	1004.798	<BeadTracker.Bead object at 0x0000020321BC8880>	1.0	5	12	12	0	False	120.0		M450	12
319.811	139.542	0	1419.252	<BeadTracker.Bead object at 0x0000020321BC8850>	2.0	5	13	13	0	False	120.0		M450	13
320.178	139.679	0	2221.823	<BeadTracker.Bead object at 0x0000020321BC8700>	3.0	5	14	14	0	True	120.0		M450	14
320.622	139.574	0	1004.707	<BeadTracker.Bead object at 0x00000203699FA880>	1.0	6	15	15	0	False	120.0		M450	15
321.347	139.704	0	1408.912	<BeadTracker.Bead object at 0x00000203699FA400>	2.0	6	16	16	0	False	120.0		M450	16
321.638	139.778	0	2167.9	<BeadTracker.Bead object at 0x00000203699FA0A0>	3.0	6	17	17	0	True	120.0		M450	17
