X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
384.392	122.036	0	1334.061	<BeadTracker.Bead object at 0x000002A75D873640>	1.0	1	0	0	1	False	25.0	M450		0
383.065	121.573	0	2237.458	<BeadTracker.Bead object at 0x000002A75D873880>	2.0	1	1	1	1	False	25.0	M450		1
382.768	121.533	0	2652.673	<BeadTracker.Bead object at 0x000002A75D873F40>	3.0	1	2	2	1	True	25.0	M450		2
384.069	121.995	0	1436.108	<BeadTracker.Bead object at 0x000002A693080490>	1.0	2	3	3	1	False	14.0	M450		3
383.178	121.672	0	2208.599	<BeadTracker.Bead object at 0x000002A6930808E0>	2.0	2	4	4	1	False	14.0	M450		4
382.256	121.58	0	2669.094	<BeadTracker.Bead object at 0x000002A693080D30>	3.0	2	5	5	1	True	14.0	M450		5
382.294	122.155	0	1418.375	<BeadTracker.Bead object at 0x000002A6930B41C0>	1.0	3	6	6	1	False	18.0	M450		6
384.446	122.131	0	2217.251	<BeadTracker.Bead object at 0x000002A6930B4610>	2.0	3	7	7	1	False	18.0	M450		7
384.049	121.664	0	2622.013	<BeadTracker.Bead object at 0x000002A6930B4A60>	3.0	3	8	8	1	True	18.0	M450		8
382.217	122.336	0	1384.306	<BeadTracker.Bead object at 0x000002A6930B4EB0>	1.0	4	9	9	1	False	22.0	M450		9
382.539	121.943	0	2170.018	<BeadTracker.Bead object at 0x000002A6930B3340>	2.0	4	10	10	1	False	22.0	M450		10
383.916	122.051	0	2645.44	<BeadTracker.Bead object at 0x000002A6930B3790>	3.0	4	11	11	1	True	22.0	M450		11
383.706	122.24	0	1268.381	<BeadTracker.Bead object at 0x000002A6930B3BE0>	1.0	5	12	12	1	False	32.0	M450		12
384.688	122.131	0	2124.371	<BeadTracker.Bead object at 0x000002A6930B3F70>	2.0	5	13	13	1	False	32.0	M450		13
384.246	122.06	0	2651.577	<BeadTracker.Bead object at 0x000002A6930A94C0>	3.0	5	14	14	1	True	32.0	M450		14
384.255	122.797	0	1370.484	<BeadTracker.Bead object at 0x000002A6930A9910>	1.0	6	15	15	1	False	23.0	M450		15
383.792	122.399	0	2147.81	<BeadTracker.Bead object at 0x000002A6930A9D60>	2.0	6	16	16	1	False	23.0	M450		16
383.215	122.034	0	2665.448	<BeadTracker.Bead object at 0x000002A6930AA1F0>	3.0	6	17	17	1	True	23.0	M450		17
382.552	122.678	0	1379.202	<BeadTracker.Bead object at 0x000002A6930AA640>	1.0	7	18	18	1	False	21.0	M450		18
384.626	122.437	0	2137.149	<BeadTracker.Bead object at 0x000002A6930AAA90>	2.0	7	19	19	1	False	21.0	M450		19
384.395	122.29	0	2657.366	<BeadTracker.Bead object at 0x000002A6930AAEE0>	3.0	7	20	20	1	True	21.0	M450		20
382.561	122.736	0	1343.76	<BeadTracker.Bead object at 0x000002A6930AC370>	1.0	8	21	21	1	False	23.0	M450		21
383.189	122.608	0	2115.278	<BeadTracker.Bead object at 0x000002A6930AC7C0>	2.0	8	22	22	1	False	23.0	M450		22
384.231	122.656	0	2614.742	<BeadTracker.Bead object at 0x000002A6930ACC10>	3.0	8	23	23	1	True	23.0	M450		23
384.557	123.608	0	1372.739	<BeadTracker.Bead object at 0x000002A6930ACFA0>	1.0	9	24	24	1	False	18.0	M450		24
383.085	122.85	0	2151.697	<BeadTracker.Bead object at 0x000002A6930A44F0>	2.0	9	25	25	1	False	18.0	M450		25
383.855	122.681	0	2651.301	<BeadTracker.Bead object at 0x000002A6930A4940>	3.0	9	26	26	1	True	18.0	M450		26
383.077	123.362	0	1361.514	<BeadTracker.Bead object at 0x000002A6930A4D90>	1.0	10	27	27	1	False	18.0	M450		27
384.302	123.1	0	2198.192	<BeadTracker.Bead object at 0x000002A693087220>	2.0	10	28	28	1	False	18.0	M450		28
384.618	122.87	0	2578.918	<BeadTracker.Bead object at 0x000002A693087670>	3.0	10	29	29	1	True	18.0	M450		29
384.802	123.785	0	1308.399	<BeadTracker.Bead object at 0x000002A693087AC0>	1.0	11	30	30	1	False	29.0	M450		30
383.511	123.207	0	2124.048	<BeadTracker.Bead object at 0x000002A693087F10>	2.0	11	31	31	1	False	29.0	M450		31
385.778	123.105	0	2644.643	<BeadTracker.Bead object at 0x000002A7620E43A0>	3.0	11	32	32	1	True	29.0	M450		32
382.436	123.473	0	1346.914	<BeadTracker.Bead object at 0x000002A7620E47F0>	1.0	12	33	33	1	False	23.0	M450		33
384.984	123.31	0	2163.834	<BeadTracker.Bead object at 0x000002A7620E4C40>	2.0	12	34	34	1	False	23.0	M450		34
383.543	122.844	0	2619.233	<BeadTracker.Bead object at 0x000002A7620E4FD0>	3.0	12	35	35	1	True	23.0	M450		35
383.073	123.748	0	1336.024	<BeadTracker.Bead object at 0x000002A7620E1520>	1.0	13	36	36	1	False	25.0	M450		36
384.106	123.449	0	2118.995	<BeadTracker.Bead object at 0x000002A7620E1970>	2.0	13	37	37	1	False	25.0	M450		37
384.71	123.0	0	2579.941	<BeadTracker.Bead object at 0x000002A7620E1DC0>	3.0	13	38	38	1	True	25.0	M450		38
383.591	123.355	0	1320.593	<BeadTracker.Bead object at 0x000002A7620DD250>	1.0	14	39	39	1	False	29.0	M450		39
383.144	123.181	0	2133.578	<BeadTracker.Bead object at 0x000002A7620DD6A0>	2.0	14	40	40	1	False	29.0	M450		40
385.613	123.296	0	2650.012	<BeadTracker.Bead object at 0x000002A7620DDAF0>	3.0	14	41	41	1	True	29.0	M450		41
383.596	123.452	0	1301.355	<BeadTracker.Bead object at 0x000002A7620DDF40>	1.0	15	42	42	1	False	25.0	M450		42
385.269	123.339	0	2116.072	<BeadTracker.Bead object at 0x000002A7620F63D0>	2.0	15	43	43	1	False	25.0	M450		43
384.172	123.038	0	2643.109	<BeadTracker.Bead object at 0x000002A7620F6820>	3.0	15	44	44	1	True	25.0	M450		44
383.801	123.561	0	1326.562	<BeadTracker.Bead object at 0x000002A7620F6C70>	1.0	16	45	45	1	False	25.0	M450		45
383.515	123.244	0	2098.315	<BeadTracker.Bead object at 0x000002A7620F7100>	2.0	16	46	46	1	False	25.0	M450		46
384.589	123.129	0	2627.764	<BeadTracker.Bead object at 0x000002A7620F7550>	3.0	16	47	47	1	True	25.0	M450		47
384.474	123.404	0	1286.5	<BeadTracker.Bead object at 0x000002A7620F79A0>	1.0	17	48	48	1	False	31.0	M450		48
385.206	123.352	0	2078.814	<BeadTracker.Bead object at 0x000002A7620F7DF0>	2.0	17	49	49	1	False	31.0	M450		49
384.878	123.263	0	2646.017	<BeadTracker.Bead object at 0x000002A7620D4280>	3.0	17	50	50	1	True	31.0	M450		50
385.084	123.73	0	1080.95	<BeadTracker.Bead object at 0x000002A7620D46D0>	1.0	18	51	51	1	False	56.0	M450		51
383.91	123.358	0	1810.63	<BeadTracker.Bead object at 0x000002A7620D4B20>	2.0	18	52	52	1	False	56.0	M450		52
383.499	123.233	0	2640.693	<BeadTracker.Bead object at 0x000002A7620D4F70>	3.0	18	53	53	1	True	56.0	M450		53
382.653	123.781	0	1104.224	<BeadTracker.Bead object at 0x000002A762104400>	1.0	19	54	54	1	False	48.0	M450		54
382.757	123.087	0	1804.457	<BeadTracker.Bead object at 0x000002A762104850>	2.0	19	55	55	1	False	48.0	M450		55
384.87	123.096	0	2632.672	<BeadTracker.Bead object at 0x000002A762104CA0>	3.0	19	56	56	1	True	48.0	M450		56
384.153	123.72	0	1115.381	<BeadTracker.Bead object at 0x000002A7620FD130>	1.0	20	57	57	1	False	50.0	M450		57
384.799	123.553	0	1822.796	<BeadTracker.Bead object at 0x000002A7620FD580>	2.0	20	58	58	1	False	50.0	M450		58
385.183	123.262	0	2678.206	<BeadTracker.Bead object at 0x000002A7620FD9D0>	3.0	20	59	59	1	True	50.0	M450		59
383.538	123.492	0	1103.935	<BeadTracker.Bead object at 0x000002A7620FDE20>	1.0	21	60	60	1	False	53.0	M450		60
384.78	123.342	0	1789.27	<BeadTracker.Bead object at 0x000002A680C122B0>	2.0	21	61	61	1	False	53.0	M450		61
383.616	122.913	0	2591.238	<BeadTracker.Bead object at 0x000002A680C12700>	3.0	21	62	62	1	True	53.0	M450		62
382.678	123.319	0	1103.312	<BeadTracker.Bead object at 0x000002A680C12B50>	1.0	22	63	63	1	False	55.0	M450		63
384.98	123.168	0	1860.092	<BeadTracker.Bead object at 0x000002A680C12FA0>	2.0	22	64	64	1	False	55.0	M450		64
384.724	122.908	0	2664.353	<BeadTracker.Bead object at 0x000002A680BF7430>	3.0	22	65	65	1	True	55.0	M450		65
382.835	123.299	0	1075.062	<BeadTracker.Bead object at 0x000002A680BF7880>	1.0	23	66	66	1	False	57.0	M450		66
383.134	123.239	0	1809.692	<BeadTracker.Bead object at 0x000002A680BF7CD0>	2.0	23	67	67	1	False	57.0	M450		67
384.888	123.096	0	2659.063	<BeadTracker.Bead object at 0x000002A680C13160>	3.0	23	68	68	1	True	57.0	M450		68
384.58	123.509	0	1113.058	<BeadTracker.Bead object at 0x000002A680C135B0>	1.0	24	69	69	1	False	50.0	M450		69
384.117	123.173	0	1852.123	<BeadTracker.Bead object at 0x000002A680C13A00>	2.0	24	70	70	1	False	50.0	M450		70
383.285	122.987	0	2598.627	<BeadTracker.Bead object at 0x000002A680C13E50>	3.0	24	71	71	1	True	50.0	M450		71
382.476	123.422	0	1139.785	<BeadTracker.Bead object at 0x000002A680C042E0>	1.0	25	72	72	1	False	49.0	M450		72
384.69	123.225	0	1861.659	<BeadTracker.Bead object at 0x000002A680C04730>	2.0	25	73	73	1	False	49.0	M450		73
383.165	122.718	0	2614.789	<BeadTracker.Bead object at 0x000002A680C04B80>	3.0	25	74	74	1	True	49.0	M450		74
384.229	123.134	0	1046.719	<BeadTracker.Bead object at 0x000002A680C04FD0>	1.0	26	75	75	1	False	57.0	M450		75
383.603	122.731	0	1826.857	<BeadTracker.Bead object at 0x000002A680C2B460>	2.0	26	76	76	1	False	57.0	M450		76
382.842	122.609	0	2643.18	<BeadTracker.Bead object at 0x000002A680C2B8B0>	3.0	26	77	77	1	True	57.0	M450		77
383.322	123.303	0	1104.774	<BeadTracker.Bead object at 0x000002A680C2BD00>	1.0	27	78	78	1	False	53.0	M450		78
383.573	122.514	0	1795.736	<BeadTracker.Bead object at 0x000002A680C10190>	2.0	27	79	79	1	False	53.0	M450		79
