X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
419.034	308.986	0	1762.181	<BeadTracker.Bead object at 0x0000021CA1785D00>	1.0	1	0	0	1	False	-305.0	M450		0
419.033	308.966	0	1457.079	<BeadTracker.Bead object at 0x0000021CA178A130>	2.0	1	1	1	1	False	-305.0	M450		1
418.872	308.849	0	1106.652	<BeadTracker.Bead object at 0x0000021CA178A880>	3.0	1	2	2	1	True	-305.0	M450		2
419.157	309.011	0	1710.386	<BeadTracker.Bead object at 0x0000021CA178ACA0>	1.0	2	3	3	1	False	-292.0	M450		3
419.033	309.102	0	1478.339	<BeadTracker.Bead object at 0x0000021CA1794100>	2.0	2	4	4	1	False	-292.0	M450		4
418.837	308.898	0	1111.412	<BeadTracker.Bead object at 0x0000021CA1794520>	3.0	2	5	5	1	True	-292.0	M450		5
419.012	309.071	0	1705.932	<BeadTracker.Bead object at 0x0000021CA1794940>	1.0	3	6	6	1	False	-305.0	M450		6
418.976	309.105	0	1461.953	<BeadTracker.Bead object at 0x0000021CA1794D60>	2.0	3	7	7	1	False	-305.0	M450		7
418.773	308.935	0	1108.488	<BeadTracker.Bead object at 0x0000021CA179B1C0>	3.0	3	8	8	1	True	-305.0	M450		8
418.92	308.963	0	1705.262	<BeadTracker.Bead object at 0x0000021CA179B5E0>	1.0	4	9	9	1	False	-313.0	M450		9
418.942	308.977	0	1460.937	<BeadTracker.Bead object at 0x0000021CA179BA00>	2.0	4	10	10	1	False	-313.0	M450		10
418.794	308.918	0	1108.445	<BeadTracker.Bead object at 0x0000021CA179BE20>	3.0	4	11	11	1	True	-313.0	M450		11
418.934	309.039	0	1690.492	<BeadTracker.Bead object at 0x0000021CA17A2280>	1.0	5	12	12	1	False	-310.0	M450		12
418.838	309.099	0	1456.549	<BeadTracker.Bead object at 0x0000021CA17A26A0>	2.0	5	13	13	1	False	-310.0	M450		13
418.756	308.929	0	1098.727	<BeadTracker.Bead object at 0x0000021CA17A2AC0>	3.0	5	14	14	1	True	-310.0	M450		14
419.328	309.107	0	1701.505	<BeadTracker.Bead object at 0x0000021CA17A2EE0>	1.0	6	15	15	1	False	-303.0	M450		15
418.891	309.258	0	1451.616	<BeadTracker.Bead object at 0x0000021CA17A9340>	2.0	6	16	16	1	False	-303.0	M450		16
418.349	309.315	0	1091.344	<BeadTracker.Bead object at 0x0000021CA17A9760>	3.0	6	17	17	1	True	-303.0	M450		17
418.559	309.278	0	1711.183	<BeadTracker.Bead object at 0x0000021CA17A9B80>	1.0	7	18	18	1	False	-315.0	M450		18
418.625	309.184	0	1446.098	<BeadTracker.Bead object at 0x0000021CA17A9FA0>	2.0	7	19	19	1	False	-315.0	M450		19
418.613	309.266	0	1095.101	<BeadTracker.Bead object at 0x0000021CA17B0400>	3.0	7	20	20	1	True	-315.0	M450		20
418.716	309.498	0	1696.738	<BeadTracker.Bead object at 0x0000021CA17B0820>	1.0	8	21	21	1	False	-288.0	M450		21
418.728	309.47	0	1459.59	<BeadTracker.Bead object at 0x0000021CA17B0C40>	2.0	8	22	22	1	False	-288.0	M450		22
418.668	309.223	0	1107.061	<BeadTracker.Bead object at 0x0000021CA17B0FA0>	3.0	8	23	23	1	True	-288.0	M450		23
418.778	309.336	0	1709.817	<BeadTracker.Bead object at 0x0000021CA17B64C0>	1.0	9	24	24	1	False	-287.0	M450		24
418.69	309.483	0	1455.983	<BeadTracker.Bead object at 0x0000021CA17B68E0>	2.0	9	25	25	1	False	-287.0	M450		25
418.567	309.283	0	1116.061	<BeadTracker.Bead object at 0x0000021CA17B6D00>	3.0	9	26	26	1	True	-287.0	M450		26
418.797	309.447	0	1710.4	<BeadTracker.Bead object at 0x0000021CA17BD160>	1.0	10	27	27	1	False	-278.0	M450		27
418.734	309.39	0	1458.544	<BeadTracker.Bead object at 0x0000021CA17BD580>	2.0	10	28	28	1	False	-278.0	M450		28
418.613	309.302	0	1114.477	<BeadTracker.Bead object at 0x0000021CA17BD9A0>	3.0	10	29	29	1	True	-278.0	M450		29
418.913	309.438	0	1480.141	<BeadTracker.Bead object at 0x0000021CA17C41F0>	2.0	11	31	31	1	False	-270.0	M450		31
418.755	309.21	0	1106.51	<BeadTracker.Bead object at 0x0000021CA17C4610>	3.0	11	32	32	1	True	-270.0	M450		32
