X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
255.783	228.031	0	8035.477	<BeadTracker.Bead object at 0x00000196F70B36C8>	1.0	1	0	0	5	False	-120.0	M450	M450	0
256.288	227.416	0	11905.853	<BeadTracker.Bead object at 0x00000196F70F1588>	2.0	1	1	1	5	True	-120.0	M450	M450	1
256.17	227.035	0	10729.166	<BeadTracker.Bead object at 0x00000196F70F1F08>	3.0	1	2	2	5	False	-120.0	M450	M450	2
256.264	228.235	0	8012.893	<BeadTracker.Bead object at 0x00000196F260DF48>	1.0	2	3	3	5	False	-134.0	M450	M450	3
256.549	227.787	0	11985.89	<BeadTracker.Bead object at 0x0000019779FF4A08>	2.0	2	4	4	5	True	-134.0	M450	M450	4
256.076	227.519	0	10560.055	<BeadTracker.Bead object at 0x0000019779FF45C8>	3.0	2	5	5	5	False	-134.0	M450	M450	5
256.128	228.724	0	8025.893	<BeadTracker.Bead object at 0x000001977AE40288>	1.0	3	6	6	5	False	-134.0	M450	M450	6
256.187	227.833	0	12071.768	<BeadTracker.Bead object at 0x00000196F260AE88>	2.0	3	7	7	5	True	-134.0	M450	M450	7
255.972	227.538	0	10468.59	<BeadTracker.Bead object at 0x00000196F260A188>	3.0	3	8	8	5	False	-134.0	M450	M450	8
255.405	228.612	0	8211.575	<BeadTracker.Bead object at 0x00000196F2602BC8>	1.0	4	9	9	5	False	-106.0	M450	M450	9
255.723	227.694	0	12101.749	<BeadTracker.Bead object at 0x000001977BCA6208>	2.0	4	10	10	5	True	-106.0	M450	M450	10
255.56	227.599	0	10706.143	<BeadTracker.Bead object at 0x00000196F25F8B08>	3.0	4	11	11	5	False	-106.0	M450	M450	11
255.15	228.318	0	8508.982	<BeadTracker.Bead object at 0x00000196F25F8D88>	1.0	5	12	12	5	False	-87.0	M450	M450	12
255.601	227.958	0	12320.868	<BeadTracker.Bead object at 0x00000196F66F2AC8>	2.0	5	13	13	5	True	-87.0	M450	M450	13
255.262	227.653	0	9869.368	<BeadTracker.Bead object at 0x00000196F66F2708>	3.0	5	14	14	5	False	-87.0	M450	M450	14
255.436	227.999	0	8421.135	<BeadTracker.Bead object at 0x00000196F0307748>	1.0	6	15	15	5	False	-111.0	M450	M450	15
255.811	227.662	0	12273.355	<BeadTracker.Bead object at 0x00000196F25F0EC8>	2.0	6	16	16	5	True	-111.0	M450	M450	16
255.46	227.674	0	10120.685	<BeadTracker.Bead object at 0x00000196F25F0488>	3.0	6	17	17	5	False	-111.0	M450	M450	17
254.831	227.869	-1	10452.239	<BeadTracker.Bead object at 0x00000196EF135088>	0.1	0	18	18	5	True	-140.0	M450	M450	18
254.872	228.103	-1	12782.715	<BeadTracker.Bead object at 0x00000196F238FEC8>	0.1	0	19	19	5	True	-100.0	M450	M450	19
254.969	228.402	-1	12730.95	<BeadTracker.Bead object at 0x00000196F2570C08>	0.1	0	20	20	5	True	-73.0	M450	M450	20
254.983	228.079	-1	12734.589	<BeadTracker.Bead object at 0x00000197794CCE08>	0.1	0	21	21	5	True	-89.0	M450	M450	21
255.38	227.73	-1	12360.442	<BeadTracker.Bead object at 0x00000197794CC0C8>	0.1	0	22	22	5	True	-114.0	M450	M450	22
255.359	228.124	-1	12455.963	<BeadTracker.Bead object at 0x0000019779446D48>	0.1	0	23	23	5	True	-126.0	M450	M450	23
255.316	227.911	-1	12474.061	<BeadTracker.Bead object at 0x00000199216E3EC8>	0.1	0	24	24	5	True	-113.0	M450	M450	24
255.535	227.707	-1	12229.64	<BeadTracker.Bead object at 0x00000196F254FF48>	0.1	0	25	25	5	True	-140.0	M450	M450	25
255.258	227.929	-1	12380.584	<BeadTracker.Bead object at 0x00000196EFE70988>	0.1	0	26	26	5	True	-140.0	M450	M450	26
255.262	227.803	-1	12483.799	<BeadTracker.Bead object at 0x00000196EFE70488>	0.1	0	27	27	5	True	-140.0	M450	M450	27
255.244	227.987	-1	12448.291	<BeadTracker.Bead object at 0x00000196EFE16948>	0.1	0	28	28	5	True	-113.0	M450	M450	28
255.307	227.731	-1	12434.68	<BeadTracker.Bead object at 0x00000196EFE0A648>	0.1	0	29	29	5	True	-140.0	M450	M450	29
255.394	227.918	-1	12431.326	<BeadTracker.Bead object at 0x00000196EFE0AF88>	0.1	0	30	30	5	True	-140.0	M450	M450	30
255.218	227.933	-1	12323.031	<BeadTracker.Bead object at 0x00000196F02C21C8>	0.1	0	31	31	5	True	-140.0	M450	M450	31
255.149	227.884	-1	12433.37	<BeadTracker.Bead object at 0x00000196F01B8EC8>	0.1	0	32	32	5	True	-140.0	M450	M450	32
