X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
397.563	279.096	0	6996.011	<BeadTracker.Bead object at 0x000001DC12A3B988>	1	1	0	0	0	False	-211.0	M450	M450	0
397.512	279.089	0	9962.524	<BeadTracker.Bead object at 0x000001DC0245E288>	2	1	1	1	0	True	-211.0	M450	M450	1
397.472	279.17	0	10890.131	<BeadTracker.Bead object at 0x000001DC0877AEC8>	3	1	2	2	0	False	-211.0	M450	M450	2
397.298	279.362	0	7149.307	<BeadTracker.Bead object at 0x000001DC00313488>	1	2	3	3	0	False	-185.0	M450	M450	3
397.256	279.362	0	10052.275	<BeadTracker.Bead object at 0x000001DC03A73588>	2	2	4	4	0	True	-185.0	M450	M450	4
397.321	279.158	0	10781.693	<BeadTracker.Bead object at 0x000001DC01C57248>	3	2	5	5	0	False	-185.0	M450	M450	5
397.391	279.538	0	7263.504	<BeadTracker.Bead object at 0x000001DC13F1FF88>	1	3	6	6	0	False	-185.0	M450	M450	6
397.394	279.415	0	10254.481	<BeadTracker.Bead object at 0x000001DC01C57F88>	2	3	7	7	0	True	-185.0	M450	M450	7
397.321	279.538	0	10497.378	<BeadTracker.Bead object at 0x000001DC01C57B48>	3	3	8	8	0	False	-185.0	M450	M450	8
397.499	279.131	0	7272.267	<BeadTracker.Bead object at 0x000001DC095AE448>	1	4	9	9	0	False	-145.0	M450	M450	9
397.433	278.843	0	10275.542	<BeadTracker.Bead object at 0x000001DC01DA0648>	2	4	10	10	0	True	-145.0	M450	M450	10
397.454	279.188	0	10463.364	<BeadTracker.Bead object at 0x000001DC01DA0308>	3	4	11	11	0	False	-145.0	M450	M450	11
397.609	279.592	0	7242.647	<BeadTracker.Bead object at 0x000001DC02CFA248>	1	5	12	12	0	False	-177.0	M450	M450	12
397.491	279.504	0	10177.92	<BeadTracker.Bead object at 0x000001DC02CFAE88>	2	5	13	13	0	True	-177.0	M450	M450	13
397.445	279.585	0	10370.308	<BeadTracker.Bead object at 0x000001DC07293CC8>	3	5	14	14	0	False	-177.0	M450	M450	14
397.503	279.177	0	7366.15	<BeadTracker.Bead object at 0x000001DC00827688>	1	6	15	15	0	False	-117.0	M450	M450	15
397.482	279.226	0	10294.846	<BeadTracker.Bead object at 0x000001DC07B73048>	2	6	16	16	0	True	-117.0	M450	M450	16
397.407	279.324	0	10194.826	<BeadTracker.Bead object at 0x000001DC07B73348>	3	6	17	17	0	False	-117.0	M450	M450	17
397.797	279.036	1	11070.182	<BeadTracker.Bead object at 0x000001DC07B73B08>	0	0	18	18	0	True	-131.0	M450	M450	18
397.771	278.888	1	10525.239	<BeadTracker.Bead object at 0x000001DC01DA0E48>	0	0	19	19	0	True	-155.0	M450	M450	19
397.768	278.858	1	10394.008	<BeadTracker.Bead object at 0x000001DC02CFA148>	0	0	20	20	0	True	-185.0	M450	M450	20
397.802	278.911	1	10351.763	<BeadTracker.Bead object at 0x000001DC00BDB888>	0	0	21	21	0	True	-185.0	M450	M450	21
397.76	278.79	1	10283.837	<BeadTracker.Bead object at 0x000001DC132114C8>	0	0	22	22	0	True	-207.0	M450	M450	22
397.76	278.707	1	10274.375	<BeadTracker.Bead object at 0x000001DC0775A388>	0	0	23	23	0	True	-208.0	M450	M450	23
397.74	278.55	1	10235.006	<BeadTracker.Bead object at 0x000001DC07B733C8>	0	0	24	24	0	True	-210.0	M450	M450	24
397.837	278.708	1	10265.76	<BeadTracker.Bead object at 0x000001DC00827F88>	0	0	25	25	0	True	-208.0	M450	M450	25
397.769	278.688	1	10287.493	<BeadTracker.Bead object at 0x000001DC00827A08>	0	0	26	26	0	True	-208.0	M450	M450	26
397.714	278.799	1	10244.126	<BeadTracker.Bead object at 0x000001DC09F5EF88>	0	0	27	27	0	True	-206.0	M450	M450	27
397.667	278.858	1	10271.46	<BeadTracker.Bead object at 0x000001DC02C154C8>	0	0	28	28	0	True	-207.0	M450	M450	28
397.572	279.027	1	10290.504	<BeadTracker.Bead object at 0x000001DC00827388>	0	0	29	29	0	True	-205.0	M450	M450	29
397.51	279.258	1	10309.169	<BeadTracker.Bead object at 0x000001DC00827808>	0	0	30	30	0	True	-200.0	M450	M450	30
397.507	279.315	1	10328.222	<BeadTracker.Bead object at 0x000001DC02C15C48>	0	0	31	31	0	True	-199.0	M450	M450	31
397.471	279.262	1	10311.807	<BeadTracker.Bead object at 0x000001DC02C15B48>	0	0	32	32	0	True	-198.0	M450	M450	32
397.481	279.283	1	10358.802	<BeadTracker.Bead object at 0x000001DC02C15F88>	0	0	33	33	0	True	-196.0	M450	M450	33
397.515	279.125	1	10369.971	<BeadTracker.Bead object at 0x000001DC06A35988>	0	0	34	34	0	True	-199.0	M450	M450	34
397.476	279.139	1	10313.616	<BeadTracker.Bead object at 0x000001DC00B9CD48>	0	0	35	35	0	True	-197.0	M450	M450	35
397.446	279.182	1	10346.677	<BeadTracker.Bead object at 0x000001DC00B9C8C8>	0	0	36	36	0	True	-197.0	M450	M450	36
397.395	279.365	1	10325.641	<BeadTracker.Bead object at 0x000001DC06A35808>	0	0	37	37	0	True	-197.0	M450	M450	37
397.339	279.519	1	10354.835	<BeadTracker.Bead object at 0x000001DC06A35148>	0	0	38	38	0	True	-209.0	M450	M450	38
397.281	279.545	1	10376.994	<BeadTracker.Bead object at 0x000001DC06A35248>	0	0	39	39	0	True	-208.0	M450	M450	39
397.253	279.59	1	10442.364	<BeadTracker.Bead object at 0x000001DC0FD2C748>	0	0	40	40	0	True	-207.0	M450	M450	40
397.246	279.722	1	10455.978	<BeadTracker.Bead object at 0x000001DC06A35F48>	0	0	41	41	0	True	-184.0	M450	M450	41
397.241	279.568	1	10508.936	<BeadTracker.Bead object at 0x000001DC06A356C8>	0	0	42	42	0	True	-185.0	M450	M450	42
397.19	279.575	1	10531.687	<BeadTracker.Bead object at 0x000001DC0FD2CCC8>	0	0	43	43	0	True	-185.0	M450	M450	43
397.053	279.485	1	10544.593	<BeadTracker.Bead object at 0x000001DC00444448>	0	0	44	44	0	True	-170.0	M450	M450	44
396.997	279.54	1	10544.62	<BeadTracker.Bead object at 0x000001DC0FD2CE08>	0	0	45	45	0	True	-207.0	M450	M450	45
396.98	279.636	1	10536.226	<BeadTracker.Bead object at 0x000001DC0082E148>	0	0	46	46	0	True	-184.0	M450	M450	46
396.827	279.623	1	10534.692	<BeadTracker.Bead object at 0x000001DC0FD2C948>	0	0	47	47	0	True	-185.0	M450	M450	47
396.777	279.795	1	10582.651	<BeadTracker.Bead object at 0x000001DC0082E088>	0	0	48	48	0	True	-182.0	M450	M450	48
396.655	279.984	1	10583.383	<BeadTracker.Bead object at 0x000001DC0082E2C8>	0	0	49	49	0	True	-180.0	M450	M450	49
396.553	280.167	1	10627.801	<BeadTracker.Bead object at 0x000001DC0082ED08>	0	0	50	50	0	True	-167.0	M450	M450	50
396.505	280.228	1	10638.497	<BeadTracker.Bead object at 0x000001DC0701C148>	0	0	51	51	0	True	-171.0	M450	M450	51
396.438	280.357	1	10680.075	<BeadTracker.Bead object at 0x000001DC0082EB48>	0	0	52	52	0	True	-167.0	M450	M450	52
396.353	280.468	1	10709.692	<BeadTracker.Bead object at 0x000001DC0082EDC8>	0	0	53	53	0	True	-168.0	M450	M450	53
396.254	280.515	1	10768.046	<BeadTracker.Bead object at 0x000001DC0701C048>	0	0	54	54	0	True	-183.0	M450	M450	54
396.205	280.66	1	10743.708	<BeadTracker.Bead object at 0x000001DC0701CC08>	0	0	55	55	0	True	-152.0	M450	M450	55
396.151	280.783	1	10792.891	<BeadTracker.Bead object at 0x000001DC00BABC48>	0	0	56	56	0	True	-151.0	M450	M450	56
396.103	280.765	1	10814.675	<BeadTracker.Bead object at 0x000001DC00BAB548>	0	0	57	57	0	True	-151.0	M450	M450	57
396.091	280.874	1	10832.143	<BeadTracker.Bead object at 0x000001DC00BAB408>	0	0	58	58	0	True	-151.0	M450	M450	58
396.049	280.827	1	10838.603	<BeadTracker.Bead object at 0x000001DC04411B88>	0	0	59	59	0	True	-150.0	M450	M450	59
396.019	280.986	1	10839.704	<BeadTracker.Bead object at 0x000001DC0701C608>	0	0	60	60	0	True	-153.0	M450	M450	60
396.07	281.063	1	10869.62	<BeadTracker.Bead object at 0x000001DC014430C8>	0	0	61	61	0	True	-156.0	M450	M450	61
395.983	281.154	1	10873.184	<BeadTracker.Bead object at 0x000001DC014434C8>	0	0	62	62	0	True	-161.0	M450	M450	62
395.997	281.328	1	10887.92	<BeadTracker.Bead object at 0x000001DC04411B08>	0	0	63	63	0	True	-165.0	M450	M450	63
396.012	281.482	1	10951.231	<BeadTracker.Bead object at 0x000001DC01443D08>	0	0	64	64	0	True	-166.0	M450	M450	64
395.989	281.577	1	10993.537	<BeadTracker.Bead object at 0x000001DC01443208>	0	0	65	65	0	True	-150.0	M450	M450	65
395.949	281.718	1	11020.795	<BeadTracker.Bead object at 0x000001DC07050C48>	0	0	66	66	0	True	-132.0	M450	M450	66
395.919	281.611	1	11047.697	<BeadTracker.Bead object at 0x000001DC01443308>	0	0	67	67	0	True	-132.0	M450	M450	67
395.918	281.525	1	11026.9	<BeadTracker.Bead object at 0x000001DC070509C8>	0	0	68	68	0	True	-150.0	M450	M450	68
395.947	281.338	1	11003.182	<BeadTracker.Bead object at 0x000001DC070506C8>	0	0	69	69	0	True	-164.0	M450	M450	69
395.954	281.279	1	11042.24	<BeadTracker.Bead object at 0x000001DC06F7F408>	0	0	70	70	0	True	-139.0	M450	M450	70
395.941	281.355	1	10993.757	<BeadTracker.Bead object at 0x000001DC013C7EC8>	0	0	71	71	0	True	-164.0	M450	M450	71
395.783	281.492	1	11031.333	<BeadTracker.Bead object at 0x000001DC0443ADC8>	0	0	72	72	0	True	-166.0	M450	M450	72
395.735	281.731	1	11018.54	<BeadTracker.Bead object at 0x000001DC08EA9148>	0	0	73	73	0	True	-132.0	M450	M450	73
395.638	281.989	1	11013.857	<BeadTracker.Bead object at 0x000001DC060508C8>	0	0	74	74	0	True	-133.0	M450	M450	74
395.523	282.041	1	11101.359	<BeadTracker.Bead object at 0x000001DC06050A48>	0	0	75	75	0	True	-132.0	M450	M450	75
395.462	282.054	1	11073.672	<BeadTracker.Bead object at 0x000001DC06050DC8>	0	0	76	76	0	True	-130.0	M450	M450	76
395.459	281.983	1	11094.64	<BeadTracker.Bead object at 0x000001DC01B20AC8>	0	0	77	77	0	True	-130.0	M450	M450	77
395.427	282.057	1	11117.866	<BeadTracker.Bead object at 0x000001DC06050488>	0	0	78	78	0	True	-128.0	M450	M450	78
395.441	282.304	1	11125.498	<BeadTracker.Bead object at 0x000001DC060501C8>	0	0	79	79	0	True	-115.0	M450	M450	79
395.269	282.303	1	11097.8	<BeadTracker.Bead object at 0x000001DC013C73C8>	0	0	80	80	0	True	-115.0	M450	M450	80
395.408	282.292	1	11137.796	<BeadTracker.Bead object at 0x000001DC013C7088>	0	0	81	81	0	True	-115.0	M450	M450	81
395.333	281.974	1	11088.196	<BeadTracker.Bead object at 0x000001DC013C7D88>	0	0	82	82	0	True	-130.0	M450	M450	82
395.372	281.951	1	11063.208	<BeadTracker.Bead object at 0x000001DC01B20E08>	0	0	83	83	0	True	-130.0	M450	M450	83
395.462	283.012	1	11118.853	<BeadTracker.Bead object at 0x000001DC013C71C8>	0	0	84	84	0	True	-107.0	M450	M450	84
395.628	282.477	1	11066.603	<BeadTracker.Bead object at 0x000001DC01B20EC8>	0	0	85	85	0	True	-117.0	M450	M450	85
395.461	282.7	1	11090.135	<BeadTracker.Bead object at 0x000001DC01B20C08>	0	0	86	86	0	True	-131.0	M450	M450	86
395.791	283.318	1	11101.885	<BeadTracker.Bead object at 0x000001DC01B20FC8>	0	0	87	87	0	True	-115.0	M450	M450	87
395.492	283.715	1	11094.248	<BeadTracker.Bead object at 0x000001DC15B858C8>	0	0	88	88	0	True	-131.0	M450	M450	88
395.777	283.618	1	11022.909	<BeadTracker.Bead object at 0x000001DC13FE94C8>	0	0	89	89	0	True	-132.0	M450	M450	89
395.697	284.373	1	11064.972	<BeadTracker.Bead object at 0x000001DC01B20888>	0	0	90	90	0	True	-116.0	M450	M450	90
395.953	284.2	1	11051.432	<BeadTracker.Bead object at 0x000001DC13FE9448>	0	0	91	91	0	True	-117.0	M450	M450	91
395.639	284.516	1	10735.464	<BeadTracker.Bead object at 0x000001DC13FE9508>	0	0	92	92	0	True	-154.0	M450	M450	92
395.882	284.342	1	10911.526	<BeadTracker.Bead object at 0x000001DC13FE9F48>	0	0	93	93	0	True	-164.0	M450	M450	93
395.908	284.884	1	10877.805	<BeadTracker.Bead object at 0x000001DC15B85FC8>	0	0	94	94	0	True	-154.0	M450	M450	94
396.093	284.842	1	11048.572	<BeadTracker.Bead object at 0x000001DC13FE9888>	0	0	95	95	0	True	-131.0	M450	M450	95
396.047	284.43	1	11118.079	<BeadTracker.Bead object at 0x000001DC13FE9988>	0	0	96	96	0	True	-116.0	M450	M450	96
396.19	284.346	1	10963.233	<BeadTracker.Bead object at 0x000001DC15B85448>	0	0	97	97	0	True	-155.0	M450	M450	97
396.261	284.608	1	11069.39	<BeadTracker.Bead object at 0x000001DC15B854C8>	0	0	98	98	0	True	-131.0	M450	M450	98
396.312	284.304	1	11045.571	<BeadTracker.Bead object at 0x000001DC15B85A48>	0	0	99	99	0	True	-116.0	M450	M450	99
396.49	284.381	1	11072.645	<BeadTracker.Bead object at 0x000001DC07B3C308>	0	0	100	100	0	True	-116.0	M450	M450	100
396.351	284.581	1	11119.062	<BeadTracker.Bead object at 0x000001DC15B85548>	0	0	101	101	0	True	-131.0	M450	M450	101
396.389	284.262	1	11061.451	<BeadTracker.Bead object at 0x000001DC07B3CD48>	0	0	102	102	0	True	-116.0	M450	M450	102
396.336	284.642	1	11151.211	<BeadTracker.Bead object at 0x000001DC07B3C748>	0	0	103	103	0	True	-131.0	M450	M450	103
396.451	284.503	1	11113.371	<BeadTracker.Bead object at 0x000001DC07B3CC48>	0	0	104	104	0	True	-132.0	M450	M450	104
396.493	284.574	1	11051.354	<BeadTracker.Bead object at 0x000001DC00B97408>	0	0	105	105	0	True	-131.0	M450	M450	105
396.572	284.757	1	11102.486	<BeadTracker.Bead object at 0x000001DC00B97048>	0	0	106	106	0	True	-132.0	M450	M450	106
396.335	284.931	1	11081.819	<BeadTracker.Bead object at 0x000001DC00B97888>	0	0	107	107	0	True	-130.0	M450	M450	107
396.56	284.323	1	11091.673	<BeadTracker.Bead object at 0x000001DC00B974C8>	0	0	108	108	0	True	-117.0	M450	M450	108
396.469	284.527	1	10978.479	<BeadTracker.Bead object at 0x000001DC13D86148>	0	0	109	109	0	True	-151.0	M450	M450	109
396.568	284.565	1	11038.834	<BeadTracker.Bead object at 0x000001DC13D86308>	0	0	110	110	0	True	-151.0	M450	M450	110
396.723	284.271	1	10616.522	<BeadTracker.Bead object at 0x000001DC156BB7C8>	0	0	111	111	0	True	-190.0	M450	M450	111
396.745	284.181	1	10934.475	<BeadTracker.Bead object at 0x000001DC10524108>	0	0	112	112	0	True	-162.0	M450	M450	112
396.79	284.039	1	10979.627	<BeadTracker.Bead object at 0x000001DC13D86288>	0	0	113	113	0	True	-156.0	M450	M450	113
396.817	284.109	1	10794.117	<BeadTracker.Bead object at 0x000001DC03E07788>	0	0	114	114	0	True	-174.0	M450	M450	114
396.927	284.676	1	11017.836	<BeadTracker.Bead object at 0x000001DC03E07F48>	0	0	115	115	0	True	-150.0	M450	M450	115
396.943	284.365	1	10329.484	<BeadTracker.Bead object at 0x000001DC03E07E88>	0	0	116	116	0	True	-189.0	M450	M450	116
397.141	284.47	1	10986.124	<BeadTracker.Bead object at 0x000001DC156BB288>	0	0	117	117	0	True	-166.0	M450	M450	117
397.042	284.502	1	10872.502	<BeadTracker.Bead object at 0x000001DC03E072C8>	0	0	118	118	0	True	-183.0	M450	M450	118
397.113	283.992	1	10923.212	<BeadTracker.Bead object at 0x000001DC156BBE08>	0	0	119	119	0	True	-152.0	M450	M450	119
397.109	284.349	1	10867.122	<BeadTracker.Bead object at 0x000001DC156BB648>	0	0	120	120	0	True	-167.0	M450	M450	120
397.212	283.938	1	10823.083	<BeadTracker.Bead object at 0x000001DC156BB688>	0	0	121	121	0	True	-153.0	M450	M450	121
397.114	284.398	1	10849.666	<BeadTracker.Bead object at 0x000001DC0BE995C8>	0	0	122	122	0	True	-167.0	M450	M450	122
397.382	283.65	1	10902.848	<BeadTracker.Bead object at 0x000001DC01DBCB48>	0	0	123	123	0	True	-151.0	M450	M450	123
397.248	283.733	1	10952.262	<BeadTracker.Bead object at 0x000001DC156BB488>	0	0	124	124	0	True	-150.0	M450	M450	124
397.459	283.466	1	10879.65	<BeadTracker.Bead object at 0x000001DC01DBCA88>	0	0	125	125	0	True	-166.0	M450	M450	125
397.47	283.545	1	10873.616	<BeadTracker.Bead object at 0x000001DC01DBC408>	0	0	126	126	0	True	-151.0	M450	M450	126
397.47	283.147	1	10782.654	<BeadTracker.Bead object at 0x000001DC01DBC508>	0	0	127	127	0	True	-164.0	M450	M450	127
397.546	283.332	1	10846.287	<BeadTracker.Bead object at 0x000001DC0BE99EC8>	0	0	128	128	0	True	-166.0	M450	M450	128
397.535	283.264	1	10808.54	<BeadTracker.Bead object at 0x000001DC01DBCC88>	0	0	129	129	0	True	-168.0	M450	M450	129
397.551	282.962	1	10835.603	<BeadTracker.Bead object at 0x000001DC01DBC448>	0	0	130	130	0	True	-154.0	M450	M450	130
