X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
388.435	214.404	0	3740.254	<BeadTracker.Bead object at 0x000001B501953C10>	1.0	1	0	0	1	True	271.0	M450	M450	0
388.518	214.594	0	1956.348	<BeadTracker.Bead object at 0x000001B50341EBE0>	2.0	1	1	1	1	False	271.0	M450	M450	1
388.968	214.858	0	1684.35	<BeadTracker.Bead object at 0x000001B50341F250>	3.0	1	2	2	1	False	271.0	M450	M450	2
388.377	214.292	0	3768.549	<BeadTracker.Bead object at 0x000001B50341F580>	1.0	2	3	3	1	True	271.0	M450	M450	3
388.766	214.598	0	1927.676	<BeadTracker.Bead object at 0x000001B503405550>	2.0	2	4	4	1	False	271.0	M450	M450	4
388.894	214.676	0	1691.928	<BeadTracker.Bead object at 0x000001B503405AF0>	3.0	2	5	5	1	False	271.0	M450	M450	5
388.274	214.04	0	3732.449	<BeadTracker.Bead object at 0x000001B56E77F760>	1.0	3	6	6	1	True	270.0	M450	M450	6
388.583	214.52	0	1945.074	<BeadTracker.Bead object at 0x000001B56E77F3D0>	2.0	3	7	7	1	False	270.0	M450	M450	7
388.477	214.647	0	1676.157	<BeadTracker.Bead object at 0x000001B504817D00>	3.0	3	8	8	2	False	270.0	M450	M450	8
388.621	213.834	0	3795.772	<BeadTracker.Bead object at 0x000001B5048176D0>	1.0	4	9	9	1	True	270.0	M450	M450	9
388.668	214.349	0	2009.057	<BeadTracker.Bead object at 0x000001B5048456D0>	2.0	4	10	10	2	False	270.0	M450	M450	10
388.955	214.566	0	1691.339	<BeadTracker.Bead object at 0x000001B504845FA0>	3.0	4	11	11	2	False	270.0	M450	M450	11
388.832	213.832	0	3904.72	<BeadTracker.Bead object at 0x000001B50482F730>	1.0	5	12	12	1	True	269.0	M450	M450	12
388.598	214.245	0	2029.32	<BeadTracker.Bead object at 0x000001B56B08BE80>	2.0	5	13	13	0	False	269.0	M450	M450	13
389.244	214.631	0	1688.696	<BeadTracker.Bead object at 0x000001B56B08BF70>	3.0	5	14	14	0	False	269.0	M450	M450	14
388.65	213.722	0	3941.758	<BeadTracker.Bead object at 0x000001B50197BC10>	1.0	6	15	15	2	True	262.0	M450	M450	15
388.827	214.244	0	2082.274	<BeadTracker.Bead object at 0x000001B56B08BBB0>	2.0	6	16	16	0	False	262.0	M450	M450	16
389.241	214.481	0	1692.496	<BeadTracker.Bead object at 0x000001B56B08B790>	3.0	6	17	17	0	False	262.0	M450	M450	17
389.086	214.31	-1	1714.943	<BeadTracker.Bead object at 0x000001B504841AC0>	0.1	0	18	18	1	True	292.0	M450	M450	18
388.973	214.188	-1	1523.956	<BeadTracker.Bead object at 0x000001B501E62CA0>	0.1	0	19	19	0	True	283.0	M450	M450	19
388.859	214.147	-1	1809.834	<BeadTracker.Bead object at 0x000001B5699B5BE0>	0.1	0	20	20	0	True	263.0	M450	M450	20
388.796	214.232	-1	1912.858	<BeadTracker.Bead object at 0x000001B5686B0E50>	0.1	0	21	21	0	True	260.0	M450	M450	21
388.755	214.147	-1	1996.192	<BeadTracker.Bead object at 0x000001B501E62040>	0.1	0	22	22	0	True	258.0	M450	M450	22
388.767	214.043	-1	2007.573	<BeadTracker.Bead object at 0x000001B501E62DC0>	0.1	0	23	23	0	True	258.0	M450	M450	23
388.766	214.112	-1	2021.18	<BeadTracker.Bead object at 0x000001B501E62640>	0.1	0	24	24	0	True	253.0	M450	M450	24
388.766	213.973	-1	2003.206	<BeadTracker.Bead object at 0x000001B501E62FD0>	0.1	0	25	25	0	True	258.0	M450	M450	25
388.787	214.05	-1	1988.083	<BeadTracker.Bead object at 0x000001B501E620D0>	0.1	0	26	26	0	True	259.0	M450	M450	26
388.722	214.027	-1	1972.91	<BeadTracker.Bead object at 0x000001B501E62A00>	0.1	0	27	27	0	True	259.0	M450	M450	27
388.748	213.938	-1	1983.652	<BeadTracker.Bead object at 0x000001B501E629A0>	0.1	0	28	28	0	True	259.0	M450	M450	28
388.702	214.139	-1	1980.74	<BeadTracker.Bead object at 0x000001B581F6A160>	0.1	0	29	29	0	True	259.0	M450	M450	29
388.741	214.151	-1	1979.419	<BeadTracker.Bead object at 0x000001B581F6A850>	0.1	0	30	30	0	True	259.0	M450	M450	30
388.729	214.12	-1	1970.334	<BeadTracker.Bead object at 0x000001B581F6A9A0>	0.1	0	31	31	0	True	259.0	M450	M450	31
388.792	214.058	-1	1975.519	<BeadTracker.Bead object at 0x000001B581F6A220>	0.1	0	32	32	0	True	259.0	M450	M450	32
388.828	214.045	-1	1986.745	<BeadTracker.Bead object at 0x000001B581F6AA00>	0.1	0	33	33	0	True	258.0	M450	M450	33
388.818	214.067	-1	2028.033	<BeadTracker.Bead object at 0x000001B581F6AD00>	0.1	0	34	34	0	True	258.0	M450	M450	34
388.836	214.038	-1	1996.051	<BeadTracker.Bead object at 0x000001B581F6A8E0>	0.1	0	35	35	0	True	258.0	M450	M450	35
388.914	214.046	-1	2030.388	<BeadTracker.Bead object at 0x000001B581F6A7F0>	0.1	0	36	36	0	True	257.0	M450	M450	36
388.912	214.065	-1	2028.017	<BeadTracker.Bead object at 0x000001B5012D1EE0>	0.1	0	37	37	0	True	258.0	M450	M450	37
389.005	214.053	-1	2012.78	<BeadTracker.Bead object at 0x000001B5012D1F70>	0.1	0	38	38	0	True	258.0	M450	M450	38
388.951	214.124	-1	2006.663	<BeadTracker.Bead object at 0x000001B5012D15B0>	0.1	0	39	39	0	True	258.0	M450	M450	39
388.989	214.129	-1	2001.024	<BeadTracker.Bead object at 0x000001B5012D1C40>	0.1	0	40	40	0	True	258.0	M450	M450	40
388.975	214.062	-1	2002.347	<BeadTracker.Bead object at 0x000001B5012D1370>	0.1	0	41	41	0	True	258.0	M450	M450	41
389.057	214.135	-1	2002.563	<BeadTracker.Bead object at 0x000001B5012D1880>	0.1	0	42	42	0	True	254.0	M450	M450	42
389.006	214.253	-1	2023.778	<BeadTracker.Bead object at 0x000001B5012D1AF0>	0.1	0	43	43	0	True	253.0	M450	M450	43
389.036	214.181	-1	2002.045	<BeadTracker.Bead object at 0x000001B5012D1760>	0.1	0	44	44	0	True	258.0	M450	M450	44
389.008	214.159	-1	2022.748	<BeadTracker.Bead object at 0x000001B501E26C10>	0.1	0	45	45	0	True	253.0	M450	M450	45
389.0	214.239	-1	2010.584	<BeadTracker.Bead object at 0x000001B501E26460>	0.1	0	46	46	0	True	253.0	M450	M450	46
388.978	214.151	-1	2016.072	<BeadTracker.Bead object at 0x000001B501E26850>	0.1	0	47	47	0	True	253.0	M450	M450	47
388.998	214.198	-1	2063.965	<BeadTracker.Bead object at 0x000001B501E26D60>	0.1	0	48	48	0	True	252.0	M450	M450	48
388.871	214.185	-1	2008.942	<BeadTracker.Bead object at 0x000001B501E26A60>	0.1	0	49	49	0	True	253.0	M450	M450	49
388.955	214.096	-1	2013.083	<BeadTracker.Bead object at 0x000001B501E262B0>	0.1	0	50	50	0	True	253.0	M450	M450	50
388.886	214.103	-1	2021.697	<BeadTracker.Bead object at 0x000001B501E26760>	0.1	0	51	51	0	True	253.0	M450	M450	51
388.886	214.012	-1	2063.324	<BeadTracker.Bead object at 0x000001B501E26CA0>	0.1	0	52	52	0	True	253.0	M450	M450	52
388.891	213.908	-1	2067.334	<BeadTracker.Bead object at 0x000001B5699B3BB0>	0.1	0	53	53	0	True	252.0	M450	M450	53
388.876	213.97	-1	2043.695	<BeadTracker.Bead object at 0x000001B5699B3A90>	0.1	0	54	54	0	True	253.0	M450	M450	54
388.88	213.9	-1	2066.203	<BeadTracker.Bead object at 0x000001B5699B3E80>	0.1	0	55	55	0	True	252.0	M450	M450	55
388.842	213.958	-1	2070.196	<BeadTracker.Bead object at 0x000001B5699B3FA0>	0.1	0	56	56	0	True	252.0	M450	M450	56
388.846	213.871	-1	2063.458	<BeadTracker.Bead object at 0x000001B5699B3040>	0.1	0	57	57	0	True	253.0	M450	M450	57
388.857	213.962	-1	2068.313	<BeadTracker.Bead object at 0x000001B5699B3CA0>	0.1	0	58	58	0	True	252.0	M450	M450	58
388.768	213.843	-1	2028.521	<BeadTracker.Bead object at 0x000001B5699B3CD0>	0.1	0	59	59	0	True	254.0	M450	M450	59
388.751	214.089	-1	2042.315	<BeadTracker.Bead object at 0x000001B5699B31F0>	0.1	0	60	60	0	True	253.0	M450	M450	60
388.788	214.056	-1	2050.696	<BeadTracker.Bead object at 0x000001B5699B3670>	0.1	0	61	61	0	True	253.0	M450	M450	61
388.754	214.079	-1	2036.044	<BeadTracker.Bead object at 0x000001B50142AD60>	0.1	0	62	62	0	True	253.0	M450	M450	62
388.811	213.982	-1	2059.197	<BeadTracker.Bead object at 0x000001B50142A1F0>	0.1	0	63	63	0	True	253.0	M450	M450	63
388.837	213.914	-1	2040.503	<BeadTracker.Bead object at 0x000001B50142A220>	0.1	0	64	64	0	True	253.0	M450	M450	64
388.835	213.9	-1	2035.992	<BeadTracker.Bead object at 0x000001B50142A910>	0.1	0	65	65	0	True	253.0	M450	M450	65
388.945	214.095	-1	2060.596	<BeadTracker.Bead object at 0x000001B50142AAC0>	0.1	0	66	66	0	True	252.0	M450	M450	66
388.943	213.864	-1	2065.748	<BeadTracker.Bead object at 0x000001B50142A670>	0.1	0	67	67	0	True	253.0	M450	M450	67
388.949	214.005	-1	2057.335	<BeadTracker.Bead object at 0x000001B50142A460>	0.1	0	68	68	0	True	252.0	M450	M450	68
389.011	213.942	-1	2006.994	<BeadTracker.Bead object at 0x000001B50142A1C0>	0.1	0	69	69	0	True	254.0	M450	M450	69
389.08	213.953	-1	2043.034	<BeadTracker.Bead object at 0x000001B56AD3B5B0>	0.1	0	70	70	0	True	253.0	M450	M450	70
389.099	214.007	-1	2050.106	<BeadTracker.Bead object at 0x000001B56AD3BEE0>	0.1	0	71	71	0	True	253.0	M450	M450	71
389.079	214.063	-1	2051.65	<BeadTracker.Bead object at 0x000001B56AD3BAC0>	0.1	0	72	72	0	True	253.0	M450	M450	72
389.077	213.993	-1	2057.082	<BeadTracker.Bead object at 0x000001B56AD3B790>	0.1	0	73	73	0	True	253.0	M450	M450	73
389.112	214.083	-1	2055.062	<BeadTracker.Bead object at 0x000001B56AD3BCA0>	0.1	0	74	74	0	True	252.0	M450	M450	74
389.179	214.018	-1	2052.44	<BeadTracker.Bead object at 0x000001B56AD3BF40>	0.1	0	75	75	0	True	253.0	M450	M450	75
389.144	214.048	-1	2053.745	<BeadTracker.Bead object at 0x000001B56AD3BB80>	0.1	0	76	76	0	True	253.0	M450	M450	76
389.231	213.94	-1	2048.663	<BeadTracker.Bead object at 0x000001B586C835E0>	0.1	0	77	77	0	True	253.0	M450	M450	77
389.164	214.005	-1	2051.906	<BeadTracker.Bead object at 0x000001B586C83700>	0.1	0	78	78	0	True	252.0	M450	M450	78
389.121	213.864	-1	2078.712	<BeadTracker.Bead object at 0x000001B586C83C40>	0.1	0	79	79	0	True	253.0	M450	M450	79
389.078	214.026	-1	2057.188	<BeadTracker.Bead object at 0x000001B586C83580>	0.1	0	80	80	0	True	253.0	M450	M450	80
389.026	213.964	-1	2038.084	<BeadTracker.Bead object at 0x000001B586C83CD0>	0.1	0	81	81	0	True	252.0	M450	M450	81
389.125	213.875	-1	2077.915	<BeadTracker.Bead object at 0x000001B586C83CA0>	0.1	0	82	82	0	True	253.0	M450	M450	82
389.059	213.835	-1	2059.825	<BeadTracker.Bead object at 0x000001B586C83040>	0.1	0	83	83	0	True	253.0	M450	M450	83
389.106	213.812	-1	2061.983	<BeadTracker.Bead object at 0x000001B586C83A00>	0.1	0	84	84	0	True	253.0	M450	M450	84
389.058	213.786	-1	2035.883	<BeadTracker.Bead object at 0x000001B56B0F9760>	0.1	0	85	85	0	True	254.0	M450	M450	85
389.035	213.817	-1	2055.026	<BeadTracker.Bead object at 0x000001B56B0F9FD0>	0.1	0	86	86	0	True	254.0	M450	M450	86
389.005	213.835	-1	2058.035	<BeadTracker.Bead object at 0x000001B56B0F9880>	0.1	0	87	87	0	True	253.0	M450	M450	87
389.002	213.861	-1	2044.304	<BeadTracker.Bead object at 0x000001B56B0F9220>	0.1	0	88	88	0	True	254.0	M450	M450	88
388.932	213.947	-1	2051.547	<BeadTracker.Bead object at 0x000001B56B0F9BB0>	0.1	0	89	89	0	True	253.0	M450	M450	89
388.894	213.969	-1	2052.631	<BeadTracker.Bead object at 0x000001B56B0F9DF0>	0.1	0	90	90	0	True	253.0	M450	M450	90
388.888	213.868	-1	2072.035	<BeadTracker.Bead object at 0x000001B56B0F9160>	0.1	0	91	91	0	True	253.0	M450	M450	91
388.887	213.897	-1	2066.83	<BeadTracker.Bead object at 0x000001B56B0F9E20>	0.1	0	92	92	0	True	253.0	M450	M450	92
388.937	213.814	-1	2032.835	<BeadTracker.Bead object at 0x000001B56B0F9100>	0.1	0	93	93	0	True	254.0	M450	M450	93
388.979	213.804	-1	2042.292	<BeadTracker.Bead object at 0x000001B56E6CBCA0>	0.1	0	94	94	0	True	254.0	M450	M450	94
388.995	213.681	-1	2052.183	<BeadTracker.Bead object at 0x000001B56E6CBBB0>	0.1	0	95	95	0	True	256.0	M450	M450	95
389.044	213.752	-1	2028.561	<BeadTracker.Bead object at 0x000001B56E6CB130>	0.1	0	96	96	0	True	257.0	M450	M450	96
389.131	213.701	-1	2035.76	<BeadTracker.Bead object at 0x000001B56E6CB940>	0.1	0	97	97	0	True	258.0	M450	M450	97
389.18	213.811	-1	2040.298	<BeadTracker.Bead object at 0x000001B56E6CB220>	0.1	0	98	98	0	True	257.0	M450	M450	98
389.187	213.842	-1	2019.324	<BeadTracker.Bead object at 0x000001B56E6CB910>	0.1	0	99	99	0	True	258.0	M450	M450	99
389.23	213.859	-1	2051.657	<BeadTracker.Bead object at 0x000001B56E6CB160>	0.1	0	100	100	0	True	257.0	M450	M450	100
389.303	213.784	-1	2048.802	<BeadTracker.Bead object at 0x000001B56E6CBE20>	0.1	0	101	101	0	True	254.0	M450	M450	101
389.31	213.857	-1	2065.536	<BeadTracker.Bead object at 0x000001B5014144C0>	0.1	0	102	102	0	True	253.0	M450	M450	102
389.339	213.823	-1	2082.041	<BeadTracker.Bead object at 0x000001B501414490>	0.1	0	103	103	0	True	253.0	M450	M450	103
389.397	213.81	-1	2112.652	<BeadTracker.Bead object at 0x000001B5014143D0>	0.1	0	104	104	0	True	252.0	M450	M450	104
