X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
437.181	211.8	0	2448.19	<BeadTracker.Bead object at 0x000002EBC0BBDBB0>	1.0	1	0	0	0	True	317.0	M450		0
437.887	211.167	0	4306.454	<BeadTracker.Bead object at 0x000002EBC26A4CA0>	2.0	1	1	1	0	False	317.0	M450		1
438.119	211.007	0	7261.598	<BeadTracker.Bead object at 0x000002EBC0BC6370>	3.0	1	2	2	0	False	317.0	M450		2
437.775	211.668	0	2518.972	<BeadTracker.Bead object at 0x000002EBC0BC6E20>	1.0	2	3	3	0	True	318.0	M450		3
438.185	211.396	0	4403.584	<BeadTracker.Bead object at 0x000002EBC0BC68B0>	2.0	2	4	4	0	False	318.0	M450		4
438.578	211.078	0	7210.911	<BeadTracker.Bead object at 0x000002EBC0E32AC0>	3.0	2	5	5	0	False	318.0	M450		5
437.409	211.867	0	2426.063	<BeadTracker.Bead object at 0x000002EBC1819430>	1.0	3	6	6	0	True	319.0	M450		6
438.139	211.221	0	4343.525	<BeadTracker.Bead object at 0x000002EBC1819280>	2.0	3	7	7	0	False	319.0	M450		7
438.488	211.266	0	7086.549	<BeadTracker.Bead object at 0x000002EBC18196A0>	3.0	3	8	8	0	False	319.0	M450		8
437.218	212.072	0	2522.245	<BeadTracker.Bead object at 0x000002EBC1819C10>	1.0	4	9	9	0	True	316.0	M450		9
437.697	211.561	0	4415.713	<BeadTracker.Bead object at 0x000002EBC1819BB0>	2.0	4	10	10	0	False	316.0	M450		10
438.005	211.29	0	7222.126	<BeadTracker.Bead object at 0x000002EBC1846C40>	3.0	4	11	11	0	False	316.0	M450		11
436.932	212.365	0	2415.171	<BeadTracker.Bead object at 0x000002EBC4CCDEE0>	1.0	5	12	12	0	True	318.0	M450		12
437.418	211.793	0	4254.382	<BeadTracker.Bead object at 0x000002EBC4CCDC40>	2.0	5	13	13	0	False	318.0	M450		13
437.745	211.513	0	6946.407	<BeadTracker.Bead object at 0x000002EBC4CCDCD0>	3.0	5	14	14	0	False	318.0	M450		14
436.696	211.694	0	2428.653	<BeadTracker.Bead object at 0x000002EBC4CCD5E0>	1.0	6	15	15	0	True	318.0	M450		15
437.412	211.309	0	4359.962	<BeadTracker.Bead object at 0x000002EBC4CCDD00>	2.0	6	16	16	0	False	318.0	M450		16
437.797	211.218	0	7141.593	<BeadTracker.Bead object at 0x000002EBCC198730>	3.0	6	17	17	0	False	318.0	M450		17
437.254	211.51	1	5339.747	<BeadTracker.Bead object at 0x000002EBCB072310>	0.0	0	18	18	0	True	307.0	M450		18
437.25	211.391	1	4483.308	<BeadTracker.Bead object at 0x000002EBCB072700>	0.0	0	19	19	0	True	336.0	M450		19
437.138	211.313	1	4135.85	<BeadTracker.Bead object at 0x000002EBCB0728B0>	0.0	0	20	20	0	True	350.0	M450		20
437.161	211.235	1	4097.726	<BeadTracker.Bead object at 0x000002EBC47D2E20>	0.0	0	21	21	0	True	351.0	M450		21
437.244	211.625	1	4041.997	<BeadTracker.Bead object at 0x000002EBC4614310>	0.0	0	22	22	0	True	353.0	M450		22
437.225	211.315	1	4056.457	<BeadTracker.Bead object at 0x000002EBC4D0A730>	0.0	0	23	23	0	True	352.0	M450		23
437.187	211.372	1	4019.525	<BeadTracker.Bead object at 0x000002EBC135CA90>	0.0	0	24	24	0	True	352.0	M450		24
437.244	211.512	1	4052.636	<BeadTracker.Bead object at 0x000002EBCB072A00>	0.0	0	25	25	0	True	354.0	M450		25
437.262	211.491	1	4078.966	<BeadTracker.Bead object at 0x000002EBCB072DF0>	0.0	0	26	26	0	True	351.0	M450		26
437.288	211.441	1	4067.467	<BeadTracker.Bead object at 0x000002EBCB072E50>	0.0	0	27	27	0	True	351.0	M450		27
437.436	211.477	1	4070.943	<BeadTracker.Bead object at 0x000002EBCB072160>	0.0	0	28	28	0	True	351.0	M450		28
437.413	211.489	1	4100.756	<BeadTracker.Bead object at 0x000002EBCB072040>	0.0	0	29	29	0	True	350.0	M450		29
