X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
101.234	182.845	0	2710.211	<BeadTracker.Bead object at 0x00000182C3502208>	1.0	1	0	0	0	False	-213.0		M450	0
100.95	182.338	0	5186.489	<BeadTracker.Bead object at 0x00000182C524F2C8>	2.0	1	1	1	0	True	-213.0		M450	1
100.526	182.406	0	6663.861	<BeadTracker.Bead object at 0x00000182C91759C8>	3.0	1	2	2	0	False	-213.0		M450	2
101.42	182.348	0	2837.298	<BeadTracker.Bead object at 0x0000018275C97E88>	1.0	2	3	3	0	False	-208.0		M450	3
101.115	181.88	0	5352.84	<BeadTracker.Bead object at 0x00000182C9175648>	2.0	2	4	4	0	True	-208.0		M450	4
100.615	181.672	0	6718.414	<BeadTracker.Bead object at 0x00000182C91752C8>	3.0	2	5	5	0	False	-208.0		M450	5
101.081	182.883	0	2844.3	<BeadTracker.Bead object at 0x00000182C9175148>	1.0	3	6	6	0	False	-215.0		M450	6
100.771	182.301	0	5255.738	<BeadTracker.Bead object at 0x00000182C9175D88>	2.0	3	7	7	0	True	-215.0		M450	7
100.254	182.369	0	6720.786	<BeadTracker.Bead object at 0x00000182C916DFC8>	3.0	3	8	8	0	False	-215.0		M450	8
100.973	182.774	0	2958.397	<BeadTracker.Bead object at 0x00000182C916D588>	1.0	4	9	9	0	False	-211.0		M450	9
100.665	182.201	0	5348.484	<BeadTracker.Bead object at 0x00000182C916D388>	2.0	4	10	10	0	True	-211.0		M450	10
100.137	181.807	0	6681.721	<BeadTracker.Bead object at 0x00000182C916D548>	3.0	4	11	11	0	False	-211.0		M450	11
100.529	183.242	0	2914.366	<BeadTracker.Bead object at 0x00000182C916D288>	1.0	5	12	12	0	False	-214.0		M450	12
100.197	182.841	0	5388.76	<BeadTracker.Bead object at 0x00000182C9175748>	2.0	5	13	13	0	True	-214.0		M450	13
99.689	182.69	0	6675.277	<BeadTracker.Bead object at 0x00000182C89778C8>	3.0	5	14	14	0	False	-214.0		M450	14
100.692	183.967	0	2883.618	<BeadTracker.Bead object at 0x00000182C8977848>	1.0	6	15	15	0	False	-218.0		M450	15
100.218	183.472	0	5310.351	<BeadTracker.Bead object at 0x00000182C916D988>	2.0	6	16	16	0	True	-218.0		M450	16
99.836	183.225	0	6701.763	<BeadTracker.Bead object at 0x00000182C91C4148>	3.0	6	17	17	0	False	-218.0		M450	17
99.645	183.709	-1	6347.112	<BeadTracker.Bead object at 0x00000182C916D488>	0.1	0	18	18	0	True	-202.0		M450	18
99.842	183.843	-1	5642.422	<BeadTracker.Bead object at 0x00000182C91C4348>	0.1	0	19	19	0	True	-241.0		M450	19
100.0	183.544	-1	5331.854	<BeadTracker.Bead object at 0x00000182C91C4608>	0.1	0	20	20	0	True	-279.0		M450	20
100.058	183.559	-1	5292.956	<BeadTracker.Bead object at 0x00000182F2397A48>	0.1	0	21	21	0	True	-280.0		M450	21
100.139	183.534	-1	5253.693	<BeadTracker.Bead object at 0x00000182C8977888>	0.1	0	22	22	0	True	-280.0		M450	22
100.077	183.51	-1	5283.172	<BeadTracker.Bead object at 0x00000182C91C47C8>	0.1	0	23	23	0	True	-280.0		M450	23
100.038	183.607	-1	5262.787	<BeadTracker.Bead object at 0x00000182C915D1C8>	0.1	0	24	24	0	True	-280.0		M450	24
100.026	183.556	-1	5241.197	<BeadTracker.Bead object at 0x00000182C2BEABC8>	0.1	0	25	25	0	True	-280.0		M450	25
100.047	183.377	-1	5289.053	<BeadTracker.Bead object at 0x00000182C39CFC48>	0.1	0	26	26	0	True	-267.0		M450	26
99.993	183.442	-1	5290.165	<BeadTracker.Bead object at 0x00000182C9156308>	0.1	0	27	27	0	True	-268.0		M450	27
99.947	183.52	-1	5324.016	<BeadTracker.Bead object at 0x00000182C91562C8>	0.1	0	28	28	0	True	-279.0		M450	28
99.914	183.492	-1	5300.495	<BeadTracker.Bead object at 0x00000182C9156248>	0.1	0	29	29	0	True	-268.0		M450	29
99.939	183.462	-1	5331.299	<BeadTracker.Bead object at 0x00000182C91CA708>	0.1	0	30	30	0	True	-268.0		M450	30
99.956	183.453	-1	5312.039	<BeadTracker.Bead object at 0x00000182C91565C8>	0.1	0	31	31	0	True	-267.0		M450	31
99.92	183.533	-1	5319.164	<BeadTracker.Bead object at 0x00000182C9156408>	0.1	0	32	32	0	True	-279.0		M450	32
99.889	183.588	-1	5340.426	<BeadTracker.Bead object at 0x00000182C915DB08>	0.1	0	33	33	0	True	-279.0		M450	33
99.829	183.637	-1	5376.006	<BeadTracker.Bead object at 0x00000182C915D108>	0.1	0	34	34	0	True	-279.0		M450	34
