X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
312.088	202.629	0	1218.793	<BeadTracker.Bead object at 0x0000017B05AB0490>	1.0	1	0	0	2	True	357.0		M450	0
312.742	202.374	0	691.277	<BeadTracker.Bead object at 0x0000017B05AB0880>	2.0	1	1	1	2	False	357.0		M450	1
313.015	202.152	0	492.983	<BeadTracker.Bead object at 0x0000017B05AB0EB0>	3.0	1	2	2	1	False	357.0		M450	2
312.39	202.596	0	1234.969	<BeadTracker.Bead object at 0x0000017B05AD9490>	1.0	2	3	3	2	True	354.0		M450	3
312.769	202.211	0	697.741	<BeadTracker.Bead object at 0x0000017B05AD98B0>	2.0	2	4	4	2	False	354.0		M450	4
313.111	202.0	0	498.586	<BeadTracker.Bead object at 0x0000017B05AD9D00>	3.0	2	5	5	1	False	354.0		M450	5
312.253	202.169	0	1239.437	<BeadTracker.Bead object at 0x0000017B05ABF190>	1.0	3	6	6	2	True	353.0		M450	6
312.684	201.839	0	689.965	<BeadTracker.Bead object at 0x0000017B05ABF5B0>	2.0	3	7	7	2	False	353.0		M450	7
313.081	201.862	0	498.432	<BeadTracker.Bead object at 0x0000017B05ABFA30>	3.0	3	8	8	1	False	353.0		M450	8
312.59	202.077	0	1229.189	<BeadTracker.Bead object at 0x0000017B05ABFE80>	1.0	4	9	9	2	True	356.0		M450	9
313.088	201.848	0	689.523	<BeadTracker.Bead object at 0x0000017B05AB2310>	2.0	4	10	10	2	False	356.0		M450	10
313.465	201.528	0	503.271	<BeadTracker.Bead object at 0x0000017B05AB24C0>	3.0	4	11	11	1	False	356.0		M450	11
312.756	201.818	0	1240.607	<BeadTracker.Bead object at 0x0000017B05AB2C10>	1.0	5	12	12	2	True	355.0		M450	12
313.34	201.695	0	688.625	<BeadTracker.Bead object at 0x0000017B05AB2F70>	2.0	5	13	13	2	False	355.0		M450	13
313.564	201.329	0	503.538	<BeadTracker.Bead object at 0x0000017B05AD2460>	3.0	5	14	14	1	False	355.0		M450	14
312.646	201.462	0	1224.622	<BeadTracker.Bead object at 0x0000017B05AD2910>	1.0	6	15	15	2	True	353.0		M450	15
313.362	201.333	0	693.648	<BeadTracker.Bead object at 0x0000017B05AD2D60>	2.0	6	16	16	2	False	353.0		M450	16
313.505	200.921	0	497.01	<BeadTracker.Bead object at 0x0000017B01DE7D00>	3.0	6	17	17	1	False	353.0		M450	17
312.946	201.511	-1	685.422	<BeadTracker.Bead object at 0x0000017B01DE74C0>	0.1	0	18	18	2	True	391.0		M450	18
312.876	201.397	-1	657.543	<BeadTracker.Bead object at 0x0000017B01DE7190>	0.1	0	19	19	2	True	383.0		M450	19
313.023	201.437	-1	679.099	<BeadTracker.Bead object at 0x0000017B01DE7310>	0.1	0	20	20	2	True	360.0		M450	20
313.015	201.385	-1	684.426	<BeadTracker.Bead object at 0x0000017B01DFF340>	0.1	0	21	21	2	True	359.0		M450	21
313.106	201.27	-1	689.499	<BeadTracker.Bead object at 0x0000017B01DFF790>	0.1	0	22	22	2	True	359.0		M450	22
313.075	201.248	-1	685.144	<BeadTracker.Bead object at 0x0000017B01DFFBE0>	0.1	0	23	23	2	True	358.0		M450	23
313.281	201.296	-1	686.099	<BeadTracker.Bead object at 0x0000017B01DF9070>	0.1	0	24	24	2	True	359.0		M450	24
313.208	201.226	-1	679.426	<BeadTracker.Bead object at 0x0000017B01DF94C0>	0.1	0	25	25	2	True	360.0		M450	25
313.255	201.199	-1	691.908	<BeadTracker.Bead object at 0x0000017B01DF9910>	0.1	0	26	26	2	True	359.0		M450	26
313.126	201.205	-1	692.326	<BeadTracker.Bead object at 0x0000017B01DF9D60>	0.1	0	27	27	2	True	358.0		M450	27
313.281	201.28	-1	698.741	<BeadTracker.Bead object at 0x0000017B01E181F0>	0.1	0	28	28	2	True	359.0		M450	28
313.22	201.341	-1	686.099	<BeadTracker.Bead object at 0x0000017B01E18640>	0.1	0	29	29	2	True	359.0		M450	29
313.293	201.275	-1	686.993	<BeadTracker.Bead object at 0x0000017B01E18A90>	0.1	0	30	30	2	True	358.0		M450	30
313.208	201.148	-1	691.315	<BeadTracker.Bead object at 0x0000017B01E18EE0>	0.1	0	31	31	2	True	359.0		M450	31
313.306	201.197	-1	689.469	<BeadTracker.Bead object at 0x0000017B01DE1370>	0.1	0	32	32	2	True	358.0		M450	32
313.208	201.191	-1	689.013	<BeadTracker.Bead object at 0x0000017B01DE17C0>	0.1	0	33	33	2	True	358.0		M450	33
313.294	201.243	-1	689.54	<BeadTracker.Bead object at 0x0000017B01DE1C10>	0.1	0	34	34	2	True	359.0		M450	34
313.166	201.147	-1	698.583	<BeadTracker.Bead object at 0x0000017B01E1B0A0>	0.1	0	35	35	2	True	359.0		M450	35
313.273	201.121	-1	689.548	<BeadTracker.Bead object at 0x0000017B01E1B4F0>	0.1	0	36	36	2	True	359.0		M450	36
