X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
257.243	142.175	0	1658.853	<BeadTracker.Bead object at 0x000002A68449D340>	1.0	1	0	0	2	False	-7.0	M450	M450	0
259.351	141.94	0	2104.014	<BeadTracker.Bead object at 0x000002A68449D8B0>	2.0	1	1	1	2	False	-7.0	M450	M450	1
259.934	142.111	0	2303.634	<BeadTracker.Bead object at 0x000002A6844800A0>	3.0	1	2	2	2	True	-7.0	M450	M450	2
260.321	142.15	0	1809.576	<BeadTracker.Bead object at 0x000002A684480520>	1.0	2	3	3	2	False	-22.0	M450	M450	3
258.302	141.992	0	2154.48	<BeadTracker.Bead object at 0x000002A6844809A0>	2.0	2	4	4	2	False	-22.0	M450	M450	4
259.765	142.329	0	2298.598	<BeadTracker.Bead object at 0x000002A684480E20>	3.0	2	5	5	2	True	-22.0	M450	M450	5
260.094	142.182	0	1810.698	<BeadTracker.Bead object at 0x000002A6844992E0>	1.0	3	6	6	2	False	-34.0	M450	M450	6
258.588	142.036	0	2174.901	<BeadTracker.Bead object at 0x000002A684499760>	2.0	3	7	7	2	False	-34.0	M450	M450	7
258.24	142.354	0	2276.368	<BeadTracker.Bead object at 0x000002A684499BE0>	3.0	3	8	8	2	True	-34.0	M450	M450	8
258.502	142.115	0	1776.043	<BeadTracker.Bead object at 0x000002A6844970A0>	1.0	4	9	9	2	False	-33.0	M450	M450	9
258.749	142.228	0	2151.487	<BeadTracker.Bead object at 0x000002A684497520>	2.0	4	10	10	2	False	-33.0	M450	M450	10
259.867	142.439	0	2281.344	<BeadTracker.Bead object at 0x000002A6844979A0>	3.0	4	11	11	2	True	-33.0	M450	M450	11
258.636	142.218	0	1862.007	<BeadTracker.Bead object at 0x000002A684497E20>	1.0	5	12	12	2	False	-22.0	M450	M450	12
259.49	142.271	0	2166.119	<BeadTracker.Bead object at 0x000002A68447A2E0>	2.0	5	13	13	2	False	-22.0	M450	M450	13
259.618	142.423	0	2284.056	<BeadTracker.Bead object at 0x000002A68447A760>	3.0	5	14	14	2	True	-22.0	M450	M450	14
259.771	142.288	0	1822.327	<BeadTracker.Bead object at 0x000002A68447ABE0>	1.0	6	15	15	2	False	-33.0	M450	M450	15
259.531	142.531	0	2208.293	<BeadTracker.Bead object at 0x000002A6844840A0>	2.0	6	16	16	2	False	-33.0	M450	M450	16
259.052	142.574	0	2268.718	<BeadTracker.Bead object at 0x000002A684484520>	3.0	6	17	17	2	True	-33.0	M450	M450	17
259.992	142.475	0	1936.883	<BeadTracker.Bead object at 0x000002A6844849A0>	1.0	7	18	18	2	False	-24.0	M450	M450	18
260.313	142.426	0	2233.97	<BeadTracker.Bead object at 0x000002A684484E20>	2.0	7	19	19	2	False	-24.0	M450	M450	19
259.943	142.667	0	2279.68	<BeadTracker.Bead object at 0x000002A683AD92E0>	3.0	7	20	20	2	True	-24.0	M450	M450	20
259.562	142.537	0	2127.446	<BeadTracker.Bead object at 0x000002A683AD9760>	1.0	8	21	21	2	False	-48.0	M450	M450	21
259.981	142.641	0	2303.958	<BeadTracker.Bead object at 0x000002A683AD9BE0>	2.0	8	22	22	2	False	-48.0	M450	M450	22
260.263	142.765	0	2136.359	<BeadTracker.Bead object at 0x000002A683ADE0A0>	3.0	8	23	23	2	True	-48.0	M450	M450	23
257.364	142.76	0	2244.328	<BeadTracker.Bead object at 0x000002A683ADE520>	1.0	9	24	24	2	False	-54.0	M450	M450	24
259.828	142.709	0	2326.357	<BeadTracker.Bead object at 0x000002A683ADE9A0>	2.0	9	25	25	2	False	-54.0	M450	M450	25
259.623	142.713	0	2085.224	<BeadTracker.Bead object at 0x000002A683ADEE20>	3.0	9	26	26	2	True	-54.0	M450	M450	26
259.326	142.512	0	2084.001	<BeadTracker.Bead object at 0x000002A683AC02E0>	1.0	10	27	27	2	False	-69.0	M450	M450	27
260.351	142.571	0	2311.653	<BeadTracker.Bead object at 0x000002A683AC0760>	2.0	10	28	28	2	False	-69.0	M450	M450	28
259.552	142.717	0	2111.512	<BeadTracker.Bead object at 0x000002A683AC0BE0>	3.0	10	29	29	2	True	-69.0	M450	M450	29
259.857	142.545	0	1647.197	<BeadTracker.Bead object at 0x000002A683AE20A0>	1.0	11	30	30	2	False	-9.0	M450	M450	30
258.364	142.472	0	1858.234	<BeadTracker.Bead object at 0x000002A683AE2520>	2.0	11	31	31	2	False	-9.0	M450	M450	31
259.167	142.603	0	2258.884	<BeadTracker.Bead object at 0x000002A683AE29A0>	3.0	11	32	32	2	True	-9.0	M450	M450	32
260.315	142.648	0	1298.151	<BeadTracker.Bead object at 0x000002A683AEA700>	3.0	12	35	35	2	True	-63.0	M450	M450	35
260.161	142.457	0	1291.857	<BeadTracker.Bead object at 0x000002A683AEAFD0>	2.0	13	37	37	2	False	-120.0	M450	M450	37
260.725	142.68	0	2311.122	<BeadTracker.Bead object at 0x000002A683AE4490>	3.0	13	38	38	2	True	-120.0	M450	M450	38
257.452	142.632	0	1668.199	<BeadTracker.Bead object at 0x000002A683AE4910>	1.0	14	39	39	2	False	-60.0	M450	M450	39
260.023	142.479	0	2043.04	<BeadTracker.Bead object at 0x000002A683AE4D90>	2.0	14	40	40	2	False	-60.0	M450	M450	40
261.153	142.618	0	2319.557	<BeadTracker.Bead object at 0x000002A683AC8250>	3.0	14	41	41	2	True	-60.0	M450	M450	41
257.392	142.609	0	2235.33	<BeadTracker.Bead object at 0x000002A683AC86D0>	1.0	15	42	42	2	False	-62.0	M450	M450	42
260.165	142.52	0	2289.316	<BeadTracker.Bead object at 0x000002A683AC8B50>	2.0	15	43	43	2	False	-62.0	M450	M450	43
260.644	142.62	0	2131.516	<BeadTracker.Bead object at 0x000002A683AC8FD0>	3.0	15	44	44	2	True	-62.0	M450	M450	44
259.37	142.306	0	2291.61	<BeadTracker.Bead object at 0x000002A7573AF490>	1.0	16	45	45	2	False	-48.0	M450	M450	45
259.514	142.389	0	2269.653	<BeadTracker.Bead object at 0x000002A7573AF910>	2.0	16	46	46	2	False	-48.0	M450	M450	46
259.175	142.481	0	2148.888	<BeadTracker.Bead object at 0x000002A7573AFD90>	3.0	16	47	47	2	True	-48.0	M450	M450	47
259.46	142.376	0	1937.905	<BeadTracker.Bead object at 0x000002A7573C0250>	1.0	17	48	48	2	False	-23.0	M450	M450	48
259.171	142.383	0	2068.646	<BeadTracker.Bead object at 0x000002A7573C06D0>	2.0	17	49	49	2	False	-23.0	M450	M450	49
259.607	142.471	0	2303.3	<BeadTracker.Bead object at 0x000002A7573C0B50>	3.0	17	50	50	2	True	-23.0	M450	M450	50
260.898	142.503	0	1613.695	<BeadTracker.Bead object at 0x000002A7573C0FD0>	1.0	18	51	51	2	False	-7.0	M450	M450	51
259.636	142.425	0	2038.269	<BeadTracker.Bead object at 0x000002A7573A6490>	2.0	18	52	52	2	False	-7.0	M450	M450	52
259.366	142.526	0	2328.916	<BeadTracker.Bead object at 0x000002A7573A6910>	3.0	18	53	53	2	True	-7.0	M450	M450	53
259.382	142.29	0	1564.092	<BeadTracker.Bead object at 0x000002A7573A6D90>	1.0	19	54	54	2	False	-7.0	M450	M450	54
259.256	142.336	0	2001.873	<BeadTracker.Bead object at 0x000002A7573C7250>	2.0	19	55	55	2	False	-7.0	M450	M450	55
260.698	142.419	0	2332.843	<BeadTracker.Bead object at 0x000002A7573C76D0>	3.0	19	56	56	2	True	-7.0	M450	M450	56
259.67	142.376	0	1126.353	<BeadTracker.Bead object at 0x000002A7573C7B50>	1.0	20	57	57	2	False	35.0	M450	M450	57
260.398	142.579	0	1562.999	<BeadTracker.Bead object at 0x000002A7573C7FD0>	2.0	20	58	58	2	False	35.0	M450	M450	58
261.179	142.648	0	2239.501	<BeadTracker.Bead object at 0x000002A7573B9490>	3.0	20	59	59	2	True	35.0	M450	M450	59
260.832	142.462	0	1115.231	<BeadTracker.Bead object at 0x000002A7573B9910>	1.0	21	60	60	2	False	45.0	M450	M450	60
259.202	142.501	0	1590.737	<BeadTracker.Bead object at 0x000002A7573B9D90>	2.0	21	61	61	2	False	45.0	M450	M450	61
260.367	142.608	0	2231.327	<BeadTracker.Bead object at 0x000002A757392250>	3.0	21	62	62	2	True	45.0	M450	M450	62
258.455	142.791	0	1578.937	<BeadTracker.Bead object at 0x000002A7573926D0>	1.0	22	63	63	2	False	-7.0	M450	M450	63
260.508	142.664	0	2085.964	<BeadTracker.Bead object at 0x000002A757392B50>	2.0	22	64	64	2	False	-7.0	M450	M450	64
261.373	142.865	0	2329.51	<BeadTracker.Bead object at 0x000002A757392FD0>	3.0	22	65	65	2	True	-7.0	M450	M450	65
257.476	142.826	0	1794.099	<BeadTracker.Bead object at 0x000002A757393490>	1.0	23	66	66	2	False	-17.0	M450	M450	66
260.693	142.748	0	2108.856	<BeadTracker.Bead object at 0x000002A757393910>	2.0	23	67	67	2	False	-17.0	M450	M450	67
261.213	142.804	0	2326.065	<BeadTracker.Bead object at 0x000002A757393D90>	3.0	23	68	68	2	True	-17.0	M450	M450	68
260.321	142.613	0	1803.616	<BeadTracker.Bead object at 0x000002A75F356250>	1.0	24	69	69	2	False	-35.0	M450	M450	69
259.397	142.796	0	2133.734	<BeadTracker.Bead object at 0x000002A75F3566D0>	2.0	24	70	70	2	False	-35.0	M450	M450	70
259.634	142.944	0	2348.663	<BeadTracker.Bead object at 0x000002A75F356B50>	3.0	24	71	71	2	True	-35.0	M450	M450	71
259.976	143.174	0	2117.782	<BeadTracker.Bead object at 0x000002A75F356FD0>	1.0	25	72	72	2	False	-35.0	M450	M450	72
260.394	142.992	0	2271.53	<BeadTracker.Bead object at 0x000002A75F351490>	2.0	25	73	73	2	False	-35.0	M450	M450	73
259.718	143.157	0	2218.016	<BeadTracker.Bead object at 0x000002A75F351910>	3.0	25	74	74	2	True	-35.0	M450	M450	74
260.6	142.896	0	2224.526	<BeadTracker.Bead object at 0x000002A75F351D90>	1.0	26	75	75	2	False	-59.0	M450	M450	75
259.508	142.998	0	2364.697	<BeadTracker.Bead object at 0x000002A75F338250>	2.0	26	76	76	2	False	-59.0	M450	M450	76
259.968	143.074	0	2156.935	<BeadTracker.Bead object at 0x000002A75F3386D0>	3.0	26	77	77	2	True	-59.0	M450	M450	77
260.693	142.982	0	2154.662	<BeadTracker.Bead object at 0x000002A75F338B50>	1.0	27	78	78	2	False	-63.0	M450	M450	78
261.784	143.025	0	2355.948	<BeadTracker.Bead object at 0x000002A75F338FD0>	2.0	27	79	79	2	False	-63.0	M450	M450	79
261.354	143.062	0	2148.628	<BeadTracker.Bead object at 0x000002A75F340490>	3.0	27	80	80	2	True	-63.0	M450	M450	80
260.69	143.186	0	2260.764	<BeadTracker.Bead object at 0x000002A75F340910>	1.0	28	81	81	2	False	-60.0	M450	M450	81
260.083	143.253	0	2338.739	<BeadTracker.Bead object at 0x000002A75F340D90>	2.0	28	82	82	2	False	-60.0	M450	M450	82
259.625	143.236	0	2124.791	<BeadTracker.Bead object at 0x000002A75F330250>	3.0	28	83	83	2	True	-60.0	M450	M450	83
261.895	142.963	0	2276.019	<BeadTracker.Bead object at 0x000002A75F3306D0>	1.0	29	84	84	2	False	-68.0	M450	M450	84
260.308	142.965	0	2354.82	<BeadTracker.Bead object at 0x000002A75F330B50>	2.0	29	85	85	2	False	-68.0	M450	M450	85
259.85	143.255	0	2128.105	<BeadTracker.Bead object at 0x000002A75F330FD0>	3.0	29	86	86	2	True	-68.0	M450	M450	86
259.354	143.133	0	2229.944	<BeadTracker.Bead object at 0x000002A75F34B490>	1.0	30	87	87	2	False	-80.0	M450	M450	87
260.852	143.151	0	2327.574	<BeadTracker.Bead object at 0x000002A75F34B910>	2.0	30	88	88	2	False	-80.0	M450	M450	88
261.768	143.307	0	2129.366	<BeadTracker.Bead object at 0x000002A75F34BD90>	3.0	30	89	89	2	True	-80.0	M450	M450	89
261.697	143.064	0	2295.934	<BeadTracker.Bead object at 0x000002A75F357250>	1.0	31	90	90	2	False	-76.0	M450	M450	90
260.16	143.101	0	2354.727	<BeadTracker.Bead object at 0x000002A75F3576D0>	2.0	31	91	91	2	False	-76.0	M450	M450	91
260.494	143.336	0	2112.773	<BeadTracker.Bead object at 0x000002A75F357B50>	3.0	31	92	92	2	True	-76.0	M450	M450	92
260.177	143.103	0	2221.718	<BeadTracker.Bead object at 0x000002A75F357FD0>	1.0	32	93	93	2	False	-82.0	M450	M450	93
261.539	143.237	0	2330.821	<BeadTracker.Bead object at 0x000002A75F321580>	2.0	32	94	94	2	False	-82.0	M450	M450	94
261.82	143.322	0	2108.013	<BeadTracker.Bead object at 0x000002A75F321850>	3.0	32	95	95	2	True	-82.0	M450	M450	95
260.764	143.238	0	2332.167	<BeadTracker.Bead object at 0x000002A75F321340>	1.0	33	96	96	2	False	-63.0	M450	M450	96
260.414	143.225	0	2345.069	<BeadTracker.Bead object at 0x000002A760A07250>	2.0	33	97	97	2	False	-63.0	M450	M450	97
260.964	143.355	0	2092.952	<BeadTracker.Bead object at 0x000002A760A076D0>	3.0	33	98	98	2	True	-63.0	M450	M450	98
