X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
245.484	164.828	0	8339.46	<BeadTracker.Bead object at 0x000001DC034DFEC8>	1	1	0	0	1	False	-18.0	M450		0
245.29	164.632	0	10489.462	<BeadTracker.Bead object at 0x000001DC034DA488>	2	1	1	1	1	False	-18.0	M450		1
245.235	164.28	0	8831.185	<BeadTracker.Bead object at 0x000001DC034DA4C8>	3	1	2	2	1	True	-18.0	M450		2
245.625	164.852	0	8259.849	<BeadTracker.Bead object at 0x000001DC0C971608>	1	2	3	3	1	False	-27.0	M450		3
245.427	164.689	0	10468.267	<BeadTracker.Bead object at 0x000001DC0C971F88>	2	2	4	4	1	False	-27.0	M450		4
245.288	164.316	0	8985.98	<BeadTracker.Bead object at 0x000001DC034A5608>	3	2	5	5	1	True	-27.0	M450		5
245.744	164.771	0	8176.286	<BeadTracker.Bead object at 0x000001DC034A5DC8>	1	3	6	6	1	False	-30.0	M450		6
245.55	164.557	0	10495.103	<BeadTracker.Bead object at 0x000001DC034D8C08>	2	3	7	7	1	False	-30.0	M450		7
245.448	164.247	0	9182.365	<BeadTracker.Bead object at 0x000001DC034D8F08>	3	3	8	8	1	True	-30.0	M450		8
245.599	165.091	0	8119.182	<BeadTracker.Bead object at 0x000001DC034BA388>	1	4	9	9	1	False	-47.0	M450		9
245.488	164.941	0	10396.731	<BeadTracker.Bead object at 0x000001DC034BA488>	2	4	10	10	1	False	-47.0	M450		10
245.412	164.822	0	9281.443	<BeadTracker.Bead object at 0x000001DC0C98AC88>	3	4	11	11	1	True	-47.0	M450		11
245.399	165.836	0	8134.783	<BeadTracker.Bead object at 0x000001DC0C98AE48>	1	5	12	12	1	False	-20.0	M450		12
245.446	165.571	0	10417.732	<BeadTracker.Bead object at 0x000001DC034B5A08>	2	5	13	13	1	False	-20.0	M450		13
245.165	165.369	0	9201.889	<BeadTracker.Bead object at 0x000001DC034B5488>	3	5	14	14	1	True	-20.0	M450		14
245.386	166.559	0	8153.1	<BeadTracker.Bead object at 0x000001DC033CB348>	1	6	15	15	1	False	-26.0	M450		15
245.576	166.371	0	10381.147	<BeadTracker.Bead object at 0x000001DC033CB548>	2	6	16	16	1	False	-26.0	M450		16
245.19	166.199	0	9114.937	<BeadTracker.Bead object at 0x000001DC07A30B88>	3	6	17	17	1	True	-26.0	M450		17
245.383	166.409	1	10362.025	<BeadTracker.Bead object at 0x000001DC07A30D48>	0	0	18	18	1	True	-65.0	M450		18
245.332	166.447	1	10429.743	<BeadTracker.Bead object at 0x000001DC07A4BF48>	0	0	19	19	1	True	-104.0	M450		19
245.22	166.511	1	10366.622	<BeadTracker.Bead object at 0x000001DC07A4B888>	0	0	20	20	1	True	-143.0	M450		20
245.194	166.455	1	10375.159	<BeadTracker.Bead object at 0x000001DC0C966448>	0	0	21	21	1	True	-182.0	M450		21
245.134	166.418	1	10380.195	<BeadTracker.Bead object at 0x000001DC0C966188>	0	0	22	22	1	True	-221.0	M450		22
245.075	166.445	1	10407.169	<BeadTracker.Bead object at 0x000001DC07A44188>	0	0	23	23	1	True	-260.0	M450		23
244.999	166.496	1	10472.434	<BeadTracker.Bead object at 0x000001DC07A44A08>	0	0	24	24	1	True	-292.0	M450		24
244.986	166.47	1	10406.361	<BeadTracker.Bead object at 0x000001DC07A23508>	0	0	25	25	1	True	-293.0	M450		25
244.944	166.445	1	10446.502	<BeadTracker.Bead object at 0x000001DC07A23108>	0	0	26	26	1	True	-319.0	M450		26
244.889	166.515	1	10476.044	<BeadTracker.Bead object at 0x000001DC0760E588>	0	0	27	27	1	True	-305.0	M450		27
244.917	166.563	1	10437.665	<BeadTracker.Bead object at 0x000001DC0760EF48>	0	0	28	28	1	True	-304.0	M450		28
244.922	166.43	1	10502.684	<BeadTracker.Bead object at 0x000001DC07618D08>	0	0	29	29	1	True	-292.0	M450		29
244.879	166.448	1	10420.733	<BeadTracker.Bead object at 0x000001DC07634808>	0	0	30	30	1	True	-319.0	M450		30
244.864	166.465	1	10449.15	<BeadTracker.Bead object at 0x000001DC07634A88>	0	0	31	31	1	True	-319.0	M450		31
244.918	166.487	1	10492.504	<BeadTracker.Bead object at 0x000001DC07629CC8>	0	0	32	32	1	True	-319.0	M450		32
244.839	166.464	1	10436.835	<BeadTracker.Bead object at 0x000001DC07629F08>	0	0	33	33	1	True	-319.0	M450		33
