X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
166.073	252.66	0	2682.886	<BeadTracker.Bead object at 0x000001DC129B90C8>	1	1	0	0	1	False	-421.0	M450		0
165.784	252.666	0	4463.801	<BeadTracker.Bead object at 0x000001DC15645B48>	2	1	1	1	1	True	-421.0	M450		1
165.73	252.746	0	6980.27	<BeadTracker.Bead object at 0x000001DC03F36748>	3	1	2	2	1	False	-421.0	M450		2
165.825	252.281	0	2629.576	<BeadTracker.Bead object at 0x000001DC03F36488>	1	2	3	3	1	False	-419.0	M450		3
165.851	252.162	0	4362.221	<BeadTracker.Bead object at 0x000001DC10223788>	2	2	4	4	1	True	-419.0	M450		4
165.662	252.136	0	6887.246	<BeadTracker.Bead object at 0x000001DC10223D08>	3	2	5	5	1	False	-419.0	M450		5
165.938	251.91	0	2541.643	<BeadTracker.Bead object at 0x000001DC1300D1C8>	1	3	6	6	1	False	-431.0	M450		6
165.847	251.887	0	4263.951	<BeadTracker.Bead object at 0x000001DC1403CA88>	2	3	7	7	1	True	-431.0	M450		7
165.723	252.034	0	6782.16	<BeadTracker.Bead object at 0x000001DC0B660848>	3	3	8	8	1	False	-431.0	M450		8
166.103	251.91	0	2540.471	<BeadTracker.Bead object at 0x000001DC0B660DC8>	1	4	9	9	1	False	-420.0	M450		9
165.917	252.052	0	4213.086	<BeadTracker.Bead object at 0x000001DC06428948>	2	4	10	10	1	True	-420.0	M450		10
165.854	251.903	0	6698.719	<BeadTracker.Bead object at 0x000001DC06428C48>	3	4	11	11	1	False	-420.0	M450		11
166.008	251.766	0	2462.415	<BeadTracker.Bead object at 0x000001DC06428288>	1	5	12	12	1	False	-432.0	M450		12
165.977	251.583	0	4149.321	<BeadTracker.Bead object at 0x000001DC0F1E7188>	2	5	13	13	1	True	-432.0	M450		13
165.675	251.759	0	6741.786	<BeadTracker.Bead object at 0x000001DC0F1E76C8>	3	5	14	14	1	False	-432.0	M450		14
166.188	251.864	0	2447.587	<BeadTracker.Bead object at 0x000001DC12AF5888>	1	6	15	15	1	False	-443.0	M450		15
165.944	251.983	0	4154.986	<BeadTracker.Bead object at 0x000001DC00788A88>	2	6	16	16	1	True	-443.0	M450		16
165.843	251.884	0	6672.385	<BeadTracker.Bead object at 0x000001DC13292A88>	3	6	17	17	1	False	-443.0	M450		17
165.876	251.877	1	5168.649	<BeadTracker.Bead object at 0x000001DC129987C8>	0	0	18	18	1	True	-403.0	M450		18
165.942	251.958	1	4428.72	<BeadTracker.Bead object at 0x000001DC12998B48>	0	0	19	19	1	True	-426.0	M450		19
165.951	251.976	1	4223.119	<BeadTracker.Bead object at 0x000001DC037D8A88>	0	0	20	20	1	True	-430.0	M450		20
165.963	251.851	1	4134.856	<BeadTracker.Bead object at 0x000001DC1298A3C8>	0	0	21	21	1	True	-430.0	M450		21
165.978	251.842	1	4091.693	<BeadTracker.Bead object at 0x000001DC1298A888>	0	0	22	22	1	True	-460.0	M450		22
165.994	251.909	1	4130.08	<BeadTracker.Bead object at 0x000001DC10464F88>	0	0	23	23	1	True	-459.0	M450		23
165.968	251.868	1	4112.42	<BeadTracker.Bead object at 0x000001DC104646C8>	0	0	24	24	1	True	-460.0	M450		24
165.973	251.865	1	4112.858	<BeadTracker.Bead object at 0x000001DC105FECC8>	0	0	25	25	1	True	-460.0	M450		25
165.916	251.94	1	4114.576	<BeadTracker.Bead object at 0x000001DC131B4E88>	0	0	26	26	1	True	-459.0	M450		26
165.892	251.903	1	4101.393	<BeadTracker.Bead object at 0x000001DC13223748>	0	0	27	27	1	True	-459.0	M450		27
165.918	251.863	1	4091.883	<BeadTracker.Bead object at 0x000001DC0F33C588>	0	0	28	28	1	True	-460.0	M450		28
165.853	251.852	1	4107.621	<BeadTracker.Bead object at 0x000001DC0F33C988>	0	0	29	29	1	True	-460.0	M450		29
165.794	251.873	1	4084.807	<BeadTracker.Bead object at 0x000001DC0B5B6EC8>	0	0	30	30	1	True	-460.0	M450		30
165.752	251.857	1	4113.197	<BeadTracker.Bead object at 0x000001DC0B5B6448>	0	0	31	31	1	True	-460.0	M450		31
165.738	251.896	1	4098.777	<BeadTracker.Bead object at 0x000001DC08254DC8>	0	0	32	32	1	True	-460.0	M450		32
165.762	251.877	1	4069.931	<BeadTracker.Bead object at 0x000001DC08254A48>	0	0	33	33	1	True	-461.0	M450		33
165.745	251.842	1	4071.694	<BeadTracker.Bead object at 0x000001DC00A0EAC8>	0	0	34	34	1	True	-460.0	M450		34
165.72	251.866	1	4079.492	<BeadTracker.Bead object at 0x000001DC092AC888>	0	0	35	35	1	True	-460.0	M450		35
165.68	251.867	1	4101.059	<BeadTracker.Bead object at 0x000001DC092AC9C8>	0	0	36	36	1	True	-460.0	M450		36
165.676	251.897	1	4100.737	<BeadTracker.Bead object at 0x000001DC0F1F3888>	0	0	37	37	1	True	-460.0	M450		37
165.682	251.935	1	4135.6	<BeadTracker.Bead object at 0x000001DC0F1F3088>	0	0	38	38	1	True	-460.0	M450		38
165.726	251.942	1	4135.363	<BeadTracker.Bead object at 0x000001DC06808B08>	0	0	39	39	1	True	-459.0	M450		39
165.657	251.895	1	4142.105	<BeadTracker.Bead object at 0x000001DC04034988>	0	0	40	40	1	True	-459.0	M450		40
165.723	251.921	1	4146.198	<BeadTracker.Bead object at 0x000001DC04034588>	0	0	41	41	1	True	-459.0	M450		41
165.725	251.864	1	4115.834	<BeadTracker.Bead object at 0x000001DC09385F08>	0	0	42	42	1	True	-460.0	M450		42
165.742	251.824	1	4168.069	<BeadTracker.Bead object at 0x000001DC09385F48>	0	0	43	43	1	True	-430.0	M450		43
165.728	251.856	1	4175.4	<BeadTracker.Bead object at 0x000001DC0A8E5CC8>	0	0	44	44	1	True	-460.0	M450		44
165.755	251.851	1	4158.927	<BeadTracker.Bead object at 0x000001DC04709A48>	0	0	45	45	1	True	-460.0	M450		45
165.757	251.795	1	4182.667	<BeadTracker.Bead object at 0x000001DC04709708>	0	0	46	46	1	True	-430.0	M450		46
165.801	251.812	1	4164.42	<BeadTracker.Bead object at 0x000001DC1191D388>	0	0	47	47	1	True	-430.0	M450		47
165.846	251.768	1	4187.652	<BeadTracker.Bead object at 0x000001DC04233308>	0	0	48	48	1	True	-430.0	M450		48
165.921	251.758	1	4250.108	<BeadTracker.Bead object at 0x000001DC042334C8>	0	0	49	49	1	True	-429.0	M450		49
165.895	251.786	1	4285.83	<BeadTracker.Bead object at 0x000001DC06783088>	0	0	50	50	1	True	-429.0	M450		50
