X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
297.249	231.399	0	6461.878	<BeadTracker.Bead object at 0x000001DC018DA408>	1	1	0	0	1	False	-222.0		M450	0
297.303	231.653	0	9209.34	<BeadTracker.Bead object at 0x000001DC01A97148>	2	1	1	1	1	True	-222.0		M450	1
297.67	231.681	0	8368.668	<BeadTracker.Bead object at 0x000001DC1405BB48>	3	1	2	2	1	False	-222.0		M450	2
297.175	231.251	0	6381.732	<BeadTracker.Bead object at 0x000001DC1405B048>	1	2	3	3	1	False	-286.0		M450	3
297.531	231.215	0	9077.931	<BeadTracker.Bead object at 0x000001DC0F349048>	2	2	4	4	1	False	-286.0		M450	4
297.387	231.502	0	8487.26	<BeadTracker.Bead object at 0x000001DC0F3493C8>	3	2	5	5	1	True	-286.0		M450	5
297.284	231.285	0	6450.281	<BeadTracker.Bead object at 0x000001DC01A9FFC8>	1	3	6	6	1	False	-247.0		M450	6
297.268	231.575	0	9108.446	<BeadTracker.Bead object at 0x000001DC01A9FE88>	2	3	7	7	1	False	-247.0		M450	7
297.607	231.491	0	8476.996	<BeadTracker.Bead object at 0x000001DC01A9D688>	3	3	8	8	1	True	-247.0		M450	8
297.077	231.232	0	6507.826	<BeadTracker.Bead object at 0x000001DC01A9DEC8>	1	4	9	9	1	False	-201.0		M450	9
297.442	231.229	0	9211.138	<BeadTracker.Bead object at 0x000001DC10666348>	2	4	10	10	1	False	-201.0		M450	10
297.338	231.486	0	8337.283	<BeadTracker.Bead object at 0x000001DC10666BC8>	3	4	11	11	1	True	-201.0		M450	11
297.713	230.677	0	6773.982	<BeadTracker.Bead object at 0x000001DC02D10288>	1	5	12	12	1	False	-185.0		M450	12
297.649	231.01	0	9421.791	<BeadTracker.Bead object at 0x000001DC02D105C8>	2	5	13	13	1	True	-185.0		M450	13
298.083	230.876	0	8039.876	<BeadTracker.Bead object at 0x000001DC10648708>	3	5	14	14	1	False	-185.0		M450	14
297.432	230.585	0	6927.364	<BeadTracker.Bead object at 0x000001DC106486C8>	1	6	15	15	1	False	-99.0		M450	15
297.844	230.614	0	9517.796	<BeadTracker.Bead object at 0x000001DC0BD8AD88>	2	6	16	16	1	True	-99.0		M450	16
297.754	230.765	0	7783.127	<BeadTracker.Bead object at 0x000001DC0BD8A4C8>	3	6	17	17	1	False	-99.0		M450	17
297.855	230.709	1	9785.425	<BeadTracker.Bead object at 0x000001DC10644748>	0	0	18	18	1	True	-138.0		M450	18
297.818	230.732	1	9732.452	<BeadTracker.Bead object at 0x000001DC10644908>	0	0	19	19	1	True	-177.0		M450	19
