X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
117.713	114.638	0	6359.389	<BeadTracker.Bead object at 0x0000019C2827E048>	1.0	1	0	0	0	True	120.0		M450	0
117.963	114.221	0	5968.014	<BeadTracker.Bead object at 0x0000019C297836C8>	2.0	1	1	1	0	False	120.0		M450	1
118.146	114.0	0	1822.284	<BeadTracker.Bead object at 0x0000019D34AD54C8>	3.0	1	2	2	0	False	120.0		M450	2
117.901	114.636	0	6559.252	<BeadTracker.Bead object at 0x0000019C28BCE848>	1.0	2	3	3	0	True	125.0		M450	3
118.12	113.954	0	5542.354	<BeadTracker.Bead object at 0x0000019C28327F88>	2.0	2	4	4	0	False	125.0		M450	4
118.256	113.764	0	1689.281	<BeadTracker.Bead object at 0x0000019C28327D08>	3.0	2	5	5	0	False	125.0		M450	5
117.954	114.47	0	6610.037	<BeadTracker.Bead object at 0x0000019D34AD5AC8>	1.0	3	6	6	0	True	160.0		M450	6
118.213	113.676	0	5467.205	<BeadTracker.Bead object at 0x0000019CC1600DC8>	2.0	3	7	7	0	False	160.0		M450	7
118.259	113.756	0	1554.34	<BeadTracker.Bead object at 0x0000019D34AD5848>	3.0	3	8	8	0	False	160.0		M450	8
118.251	114.926	0	6381.57	<BeadTracker.Bead object at 0x0000019D34AD5A08>	1.0	4	9	9	0	True	122.0		M450	9
118.445	114.664	0	5638.242	<BeadTracker.Bead object at 0x0000019D34AD58C8>	2.0	4	10	10	0	False	122.0		M450	10
118.602	114.423	0	1689.551	<BeadTracker.Bead object at 0x0000019D34AD5648>	3.0	4	11	11	0	False	122.0		M450	11
118.381	114.703	0	6457.705	<BeadTracker.Bead object at 0x0000019C28327908>	1.0	5	12	12	0	True	121.0		M450	12
118.667	114.181	0	5707.106	<BeadTracker.Bead object at 0x0000019CC1600908>	2.0	5	13	13	0	False	121.0		M450	13
118.543	114.093	0	1737.614	<BeadTracker.Bead object at 0x0000019CC1600E88>	3.0	5	14	14	0	False	121.0		M450	14
118.4	114.439	0	6358.676	<BeadTracker.Bead object at 0x0000019CC1600888>	1.0	6	15	15	0	True	120.0		M450	15
118.603	114.079	0	5710.525	<BeadTracker.Bead object at 0x0000019CC1600688>	2.0	6	16	16	0	False	120.0		M450	16
118.654	113.517	0	1829.314	<BeadTracker.Bead object at 0x0000019C288A6DC8>	3.0	6	17	17	0	False	120.0		M450	17
118.235	113.925	0	3775.645	<BeadTracker.Bead object at 0x0000019CC16005C8>	1.0	7	18	18	0	False	-89.0		M450	18
118.314	114.002	0	5103.886	<BeadTracker.Bead object at 0x0000019CCD467908>	2.0	7	19	19	0	False	-89.0		M450	19
118.322	113.929	0	5593.522	<BeadTracker.Bead object at 0x0000019C28BAF3C8>	3.0	7	20	20	0	True	-89.0		M450	20
118.397	113.9	0	5711.387	<BeadTracker.Bead object at 0x0000019C26ED3F88>	1.0	8	21	21	0	False	-54.0		M450	21
