X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
249.599	256.348	0	7439.356	<BeadTracker.Bead object at 0x000001C637602B50>	1.0	1	0	0	0	True	193.0		M450	0
249.263	257.009	0	2814.536	<BeadTracker.Bead object at 0x000001C6375E55B0>	2.0	1	1	1	0	False	193.0		M450	1
249.546	256.459	0	1576.975	<BeadTracker.Bead object at 0x000001C63843E3A0>	3.0	1	2	2	0	False	193.0		M450	2
249.712	256.383	0	7429.445	<BeadTracker.Bead object at 0x000001C63843E310>	1.0	2	3	3	0	True	194.0		M450	3
249.313	257.012	0	2831.571	<BeadTracker.Bead object at 0x000001C63843E8E0>	2.0	2	4	4	0	False	194.0		M450	4
249.534	256.76	0	1585.655	<BeadTracker.Bead object at 0x000001C63843ED30>	3.0	2	5	5	0	False	194.0		M450	5
249.753	256.051	0	7462.541	<BeadTracker.Bead object at 0x000001C61D455880>	1.0	3	6	6	0	True	193.0		M450	6
249.313	256.952	0	2840.978	<BeadTracker.Bead object at 0x000001C61D455D00>	2.0	3	7	7	0	False	193.0		M450	7
249.629	256.455	0	1518.349	<BeadTracker.Bead object at 0x000001C61D455BE0>	3.0	3	8	8	0	False	193.0		M450	8
249.751	256.006	0	7527.549	<BeadTracker.Bead object at 0x000001C5CB8C6BE0>	1.0	4	9	9	0	True	185.0		M450	9
249.508	256.662	0	2819.365	<BeadTracker.Bead object at 0x000001C5CB8C65B0>	2.0	4	10	10	0	False	185.0		M450	10
249.714	256.17	0	1492.581	<BeadTracker.Bead object at 0x000001C5CB8C6580>	3.0	4	11	11	0	False	185.0		M450	11
249.763	255.618	0	7457.21	<BeadTracker.Bead object at 0x000001C6375EF910>	1.0	5	12	12	0	True	195.0		M450	12
249.616	256.283	0	2835.991	<BeadTracker.Bead object at 0x000001C6375EF610>	2.0	5	13	13	0	False	195.0		M450	13
249.742	255.745	0	1502.112	<BeadTracker.Bead object at 0x000001C6375EF850>	3.0	5	14	14	0	False	195.0		M450	14
249.938	255.462	0	7491.582	<BeadTracker.Bead object at 0x000001C6375EFB50>	1.0	6	15	15	0	True	183.0		M450	15
249.705	255.981	0	2863.539	<BeadTracker.Bead object at 0x000001C6375EFFA0>	2.0	6	16	16	0	False	183.0		M450	16
249.827	255.687	0	1500.333	<BeadTracker.Bead object at 0x000001C6375EF8E0>	3.0	6	17	17	0	False	183.0		M450	17
249.613	256.231	-1	1338.215	<BeadTracker.Bead object at 0x000001C6375EFD00>	0.1	0	18	18	0	True	223.0		M450	18
249.571	255.965	-1	2107.671	<BeadTracker.Bead object at 0x000001C5CCFC5460>	0.1	0	19	19	0	True	235.0		M450	19
249.523	256.236	-1	2447.7	<BeadTracker.Bead object at 0x000001C63843ECD0>	0.1	0	20	20	0	True	217.0		M450	20
249.557	255.981	-1	2554.049	<BeadTracker.Bead object at 0x000001C637602A00>	0.1	0	21	21	0	True	208.0		M450	21
249.588	256.18	-1	2586.834	<BeadTracker.Bead object at 0x000001C5D2B5C790>	0.1	0	22	22	0	True	206.0		M450	22
249.698	255.868	-1	2640.669	<BeadTracker.Bead object at 0x000001C5D2B6BC70>	0.1	0	23	23	0	True	205.0		M450	23
249.655	256.09	-1	2647.951	<BeadTracker.Bead object at 0x000001C5CCFC5130>	0.1	0	24	24	0	True	206.0		M450	24
249.674	255.93	-1	2637.5	<BeadTracker.Bead object at 0x000001C5CCFC54C0>	0.1	0	25	25	0	True	205.0		M450	25
249.621	256.17	-1	2682.613	<BeadTracker.Bead object at 0x000001C5CCFC5160>	0.1	0	26	26	0	True	205.0		M450	26
249.658	255.907	-1	2674.355	<BeadTracker.Bead object at 0x000001C5CCFC5DF0>	0.1	0	27	27	0	True	205.0		M450	27
249.629	256.027	-1	2666.33	<BeadTracker.Bead object at 0x000001C5CCFC5CD0>	0.1	0	28	28	0	True	205.0		M450	28
249.745	255.869	-1	2674.972	<BeadTracker.Bead object at 0x000001C5CCFC53D0>	0.1	0	29	29	0	True	205.0		M450	29
249.676	256.061	-1	2679.657	<BeadTracker.Bead object at 0x000001C5CCFC5550>	0.1	0	30	30	0	True	205.0		M450	30
249.701	255.797	-1	2621.171	<BeadTracker.Bead object at 0x000001C5CCFC5FA0>	0.1	0	31	31	0	True	205.0		M450	31
249.723	256.064	-1	2670.32	<BeadTracker.Bead object at 0x000001C5CB46F460>	0.1	0	32	32	0	True	205.0		M450	32
249.671	255.706	-1	2631.263	<BeadTracker.Bead object at 0x000001C5CB46FA90>	0.1	0	33	33	0	True	205.0		M450	33
249.669	255.924	-1	2673.0	<BeadTracker.Bead object at 0x000001C5CB46F310>	0.1	0	34	34	0	True	205.0		M450	34
249.631	255.805	-1	2640.988	<BeadTracker.Bead object at 0x000001C5CB46FCA0>	0.1	0	35	35	0	True	205.0		M450	35
249.606	255.923	-1	2700.487	<BeadTracker.Bead object at 0x000001C5CB46F7F0>	0.1	0	36	36	0	True	194.0		M450	36
249.656	255.756	-1	2627.237	<BeadTracker.Bead object at 0x000001C5CB46F820>	0.1	0	37	37	0	True	205.0		M450	37
249.584	255.802	-1	2693.979	<BeadTracker.Bead object at 0x000001C5CB46F940>	0.1	0	38	38	0	True	193.0		M450	38
249.54	255.744	-1	2647.352	<BeadTracker.Bead object at 0x000001C5CB46FC70>	0.1	0	39	39	0	True	205.0		M450	39
249.554	255.839	-1	2640.724	<BeadTracker.Bead object at 0x000001C5CB46FB80>	0.1	0	40	40	0	True	205.0		M450	40
249.514	255.688	-1	2652.918	<BeadTracker.Bead object at 0x000001C5CCFBFD30>	0.1	0	41	41	0	True	205.0		M450	41
249.493	255.762	-1	2730.548	<BeadTracker.Bead object at 0x000001C5CCFBFE50>	0.1	0	42	42	0	True	205.0		M450	42
249.594	255.576	-1	2633.241	<BeadTracker.Bead object at 0x000001C5CCFBF340>	0.1	0	43	43	0	True	193.0		M450	43
249.595	255.842	-1	2671.507	<BeadTracker.Bead object at 0x000001C5CCFBF5B0>	0.1	0	44	44	0	True	193.0		M450	44
249.549	255.651	-1	2655.476	<BeadTracker.Bead object at 0x000001C5CCFBFDF0>	0.1	0	45	45	0	True	193.0		M450	45
249.539	255.814	-1	2676.188	<BeadTracker.Bead object at 0x000001C5CCFBF520>	0.1	0	46	46	0	True	193.0		M450	46
249.582	255.623	-1	2660.588	<BeadTracker.Bead object at 0x000001C5CCFBF3D0>	0.1	0	47	47	0	True	205.0		M450	47
249.588	255.786	-1	2659.051	<BeadTracker.Bead object at 0x000001C5CCFBEDF0>	0.1	0	48	48	0	True	193.0		M450	48
249.506	255.726	-1	2647.878	<BeadTracker.Bead object at 0x000001C5CCFBE2B0>	0.1	0	49	49	0	True	205.0		M450	49
249.509	255.81	-1	2623.681	<BeadTracker.Bead object at 0x000001C5CCFBEDC0>	0.1	0	50	50	0	True	194.0		M450	50
249.488	255.679	-1	2686.275	<BeadTracker.Bead object at 0x000001C5CCFBEFD0>	0.1	0	51	51	0	True	205.0		M450	51
249.574	255.83	-1	2607.345	<BeadTracker.Bead object at 0x000001C5CCFBE220>	0.1	0	52	52	0	True	194.0		M450	52
249.582	255.617	-1	2637.517	<BeadTracker.Bead object at 0x000001C5CCFBEF40>	0.1	0	53	53	0	True	193.0		M450	53
249.547	255.96	-1	2719.365	<BeadTracker.Bead object at 0x000001C5CCFBE1F0>	0.1	0	54	54	0	True	194.0		M450	54
249.546	255.596	-1	2694.499	<BeadTracker.Bead object at 0x000001C5CCFBE7C0>	0.1	0	55	55	0	True	194.0		M450	55
