X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
400.25577191138353	190.20783302504225	0	5914.54335082101	<BeadTracker.Bead object at 0x00000153E9C32748>	2	1	1	1	0	True	173.0		M270	1
400.0415481035027	189.9925396151613	0	1537.495228421262	<BeadTracker.Bead object at 0x000001541762A248>	3	1	2	2	0	False	173.0		M270	2
400.3873351140065	190.71083510211355	0	5801.846118926047	<BeadTracker.Bead object at 0x00000153E7300348>	2	2	4	4	0	True	204.0		M270	4
400.0656505081842	190.42775740322185	0	1586.232574808833	<BeadTracker.Bead object at 0x000001541762AE08>	3	2	5	5	0	False	204.0		M270	5
398.67239954383007	191.7016004107655	0	7122.744779669787	<BeadTracker.Bead object at 0x000001541762AD48>	1	3	6	6	0	False	202.0		M270	6
399.986057632378	190.71498803369423	0	5541.199733791449	<BeadTracker.Bead object at 0x000001541762AC08>	2	3	7	7	0	True	202.0		M270	7
399.91104351531294	190.64518269282803	0	1497.9782216721717	<BeadTracker.Bead object at 0x00000153E34B4BC8>	3	3	8	8	0	False	202.0		M270	8
399.3706945986772	192.36318055506325	0	7253.062214645154	<BeadTracker.Bead object at 0x00000154143D91C8>	1	4	9	9	0	True	210.0		M270	9
400.3127417824162	191.33343933678893	0	5210.650418039031	<BeadTracker.Bead object at 0x00000154160EC208>	2	4	10	10	1	False	210.0		M270	10
399.9410022310721	191.1103852406588	0	1506.5477613683008	<BeadTracker.Bead object at 0x00000153E5BDB0C8>	3	4	11	11	0	False	210.0		M270	11
399.4802840855176	192.56972041566607	0	7318.254050531858	<BeadTracker.Bead object at 0x00000153E739DF88>	1	5	12	12	1	True	213.0		M270	12
400.351891006343	191.76250285879647	0	5230.548118248251	<BeadTracker.Bead object at 0x00000154160D7C88>	2	5	13	13	1	False	213.0		M270	13
400.1732112988997	191.4461166360832	0	1529.8985233629514	<BeadTracker.Bead object at 0x00000154219FB448>	3	5	14	14	0	False	213.0		M270	14
399.6849234686316	192.70997758844425	0	7123.060870452837	<BeadTracker.Bead object at 0x00000154160B5108>	1	6	15	15	1	True	216.0		M270	15
400.61564713923696	192.04966233647548	0	5015.449493114808	<BeadTracker.Bead object at 0x00000154160B5B08>	2	6	16	16	1	False	216.0		M270	16
400.1989481831452	191.7799211893699	0	1521.2359164534612	<BeadTracker.Bead object at 0x00000153E8523F08>	3	6	17	17	0	False	216.0		M270	17
399.6939702070934	192.38450467738068	1	1814.3918231647424	<BeadTracker.Bead object at 0x00000153E5304708>	0	0	18	18	0	True	256.0		M270	18
399.8056986535798	192.6371905271008	1	3346.861683765588	<BeadTracker.Bead object at 0x00000153E5304648>	0	0	19	19	0	True	266.0		M270	19
400.064296952126	192.500923619358	1	4429.314784851317	<BeadTracker.Bead object at 0x00000153E592A448>	0	0	20	20	0	True	236.0		M270	20
400.2240400435	192.3791403111301	1	4906.287171352676	<BeadTracker.Bead object at 0x00000154160A3E88>	0	0	21	21	1	True	231.0		M270	21
400.3388482257488	192.3573560471268	1	5002.657240708764	<BeadTracker.Bead object at 0x0000015416098648>	0	0	22	22	1	True	230.0		M270	22
400.3211068563265	192.332510318744	1	5055.89531087116	<BeadTracker.Bead object at 0x0000015416098E88>	0	0	23	23	1	True	230.0		M270	23
400.4567198422288	192.24748626879	1	4950.74982277212	<BeadTracker.Bead object at 0x0000015415ADCE08>	0	0	24	24	1	True	230.0		M270	24
400.5117378347784	192.27532500064987	1	4795.693718976391	<BeadTracker.Bead object at 0x00000153E5304EC8>	0	0	25	25	0	True	231.0		M270	25
400.5517525026978	192.371936238611	1	4808.788615871599	<BeadTracker.Bead object at 0x0000015421A0FA48>	0	0	26	26	0	True	231.0		M270	26
400.6197113628146	192.32440109406213	1	4798.076606647541	<BeadTracker.Bead object at 0x0000015416087148>	0	0	27	27	1	True	231.0		M270	27
400.55789959441495	192.3199403711889	1	4708.069124502521	<BeadTracker.Bead object at 0x00000153E52E89C8>	0	0	28	28	0	True	232.0		M270	28
400.60094379412055	192.29883405592423	1	4690.281208103224	<BeadTracker.Bead object at 0x00000153E52E8B48>	0	0	29	29	0	True	231.0		M270	29
400.610879027235	192.30910904905613	1	4658.006214676763	<BeadTracker.Bead object at 0x0000015415AD5E48>	0	0	30	30	1	True	232.0		M270	30
400.6995780395373	192.3064565808731	1	4627.333772671319	<BeadTracker.Bead object at 0x00000153E52E80C8>	0	0	31	31	0	True	232.0		M270	31
400.6984815852782	192.32414959701856	1	4650.618329515387	<BeadTracker.Bead object at 0x0000015416093648>	0	0	32	32	1	True	232.0		M270	32
400.6904805642196	192.3216680085852	1	4601.530454365045	<BeadTracker.Bead object at 0x00000153E52D4548>	0	0	33	33	0	True	232.0		M270	33
400.7069209695285	192.3050433826764	1	4641.309846452827	<BeadTracker.Bead object at 0x000001541605F5C8>	0	0	34	34	1	True	232.0		M270	34
400.7245770079014	192.3079111286656	1	4633.838741890987	<BeadTracker.Bead object at 0x00000153E6C20108>	0	0	35	35	0	True	232.0		M270	35
400.7983940632384	192.2304969993239	1	4640.890692589007	<BeadTracker.Bead object at 0x00000153E52D4988>	0	0	36	36	0	True	232.0		M270	36
