X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
184.003	104.857	0	3365.931	<BeadTracker.Bead object at 0x0000019C29241308>	1.0	1	0	0	0	True	-107.0	M450	M450	0
184.144	104.318	0	6864.468	<BeadTracker.Bead object at 0x0000019C288BCF48>	2.0	1	1	1	0	False	-107.0	M450	M450	1
184.034	103.952	0	6518.657	<BeadTracker.Bead object at 0x0000019D34B864C8>	3.0	1	2	2	1	False	-107.0	M450	M450	2
184.083	105.351	0	3452.692	<BeadTracker.Bead object at 0x0000019C27521908>	1.0	2	3	3	0	True	-105.0	M450	M450	3
184.149	104.527	0	6931.209	<BeadTracker.Bead object at 0x0000019C79926448>	2.0	2	4	4	0	False	-105.0	M450	M450	4
184.112	104.499	0	6321.278	<BeadTracker.Bead object at 0x0000019D24F9FC88>	3.0	2	5	5	1	False	-105.0	M450	M450	5
184.108	105.606	0	3273.49	<BeadTracker.Bead object at 0x0000019CCC2098C8>	1.0	3	6	6	0	True	-121.0	M450	M450	6
184.13	105.208	0	6825.445	<BeadTracker.Bead object at 0x0000019CCC209808>	2.0	3	7	7	0	False	-121.0	M450	M450	7
184.078	104.744	0	6578.599	<BeadTracker.Bead object at 0x0000019C79926548>	3.0	3	8	8	0	False	-121.0	M450	M450	8
184.198	106.063	0	3221.957	<BeadTracker.Bead object at 0x0000019C799263C8>	1.0	4	9	9	0	True	-114.0	M450	M450	9
184.37	105.174	0	6650.762	<BeadTracker.Bead object at 0x0000019CCD769508>	2.0	4	10	10	0	False	-114.0	M450	M450	10
184.238	105.113	0	6632.502	<BeadTracker.Bead object at 0x0000019CCD769A48>	3.0	4	11	11	0	False	-114.0	M450	M450	11
184.567	106.53	0	3012.565	<BeadTracker.Bead object at 0x0000019CCD7696C8>	1.0	5	12	12	0	True	-138.0	M450	M450	12
184.55	105.84	0	6488.403	<BeadTracker.Bead object at 0x0000019CCC209348>	2.0	5	13	13	0	False	-138.0	M450	M450	13
184.353	105.536	0	6900.337	<BeadTracker.Bead object at 0x0000019C73D00488>	3.0	5	14	14	0	False	-138.0	M450	M450	14
184.66	106.827	0	2875.648	<BeadTracker.Bead object at 0x0000019CD44E8C08>	1.0	6	15	15	0	True	-152.0	M450	M450	15
184.786	105.819	0	6237.297	<BeadTracker.Bead object at 0x0000019CD44E8348>	2.0	6	16	16	0	False	-152.0	M450	M450	16
184.596	105.737	0	7055.324	<BeadTracker.Bead object at 0x0000019CD44E8BC8>	3.0	6	17	17	0	False	-152.0	M450	M450	17
184.21	106.199	0	7460.803	<BeadTracker.Bead object at 0x0000019CCD769B88>	1.0	7	18	18	0	True	-24.0	M450	M450	18
184.319	106.17	0	6775.753	<BeadTracker.Bead object at 0x0000019C79AA7BC8>	2.0	7	19	19	0	False	-24.0	M450	M450	19
184.47	106.015	0	6286.023	<BeadTracker.Bead object at 0x0000019C27102948>	3.0	7	20	20	0	False	-24.0	M450	M450	20
184.52	106.062	0	6149.724	<BeadTracker.Bead object at 0x0000019C4DD9AA88>	1.0	8	21	21	0	False	-49.0	M450	M450	21
184.435	105.997	0	6148.194	<BeadTracker.Bead object at 0x0000019D32D6D0C8>	2.0	8	22	22	0	False	-49.0	M450	M450	22
184.404	106.018	0	6200.172	<BeadTracker.Bead object at 0x0000019CCD769A08>	3.0	8	23	23	0	True	-49.0	M450	M450	23
184.392	105.999	0	6248.893	<BeadTracker.Bead object at 0x0000019CD44E8848>	1.0	9	24	24	0	True	-48.0	M450	M450	24
184.429	106.042	0	6235.9	<BeadTracker.Bead object at 0x0000019C73D00D08>	2.0	9	25	25	0	False	-48.0	M450	M450	25
184.389	105.897	0	6261.386	<BeadTracker.Bead object at 0x0000019C73D00C08>	3.0	9	26	26	0	False	-48.0	M450	M450	26
184.376	105.953	0	6291.028	<BeadTracker.Bead object at 0x0000019C79AA7908>	1.0	10	27	27	0	True	-52.0	M450	M450	27
184.322	106.037	0	6268.653	<BeadTracker.Bead object at 0x0000019C27C03548>	2.0	10	28	28	0	False	-52.0	M450	M450	28
184.385	106.062	0	6255.298	<BeadTracker.Bead object at 0x0000019C79AA7448>	3.0	10	29	29	0	False	-52.0	M450	M450	29
